time_captured,sit_13_sub_15_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.001516
1970-01-01 00:00:00.000000001,0.0002029999999999
1970-01-01 00:00:00.000000002,0.002173
1970-01-01 00:00:00.000000003,-0.001091
1970-01-01 00:00:00.000000004,-0.0022559999999999
1970-01-01 00:00:00.000000005,-0.003377
1970-01-01 00:00:00.000000006,-0.004092
1970-01-01 00:00:00.000000007,0.0038909999999999
1970-01-01 00:00:00.000000008,0.005503
1970-01-01 00:00:00.000000009,0.002913
1970-01-01 00:00:00.000000010,-0.002135
1970-01-01 00:00:00.000000011,-0.002499
1970-01-01 00:00:00.000000012,-0.01022
1970-01-01 00:00:00.000000013,0.000882
1970-01-01 00:00:00.000000014,-0.0261339999999999
1970-01-01 00:00:00.000000015,-0.042746
1970-01-01 00:00:00.000000016,-0.016811
1970-01-01 00:00:00.000000017,-0.035536
1970-01-01 00:00:00.000000018,-0.020999
1970-01-01 00:00:00.000000019,0.011329
1970-01-01 00:00:00.000000020,0.020156
1970-01-01 00:00:00.000000021,0.018059
1970-01-01 00:00:00.000000022,-0.015662
1970-01-01 00:00:00.000000023,0.0059549999999999
1970-01-01 00:00:00.000000024,0.013031
1970-01-01 00:00:00.000000025,0.02234
1970-01-01 00:00:00.000000026,-0.00836
1970-01-01 00:00:00.000000027,-0.0109
1970-01-01 00:00:00.000000028,-0.0014089999999999
1970-01-01 00:00:00.000000029,-0.021344
1970-01-01 00:00:00.000000030,0.00414
1970-01-01 00:00:00.000000031,-0.0152139999999999
1970-01-01 00:00:00.000000032,-0.004888
1970-01-01 00:00:00.000000033,-0.010567
1970-01-01 00:00:00.000000034,-0.023837
1970-01-01 00:00:00.000000035,-0.013739
1970-01-01 00:00:00.000000036,-0.009593
1970-01-01 00:00:00.000000037,-0.011571
1970-01-01 00:00:00.000000038,-0.003381
1970-01-01 00:00:00.000000039,-0.023495
1970-01-01 00:00:00.000000040,0.013295
1970-01-01 00:00:00.000000041,0.018855
1970-01-01 00:00:00.000000042,0.004193
1970-01-01 00:00:00.000000043,-0.012979
1970-01-01 00:00:00.000000044,0.006619
1970-01-01 00:00:00.000000045,0.012938
1970-01-01 00:00:00.000000046,0.019069
1970-01-01 00:00:00.000000047,0.0137349999999999
1970-01-01 00:00:00.000000048,-0.024005
1970-01-01 00:00:00.000000049,-0.028078
1970-01-01 00:00:00.000000050,-0.018556
1970-01-01 00:00:00.000000051,0.038061
1970-01-01 00:00:00.000000052,0.017147
1970-01-01 00:00:00.000000053,0.008567
1970-01-01 00:00:00.000000054,-0.008936
1970-01-01 00:00:00.000000055,-0.0147289999999999
1970-01-01 00:00:00.000000056,-0.009493
1970-01-01 00:00:00.000000057,0.007387
1970-01-01 00:00:00.000000058,0.033079
1970-01-01 00:00:00.000000059,0.043804
1970-01-01 00:00:00.000000060,0.028791
1970-01-01 00:00:00.000000061,0.0214789999999999
1970-01-01 00:00:00.000000062,0.012342
1970-01-01 00:00:00.000000063,0.015363
1970-01-01 00:00:00.000000064,0.0183139999999999
1970-01-01 00:00:00.000000065,-0.005507
1970-01-01 00:00:00.000000066,-0.0156259999999999
1970-01-01 00:00:00.000000067,-0.011652
1970-01-01 00:00:00.000000068,-0.010697
1970-01-01 00:00:00.000000069,-0.029674
1970-01-01 00:00:00.000000070,-0.04255
1970-01-01 00:00:00.000000071,-0.069159
1970-01-01 00:00:00.000000072,-0.108253
1970-01-01 00:00:00.000000073,-0.279767
1970-01-01 00:00:00.000000074,-0.286941
1970-01-01 00:00:00.000000075,-0.129126
1970-01-01 00:00:00.000000076,-0.034343
1970-01-01 00:00:00.000000077,-0.052213
1970-01-01 00:00:00.000000078,-0.02374
1970-01-01 00:00:00.000000079,-0.055491
1970-01-01 00:00:00.000000080,-0.032011
1970-01-01 00:00:00.000000081,0.05222
1970-01-01 00:00:00.000000082,0.131346
1970-01-01 00:00:00.000000083,0.123494
1970-01-01 00:00:00.000000084,0.123771
1970-01-01 00:00:00.000000085,0.074544
1970-01-01 00:00:00.000000086,0.130433
1970-01-01 00:00:00.000000087,0.155478
1970-01-01 00:00:00.000000088,0.149713
1970-01-01 00:00:00.000000089,0.144225
1970-01-01 00:00:00.000000090,0.170638
1970-01-01 00:00:00.000000091,0.2145909999999999
1970-01-01 00:00:00.000000092,0.220319
1970-01-01 00:00:00.000000093,0.2310969999999999
1970-01-01 00:00:00.000000094,0.2173949999999999
1970-01-01 00:00:00.000000095,0.176059
1970-01-01 00:00:00.000000096,0.161426
1970-01-01 00:00:00.000000097,0.119895
1970-01-01 00:00:00.000000098,-0.03791
1970-01-01 00:00:00.000000099,-0.159487
1970-01-01 00:00:00.000000100,-0.541042
1970-01-01 00:00:00.000000101,-0.544878
1970-01-01 00:00:00.000000102,-0.340791
1970-01-01 00:00:00.000000103,-0.095775
1970-01-01 00:00:00.000000104,0.068023
1970-01-01 00:00:00.000000105,0.119867
1970-01-01 00:00:00.000000106,0.1966369999999999
1970-01-01 00:00:00.000000107,0.126802
1970-01-01 00:00:00.000000108,0.058776
1970-01-01 00:00:00.000000109,0.077276
1970-01-01 00:00:00.000000110,0.0171139999999999
1970-01-01 00:00:00.000000111,-0.075373
1970-01-01 00:00:00.000000112,-0.08547
1970-01-01 00:00:00.000000113,-0.127791
1970-01-01 00:00:00.000000114,-0.091074
1970-01-01 00:00:00.000000115,-0.055436
1970-01-01 00:00:00.000000116,-0.045844
1970-01-01 00:00:00.000000117,-0.040895
1970-01-01 00:00:00.000000118,0.016671
1970-01-01 00:00:00.000000119,0.024158
1970-01-01 00:00:00.000000120,0.038998
1970-01-01 00:00:00.000000121,0.067364
1970-01-01 00:00:00.000000122,0.040649
1970-01-01 00:00:00.000000123,0.0271459999999999
1970-01-01 00:00:00.000000124,-0.015767
1970-01-01 00:00:00.000000125,0.004885
1970-01-01 00:00:00.000000126,0.008588
1970-01-01 00:00:00.000000127,0.000968
1970-01-01 00:00:00.000000128,-0.009473
1970-01-01 00:00:00.000000129,-0.031915
1970-01-01 00:00:00.000000130,0.04645
1970-01-01 00:00:00.000000131,-0.054545
1970-01-01 00:00:00.000000132,-0.067579
1970-01-01 00:00:00.000000133,-0.022151
1970-01-01 00:00:00.000000134,0.015142
1970-01-01 00:00:00.000000135,0.0129389999999999
1970-01-01 00:00:00.000000136,-0.016392
1970-01-01 00:00:00.000000137,-0.016216
1970-01-01 00:00:00.000000138,-0.018347
1970-01-01 00:00:00.000000139,-0.001674
1970-01-01 00:00:00.000000140,-0.005185
1970-01-01 00:00:00.000000141,-0.0081409999999999
1970-01-01 00:00:00.000000142,-0.021004
1970-01-01 00:00:00.000000143,-0.024258
1970-01-01 00:00:00.000000144,-0.010942
1970-01-01 00:00:00.000000145,-0.005984
1970-01-01 00:00:00.000000146,0.00885
1970-01-01 00:00:00.000000147,0.013475
1970-01-01 00:00:00.000000148,0.027566
1970-01-01 00:00:00.000000149,0.051108
1970-01-01 00:00:00.000000150,0.057911
1970-01-01 00:00:00.000000151,0.047241
1970-01-01 00:00:00.000000152,0.017099
1970-01-01 00:00:00.000000153,0.018003
1970-01-01 00:00:00.000000154,0.014509
1970-01-01 00:00:00.000000155,-0.047431
1970-01-01 00:00:00.000000156,-0.035436
1970-01-01 00:00:00.000000157,-0.035669
1970-01-01 00:00:00.000000158,-0.046692
1970-01-01 00:00:00.000000159,-0.040949
1970-01-01 00:00:00.000000160,-0.025893
1970-01-01 00:00:00.000000161,-0.020604
1970-01-01 00:00:00.000000162,-0.016579
1970-01-01 00:00:00.000000163,-0.002423
1970-01-01 00:00:00.000000164,-0.012801
1970-01-01 00:00:00.000000165,0.018949
1970-01-01 00:00:00.000000166,0.005388
1970-01-01 00:00:00.000000167,-0.007548
1970-01-01 00:00:00.000000168,-0.009768
1970-01-01 00:00:00.000000169,0.001414
1970-01-01 00:00:00.000000170,0.011336
1970-01-01 00:00:00.000000171,0.010208
1970-01-01 00:00:00.000000172,0.01845
1970-01-01 00:00:00.000000173,0.012323
1970-01-01 00:00:00.000000174,0.007622
1970-01-01 00:00:00.000000175,-0.000856
1970-01-01 00:00:00.000000176,-0.009256
1970-01-01 00:00:00.000000177,-0.0100159999999999
1970-01-01 00:00:00.000000178,-0.003083
1970-01-01 00:00:00.000000179,-0.006726
1970-01-01 00:00:00.000000180,0.000866
1970-01-01 00:00:00.000000181,-0.008397
1970-01-01 00:00:00.000000182,-0.012813
1970-01-01 00:00:00.000000183,-0.003842
1970-01-01 00:00:00.000000184,-0.011802
1970-01-01 00:00:00.000000185,-0.007237
1970-01-01 00:00:00.000000186,0.0121079999999999
1970-01-01 00:00:00.000000187,0.008303
1970-01-01 00:00:00.000000188,-0.001141
1970-01-01 00:00:00.000000189,-0.005279
1970-01-01 00:00:00.000000190,-0.005338
1970-01-01 00:00:00.000000191,-0.010162
1970-01-01 00:00:00.000000192,-0.023972
1970-01-01 00:00:00.000000193,-0.013915
1970-01-01 00:00:00.000000194,-0.017369
1970-01-01 00:00:00.000000195,-0.005506
1970-01-01 00:00:00.000000196,-0.0041649999999999
1970-01-01 00:00:00.000000197,-0.009146
1970-01-01 00:00:00.000000198,0.003563
1970-01-01 00:00:00.000000199,-0.0301
1970-01-01 00:00:00.000000200,-0.03172
1970-01-01 00:00:00.000000201,-0.028667
1970-01-01 00:00:00.000000202,-0.027014
1970-01-01 00:00:00.000000203,0.00343
1970-01-01 00:00:00.000000204,-0.0002819999999999
1970-01-01 00:00:00.000000205,-0.0164659999999999
1970-01-01 00:00:00.000000206,0.0064099999999999
1970-01-01 00:00:00.000000207,0.031819
1970-01-01 00:00:00.000000208,0.01849
1970-01-01 00:00:00.000000209,0.033884
1970-01-01 00:00:00.000000210,0.00662
1970-01-01 00:00:00.000000211,-0.003095
1970-01-01 00:00:00.000000212,0.015552
1970-01-01 00:00:00.000000213,0.00949
1970-01-01 00:00:00.000000214,0.009731
1970-01-01 00:00:00.000000215,0.009784
1970-01-01 00:00:00.000000216,0.002362
1970-01-01 00:00:00.000000217,0.010484
1970-01-01 00:00:00.000000218,0.003795
1970-01-01 00:00:00.000000219,-0.000991
1970-01-01 00:00:00.000000220,-0.009585
1970-01-01 00:00:00.000000221,-0.005647
1970-01-01 00:00:00.000000222,-0.013371
1970-01-01 00:00:00.000000223,0.0272
1970-01-01 00:00:00.000000224,0.021157
1970-01-01 00:00:00.000000225,-0.026808
1970-01-01 00:00:00.000000226,-0.068022
1970-01-01 00:00:00.000000227,-0.264898
1970-01-01 00:00:00.000000228,-0.434158
1970-01-01 00:00:00.000000229,0.042463
1970-01-01 00:00:00.000000230,0.158356
1970-01-01 00:00:00.000000231,-0.090235
1970-01-01 00:00:00.000000232,-0.222879
1970-01-01 00:00:00.000000233,0.034605
1970-01-01 00:00:00.000000234,-0.0709429999999999
1970-01-01 00:00:00.000000235,0.028214
1970-01-01 00:00:00.000000236,0.090962
1970-01-01 00:00:00.000000237,0.103077
1970-01-01 00:00:00.000000238,0.104814
1970-01-01 00:00:00.000000239,0.132758
1970-01-01 00:00:00.000000240,0.151803
1970-01-01 00:00:00.000000241,0.2120119999999999
1970-01-01 00:00:00.000000242,0.2423699999999999
1970-01-01 00:00:00.000000243,0.263213
1970-01-01 00:00:00.000000244,0.223349
1970-01-01 00:00:00.000000245,0.223594
1970-01-01 00:00:00.000000246,0.201017
1970-01-01 00:00:00.000000247,0.176108
1970-01-01 00:00:00.000000248,0.1637289999999999
1970-01-01 00:00:00.000000249,0.1482369999999999
1970-01-01 00:00:00.000000250,0.093998
1970-01-01 00:00:00.000000251,-0.011223
1970-01-01 00:00:00.000000252,-0.04704
1970-01-01 00:00:00.000000253,-0.107667
1970-01-01 00:00:00.000000254,-0.3983489999999999
1970-01-01 00:00:00.000000255,-0.506718
1970-01-01 00:00:00.000000256,-0.358534
1970-01-01 00:00:00.000000257,-0.159636
1970-01-01 00:00:00.000000258,-0.039999
1970-01-01 00:00:00.000000259,-0.007109
1970-01-01 00:00:00.000000260,0.062917
1970-01-01 00:00:00.000000261,0.0591919999999999
1970-01-01 00:00:00.000000262,0.094084
1970-01-01 00:00:00.000000263,0.093652
1970-01-01 00:00:00.000000264,-0.006997
1970-01-01 00:00:00.000000265,-0.056296
1970-01-01 00:00:00.000000266,-0.058851
1970-01-01 00:00:00.000000267,-0.051351
1970-01-01 00:00:00.000000268,-0.012767
1970-01-01 00:00:00.000000269,-0.0141699999999999
1970-01-01 00:00:00.000000270,0.00343
1970-01-01 00:00:00.000000271,0.039893
1970-01-01 00:00:00.000000272,0.0260269999999999
1970-01-01 00:00:00.000000273,0.015378
1970-01-01 00:00:00.000000274,-0.0155449999999999
1970-01-01 00:00:00.000000275,0.0093
1970-01-01 00:00:00.000000276,0.045981
1970-01-01 00:00:00.000000277,0.047478
1970-01-01 00:00:00.000000278,0.022286
1970-01-01 00:00:00.000000279,0.002539
1970-01-01 00:00:00.000000280,-0.0308139999999999
1970-01-01 00:00:00.000000281,-0.0371509999999999
1970-01-01 00:00:00.000000282,-0.0499579999999999
1970-01-01 00:00:00.000000283,-0.050613
1970-01-01 00:00:00.000000284,-0.085133
1970-01-01 00:00:00.000000285,0.003607
1970-01-01 00:00:00.000000286,0.038001
1970-01-01 00:00:00.000000287,0.034253
1970-01-01 00:00:00.000000288,0.036319
