time_captured,jog_16_sub_2_attitude.roll
1970-01-01 00:00:00.000000000,1.683416
1970-01-01 00:00:00.000000001,1.429139
1970-01-01 00:00:00.000000002,1.203411
1970-01-01 00:00:00.000000003,1.050246
1970-01-01 00:00:00.000000004,0.925612
1970-01-01 00:00:00.000000005,0.807431
1970-01-01 00:00:00.000000006,0.684446
1970-01-01 00:00:00.000000007,0.618187
1970-01-01 00:00:00.000000008,0.569159
1970-01-01 00:00:00.000000009,0.507845
1970-01-01 00:00:00.000000010,0.451201
1970-01-01 00:00:00.000000011,0.417832
1970-01-01 00:00:00.000000012,0.427377
1970-01-01 00:00:00.000000013,0.4906529999999999
1970-01-01 00:00:00.000000014,0.6053029999999999
1970-01-01 00:00:00.000000015,0.7217439999999999
1970-01-01 00:00:00.000000016,0.7571680000000001
1970-01-01 00:00:00.000000017,0.716742
1970-01-01 00:00:00.000000018,0.794304
1970-01-01 00:00:00.000000019,0.842648
1970-01-01 00:00:00.000000020,0.7814
1970-01-01 00:00:00.000000021,0.831997
1970-01-01 00:00:00.000000022,0.878861
1970-01-01 00:00:00.000000023,0.930205
1970-01-01 00:00:00.000000024,0.966126
1970-01-01 00:00:00.000000025,0.972899
1970-01-01 00:00:00.000000026,1.024331
1970-01-01 00:00:00.000000027,1.147292
1970-01-01 00:00:00.000000028,1.328034
1970-01-01 00:00:00.000000029,1.54575
1970-01-01 00:00:00.000000030,1.747407
1970-01-01 00:00:00.000000031,1.946228
1970-01-01 00:00:00.000000032,2.125641
1970-01-01 00:00:00.000000033,2.243337
1970-01-01 00:00:00.000000034,2.250906
1970-01-01 00:00:00.000000035,2.136026
1970-01-01 00:00:00.000000036,1.941836
1970-01-01 00:00:00.000000037,1.6922080000000002
1970-01-01 00:00:00.000000038,1.434417
1970-01-01 00:00:00.000000039,1.211534
1970-01-01 00:00:00.000000040,1.061248
1970-01-01 00:00:00.000000041,0.946291
1970-01-01 00:00:00.000000042,0.850634
1970-01-01 00:00:00.000000043,0.736114
1970-01-01 00:00:00.000000044,0.664243
1970-01-01 00:00:00.000000045,0.6217199999999999
1970-01-01 00:00:00.000000046,0.5647949999999999
1970-01-01 00:00:00.000000047,0.495835
1970-01-01 00:00:00.000000048,0.44808
1970-01-01 00:00:00.000000049,0.446267
1970-01-01 00:00:00.000000050,0.480919
1970-01-01 00:00:00.000000051,0.533667
1970-01-01 00:00:00.000000052,0.633335
1970-01-01 00:00:00.000000053,0.7326020000000001
1970-01-01 00:00:00.000000054,0.732059
1970-01-01 00:00:00.000000055,0.693858
1970-01-01 00:00:00.000000056,0.7859149999999999
1970-01-01 00:00:00.000000057,0.8900379999999999
1970-01-01 00:00:00.000000058,0.8511200000000001
1970-01-01 00:00:00.000000059,0.870818
1970-01-01 00:00:00.000000060,0.893388
1970-01-01 00:00:00.000000061,0.930162
1970-01-01 00:00:00.000000062,0.946632
1970-01-01 00:00:00.000000063,0.927337
1970-01-01 00:00:00.000000064,1.086545
1970-01-01 00:00:00.000000065,1.276807
1970-01-01 00:00:00.000000066,1.49571
1970-01-01 00:00:00.000000067,1.7283080000000002
1970-01-01 00:00:00.000000068,1.897453
1970-01-01 00:00:00.000000069,2.047981
1970-01-01 00:00:00.000000070,2.1635150000000003
1970-01-01 00:00:00.000000071,2.213173
1970-01-01 00:00:00.000000072,2.148723
1970-01-01 00:00:00.000000073,2.008062
1970-01-01 00:00:00.000000074,1.7806080000000002
1970-01-01 00:00:00.000000075,1.507887
1970-01-01 00:00:00.000000076,1.291905
1970-01-01 00:00:00.000000077,1.143868
1970-01-01 00:00:00.000000078,1.000593
1970-01-01 00:00:00.000000079,0.876492
1970-01-01 00:00:00.000000080,0.753195
1970-01-01 00:00:00.000000081,0.6725899999999999
1970-01-01 00:00:00.000000082,0.6233890000000001
1970-01-01 00:00:00.000000083,0.562894
1970-01-01 00:00:00.000000084,0.500116
1970-01-01 00:00:00.000000085,0.4535729999999999
1970-01-01 00:00:00.000000086,0.447383
1970-01-01 00:00:00.000000087,0.487606
1970-01-01 00:00:00.000000088,0.583001
1970-01-01 00:00:00.000000089,0.725932
1970-01-01 00:00:00.000000090,0.80908
1970-01-01 00:00:00.000000091,0.778396
1970-01-01 00:00:00.000000092,0.7803760000000001
1970-01-01 00:00:00.000000093,0.844859
1970-01-01 00:00:00.000000094,0.8589479999999999
1970-01-01 00:00:00.000000095,0.8133239999999999
1970-01-01 00:00:00.000000096,0.882484
1970-01-01 00:00:00.000000097,0.926452
1970-01-01 00:00:00.000000098,0.974197
1970-01-01 00:00:00.000000099,1.01654
1970-01-01 00:00:00.000000100,1.016621
1970-01-01 00:00:00.000000101,1.080833
1970-01-01 00:00:00.000000102,1.245263
1970-01-01 00:00:00.000000103,1.450901
1970-01-01 00:00:00.000000104,1.670176
1970-01-01 00:00:00.000000105,1.855476
1970-01-01 00:00:00.000000106,2.025809
1970-01-01 00:00:00.000000107,2.13718
1970-01-01 00:00:00.000000108,2.182542
1970-01-01 00:00:00.000000109,2.130777
1970-01-01 00:00:00.000000110,1.998514
1970-01-01 00:00:00.000000111,1.7851130000000002
1970-01-01 00:00:00.000000112,1.505738
1970-01-01 00:00:00.000000113,1.267817
1970-01-01 00:00:00.000000114,1.104133
1970-01-01 00:00:00.000000115,0.978957
1970-01-01 00:00:00.000000116,0.889389
1970-01-01 00:00:00.000000117,0.799481
1970-01-01 00:00:00.000000118,0.705683
1970-01-01 00:00:00.000000119,0.647947
1970-01-01 00:00:00.000000120,0.597209
1970-01-01 00:00:00.000000121,0.5367350000000001
1970-01-01 00:00:00.000000122,0.484402
1970-01-01 00:00:00.000000123,0.454675
1970-01-01 00:00:00.000000124,0.4679689999999999
1970-01-01 00:00:00.000000125,0.5116539999999999
1970-01-01 00:00:00.000000126,0.612646
1970-01-01 00:00:00.000000127,0.7529680000000001
1970-01-01 00:00:00.000000128,0.814137
1970-01-01 00:00:00.000000129,0.757339
1970-01-01 00:00:00.000000130,0.751158
1970-01-01 00:00:00.000000131,0.8402850000000001
1970-01-01 00:00:00.000000132,0.922059
1970-01-01 00:00:00.000000133,0.801463
1970-01-01 00:00:00.000000134,0.8950819999999999
1970-01-01 00:00:00.000000135,0.919569
1970-01-01 00:00:00.000000136,0.978866
1970-01-01 00:00:00.000000137,1.034326
1970-01-01 00:00:00.000000138,1.091668
1970-01-01 00:00:00.000000139,1.223288
1970-01-01 00:00:00.000000140,1.367667
1970-01-01 00:00:00.000000141,1.541937
1970-01-01 00:00:00.000000142,1.685705
1970-01-01 00:00:00.000000143,1.848387
1970-01-01 00:00:00.000000144,1.996753
1970-01-01 00:00:00.000000145,2.10439
1970-01-01 00:00:00.000000146,2.164924
1970-01-01 00:00:00.000000147,2.138357
1970-01-01 00:00:00.000000148,2.024918
1970-01-01 00:00:00.000000149,1.79775
1970-01-01 00:00:00.000000150,1.535722
1970-01-01 00:00:00.000000151,1.292471
1970-01-01 00:00:00.000000152,1.099423
1970-01-01 00:00:00.000000153,1.000469
1970-01-01 00:00:00.000000154,0.953114
1970-01-01 00:00:00.000000155,0.860186
1970-01-01 00:00:00.000000156,0.7728520000000001
1970-01-01 00:00:00.000000157,0.712755
1970-01-01 00:00:00.000000158,0.648126
1970-01-01 00:00:00.000000159,0.581222
1970-01-01 00:00:00.000000160,0.518571
1970-01-01 00:00:00.000000161,0.472302
1970-01-01 00:00:00.000000162,0.472771
1970-01-01 00:00:00.000000163,0.5152220000000001
1970-01-01 00:00:00.000000164,0.612967
1970-01-01 00:00:00.000000165,0.702825
1970-01-01 00:00:00.000000166,0.71495
1970-01-01 00:00:00.000000167,0.699803
1970-01-01 00:00:00.000000168,0.779045
1970-01-01 00:00:00.000000169,0.8487389999999999
1970-01-01 00:00:00.000000170,0.764324
1970-01-01 00:00:00.000000171,0.848477
1970-01-01 00:00:00.000000172,0.903988
1970-01-01 00:00:00.000000173,0.947767
1970-01-01 00:00:00.000000174,0.972661
1970-01-01 00:00:00.000000175,0.95662
1970-01-01 00:00:00.000000176,1.02926
1970-01-01 00:00:00.000000177,1.2075870000000002
1970-01-01 00:00:00.000000178,1.450689
1970-01-01 00:00:00.000000179,1.67396
1970-01-01 00:00:00.000000180,1.840601
1970-01-01 00:00:00.000000181,1.98375
1970-01-01 00:00:00.000000182,2.137747
1970-01-01 00:00:00.000000183,2.207758
1970-01-01 00:00:00.000000184,2.156191
1970-01-01 00:00:00.000000185,2.009832
1970-01-01 00:00:00.000000186,1.790031
1970-01-01 00:00:00.000000187,1.543729
1970-01-01 00:00:00.000000188,1.302369
1970-01-01 00:00:00.000000189,1.137263
1970-01-01 00:00:00.000000190,1.034123
1970-01-01 00:00:00.000000191,0.927461
1970-01-01 00:00:00.000000192,0.8420129999999999
1970-01-01 00:00:00.000000193,0.763359
1970-01-01 00:00:00.000000194,0.713847
1970-01-01 00:00:00.000000195,0.648972
1970-01-01 00:00:00.000000196,0.5731069999999999
1970-01-01 00:00:00.000000197,0.5180520000000001
1970-01-01 00:00:00.000000198,0.497471
1970-01-01 00:00:00.000000199,0.527381
1970-01-01 00:00:00.000000200,0.612206
1970-01-01 00:00:00.000000201,0.742907
1970-01-01 00:00:00.000000202,0.8224799999999999
1970-01-01 00:00:00.000000203,0.815289
1970-01-01 00:00:00.000000204,0.76869
1970-01-01 00:00:00.000000205,0.832103
1970-01-01 00:00:00.000000206,0.8508030000000001
1970-01-01 00:00:00.000000207,0.801427
1970-01-01 00:00:00.000000208,0.8847
1970-01-01 00:00:00.000000209,0.95156
1970-01-01 00:00:00.000000210,1.016962
1970-01-01 00:00:00.000000211,1.040501
1970-01-01 00:00:00.000000212,1.017415
1970-01-01 00:00:00.000000213,1.119325
1970-01-01 00:00:00.000000214,1.286176
1970-01-01 00:00:00.000000215,1.494356
1970-01-01 00:00:00.000000216,1.668937
1970-01-01 00:00:00.000000217,1.809718
1970-01-01 00:00:00.000000218,1.944433
1970-01-01 00:00:00.000000219,2.093561
1970-01-01 00:00:00.000000220,2.189332
1970-01-01 00:00:00.000000221,2.165241
1970-01-01 00:00:00.000000222,2.034226
1970-01-01 00:00:00.000000223,1.837799
1970-01-01 00:00:00.000000224,1.620456
1970-01-01 00:00:00.000000225,1.402651
1970-01-01 00:00:00.000000226,1.246034
1970-01-01 00:00:00.000000227,1.119823
1970-01-01 00:00:00.000000228,0.993661
1970-01-01 00:00:00.000000229,0.8845360000000001
1970-01-01 00:00:00.000000230,0.761948
1970-01-01 00:00:00.000000231,0.709836
1970-01-01 00:00:00.000000232,0.657551
1970-01-01 00:00:00.000000233,0.591527
1970-01-01 00:00:00.000000234,0.522505
1970-01-01 00:00:00.000000235,0.475506
1970-01-01 00:00:00.000000236,0.474531
1970-01-01 00:00:00.000000237,0.53025
1970-01-01 00:00:00.000000238,0.6471939999999999
1970-01-01 00:00:00.000000239,0.737242
1970-01-01 00:00:00.000000240,0.749283
1970-01-01 00:00:00.000000241,0.709291
1970-01-01 00:00:00.000000242,0.741259
1970-01-01 00:00:00.000000243,0.822034
1970-01-01 00:00:00.000000244,0.7608060000000001
1970-01-01 00:00:00.000000245,0.785272
1970-01-01 00:00:00.000000246,0.8470979999999999
1970-01-01 00:00:00.000000247,0.8904850000000001
1970-01-01 00:00:00.000000248,0.92992
1970-01-01 00:00:00.000000249,0.94291
1970-01-01 00:00:00.000000250,0.977147
1970-01-01 00:00:00.000000251,1.075601
1970-01-01 00:00:00.000000252,1.247032
1970-01-01 00:00:00.000000253,1.454794
1970-01-01 00:00:00.000000254,1.6661860000000002
1970-01-01 00:00:00.000000255,1.819429
1970-01-01 00:00:00.000000256,1.965222
1970-01-01 00:00:00.000000257,2.0759380000000003
1970-01-01 00:00:00.000000258,2.059796
1970-01-01 00:00:00.000000259,1.922992
1970-01-01 00:00:00.000000260,1.696359
1970-01-01 00:00:00.000000261,1.468862
1970-01-01 00:00:00.000000262,1.262167
1970-01-01 00:00:00.000000263,1.100132
1970-01-01 00:00:00.000000264,1.001324
1970-01-01 00:00:00.000000265,0.910421
1970-01-01 00:00:00.000000266,0.815783
1970-01-01 00:00:00.000000267,0.707581
1970-01-01 00:00:00.000000268,0.666147
1970-01-01 00:00:00.000000269,0.6415109999999999
1970-01-01 00:00:00.000000270,0.589123
1970-01-01 00:00:00.000000271,0.529879
1970-01-01 00:00:00.000000272,0.489768
1970-01-01 00:00:00.000000273,0.49305
1970-01-01 00:00:00.000000274,0.543568
1970-01-01 00:00:00.000000275,0.639709
1970-01-01 00:00:00.000000276,0.725824
1970-01-01 00:00:00.000000277,0.71699
1970-01-01 00:00:00.000000278,0.647293
1970-01-01 00:00:00.000000279,0.692475
1970-01-01 00:00:00.000000280,0.790391
1970-01-01 00:00:00.000000281,0.767787
1970-01-01 00:00:00.000000282,0.777424
1970-01-01 00:00:00.000000283,0.842937
1970-01-01 00:00:00.000000284,0.903113
1970-01-01 00:00:00.000000285,0.952177
1970-01-01 00:00:00.000000286,0.93409
1970-01-01 00:00:00.000000287,0.979105
1970-01-01 00:00:00.000000288,1.119515
1970-01-01 00:00:00.000000289,1.297633
1970-01-01 00:00:00.000000290,1.443403
1970-01-01 00:00:00.000000291,1.625479
1970-01-01 00:00:00.000000292,1.754379
1970-01-01 00:00:00.000000293,1.912919
1970-01-01 00:00:00.000000294,2.0387310000000003
1970-01-01 00:00:00.000000295,2.071853
1970-01-01 00:00:00.000000296,1.975697
1970-01-01 00:00:00.000000297,1.783629
1970-01-01 00:00:00.000000298,1.573217
1970-01-01 00:00:00.000000299,1.399218
1970-01-01 00:00:00.000000300,1.224704
1970-01-01 00:00:00.000000301,1.042823
1970-01-01 00:00:00.000000302,0.930444
1970-01-01 00:00:00.000000303,0.878972
1970-01-01 00:00:00.000000304,0.727222
1970-01-01 00:00:00.000000305,0.63651
1970-01-01 00:00:00.000000306,0.628967
1970-01-01 00:00:00.000000307,0.599427
1970-01-01 00:00:00.000000308,0.549599
1970-01-01 00:00:00.000000309,0.4980779999999999
1970-01-01 00:00:00.000000310,0.477308
1970-01-01 00:00:00.000000311,0.502495
1970-01-01 00:00:00.000000312,0.5572
1970-01-01 00:00:00.000000313,0.6471060000000001
1970-01-01 00:00:00.000000314,0.738324
1970-01-01 00:00:00.000000315,0.7320260000000001
1970-01-01 00:00:00.000000316,0.682968
1970-01-01 00:00:00.000000317,0.770555
1970-01-01 00:00:00.000000318,0.805918
1970-01-01 00:00:00.000000319,0.793057
1970-01-01 00:00:00.000000320,0.8576590000000001
1970-01-01 00:00:00.000000321,0.8946459999999999
1970-01-01 00:00:00.000000322,0.945333
1970-01-01 00:00:00.000000323,1.006332
1970-01-01 00:00:00.000000324,1.010447
1970-01-01 00:00:00.000000325,1.074537
1970-01-01 00:00:00.000000326,1.231708
1970-01-01 00:00:00.000000327,1.404657
1970-01-01 00:00:00.000000328,1.565253
