time_captured,std_6_sub_13_attitude.roll
1970-01-01 00:00:00.000000000,1.474707
1970-01-01 00:00:00.000000001,1.475702
1970-01-01 00:00:00.000000002,1.477994
1970-01-01 00:00:00.000000003,1.478691
1970-01-01 00:00:00.000000004,1.480437
1970-01-01 00:00:00.000000005,1.486034
1970-01-01 00:00:00.000000006,1.492675
1970-01-01 00:00:00.000000007,1.4984620000000002
1970-01-01 00:00:00.000000008,1.504746
1970-01-01 00:00:00.000000009,1.5087469999999998
1970-01-01 00:00:00.000000010,1.509052
1970-01-01 00:00:00.000000011,1.508537
1970-01-01 00:00:00.000000012,1.509969
1970-01-01 00:00:00.000000013,1.5116969999999998
1970-01-01 00:00:00.000000014,1.511391
1970-01-01 00:00:00.000000015,1.509763
1970-01-01 00:00:00.000000016,1.505845
1970-01-01 00:00:00.000000017,1.502835
1970-01-01 00:00:00.000000018,1.502352
1970-01-01 00:00:00.000000019,1.503161
1970-01-01 00:00:00.000000020,1.507472
1970-01-01 00:00:00.000000021,1.510559
1970-01-01 00:00:00.000000022,1.512439
1970-01-01 00:00:00.000000023,1.512069
1970-01-01 00:00:00.000000024,1.509978
1970-01-01 00:00:00.000000025,1.506603
1970-01-01 00:00:00.000000026,1.503011
1970-01-01 00:00:00.000000027,1.502483
1970-01-01 00:00:00.000000028,1.503834
1970-01-01 00:00:00.000000029,1.503945
1970-01-01 00:00:00.000000030,1.503435
1970-01-01 00:00:00.000000031,1.504475
1970-01-01 00:00:00.000000032,1.508582
1970-01-01 00:00:00.000000033,1.51315
1970-01-01 00:00:00.000000034,1.516507
1970-01-01 00:00:00.000000035,1.518743
1970-01-01 00:00:00.000000036,1.519019
1970-01-01 00:00:00.000000037,1.516616
1970-01-01 00:00:00.000000038,1.514998
1970-01-01 00:00:00.000000039,1.515706
1970-01-01 00:00:00.000000040,1.516943
1970-01-01 00:00:00.000000041,1.515831
1970-01-01 00:00:00.000000042,1.514186
1970-01-01 00:00:00.000000043,1.514303
1970-01-01 00:00:00.000000044,1.516873
1970-01-01 00:00:00.000000045,1.520677
1970-01-01 00:00:00.000000046,1.52162
1970-01-01 00:00:00.000000047,1.520033
1970-01-01 00:00:00.000000048,1.518603
1970-01-01 00:00:00.000000049,1.518791
1970-01-01 00:00:00.000000050,1.519657
1970-01-01 00:00:00.000000051,1.518486
1970-01-01 00:00:00.000000052,1.516165
1970-01-01 00:00:00.000000053,1.515141
1970-01-01 00:00:00.000000054,1.515762
1970-01-01 00:00:00.000000055,1.517436
1970-01-01 00:00:00.000000056,1.519101
1970-01-01 00:00:00.000000057,1.520304
1970-01-01 00:00:00.000000058,1.5214
1970-01-01 00:00:00.000000059,1.522165
1970-01-01 00:00:00.000000060,1.520865
1970-01-01 00:00:00.000000061,1.51777
1970-01-01 00:00:00.000000062,1.5155299999999998
1970-01-01 00:00:00.000000063,1.516108
1970-01-01 00:00:00.000000064,1.516343
1970-01-01 00:00:00.000000065,1.515579
1970-01-01 00:00:00.000000066,1.514254
1970-01-01 00:00:00.000000067,1.513933
1970-01-01 00:00:00.000000068,1.512774
1970-01-01 00:00:00.000000069,1.51079
1970-01-01 00:00:00.000000070,1.506985
1970-01-01 00:00:00.000000071,1.505055
1970-01-01 00:00:00.000000072,1.503095
1970-01-01 00:00:00.000000073,1.497977
1970-01-01 00:00:00.000000074,1.492106
1970-01-01 00:00:00.000000075,1.48886
1970-01-01 00:00:00.000000076,1.487188
1970-01-01 00:00:00.000000077,1.484722
1970-01-01 00:00:00.000000078,1.482084
1970-01-01 00:00:00.000000079,1.482581
1970-01-01 00:00:00.000000080,1.486039
1970-01-01 00:00:00.000000081,1.488609
1970-01-01 00:00:00.000000082,1.49098
1970-01-01 00:00:00.000000083,1.496123
1970-01-01 00:00:00.000000084,1.505288
1970-01-01 00:00:00.000000085,1.5129629999999998
1970-01-01 00:00:00.000000086,1.516871
1970-01-01 00:00:00.000000087,1.518932
1970-01-01 00:00:00.000000088,1.523049
1970-01-01 00:00:00.000000089,1.53218
1970-01-01 00:00:00.000000090,1.541882
1970-01-01 00:00:00.000000091,1.5489389999999998
1970-01-01 00:00:00.000000092,1.557626
1970-01-01 00:00:00.000000093,1.569688
1970-01-01 00:00:00.000000094,1.582777
1970-01-01 00:00:00.000000095,1.600096
1970-01-01 00:00:00.000000096,1.612934
1970-01-01 00:00:00.000000097,1.625659
1970-01-01 00:00:00.000000098,1.645126
1970-01-01 00:00:00.000000099,1.670765
1970-01-01 00:00:00.000000100,1.702232
1970-01-01 00:00:00.000000101,1.73258
1970-01-01 00:00:00.000000102,1.7629290000000002
1970-01-01 00:00:00.000000103,1.796898
1970-01-01 00:00:00.000000104,1.83409
1970-01-01 00:00:00.000000105,1.87297
1970-01-01 00:00:00.000000106,1.913077
1970-01-01 00:00:00.000000107,1.950197
1970-01-01 00:00:00.000000108,1.983139
1970-01-01 00:00:00.000000109,2.011718
1970-01-01 00:00:00.000000110,2.037809
1970-01-01 00:00:00.000000111,2.064377
1970-01-01 00:00:00.000000112,2.086481
1970-01-01 00:00:00.000000113,2.09893
1970-01-01 00:00:00.000000114,2.1082970000000003
1970-01-01 00:00:00.000000115,2.107424
1970-01-01 00:00:00.000000116,2.101403
1970-01-01 00:00:00.000000117,2.091397
1970-01-01 00:00:00.000000118,2.079508
1970-01-01 00:00:00.000000119,2.069224
1970-01-01 00:00:00.000000120,2.062828
1970-01-01 00:00:00.000000121,2.052907
1970-01-01 00:00:00.000000122,2.030748
1970-01-01 00:00:00.000000123,1.989747
1970-01-01 00:00:00.000000124,1.941166
1970-01-01 00:00:00.000000125,1.896334
1970-01-01 00:00:00.000000126,1.862269
1970-01-01 00:00:00.000000127,1.85519
1970-01-01 00:00:00.000000128,1.853937
1970-01-01 00:00:00.000000129,1.838405
1970-01-01 00:00:00.000000130,1.809109
1970-01-01 00:00:00.000000131,1.783564
1970-01-01 00:00:00.000000132,1.7625529999999998
1970-01-01 00:00:00.000000133,1.738866
1970-01-01 00:00:00.000000134,1.710563
1970-01-01 00:00:00.000000135,1.68544
1970-01-01 00:00:00.000000136,1.665223
1970-01-01 00:00:00.000000137,1.645263
1970-01-01 00:00:00.000000138,1.624207
1970-01-01 00:00:00.000000139,1.606778
1970-01-01 00:00:00.000000140,1.594172
1970-01-01 00:00:00.000000141,1.579734
1970-01-01 00:00:00.000000142,1.560675
1970-01-01 00:00:00.000000143,1.5397299999999998
1970-01-01 00:00:00.000000144,1.521763
1970-01-01 00:00:00.000000145,1.505521
1970-01-01 00:00:00.000000146,1.488948
1970-01-01 00:00:00.000000147,1.4765629999999998
1970-01-01 00:00:00.000000148,1.469307
1970-01-01 00:00:00.000000149,1.46324
1970-01-01 00:00:00.000000150,1.456642
1970-01-01 00:00:00.000000151,1.448027
1970-01-01 00:00:00.000000152,1.43948
1970-01-01 00:00:00.000000153,1.436146
1970-01-01 00:00:00.000000154,1.435052
1970-01-01 00:00:00.000000155,1.432121
1970-01-01 00:00:00.000000156,1.424933
1970-01-01 00:00:00.000000157,1.415632
1970-01-01 00:00:00.000000158,1.408851
1970-01-01 00:00:00.000000159,1.404128
1970-01-01 00:00:00.000000160,1.398622
1970-01-01 00:00:00.000000161,1.391114
1970-01-01 00:00:00.000000162,1.383012
1970-01-01 00:00:00.000000163,1.37806
1970-01-01 00:00:00.000000164,1.373799
1970-01-01 00:00:00.000000165,1.366757
1970-01-01 00:00:00.000000166,1.358373
1970-01-01 00:00:00.000000167,1.352198
1970-01-01 00:00:00.000000168,1.344884
1970-01-01 00:00:00.000000169,1.33515
1970-01-01 00:00:00.000000170,1.325395
1970-01-01 00:00:00.000000171,1.31763
1970-01-01 00:00:00.000000172,1.314142
1970-01-01 00:00:00.000000173,1.311551
