time_captured,jog_16_sub_10_gravity.y
1970-01-01 00:00:00.000000000,0.457213
1970-01-01 00:00:00.000000001,0.4574109999999999
1970-01-01 00:00:00.000000002,0.4291029999999999
1970-01-01 00:00:00.000000003,0.445688
1970-01-01 00:00:00.000000004,0.491209
1970-01-01 00:00:00.000000005,0.520813
1970-01-01 00:00:00.000000006,0.55497
1970-01-01 00:00:00.000000007,0.615437
1970-01-01 00:00:00.000000008,0.668335
1970-01-01 00:00:00.000000009,0.672003
1970-01-01 00:00:00.000000010,0.664964
1970-01-01 00:00:00.000000011,0.663654
1970-01-01 00:00:00.000000012,0.678774
1970-01-01 00:00:00.000000013,0.6945600000000001
1970-01-01 00:00:00.000000014,0.698678
1970-01-01 00:00:00.000000015,0.687244
1970-01-01 00:00:00.000000016,0.663489
1970-01-01 00:00:00.000000017,0.634099
1970-01-01 00:00:00.000000018,0.604777
1970-01-01 00:00:00.000000019,0.5796279999999999
1970-01-01 00:00:00.000000020,0.565028
1970-01-01 00:00:00.000000021,0.5017189999999999
1970-01-01 00:00:00.000000022,0.393457
1970-01-01 00:00:00.000000023,0.2979489999999999
1970-01-01 00:00:00.000000024,0.217252
1970-01-01 00:00:00.000000025,0.170703
1970-01-01 00:00:00.000000026,0.179387
1970-01-01 00:00:00.000000027,0.236109
1970-01-01 00:00:00.000000028,0.314783
1970-01-01 00:00:00.000000029,0.39285
1970-01-01 00:00:00.000000030,0.457583
1970-01-01 00:00:00.000000031,0.521845
1970-01-01 00:00:00.000000032,0.5875819999999999
1970-01-01 00:00:00.000000033,0.62202
1970-01-01 00:00:00.000000034,0.6047939999999999
1970-01-01 00:00:00.000000035,0.591838
1970-01-01 00:00:00.000000036,0.5847060000000001
1970-01-01 00:00:00.000000037,0.556244
1970-01-01 00:00:00.000000038,0.5352600000000001
1970-01-01 00:00:00.000000039,0.5469470000000001
1970-01-01 00:00:00.000000040,0.530497
1970-01-01 00:00:00.000000041,0.543003
1970-01-01 00:00:00.000000042,0.567322
1970-01-01 00:00:00.000000043,0.590866
1970-01-01 00:00:00.000000044,0.612598
1970-01-01 00:00:00.000000045,0.612336
1970-01-01 00:00:00.000000046,0.598272
1970-01-01 00:00:00.000000047,0.565912
1970-01-01 00:00:00.000000048,0.525011
1970-01-01 00:00:00.000000049,0.484854
1970-01-01 00:00:00.000000050,0.4423229999999999
1970-01-01 00:00:00.000000051,0.401266
1970-01-01 00:00:00.000000052,0.297727
1970-01-01 00:00:00.000000053,0.1541789999999999
1970-01-01 00:00:00.000000054,0.052712
1970-01-01 00:00:00.000000055,-0.022949
1970-01-01 00:00:00.000000056,-0.046459
1970-01-01 00:00:00.000000057,-0.014188
1970-01-01 00:00:00.000000058,0.0367899999999999
