time_captured,wlk_7_sub_20_gravity.z
1970-01-01 00:00:00.000000000,-0.200045
1970-01-01 00:00:00.000000001,-0.181864
1970-01-01 00:00:00.000000002,-0.168397
1970-01-01 00:00:00.000000003,-0.160375
1970-01-01 00:00:00.000000004,-0.140759
1970-01-01 00:00:00.000000005,-0.115901
1970-01-01 00:00:00.000000006,-0.104876
1970-01-01 00:00:00.000000007,-0.1075119999999999
1970-01-01 00:00:00.000000008,-0.103813
1970-01-01 00:00:00.000000009,-0.088659
1970-01-01 00:00:00.000000010,-0.06819
1970-01-01 00:00:00.000000011,-0.050453
1970-01-01 00:00:00.000000012,-0.0366649999999999
1970-01-01 00:00:00.000000013,-0.0269389999999999
1970-01-01 00:00:00.000000014,-0.023135
1970-01-01 00:00:00.000000015,-0.023512
1970-01-01 00:00:00.000000016,-0.023191
1970-01-01 00:00:00.000000017,-0.021247
1970-01-01 00:00:00.000000018,-0.014784
1970-01-01 00:00:00.000000019,-0.001558
1970-01-01 00:00:00.000000020,0.015696
1970-01-01 00:00:00.000000021,0.0321529999999999
1970-01-01 00:00:00.000000022,0.044179
1970-01-01 00:00:00.000000023,0.051003
1970-01-01 00:00:00.000000024,0.056673
1970-01-01 00:00:00.000000025,0.062307
1970-01-01 00:00:00.000000026,0.066633
1970-01-01 00:00:00.000000027,0.070742
1970-01-01 00:00:00.000000028,0.074895
1970-01-01 00:00:00.000000029,0.081415
1970-01-01 00:00:00.000000030,0.0878169999999999
1970-01-01 00:00:00.000000031,0.095133
1970-01-01 00:00:00.000000032,0.098
1970-01-01 00:00:00.000000033,0.096459
1970-01-01 00:00:00.000000034,0.088325
1970-01-01 00:00:00.000000035,0.072398
1970-01-01 00:00:00.000000036,0.047533
1970-01-01 00:00:00.000000037,0.015432
1970-01-01 00:00:00.000000038,-0.019881
1970-01-01 00:00:00.000000039,-0.0556179999999999
1970-01-01 00:00:00.000000040,-0.090925
1970-01-01 00:00:00.000000041,-0.12513
1970-01-01 00:00:00.000000042,-0.158551
1970-01-01 00:00:00.000000043,-0.186451
1970-01-01 00:00:00.000000044,-0.207573
1970-01-01 00:00:00.000000045,-0.225009
1970-01-01 00:00:00.000000046,-0.239731
1970-01-01 00:00:00.000000047,-0.252184
1970-01-01 00:00:00.000000048,-0.262809
1970-01-01 00:00:00.000000049,-0.2732469999999999
1970-01-01 00:00:00.000000050,-0.283403
1970-01-01 00:00:00.000000051,-0.291406
1970-01-01 00:00:00.000000052,-0.298687
1970-01-01 00:00:00.000000053,-0.307223
1970-01-01 00:00:00.000000054,-0.316127
1970-01-01 00:00:00.000000055,-0.323423
1970-01-01 00:00:00.000000056,-0.32603
1970-01-01 00:00:00.000000057,-0.321148
1970-01-01 00:00:00.000000058,-0.31109
1970-01-01 00:00:00.000000059,-0.3004719999999999
1970-01-01 00:00:00.000000060,-0.289552
1970-01-01 00:00:00.000000061,-0.277505
1970-01-01 00:00:00.000000062,-0.267741
1970-01-01 00:00:00.000000063,-0.259404
1970-01-01 00:00:00.000000064,-0.250231
1970-01-01 00:00:00.000000065,-0.236484
1970-01-01 00:00:00.000000066,-0.212626
1970-01-01 00:00:00.000000067,-0.169338
1970-01-01 00:00:00.000000068,-0.1108779999999999
1970-01-01 00:00:00.000000069,-0.071374
1970-01-01 00:00:00.000000070,-0.038894
1970-01-01 00:00:00.000000071,-0.005228
1970-01-01 00:00:00.000000072,0.003064
1970-01-01 00:00:00.000000073,-0.002055
1970-01-01 00:00:00.000000074,-0.001896
1970-01-01 00:00:00.000000075,0.019171
1970-01-01 00:00:00.000000076,0.057489
1970-01-01 00:00:00.000000077,0.090194
1970-01-01 00:00:00.000000078,0.109393
1970-01-01 00:00:00.000000079,0.122492
1970-01-01 00:00:00.000000080,0.134389
1970-01-01 00:00:00.000000081,0.148416
1970-01-01 00:00:00.000000082,0.164994
1970-01-01 00:00:00.000000083,0.1816549999999999
1970-01-01 00:00:00.000000084,0.197276
1970-01-01 00:00:00.000000085,0.211305
1970-01-01 00:00:00.000000086,0.222173
1970-01-01 00:00:00.000000087,0.229554
1970-01-01 00:00:00.000000088,0.2351079999999999
1970-01-01 00:00:00.000000089,0.240123
1970-01-01 00:00:00.000000090,0.247522
1970-01-01 00:00:00.000000091,0.25481
1970-01-01 00:00:00.000000092,0.259317
1970-01-01 00:00:00.000000093,0.2626489999999999
1970-01-01 00:00:00.000000094,0.265059
1970-01-01 00:00:00.000000095,0.263289
1970-01-01 00:00:00.000000096,0.258036
1970-01-01 00:00:00.000000097,0.249071
1970-01-01 00:00:00.000000098,0.233609
1970-01-01 00:00:00.000000099,0.207086
1970-01-01 00:00:00.000000100,0.164613
1970-01-01 00:00:00.000000101,0.1100339999999999
1970-01-01 00:00:00.000000102,0.0508329999999999
1970-01-01 00:00:00.000000103,-0.007417
1970-01-01 00:00:00.000000104,-0.0573929999999999
1970-01-01 00:00:00.000000105,-0.093384
1970-01-01 00:00:00.000000106,-0.122478
1970-01-01 00:00:00.000000107,-0.153084
1970-01-01 00:00:00.000000108,-0.187699
1970-01-01 00:00:00.000000109,-0.220332
1970-01-01 00:00:00.000000110,-0.246173
1970-01-01 00:00:00.000000111,-0.26647
1970-01-01 00:00:00.000000112,-0.2858239999999999
1970-01-01 00:00:00.000000113,-0.303626
1970-01-01 00:00:00.000000114,-0.316615
1970-01-01 00:00:00.000000115,-0.324594
1970-01-01 00:00:00.000000116,-0.327451
1970-01-01 00:00:00.000000117,-0.324978
1970-01-01 00:00:00.000000118,-0.316183
1970-01-01 00:00:00.000000119,-0.298637
1970-01-01 00:00:00.000000120,-0.270686
1970-01-01 00:00:00.000000121,-0.233733
1970-01-01 00:00:00.000000122,-0.193911
1970-01-01 00:00:00.000000123,-0.167178
1970-01-01 00:00:00.000000124,-0.1708329999999999
1970-01-01 00:00:00.000000125,-0.179507
1970-01-01 00:00:00.000000126,-0.183216
1970-01-01 00:00:00.000000127,-0.174511
1970-01-01 00:00:00.000000128,-0.151479
1970-01-01 00:00:00.000000129,-0.109046
1970-01-01 00:00:00.000000130,-0.056187
1970-01-01 00:00:00.000000131,-0.033532
1970-01-01 00:00:00.000000132,-0.022611
1970-01-01 00:00:00.000000133,0.000454
1970-01-01 00:00:00.000000134,0.01026
1970-01-01 00:00:00.000000135,0.009412
1970-01-01 00:00:00.000000136,0.011696
1970-01-01 00:00:00.000000137,0.030991
1970-01-01 00:00:00.000000138,0.070039
1970-01-01 00:00:00.000000139,0.107886
1970-01-01 00:00:00.000000140,0.135303
1970-01-01 00:00:00.000000141,0.153869
1970-01-01 00:00:00.000000142,0.169838
1970-01-01 00:00:00.000000143,0.185922
1970-01-01 00:00:00.000000144,0.199063
1970-01-01 00:00:00.000000145,0.208578
1970-01-01 00:00:00.000000146,0.216117
1970-01-01 00:00:00.000000147,0.223888
1970-01-01 00:00:00.000000148,0.233865
1970-01-01 00:00:00.000000149,0.24525
1970-01-01 00:00:00.000000150,0.255702
1970-01-01 00:00:00.000000151,0.265449
1970-01-01 00:00:00.000000152,0.273595
1970-01-01 00:00:00.000000153,0.2781119999999999
1970-01-01 00:00:00.000000154,0.275397
1970-01-01 00:00:00.000000155,0.27129
1970-01-01 00:00:00.000000156,0.266363
1970-01-01 00:00:00.000000157,0.256889
1970-01-01 00:00:00.000000158,0.2401309999999999
1970-01-01 00:00:00.000000159,0.212201
1970-01-01 00:00:00.000000160,0.17171
1970-01-01 00:00:00.000000161,0.121827
1970-01-01 00:00:00.000000162,0.071597
1970-01-01 00:00:00.000000163,0.022206
1970-01-01 00:00:00.000000164,-0.0293279999999999
1970-01-01 00:00:00.000000165,-0.072159
1970-01-01 00:00:00.000000166,-0.099047
1970-01-01 00:00:00.000000167,-0.12046
1970-01-01 00:00:00.000000168,-0.148008
1970-01-01 00:00:00.000000169,-0.180144
1970-01-01 00:00:00.000000170,-0.209735
1970-01-01 00:00:00.000000171,-0.2363969999999999
1970-01-01 00:00:00.000000172,-0.262263
1970-01-01 00:00:00.000000173,-0.2852659999999999
1970-01-01 00:00:00.000000174,-0.301987
1970-01-01 00:00:00.000000175,-0.3103309999999999
1970-01-01 00:00:00.000000176,-0.3101219999999999
1970-01-01 00:00:00.000000177,-0.301688
1970-01-01 00:00:00.000000178,-0.286965
1970-01-01 00:00:00.000000179,-0.2662199999999999
1970-01-01 00:00:00.000000180,-0.2387909999999999
1970-01-01 00:00:00.000000181,-0.206025
1970-01-01 00:00:00.000000182,-0.174678
1970-01-01 00:00:00.000000183,-0.155344
1970-01-01 00:00:00.000000184,-0.160745
1970-01-01 00:00:00.000000185,-0.1690579999999999
1970-01-01 00:00:00.000000186,-0.1733869999999999
1970-01-01 00:00:00.000000187,-0.16789
1970-01-01 00:00:00.000000188,-0.145783
1970-01-01 00:00:00.000000189,-0.101157
1970-01-01 00:00:00.000000190,-0.058874
1970-01-01 00:00:00.000000191,-0.0430829999999999
1970-01-01 00:00:00.000000192,-0.020443
1970-01-01 00:00:00.000000193,-0.001165
1970-01-01 00:00:00.000000194,-0.001268
1970-01-01 00:00:00.000000195,-0.007315
1970-01-01 00:00:00.000000196,-0.001407
1970-01-01 00:00:00.000000197,0.030277
1970-01-01 00:00:00.000000198,0.074524
1970-01-01 00:00:00.000000199,0.107153
1970-01-01 00:00:00.000000200,0.124692
1970-01-01 00:00:00.000000201,0.135656
1970-01-01 00:00:00.000000202,0.146019
1970-01-01 00:00:00.000000203,0.156728
1970-01-01 00:00:00.000000204,0.167163
1970-01-01 00:00:00.000000205,0.177102
1970-01-01 00:00:00.000000206,0.188872
1970-01-01 00:00:00.000000207,0.2039349999999999
1970-01-01 00:00:00.000000208,0.217981
1970-01-01 00:00:00.000000209,0.231804
1970-01-01 00:00:00.000000210,0.242975
1970-01-01 00:00:00.000000211,0.250242
1970-01-01 00:00:00.000000212,0.252827
1970-01-01 00:00:00.000000213,0.252125
1970-01-01 00:00:00.000000214,0.2488739999999999
1970-01-01 00:00:00.000000215,0.2464889999999999
1970-01-01 00:00:00.000000216,0.240341
1970-01-01 00:00:00.000000217,0.227302
1970-01-01 00:00:00.000000218,0.202165
1970-01-01 00:00:00.000000219,0.162675
1970-01-01 00:00:00.000000220,0.1096359999999999
1970-01-01 00:00:00.000000221,0.0541309999999999
1970-01-01 00:00:00.000000222,0.001731
1970-01-01 00:00:00.000000223,-0.050727
1970-01-01 00:00:00.000000224,-0.092909
1970-01-01 00:00:00.000000225,-0.117418
1970-01-01 00:00:00.000000226,-0.13135
1970-01-01 00:00:00.000000227,-0.150846
1970-01-01 00:00:00.000000228,-0.179639
1970-01-01 00:00:00.000000229,-0.209336
1970-01-01 00:00:00.000000230,-0.2347659999999999
1970-01-01 00:00:00.000000231,-0.259115
1970-01-01 00:00:00.000000232,-0.282729
1970-01-01 00:00:00.000000233,-0.300917
1970-01-01 00:00:00.000000234,-0.313136
1970-01-01 00:00:00.000000235,-0.316228
1970-01-01 00:00:00.000000236,-0.308163
1970-01-01 00:00:00.000000237,-0.290441
1970-01-01 00:00:00.000000238,-0.266269
1970-01-01 00:00:00.000000239,-0.23747
1970-01-01 00:00:00.000000240,-0.20659
1970-01-01 00:00:00.000000241,-0.181679
1970-01-01 00:00:00.000000242,-0.1715809999999999
1970-01-01 00:00:00.000000243,-0.183289
1970-01-01 00:00:00.000000244,-0.190714
1970-01-01 00:00:00.000000245,-0.186375
1970-01-01 00:00:00.000000246,-0.1706069999999999
1970-01-01 00:00:00.000000247,-0.137468
1970-01-01 00:00:00.000000248,-0.0889139999999999
1970-01-01 00:00:00.000000249,-0.063788
1970-01-01 00:00:00.000000250,-0.0514549999999999
1970-01-01 00:00:00.000000251,-0.024233
1970-01-01 00:00:00.000000252,-0.015049
1970-01-01 00:00:00.000000253,-0.026945
1970-01-01 00:00:00.000000254,-0.037018
1970-01-01 00:00:00.000000255,-0.026965
1970-01-01 00:00:00.000000256,0.009633
1970-01-01 00:00:00.000000257,0.053651
1970-01-01 00:00:00.000000258,0.083891
1970-01-01 00:00:00.000000259,0.10477
1970-01-01 00:00:00.000000260,0.123401
1970-01-01 00:00:00.000000261,0.140195
1970-01-01 00:00:00.000000262,0.15444
1970-01-01 00:00:00.000000263,0.165991
1970-01-01 00:00:00.000000264,0.174503
1970-01-01 00:00:00.000000265,0.1829589999999999
1970-01-01 00:00:00.000000266,0.194152
1970-01-01 00:00:00.000000267,0.207438
1970-01-01 00:00:00.000000268,0.2214179999999999
1970-01-01 00:00:00.000000269,0.231762
1970-01-01 00:00:00.000000270,0.235564
1970-01-01 00:00:00.000000271,0.23635
1970-01-01 00:00:00.000000272,0.233562
1970-01-01 00:00:00.000000273,0.232627
1970-01-01 00:00:00.000000274,0.2258079999999999
1970-01-01 00:00:00.000000275,0.211707
1970-01-01 00:00:00.000000276,0.185366
1970-01-01 00:00:00.000000277,0.144065
1970-01-01 00:00:00.000000278,0.093097
1970-01-01 00:00:00.000000279,0.044422
1970-01-01 00:00:00.000000280,-0.002992
1970-01-01 00:00:00.000000281,-0.0513659999999999
1970-01-01 00:00:00.000000282,-0.0893299999999999
1970-01-01 00:00:00.000000283,-0.113216
1970-01-01 00:00:00.000000284,-0.132519
1970-01-01 00:00:00.000000285,-0.158094
1970-01-01 00:00:00.000000286,-0.187727
1970-01-01 00:00:00.000000287,-0.217182
1970-01-01 00:00:00.000000288,-0.2430199999999999
1970-01-01 00:00:00.000000289,-0.265797
1970-01-01 00:00:00.000000290,-0.285467
1970-01-01 00:00:00.000000291,-0.300405
1970-01-01 00:00:00.000000292,-0.307963
1970-01-01 00:00:00.000000293,-0.305929
1970-01-01 00:00:00.000000294,-0.295526
1970-01-01 00:00:00.000000295,-0.27881
1970-01-01 00:00:00.000000296,-0.256311
1970-01-01 00:00:00.000000297,-0.2287809999999999
1970-01-01 00:00:00.000000298,-0.2016
1970-01-01 00:00:00.000000299,-0.183587
1970-01-01 00:00:00.000000300,-0.179971
1970-01-01 00:00:00.000000301,-0.187747
1970-01-01 00:00:00.000000302,-0.1897849999999999
1970-01-01 00:00:00.000000303,-0.184465
1970-01-01 00:00:00.000000304,-0.1713319999999999
1970-01-01 00:00:00.000000305,-0.1425809999999999
1970-01-01 00:00:00.000000306,-0.092248
1970-01-01 00:00:00.000000307,-0.077759
1970-01-01 00:00:00.000000308,-0.058528
1970-01-01 00:00:00.000000309,-0.029102
1970-01-01 00:00:00.000000310,-0.0182909999999999
1970-01-01 00:00:00.000000311,-0.019185
1970-01-01 00:00:00.000000312,-0.017351
1970-01-01 00:00:00.000000313,0.00692
1970-01-01 00:00:00.000000314,0.048018
1970-01-01 00:00:00.000000315,0.079974
1970-01-01 00:00:00.000000316,0.097082
1970-01-01 00:00:00.000000317,0.108252
1970-01-01 00:00:00.000000318,0.1206309999999999
1970-01-01 00:00:00.000000319,0.1345569999999999
1970-01-01 00:00:00.000000320,0.148331
1970-01-01 00:00:00.000000321,0.160991
1970-01-01 00:00:00.000000322,0.173534
1970-01-01 00:00:00.000000323,0.186675
1970-01-01 00:00:00.000000324,0.200232
1970-01-01 00:00:00.000000325,0.213427
1970-01-01 00:00:00.000000326,0.22663
1970-01-01 00:00:00.000000327,0.237401
1970-01-01 00:00:00.000000328,0.242247
1970-01-01 00:00:00.000000329,0.241901
1970-01-01 00:00:00.000000330,0.239294
1970-01-01 00:00:00.000000331,0.233148
1970-01-01 00:00:00.000000332,0.220588
1970-01-01 00:00:00.000000333,0.197984
1970-01-01 00:00:00.000000334,0.161386
1970-01-01 00:00:00.000000335,0.113589
1970-01-01 00:00:00.000000336,0.063596
1970-01-01 00:00:00.000000337,0.0152719999999999
1970-01-01 00:00:00.000000338,-0.035129
1970-01-01 00:00:00.000000339,-0.076885
1970-01-01 00:00:00.000000340,-0.105198
1970-01-01 00:00:00.000000341,-0.126872
1970-01-01 00:00:00.000000342,-0.152379
1970-01-01 00:00:00.000000343,-0.181321
1970-01-01 00:00:00.000000344,-0.208032
1970-01-01 00:00:00.000000345,-0.2307949999999999
1970-01-01 00:00:00.000000346,-0.250662
1970-01-01 00:00:00.000000347,-0.268209
1970-01-01 00:00:00.000000348,-0.281656
1970-01-01 00:00:00.000000349,-0.288519
1970-01-01 00:00:00.000000350,-0.289222
1970-01-01 00:00:00.000000351,-0.284495
1970-01-01 00:00:00.000000352,-0.274678
1970-01-01 00:00:00.000000353,-0.258913
1970-01-01 00:00:00.000000354,-0.236496
1970-01-01 00:00:00.000000355,-0.207918
1970-01-01 00:00:00.000000356,-0.178944
1970-01-01 00:00:00.000000357,-0.161207
1970-01-01 00:00:00.000000358,-0.17079
1970-01-01 00:00:00.000000359,-0.1794339999999999
1970-01-01 00:00:00.000000360,-0.179078
1970-01-01 00:00:00.000000361,-0.170027
1970-01-01 00:00:00.000000362,-0.151145
1970-01-01 00:00:00.000000363,-0.1123359999999999
1970-01-01 00:00:00.000000364,-0.071621
1970-01-01 00:00:00.000000365,-0.062379
1970-01-01 00:00:00.000000366,-0.038244
1970-01-01 00:00:00.000000367,-0.0135919999999999
1970-01-01 00:00:00.000000368,-0.0164169999999999
1970-01-01 00:00:00.000000369,-0.026683
1970-01-01 00:00:00.000000370,-0.027869
1970-01-01 00:00:00.000000371,-0.005656
1970-01-01 00:00:00.000000372,0.035511
1970-01-01 00:00:00.000000373,0.070159
1970-01-01 00:00:00.000000374,0.089707
1970-01-01 00:00:00.000000375,0.103318
1970-01-01 00:00:00.000000376,0.119406
1970-01-01 00:00:00.000000377,0.135975
1970-01-01 00:00:00.000000378,0.151102
1970-01-01 00:00:00.000000379,0.164214
1970-01-01 00:00:00.000000380,0.17586
1970-01-01 00:00:00.000000381,0.187945
1970-01-01 00:00:00.000000382,0.2003349999999999
1970-01-01 00:00:00.000000383,0.211652
1970-01-01 00:00:00.000000384,0.2237719999999999
1970-01-01 00:00:00.000000385,0.234601
1970-01-01 00:00:00.000000386,0.241583
1970-01-01 00:00:00.000000387,0.2429909999999999
1970-01-01 00:00:00.000000388,0.241283
1970-01-01 00:00:00.000000389,0.238061
1970-01-01 00:00:00.000000390,0.235558
1970-01-01 00:00:00.000000391,0.229073
1970-01-01 00:00:00.000000392,0.211748
1970-01-01 00:00:00.000000393,0.179567
1970-01-01 00:00:00.000000394,0.132466
1970-01-01 00:00:00.000000395,0.0831399999999999
1970-01-01 00:00:00.000000396,0.036993
1970-01-01 00:00:00.000000397,-0.0074569999999999
1970-01-01 00:00:00.000000398,-0.052328
1970-01-01 00:00:00.000000399,-0.086537
1970-01-01 00:00:00.000000400,-0.110922
1970-01-01 00:00:00.000000401,-0.141523
1970-01-01 00:00:00.000000402,-0.184581
1970-01-01 00:00:00.000000403,-0.224657
1970-01-01 00:00:00.000000404,-0.253478
1970-01-01 00:00:00.000000405,-0.28055
1970-01-01 00:00:00.000000406,-0.3065719999999999
1970-01-01 00:00:00.000000407,-0.3325349999999999
1970-01-01 00:00:00.000000408,-0.356596
1970-01-01 00:00:00.000000409,-0.3689659999999999
1970-01-01 00:00:00.000000410,-0.366934
1970-01-01 00:00:00.000000411,-0.353329
1970-01-01 00:00:00.000000412,-0.329175
1970-01-01 00:00:00.000000413,-0.29488
1970-01-01 00:00:00.000000414,-0.254592
1970-01-01 00:00:00.000000415,-0.2192199999999999
1970-01-01 00:00:00.000000416,-0.199407
1970-01-01 00:00:00.000000417,-0.2013329999999999
1970-01-01 00:00:00.000000418,-0.211486
1970-01-01 00:00:00.000000419,-0.21026
1970-01-01 00:00:00.000000420,-0.202664
1970-01-01 00:00:00.000000421,-0.183135
1970-01-01 00:00:00.000000422,-0.141565
1970-01-01 00:00:00.000000423,-0.0937429999999999
1970-01-01 00:00:00.000000424,-0.087391
1970-01-01 00:00:00.000000425,-0.072697
1970-01-01 00:00:00.000000426,-0.051788
1970-01-01 00:00:00.000000427,-0.043768
1970-01-01 00:00:00.000000428,-0.0422209999999999
1970-01-01 00:00:00.000000429,-0.033553
1970-01-01 00:00:00.000000430,-0.003985
1970-01-01 00:00:00.000000431,0.038215
1970-01-01 00:00:00.000000432,0.06822
