time_captured,dws_11_sub_15_attitude.yaw
1970-01-01 00:00:00.000000000,-0.114316
1970-01-01 00:00:00.000000001,-0.0312529999999999
1970-01-01 00:00:00.000000002,-0.016041
1970-01-01 00:00:00.000000003,-0.125711
1970-01-01 00:00:00.000000004,-0.20869
1970-01-01 00:00:00.000000005,-0.163642
1970-01-01 00:00:00.000000006,-0.1469619999999999
1970-01-01 00:00:00.000000007,-0.127271
1970-01-01 00:00:00.000000008,-0.121081
1970-01-01 00:00:00.000000009,-0.108522
1970-01-01 00:00:00.000000010,-0.0975679999999999
1970-01-01 00:00:00.000000011,-0.094311
1970-01-01 00:00:00.000000012,-0.10394
1970-01-01 00:00:00.000000013,-0.128078
1970-01-01 00:00:00.000000014,-0.157492
1970-01-01 00:00:00.000000015,-0.187547
1970-01-01 00:00:00.000000016,-0.201103
1970-01-01 00:00:00.000000017,-0.202022
1970-01-01 00:00:00.000000018,-0.204734
1970-01-01 00:00:00.000000019,-0.222217
1970-01-01 00:00:00.000000020,-0.229503
1970-01-01 00:00:00.000000021,-0.227132
1970-01-01 00:00:00.000000022,-0.217032
1970-01-01 00:00:00.000000023,-0.204028
1970-01-01 00:00:00.000000024,-0.188689
1970-01-01 00:00:00.000000025,-0.171852
1970-01-01 00:00:00.000000026,-0.1350599999999999
1970-01-01 00:00:00.000000027,-0.0615
1970-01-01 00:00:00.000000028,0.0147289999999999
1970-01-01 00:00:00.000000029,0.050496
1970-01-01 00:00:00.000000030,0.005082
1970-01-01 00:00:00.000000031,-0.033352
1970-01-01 00:00:00.000000032,-0.028981
1970-01-01 00:00:00.000000033,-0.014893
1970-01-01 00:00:00.000000034,-0.0193069999999999
1970-01-01 00:00:00.000000035,-0.019274
1970-01-01 00:00:00.000000036,-0.012301
1970-01-01 00:00:00.000000037,-0.0128479999999999
1970-01-01 00:00:00.000000038,-0.007606
1970-01-01 00:00:00.000000039,-0.003009
1970-01-01 00:00:00.000000040,-0.011012
1970-01-01 00:00:00.000000041,-0.037182
1970-01-01 00:00:00.000000042,-0.074862
1970-01-01 00:00:00.000000043,-0.114492
1970-01-01 00:00:00.000000044,-0.151215
1970-01-01 00:00:00.000000045,-0.177485
1970-01-01 00:00:00.000000046,-0.184926
1970-01-01 00:00:00.000000047,-0.178502
1970-01-01 00:00:00.000000048,-0.2071869999999999
1970-01-01 00:00:00.000000049,-0.222994
1970-01-01 00:00:00.000000050,-0.219984
1970-01-01 00:00:00.000000051,-0.20651
1970-01-01 00:00:00.000000052,-0.1965599999999999
1970-01-01 00:00:00.000000053,-0.187641
1970-01-01 00:00:00.000000054,-0.183804
1970-01-01 00:00:00.000000055,-0.179732
