time_captured,wlk_7_sub_1_userAcceleration.z
1970-01-01 00:00:00.000000000,0.093689
1970-01-01 00:00:00.000000001,-0.106082
1970-01-01 00:00:00.000000002,-0.1633869999999999
1970-01-01 00:00:00.000000003,-0.01908
1970-01-01 00:00:00.000000004,0.015201
1970-01-01 00:00:00.000000005,-0.03463
1970-01-01 00:00:00.000000006,-0.274667
1970-01-01 00:00:00.000000007,-0.236179
1970-01-01 00:00:00.000000008,-0.17507
1970-01-01 00:00:00.000000009,-0.134549
1970-01-01 00:00:00.000000010,-0.077142
1970-01-01 00:00:00.000000011,-0.0062759999999999
1970-01-01 00:00:00.000000012,-0.157039
1970-01-01 00:00:00.000000013,-0.5286109999999999
1970-01-01 00:00:00.000000014,-0.436431
1970-01-01 00:00:00.000000015,0.079713
1970-01-01 00:00:00.000000016,-0.154887
1970-01-01 00:00:00.000000017,-0.3335639999999999
1970-01-01 00:00:00.000000018,-0.165661
1970-01-01 00:00:00.000000019,-0.210054
1970-01-01 00:00:00.000000020,-0.16061
1970-01-01 00:00:00.000000021,0.166093
1970-01-01 00:00:00.000000022,0.0518649999999999
1970-01-01 00:00:00.000000023,-0.023706
1970-01-01 00:00:00.000000024,-0.117423
1970-01-01 00:00:00.000000025,-0.1185099999999999
1970-01-01 00:00:00.000000026,0.0606809999999999
1970-01-01 00:00:00.000000027,0.237535
1970-01-01 00:00:00.000000028,0.220383
1970-01-01 00:00:00.000000029,0.106265
1970-01-01 00:00:00.000000030,0.166915
1970-01-01 00:00:00.000000031,0.379497
1970-01-01 00:00:00.000000032,0.421854
1970-01-01 00:00:00.000000033,0.340339
1970-01-01 00:00:00.000000034,0.113337
1970-01-01 00:00:00.000000035,0.112846
1970-01-01 00:00:00.000000036,0.069907
1970-01-01 00:00:00.000000037,-0.125637
1970-01-01 00:00:00.000000038,-0.179502
1970-01-01 00:00:00.000000039,-0.326592
1970-01-01 00:00:00.000000040,-0.446532
1970-01-01 00:00:00.000000041,-0.8189529999999999
1970-01-01 00:00:00.000000042,-0.716222
1970-01-01 00:00:00.000000043,-0.461085
1970-01-01 00:00:00.000000044,-0.1637279999999999
1970-01-01 00:00:00.000000045,-0.436239
1970-01-01 00:00:00.000000046,-0.403839
1970-01-01 00:00:00.000000047,-0.075178
1970-01-01 00:00:00.000000048,0.636456
1970-01-01 00:00:00.000000049,0.514899
1970-01-01 00:00:00.000000050,0.165975
1970-01-01 00:00:00.000000051,-0.117464
1970-01-01 00:00:00.000000052,0.23663
1970-01-01 00:00:00.000000053,0.410496
1970-01-01 00:00:00.000000054,0.53985
1970-01-01 00:00:00.000000055,0.380801
1970-01-01 00:00:00.000000056,0.297799
1970-01-01 00:00:00.000000057,0.319215
1970-01-01 00:00:00.000000058,-0.059413
1970-01-01 00:00:00.000000059,-0.322711
1970-01-01 00:00:00.000000060,-0.223829
1970-01-01 00:00:00.000000061,-0.293724
1970-01-01 00:00:00.000000062,-0.3355039999999999
1970-01-01 00:00:00.000000063,-0.342538
1970-01-01 00:00:00.000000064,-0.149269
1970-01-01 00:00:00.000000065,0.004485
1970-01-01 00:00:00.000000066,-0.020883
1970-01-01 00:00:00.000000067,-0.1928369999999999
1970-01-01 00:00:00.000000068,-0.414505
1970-01-01 00:00:00.000000069,-0.4254739999999999
1970-01-01 00:00:00.000000070,-0.242412
1970-01-01 00:00:00.000000071,-0.140973
1970-01-01 00:00:00.000000072,-0.400915
1970-01-01 00:00:00.000000073,-0.696908
1970-01-01 00:00:00.000000074,-0.194997
1970-01-01 00:00:00.000000075,0.054727
1970-01-01 00:00:00.000000076,-0.43711
1970-01-01 00:00:00.000000077,-0.395708
1970-01-01 00:00:00.000000078,0.342231
1970-01-01 00:00:00.000000079,0.073944
1970-01-01 00:00:00.000000080,-0.033218
1970-01-01 00:00:00.000000081,-0.224346
1970-01-01 00:00:00.000000082,0.116466
1970-01-01 00:00:00.000000083,0.166275
1970-01-01 00:00:00.000000084,0.1059819999999999
1970-01-01 00:00:00.000000085,0.264812
1970-01-01 00:00:00.000000086,0.278248
1970-01-01 00:00:00.000000087,0.389218
1970-01-01 00:00:00.000000088,0.421072
1970-01-01 00:00:00.000000089,0.321002
1970-01-01 00:00:00.000000090,0.16493
1970-01-01 00:00:00.000000091,0.182123
1970-01-01 00:00:00.000000092,0.146343
1970-01-01 00:00:00.000000093,-0.0796299999999999
1970-01-01 00:00:00.000000094,-0.366036
1970-01-01 00:00:00.000000095,-0.830791
1970-01-01 00:00:00.000000096,-1.6643330000000005
1970-01-01 00:00:00.000000097,-1.33646
1970-01-01 00:00:00.000000098,-0.261718
1970-01-01 00:00:00.000000099,-0.595186
1970-01-01 00:00:00.000000100,-0.65855
1970-01-01 00:00:00.000000101,-0.532678
1970-01-01 00:00:00.000000102,0.177688
