time_captured,wlk_7_sub_6_gravity.y
1970-01-01 00:00:00.000000000,0.997401
1970-01-01 00:00:00.000000001,0.998417
1970-01-01 00:00:00.000000002,0.998752
1970-01-01 00:00:00.000000003,0.998726
1970-01-01 00:00:00.000000004,0.998657
1970-01-01 00:00:00.000000005,0.998388
1970-01-01 00:00:00.000000006,0.998139
1970-01-01 00:00:00.000000007,0.998167
1970-01-01 00:00:00.000000008,0.99816
1970-01-01 00:00:00.000000009,0.997974
1970-01-01 00:00:00.000000010,0.997667
1970-01-01 00:00:00.000000011,0.997313
1970-01-01 00:00:00.000000012,0.996902
1970-01-01 00:00:00.000000013,0.996324
1970-01-01 00:00:00.000000014,0.995779
1970-01-01 00:00:00.000000015,0.995509
1970-01-01 00:00:00.000000016,0.994965
1970-01-01 00:00:00.000000017,0.994018
1970-01-01 00:00:00.000000018,0.992909
1970-01-01 00:00:00.000000019,0.991229
1970-01-01 00:00:00.000000020,0.989535
1970-01-01 00:00:00.000000021,0.987898
1970-01-01 00:00:00.000000022,0.986127
1970-01-01 00:00:00.000000023,0.984808
1970-01-01 00:00:00.000000024,0.983696
1970-01-01 00:00:00.000000025,0.982277
1970-01-01 00:00:00.000000026,0.981059
1970-01-01 00:00:00.000000027,0.97992
1970-01-01 00:00:00.000000028,0.978519
1970-01-01 00:00:00.000000029,0.977026
1970-01-01 00:00:00.000000030,0.975295
1970-01-01 00:00:00.000000031,0.973767
1970-01-01 00:00:00.000000032,0.972572
1970-01-01 00:00:00.000000033,0.971296
1970-01-01 00:00:00.000000034,0.97007
1970-01-01 00:00:00.000000035,0.96907
1970-01-01 00:00:00.000000036,0.967929
1970-01-01 00:00:00.000000037,0.966675
1970-01-01 00:00:00.000000038,0.96524
1970-01-01 00:00:00.000000039,0.963749
1970-01-01 00:00:00.000000040,0.962031
1970-01-01 00:00:00.000000041,0.960296
1970-01-01 00:00:00.000000042,0.958546
1970-01-01 00:00:00.000000043,0.956731
1970-01-01 00:00:00.000000044,0.954866
1970-01-01 00:00:00.000000045,0.953082
1970-01-01 00:00:00.000000046,0.951296
1970-01-01 00:00:00.000000047,0.949258
1970-01-01 00:00:00.000000048,0.946854
1970-01-01 00:00:00.000000049,0.944106
1970-01-01 00:00:00.000000050,0.941275
1970-01-01 00:00:00.000000051,0.938845
1970-01-01 00:00:00.000000052,0.937396
1970-01-01 00:00:00.000000053,0.937016
1970-01-01 00:00:00.000000054,0.93785
1970-01-01 00:00:00.000000055,0.939908
1970-01-01 00:00:00.000000056,0.943864
1970-01-01 00:00:00.000000057,0.950051
1970-01-01 00:00:00.000000058,0.957992
1970-01-01 00:00:00.000000059,0.966974
1970-01-01 00:00:00.000000060,0.975107
1970-01-01 00:00:00.000000061,0.981203
1970-01-01 00:00:00.000000062,0.984648
1970-01-01 00:00:00.000000063,0.986125
1970-01-01 00:00:00.000000064,0.986444
1970-01-01 00:00:00.000000065,0.986105
1970-01-01 00:00:00.000000066,0.985744
1970-01-01 00:00:00.000000067,0.984435
1970-01-01 00:00:00.000000068,0.981858
1970-01-01 00:00:00.000000069,0.977883
1970-01-01 00:00:00.000000070,0.973225
1970-01-01 00:00:00.000000071,0.968687
1970-01-01 00:00:00.000000072,0.965203
1970-01-01 00:00:00.000000073,0.963013
1970-01-01 00:00:00.000000074,0.961379
1970-01-01 00:00:00.000000075,0.959742
1970-01-01 00:00:00.000000076,0.958672
1970-01-01 00:00:00.000000077,0.958646
1970-01-01 00:00:00.000000078,0.959375
1970-01-01 00:00:00.000000079,0.961032
1970-01-01 00:00:00.000000080,0.963557
1970-01-01 00:00:00.000000081,0.96669
1970-01-01 00:00:00.000000082,0.969449
1970-01-01 00:00:00.000000083,0.971629
1970-01-01 00:00:00.000000084,0.973766
1970-01-01 00:00:00.000000085,0.976207
1970-01-01 00:00:00.000000086,0.978963
1970-01-01 00:00:00.000000087,0.981008
1970-01-01 00:00:00.000000088,0.981891
1970-01-01 00:00:00.000000089,0.983088
1970-01-01 00:00:00.000000090,0.985857
1970-01-01 00:00:00.000000091,0.989668
1970-01-01 00:00:00.000000092,0.993456
1970-01-01 00:00:00.000000093,0.995141
1970-01-01 00:00:00.000000094,0.995546
1970-01-01 00:00:00.000000095,0.99723
1970-01-01 00:00:00.000000096,0.999095
1970-01-01 00:00:00.000000097,0.999679
1970-01-01 00:00:00.000000098,0.999634
1970-01-01 00:00:00.000000099,0.99926
1970-01-01 00:00:00.000000100,0.998195
1970-01-01 00:00:00.000000101,0.996879
1970-01-01 00:00:00.000000102,0.995467
1970-01-01 00:00:00.000000103,0.993507
1970-01-01 00:00:00.000000104,0.991638
1970-01-01 00:00:00.000000105,0.989904
1970-01-01 00:00:00.000000106,0.988414
1970-01-01 00:00:00.000000107,0.987175
1970-01-01 00:00:00.000000108,0.98557
1970-01-01 00:00:00.000000109,0.983633
1970-01-01 00:00:00.000000110,0.981133
1970-01-01 00:00:00.000000111,0.977815
1970-01-01 00:00:00.000000112,0.973966
1970-01-01 00:00:00.000000113,0.969793
1970-01-01 00:00:00.000000114,0.965677
1970-01-01 00:00:00.000000115,0.961836
1970-01-01 00:00:00.000000116,0.958582
1970-01-01 00:00:00.000000117,0.956276
1970-01-01 00:00:00.000000118,0.954862
1970-01-01 00:00:00.000000119,0.954172
1970-01-01 00:00:00.000000120,0.95391
1970-01-01 00:00:00.000000121,0.954078
1970-01-01 00:00:00.000000122,0.954745
1970-01-01 00:00:00.000000123,0.955941
1970-01-01 00:00:00.000000124,0.95781
1970-01-01 00:00:00.000000125,0.960919
1970-01-01 00:00:00.000000126,0.964655
1970-01-01 00:00:00.000000127,0.9694
1970-01-01 00:00:00.000000128,0.973832
1970-01-01 00:00:00.000000129,0.97743
1970-01-01 00:00:00.000000130,0.979754
1970-01-01 00:00:00.000000131,0.979721
1970-01-01 00:00:00.000000132,0.978485
1970-01-01 00:00:00.000000133,0.976912
1970-01-01 00:00:00.000000134,0.975805
1970-01-01 00:00:00.000000135,0.974285
1970-01-01 00:00:00.000000136,0.972396
1970-01-01 00:00:00.000000137,0.969881
1970-01-01 00:00:00.000000138,0.967095
1970-01-01 00:00:00.000000139,0.964325
1970-01-01 00:00:00.000000140,0.961789
1970-01-01 00:00:00.000000141,0.959311
1970-01-01 00:00:00.000000142,0.957529
1970-01-01 00:00:00.000000143,0.956215
1970-01-01 00:00:00.000000144,0.955344
1970-01-01 00:00:00.000000145,0.956247
1970-01-01 00:00:00.000000146,0.959058
1970-01-01 00:00:00.000000147,0.962698
1970-01-01 00:00:00.000000148,0.965706
1970-01-01 00:00:00.000000149,0.968237
1970-01-01 00:00:00.000000150,0.970835
1970-01-01 00:00:00.000000151,0.974114
1970-01-01 00:00:00.000000152,0.978052
1970-01-01 00:00:00.000000153,0.981583
1970-01-01 00:00:00.000000154,0.983943
1970-01-01 00:00:00.000000155,0.985318
1970-01-01 00:00:00.000000156,0.98655
1970-01-01 00:00:00.000000157,0.988348
1970-01-01 00:00:00.000000158,0.990209
1970-01-01 00:00:00.000000159,0.991935
1970-01-01 00:00:00.000000160,0.993275
1970-01-01 00:00:00.000000161,0.995368
1970-01-01 00:00:00.000000162,0.998157
1970-01-01 00:00:00.000000163,0.999631
1970-01-01 00:00:00.000000164,0.999721
1970-01-01 00:00:00.000000165,0.999708
1970-01-01 00:00:00.000000166,0.999346
1970-01-01 00:00:00.000000167,0.998465
1970-01-01 00:00:00.000000168,0.997669
1970-01-01 00:00:00.000000169,0.997152
1970-01-01 00:00:00.000000170,0.996363
1970-01-01 00:00:00.000000171,0.995566
1970-01-01 00:00:00.000000172,0.99458
1970-01-01 00:00:00.000000173,0.993085
1970-01-01 00:00:00.000000174,0.991286
1970-01-01 00:00:00.000000175,0.989542
1970-01-01 00:00:00.000000176,0.987699
1970-01-01 00:00:00.000000177,0.985672
1970-01-01 00:00:00.000000178,0.983764
1970-01-01 00:00:00.000000179,0.981386
1970-01-01 00:00:00.000000180,0.979141
1970-01-01 00:00:00.000000181,0.97676
1970-01-01 00:00:00.000000182,0.973863
1970-01-01 00:00:00.000000183,0.970923
1970-01-01 00:00:00.000000184,0.967892
1970-01-01 00:00:00.000000185,0.964621
1970-01-01 00:00:00.000000186,0.961702
1970-01-01 00:00:00.000000187,0.959419
1970-01-01 00:00:00.000000188,0.957701
1970-01-01 00:00:00.000000189,0.956515
1970-01-01 00:00:00.000000190,0.955632
1970-01-01 00:00:00.000000191,0.955121
1970-01-01 00:00:00.000000192,0.95504
1970-01-01 00:00:00.000000193,0.955773
1970-01-01 00:00:00.000000194,0.957865
1970-01-01 00:00:00.000000195,0.96122
1970-01-01 00:00:00.000000196,0.966203
1970-01-01 00:00:00.000000197,0.972296
1970-01-01 00:00:00.000000198,0.977335
1970-01-01 00:00:00.000000199,0.980221
1970-01-01 00:00:00.000000200,0.980589
1970-01-01 00:00:00.000000201,0.978301
1970-01-01 00:00:00.000000202,0.975262
1970-01-01 00:00:00.000000203,0.971832
1970-01-01 00:00:00.000000204,0.968763
1970-01-01 00:00:00.000000205,0.965884
1970-01-01 00:00:00.000000206,0.962265
1970-01-01 00:00:00.000000207,0.957723
1970-01-01 00:00:00.000000208,0.953031
1970-01-01 00:00:00.000000209,0.949375
1970-01-01 00:00:00.000000210,0.94652
1970-01-01 00:00:00.000000211,0.943917
1970-01-01 00:00:00.000000212,0.941891
1970-01-01 00:00:00.000000213,0.940575
1970-01-01 00:00:00.000000214,0.940432
1970-01-01 00:00:00.000000215,0.941915
1970-01-01 00:00:00.000000216,0.943895
1970-01-01 00:00:00.000000217,0.946062
1970-01-01 00:00:00.000000218,0.948309
1970-01-01 00:00:00.000000219,0.950888
1970-01-01 00:00:00.000000220,0.954539
1970-01-01 00:00:00.000000221,0.959637
1970-01-01 00:00:00.000000222,0.965745
1970-01-01 00:00:00.000000223,0.971924
1970-01-01 00:00:00.000000224,0.977224
