time_captured,jog_16_sub_16_attitude.yaw
1970-01-01 00:00:00.000000000,-0.383951
1970-01-01 00:00:00.000000001,-0.370775
1970-01-01 00:00:00.000000002,-0.322633
1970-01-01 00:00:00.000000003,-0.261003
1970-01-01 00:00:00.000000004,-0.213652
1970-01-01 00:00:00.000000005,-0.182118
1970-01-01 00:00:00.000000006,-0.159718
1970-01-01 00:00:00.000000007,-0.090317
1970-01-01 00:00:00.000000008,-0.1238819999999999
1970-01-01 00:00:00.000000009,-0.189591
1970-01-01 00:00:00.000000010,-0.195217
1970-01-01 00:00:00.000000011,-0.064942
1970-01-01 00:00:00.000000012,0.037327
1970-01-01 00:00:00.000000013,0.118289
1970-01-01 00:00:00.000000014,0.391573
1970-01-01 00:00:00.000000015,1.299492
1970-01-01 00:00:00.000000016,2.078841
1970-01-01 00:00:00.000000017,2.232858
1970-01-01 00:00:00.000000018,2.275578
1970-01-01 00:00:00.000000019,2.370885
1970-01-01 00:00:00.000000020,2.556982
1970-01-01 00:00:00.000000021,2.760917
1970-01-01 00:00:00.000000022,2.973032
1970-01-01 00:00:00.000000023,3.103793
1970-01-01 00:00:00.000000024,-2.597603
1970-01-01 00:00:00.000000025,-0.918898
1970-01-01 00:00:00.000000026,-0.652054
1970-01-01 00:00:00.000000027,-0.441555
1970-01-01 00:00:00.000000028,-0.35804
1970-01-01 00:00:00.000000029,-0.374907
1970-01-01 00:00:00.000000030,-0.39366
1970-01-01 00:00:00.000000031,-0.401609
1970-01-01 00:00:00.000000032,-0.399609
1970-01-01 00:00:00.000000033,-0.387895
1970-01-01 00:00:00.000000034,-0.363737
1970-01-01 00:00:00.000000035,-0.3297469999999999
1970-01-01 00:00:00.000000036,-0.319498
1970-01-01 00:00:00.000000037,-0.313039
1970-01-01 00:00:00.000000038,-0.271923
1970-01-01 00:00:00.000000039,-0.201262
1970-01-01 00:00:00.000000040,-0.123092
1970-01-01 00:00:00.000000041,-0.066374
1970-01-01 00:00:00.000000042,-0.035872
1970-01-01 00:00:00.000000043,-0.009151
1970-01-01 00:00:00.000000044,0.007396
1970-01-01 00:00:00.000000045,-0.037295
1970-01-01 00:00:00.000000046,-0.081942
1970-01-01 00:00:00.000000047,-0.041306
1970-01-01 00:00:00.000000048,0.022455
1970-01-01 00:00:00.000000049,0.062849
1970-01-01 00:00:00.000000050,0.140908
1970-01-01 00:00:00.000000051,0.404736
1970-01-01 00:00:00.000000052,1.089761
1970-01-01 00:00:00.000000053,1.621282
1970-01-01 00:00:00.000000054,1.838403
1970-01-01 00:00:00.000000055,1.963454
1970-01-01 00:00:00.000000056,2.191055
1970-01-01 00:00:00.000000057,2.433339
1970-01-01 00:00:00.000000058,2.650937
1970-01-01 00:00:00.000000059,2.8719080000000003
1970-01-01 00:00:00.000000060,2.955165
1970-01-01 00:00:00.000000061,2.9265830000000004
1970-01-01 00:00:00.000000062,-0.501183
1970-01-01 00:00:00.000000063,-0.412092
1970-01-01 00:00:00.000000064,-0.387113
1970-01-01 00:00:00.000000065,-0.281805
1970-01-01 00:00:00.000000066,-0.269545
1970-01-01 00:00:00.000000067,-0.298263
1970-01-01 00:00:00.000000068,-0.314526
1970-01-01 00:00:00.000000069,-0.314079
1970-01-01 00:00:00.000000070,-0.302664
1970-01-01 00:00:00.000000071,-0.2811599999999999
1970-01-01 00:00:00.000000072,-0.25115
1970-01-01 00:00:00.000000073,-0.22635
1970-01-01 00:00:00.000000074,-0.216605
1970-01-01 00:00:00.000000075,-0.207263
1970-01-01 00:00:00.000000076,-0.159564
1970-01-01 00:00:00.000000077,-0.073449
1970-01-01 00:00:00.000000078,-0.002862
1970-01-01 00:00:00.000000079,0.036133
1970-01-01 00:00:00.000000080,0.0478839999999999
1970-01-01 00:00:00.000000081,0.062719
1970-01-01 00:00:00.000000082,0.07818
1970-01-01 00:00:00.000000083,0.032603
1970-01-01 00:00:00.000000084,-0.04981
1970-01-01 00:00:00.000000085,-0.02655
1970-01-01 00:00:00.000000086,0.014997
1970-01-01 00:00:00.000000087,0.065684
1970-01-01 00:00:00.000000088,0.146394
