time_captured,jog_9_sub_19_gravity.z
1970-01-01 00:00:00.000000000,-0.168232
1970-01-01 00:00:00.000000001,-0.168879
1970-01-01 00:00:00.000000002,-0.169326
1970-01-01 00:00:00.000000003,-0.172209
1970-01-01 00:00:00.000000004,-0.177043
1970-01-01 00:00:00.000000005,-0.177707
1970-01-01 00:00:00.000000006,-0.167657
1970-01-01 00:00:00.000000007,-0.147837
1970-01-01 00:00:00.000000008,-0.1254289999999999
1970-01-01 00:00:00.000000009,-0.10777
1970-01-01 00:00:00.000000010,-0.097981
1970-01-01 00:00:00.000000011,-0.095256
1970-01-01 00:00:00.000000012,-0.093247
1970-01-01 00:00:00.000000013,-0.085163
1970-01-01 00:00:00.000000014,-0.072177
1970-01-01 00:00:00.000000015,-0.059127
1970-01-01 00:00:00.000000016,-0.04915
1970-01-01 00:00:00.000000017,-0.043969
1970-01-01 00:00:00.000000018,-0.0435129999999999
1970-01-01 00:00:00.000000019,-0.044043
1970-01-01 00:00:00.000000020,-0.040892
1970-01-01 00:00:00.000000021,-0.034134
1970-01-01 00:00:00.000000022,-0.027117
1970-01-01 00:00:00.000000023,-0.022045
1970-01-01 00:00:00.000000024,-0.0193039999999999
1970-01-01 00:00:00.000000025,-0.020612
1970-01-01 00:00:00.000000026,-0.0283149999999999
1970-01-01 00:00:00.000000027,-0.042168
1970-01-01 00:00:00.000000028,-0.057013
1970-01-01 00:00:00.000000029,-0.065339
1970-01-01 00:00:00.000000030,-0.072536
1970-01-01 00:00:00.000000031,-0.089358
1970-01-01 00:00:00.000000032,-0.107147
1970-01-01 00:00:00.000000033,-0.109397
1970-01-01 00:00:00.000000034,-0.0976549999999999
1970-01-01 00:00:00.000000035,-0.083747
1970-01-01 00:00:00.000000036,-0.070222
1970-01-01 00:00:00.000000037,-0.058922
1970-01-01 00:00:00.000000038,-0.056487
1970-01-01 00:00:00.000000039,-0.069896
1970-01-01 00:00:00.000000040,-0.090439
1970-01-01 00:00:00.000000041,-0.10563
1970-01-01 00:00:00.000000042,-0.1137339999999999
1970-01-01 00:00:00.000000043,-0.124673
1970-01-01 00:00:00.000000044,-0.1451839999999999
1970-01-01 00:00:00.000000045,-0.178322
1970-01-01 00:00:00.000000046,-0.215704
1970-01-01 00:00:00.000000047,-0.246698
1970-01-01 00:00:00.000000048,-0.273063
1970-01-01 00:00:00.000000049,-0.291411
1970-01-01 00:00:00.000000050,-0.294933
1970-01-01 00:00:00.000000051,-0.278993
1970-01-01 00:00:00.000000052,-0.250956
1970-01-01 00:00:00.000000053,-0.227147
1970-01-01 00:00:00.000000054,-0.214529
1970-01-01 00:00:00.000000055,-0.203866
1970-01-01 00:00:00.000000056,-0.201715
1970-01-01 00:00:00.000000057,-0.205898
1970-01-01 00:00:00.000000058,-0.191822
1970-01-01 00:00:00.000000059,-0.16722
1970-01-01 00:00:00.000000060,-0.142048
1970-01-01 00:00:00.000000061,-0.106413
1970-01-01 00:00:00.000000062,-0.06443
1970-01-01 00:00:00.000000063,-0.03821
1970-01-01 00:00:00.000000064,-0.039845
1970-01-01 00:00:00.000000065,-0.053313
1970-01-01 00:00:00.000000066,-0.0622809999999999
1970-01-01 00:00:00.000000067,-0.0680419999999999
1970-01-01 00:00:00.000000068,-0.075221
1970-01-01 00:00:00.000000069,-0.079364
1970-01-01 00:00:00.000000070,-0.072131
1970-01-01 00:00:00.000000071,-0.050716
1970-01-01 00:00:00.000000072,-0.033541
1970-01-01 00:00:00.000000073,-0.038341
1970-01-01 00:00:00.000000074,-0.008408
1970-01-01 00:00:00.000000075,0.060284
1970-01-01 00:00:00.000000076,0.088943
1970-01-01 00:00:00.000000077,0.08803
1970-01-01 00:00:00.000000078,0.058448
1970-01-01 00:00:00.000000079,0.01513
1970-01-01 00:00:00.000000080,-0.02475
1970-01-01 00:00:00.000000081,-0.0561529999999999
1970-01-01 00:00:00.000000082,-0.089571
1970-01-01 00:00:00.000000083,-0.123922
1970-01-01 00:00:00.000000084,-0.148718
1970-01-01 00:00:00.000000085,-0.171666
1970-01-01 00:00:00.000000086,-0.196009
1970-01-01 00:00:00.000000087,-0.210108
1970-01-01 00:00:00.000000088,-0.202896
1970-01-01 00:00:00.000000089,-0.179746
1970-01-01 00:00:00.000000090,-0.149059
1970-01-01 00:00:00.000000091,-0.12925
1970-01-01 00:00:00.000000092,-0.1181349999999999
1970-01-01 00:00:00.000000093,-0.114426
1970-01-01 00:00:00.000000094,-0.118597
1970-01-01 00:00:00.000000095,-0.109964
1970-01-01 00:00:00.000000096,-0.0831929999999999
1970-01-01 00:00:00.000000097,-0.070071
1970-01-01 00:00:00.000000098,-0.054086
1970-01-01 00:00:00.000000099,-0.024847
1970-01-01 00:00:00.000000100,0.004404
1970-01-01 00:00:00.000000101,0.002816
1970-01-01 00:00:00.000000102,-0.027777
1970-01-01 00:00:00.000000103,-0.054166
1970-01-01 00:00:00.000000104,-0.064571
1970-01-01 00:00:00.000000105,-0.067503
1970-01-01 00:00:00.000000106,-0.073324
1970-01-01 00:00:00.000000107,-0.080603
1970-01-01 00:00:00.000000108,-0.078177
1970-01-01 00:00:00.000000109,-0.064053
1970-01-01 00:00:00.000000110,-0.0569169999999999
1970-01-01 00:00:00.000000111,-0.046766
1970-01-01 00:00:00.000000112,0.012998
1970-01-01 00:00:00.000000113,0.071327
1970-01-01 00:00:00.000000114,0.093981
1970-01-01 00:00:00.000000115,0.071357
1970-01-01 00:00:00.000000116,0.022565
1970-01-01 00:00:00.000000117,-0.030194
1970-01-01 00:00:00.000000118,-0.076106
1970-01-01 00:00:00.000000119,-0.112044
1970-01-01 00:00:00.000000120,-0.146082
1970-01-01 00:00:00.000000121,-0.170328
1970-01-01 00:00:00.000000122,-0.185896
1970-01-01 00:00:00.000000123,-0.202479
1970-01-01 00:00:00.000000124,-0.216227
1970-01-01 00:00:00.000000125,-0.2079349999999999
1970-01-01 00:00:00.000000126,-0.180216
1970-01-01 00:00:00.000000127,-0.149913
1970-01-01 00:00:00.000000128,-0.1383599999999999
1970-01-01 00:00:00.000000129,-0.130105
1970-01-01 00:00:00.000000130,-0.109356
1970-01-01 00:00:00.000000131,-0.081688
1970-01-01 00:00:00.000000132,-0.059811
1970-01-01 00:00:00.000000133,-0.055898
1970-01-01 00:00:00.000000134,-0.065389
1970-01-01 00:00:00.000000135,-0.043922
1970-01-01 00:00:00.000000136,-0.003695
1970-01-01 00:00:00.000000137,0.02158
1970-01-01 00:00:00.000000138,0.014596
1970-01-01 00:00:00.000000139,-0.00844
1970-01-01 00:00:00.000000140,-0.021211
1970-01-01 00:00:00.000000141,-0.019112
1970-01-01 00:00:00.000000142,-0.01884
1970-01-01 00:00:00.000000143,-0.029837
1970-01-01 00:00:00.000000144,-0.044912
1970-01-01 00:00:00.000000145,-0.045847
1970-01-01 00:00:00.000000146,-0.026525
1970-01-01 00:00:00.000000147,-0.019561
1970-01-01 00:00:00.000000148,-0.037786
1970-01-01 00:00:00.000000149,-0.016242
1970-01-01 00:00:00.000000150,0.044024
1970-01-01 00:00:00.000000151,0.088706
1970-01-01 00:00:00.000000152,0.12927
1970-01-01 00:00:00.000000153,0.1161529999999999
1970-01-01 00:00:00.000000154,0.061822
1970-01-01 00:00:00.000000155,0.007454
1970-01-01 00:00:00.000000156,-0.038491
1970-01-01 00:00:00.000000157,-0.083179
1970-01-01 00:00:00.000000158,-0.124243
1970-01-01 00:00:00.000000159,-0.1514869999999999
1970-01-01 00:00:00.000000160,-0.166192
1970-01-01 00:00:00.000000161,-0.185112
