time_captured,ups_4_sub_17_gravity.x
1970-01-01 00:00:00.000000000,-0.383422
1970-01-01 00:00:00.000000001,-0.3826
1970-01-01 00:00:00.000000002,-0.365459
1970-01-01 00:00:00.000000003,-0.341117
1970-01-01 00:00:00.000000004,-0.322344
1970-01-01 00:00:00.000000005,-0.312677
1970-01-01 00:00:00.000000006,-0.310629
1970-01-01 00:00:00.000000007,-0.311625
1970-01-01 00:00:00.000000008,-0.315925
1970-01-01 00:00:00.000000009,-0.323661
1970-01-01 00:00:00.000000010,-0.332086
1970-01-01 00:00:00.000000011,-0.339545
1970-01-01 00:00:00.000000012,-0.348549
1970-01-01 00:00:00.000000013,-0.358484
1970-01-01 00:00:00.000000014,-0.367614
1970-01-01 00:00:00.000000015,-0.377083
1970-01-01 00:00:00.000000016,-0.3895139999999999
1970-01-01 00:00:00.000000017,-0.395582
1970-01-01 00:00:00.000000018,-0.394022
1970-01-01 00:00:00.000000019,-0.396251
1970-01-01 00:00:00.000000020,-0.40194
1970-01-01 00:00:00.000000021,-0.401491
1970-01-01 00:00:00.000000022,-0.3926389999999999
1970-01-01 00:00:00.000000023,-0.382059
1970-01-01 00:00:00.000000024,-0.38037
1970-01-01 00:00:00.000000025,-0.387784
1970-01-01 00:00:00.000000026,-0.3947
1970-01-01 00:00:00.000000027,-0.396658
1970-01-01 00:00:00.000000028,-0.398067
1970-01-01 00:00:00.000000029,-0.403758
1970-01-01 00:00:00.000000030,-0.413815
1970-01-01 00:00:00.000000031,-0.4207
1970-01-01 00:00:00.000000032,-0.421184
1970-01-01 00:00:00.000000033,-0.420554
1970-01-01 00:00:00.000000034,-0.4221
1970-01-01 00:00:00.000000035,-0.422879
1970-01-01 00:00:00.000000036,-0.4232479999999999
1970-01-01 00:00:00.000000037,-0.426054
1970-01-01 00:00:00.000000038,-0.431812
1970-01-01 00:00:00.000000039,-0.437847
1970-01-01 00:00:00.000000040,-0.440689
1970-01-01 00:00:00.000000041,-0.437114
1970-01-01 00:00:00.000000042,-0.427353
1970-01-01 00:00:00.000000043,-0.415534
1970-01-01 00:00:00.000000044,-0.403282
1970-01-01 00:00:00.000000045,-0.390231
1970-01-01 00:00:00.000000046,-0.378488
1970-01-01 00:00:00.000000047,-0.367128
1970-01-01 00:00:00.000000048,-0.356328
1970-01-01 00:00:00.000000049,-0.349046
1970-01-01 00:00:00.000000050,-0.342275
1970-01-01 00:00:00.000000051,-0.336856
1970-01-01 00:00:00.000000052,-0.327623
1970-01-01 00:00:00.000000053,-0.307741
1970-01-01 00:00:00.000000054,-0.297759
1970-01-01 00:00:00.000000055,-0.301745
1970-01-01 00:00:00.000000056,-0.3179599999999999
1970-01-01 00:00:00.000000057,-0.325761
1970-01-01 00:00:00.000000058,-0.326907
1970-01-01 00:00:00.000000059,-0.32199
1970-01-01 00:00:00.000000060,-0.311973
1970-01-01 00:00:00.000000061,-0.303803
1970-01-01 00:00:00.000000062,-0.299311
1970-01-01 00:00:00.000000063,-0.295421
1970-01-01 00:00:00.000000064,-0.2912929999999999
1970-01-01 00:00:00.000000065,-0.288445
1970-01-01 00:00:00.000000066,-0.28888
1970-01-01 00:00:00.000000067,-0.291497
1970-01-01 00:00:00.000000068,-0.296027
1970-01-01 00:00:00.000000069,-0.302338
1970-01-01 00:00:00.000000070,-0.308405
1970-01-01 00:00:00.000000071,-0.308178
1970-01-01 00:00:00.000000072,-0.306224
1970-01-01 00:00:00.000000073,-0.307501
1970-01-01 00:00:00.000000074,-0.315171
1970-01-01 00:00:00.000000075,-0.325232
1970-01-01 00:00:00.000000076,-0.333327
1970-01-01 00:00:00.000000077,-0.339396
1970-01-01 00:00:00.000000078,-0.3426369999999999
1970-01-01 00:00:00.000000079,-0.3436599999999999
1970-01-01 00:00:00.000000080,-0.341013
1970-01-01 00:00:00.000000081,-0.338576
1970-01-01 00:00:00.000000082,-0.338388
1970-01-01 00:00:00.000000083,-0.342928
1970-01-01 00:00:00.000000084,-0.3527119999999999
1970-01-01 00:00:00.000000085,-0.362152
1970-01-01 00:00:00.000000086,-0.368964
1970-01-01 00:00:00.000000087,-0.375923
1970-01-01 00:00:00.000000088,-0.380758
1970-01-01 00:00:00.000000089,-0.379613
1970-01-01 00:00:00.000000090,-0.375658
1970-01-01 00:00:00.000000091,-0.372136
1970-01-01 00:00:00.000000092,-0.368681
1970-01-01 00:00:00.000000093,-0.359842
1970-01-01 00:00:00.000000094,-0.342207
1970-01-01 00:00:00.000000095,-0.329727
1970-01-01 00:00:00.000000096,-0.325219
1970-01-01 00:00:00.000000097,-0.330237
1970-01-01 00:00:00.000000098,-0.3477119999999999
1970-01-01 00:00:00.000000099,-0.36944
1970-01-01 00:00:00.000000100,-0.389728
1970-01-01 00:00:00.000000101,-0.403409
1970-01-01 00:00:00.000000102,-0.412495
1970-01-01 00:00:00.000000103,-0.415695
1970-01-01 00:00:00.000000104,-0.405621
1970-01-01 00:00:00.000000105,-0.403856
1970-01-01 00:00:00.000000106,-0.400965
1970-01-01 00:00:00.000000107,-0.387107
1970-01-01 00:00:00.000000108,-0.379186
1970-01-01 00:00:00.000000109,-0.376483
1970-01-01 00:00:00.000000110,-0.3653909999999999
1970-01-01 00:00:00.000000111,-0.35013
1970-01-01 00:00:00.000000112,-0.342574
1970-01-01 00:00:00.000000113,-0.344936
1970-01-01 00:00:00.000000114,-0.355846
1970-01-01 00:00:00.000000115,-0.372844
1970-01-01 00:00:00.000000116,-0.390834
1970-01-01 00:00:00.000000117,-0.406697
1970-01-01 00:00:00.000000118,-0.419481
1970-01-01 00:00:00.000000119,-0.4305779999999999
1970-01-01 00:00:00.000000120,-0.437144
1970-01-01 00:00:00.000000121,-0.4354159999999999
1970-01-01 00:00:00.000000122,-0.4264479999999999
1970-01-01 00:00:00.000000123,-0.41801
1970-01-01 00:00:00.000000124,-0.416494
1970-01-01 00:00:00.000000125,-0.421593
1970-01-01 00:00:00.000000126,-0.427658
1970-01-01 00:00:00.000000127,-0.430938
1970-01-01 00:00:00.000000128,-0.435199
1970-01-01 00:00:00.000000129,-0.440641
1970-01-01 00:00:00.000000130,-0.447117
1970-01-01 00:00:00.000000131,-0.452355
1970-01-01 00:00:00.000000132,-0.452312
1970-01-01 00:00:00.000000133,-0.450772
1970-01-01 00:00:00.000000134,-0.452323
1970-01-01 00:00:00.000000135,-0.4593819999999999
1970-01-01 00:00:00.000000136,-0.4700439999999999
1970-01-01 00:00:00.000000137,-0.4747369999999999
1970-01-01 00:00:00.000000138,-0.463409
1970-01-01 00:00:00.000000139,-0.441501
1970-01-01 00:00:00.000000140,-0.4286939999999999
1970-01-01 00:00:00.000000141,-0.4137909999999999
1970-01-01 00:00:00.000000142,-0.385731
1970-01-01 00:00:00.000000143,-0.356187
1970-01-01 00:00:00.000000144,-0.336115
1970-01-01 00:00:00.000000145,-0.327104
1970-01-01 00:00:00.000000146,-0.326359
1970-01-01 00:00:00.000000147,-0.328935
1970-01-01 00:00:00.000000148,-0.336437
1970-01-01 00:00:00.000000149,-0.348108
1970-01-01 00:00:00.000000150,-0.3593369999999999
1970-01-01 00:00:00.000000151,-0.366432
1970-01-01 00:00:00.000000152,-0.366477
1970-01-01 00:00:00.000000153,-0.361966
1970-01-01 00:00:00.000000154,-0.3608909999999999
1970-01-01 00:00:00.000000155,-0.364483
1970-01-01 00:00:00.000000156,-0.367043
1970-01-01 00:00:00.000000157,-0.375176
1970-01-01 00:00:00.000000158,-0.375894
1970-01-01 00:00:00.000000159,-0.368816
1970-01-01 00:00:00.000000160,-0.3645489999999999
1970-01-01 00:00:00.000000161,-0.3657019999999999
1970-01-01 00:00:00.000000162,-0.368879
1970-01-01 00:00:00.000000163,-0.372311
1970-01-01 00:00:00.000000164,-0.3762
1970-01-01 00:00:00.000000165,-0.382996
1970-01-01 00:00:00.000000166,-0.392126
1970-01-01 00:00:00.000000167,-0.4011429999999999
1970-01-01 00:00:00.000000168,-0.4099609999999999
1970-01-01 00:00:00.000000169,-0.4193979999999999
1970-01-01 00:00:00.000000170,-0.428714
1970-01-01 00:00:00.000000171,-0.436374
1970-01-01 00:00:00.000000172,-0.443952
1970-01-01 00:00:00.000000173,-0.445467
1970-01-01 00:00:00.000000174,-0.438428
1970-01-01 00:00:00.000000175,-0.427533
1970-01-01 00:00:00.000000176,-0.422592
1970-01-01 00:00:00.000000177,-0.4247729999999999
1970-01-01 00:00:00.000000178,-0.431738
1970-01-01 00:00:00.000000179,-0.4401279999999999
1970-01-01 00:00:00.000000180,-0.4456239999999999
1970-01-01 00:00:00.000000181,-0.448221
1970-01-01 00:00:00.000000182,-0.450914
