time_captured,jog_9_sub_12_gravity.x
1970-01-01 00:00:00.000000000,-0.218117
1970-01-01 00:00:00.000000001,-0.209442
1970-01-01 00:00:00.000000002,-0.213704
1970-01-01 00:00:00.000000003,-0.202321
1970-01-01 00:00:00.000000004,-0.172655
1970-01-01 00:00:00.000000005,-0.140951
1970-01-01 00:00:00.000000006,-0.1130839999999999
1970-01-01 00:00:00.000000007,-0.113746
1970-01-01 00:00:00.000000008,-0.127779
1970-01-01 00:00:00.000000009,-0.134212
1970-01-01 00:00:00.000000010,-0.136795
1970-01-01 00:00:00.000000011,-0.139393
1970-01-01 00:00:00.000000012,-0.136054
1970-01-01 00:00:00.000000013,-0.133161
1970-01-01 00:00:00.000000014,-0.124981
1970-01-01 00:00:00.000000015,-0.093012
1970-01-01 00:00:00.000000016,-0.061612
1970-01-01 00:00:00.000000017,-0.0524009999999999
1970-01-01 00:00:00.000000018,-0.028705
1970-01-01 00:00:00.000000019,-0.038499
1970-01-01 00:00:00.000000020,-0.0565539999999999
1970-01-01 00:00:00.000000021,-0.09247
1970-01-01 00:00:00.000000022,-0.16567
1970-01-01 00:00:00.000000023,-0.237871
1970-01-01 00:00:00.000000024,-0.259938
1970-01-01 00:00:00.000000025,-0.23359
1970-01-01 00:00:00.000000026,-0.199478
1970-01-01 00:00:00.000000027,-0.170167
1970-01-01 00:00:00.000000028,-0.163164
1970-01-01 00:00:00.000000029,-0.176517
1970-01-01 00:00:00.000000030,-0.191431
1970-01-01 00:00:00.000000031,-0.198665
1970-01-01 00:00:00.000000032,-0.197699
1970-01-01 00:00:00.000000033,-0.192467
1970-01-01 00:00:00.000000034,-0.188039
1970-01-01 00:00:00.000000035,-0.180287
1970-01-01 00:00:00.000000036,-0.179293
1970-01-01 00:00:00.000000037,-0.185991
1970-01-01 00:00:00.000000038,-0.188848
1970-01-01 00:00:00.000000039,-0.186861
1970-01-01 00:00:00.000000040,-0.173753
1970-01-01 00:00:00.000000041,-0.1231049999999999
1970-01-01 00:00:00.000000042,-0.07614
1970-01-01 00:00:00.000000043,-0.057904
1970-01-01 00:00:00.000000044,-0.073149
1970-01-01 00:00:00.000000045,-0.1064619999999999
1970-01-01 00:00:00.000000046,-0.1318099999999999
1970-01-01 00:00:00.000000047,-0.141538
1970-01-01 00:00:00.000000048,-0.145749
1970-01-01 00:00:00.000000049,-0.150163
1970-01-01 00:00:00.000000050,-0.157372
1970-01-01 00:00:00.000000051,-0.154103
1970-01-01 00:00:00.000000052,-0.120657
1970-01-01 00:00:00.000000053,-0.0810039999999999
