time_captured,sit_13_sub_2_rotationRate.y
1970-01-01 00:00:00.000000000,-0.012512
1970-01-01 00:00:00.000000001,-0.016776
1970-01-01 00:00:00.000000002,-0.015691
1970-01-01 00:00:00.000000003,-0.014591
1970-01-01 00:00:00.000000004,-0.003917
1970-01-01 00:00:00.000000005,0.004599
1970-01-01 00:00:00.000000006,0.002472
1970-01-01 00:00:00.000000007,0.002457
1970-01-01 00:00:00.000000008,0.002445
1970-01-01 00:00:00.000000009,0.003488
1970-01-01 00:00:00.000000010,0.005606
1970-01-01 00:00:00.000000011,0.008813
1970-01-01 00:00:00.000000012,0.005613
1970-01-01 00:00:00.000000013,0.0034549999999999
1970-01-01 00:00:00.000000014,0.005574
1970-01-01 00:00:00.000000015,0.005576
1970-01-01 00:00:00.000000016,0.003462
1970-01-01 00:00:00.000000017,0.003477
1970-01-01 00:00:00.000000018,0.0034579999999999
1970-01-01 00:00:00.000000019,0.001323
1970-01-01 00:00:00.000000020,-0.002908
1970-01-01 00:00:00.000000021,-0.000755
1970-01-01 00:00:00.000000022,0.004557
1970-01-01 00:00:00.000000023,0.001357
1970-01-01 00:00:00.000000024,-0.003957
1970-01-01 00:00:00.000000025,-0.005014
1970-01-01 00:00:00.000000026,-0.004026
1970-01-01 00:00:00.000000027,-0.002957
1970-01-01 00:00:00.000000028,-0.0018809999999999
1970-01-01 00:00:00.000000029,0.000245
1970-01-01 00:00:00.000000030,0.001303
1970-01-01 00:00:00.000000031,-0.000831
1970-01-01 00:00:00.000000032,0.001291
1970-01-01 00:00:00.000000033,0.00234
1970-01-01 00:00:00.000000034,0.000215
1970-01-01 00:00:00.000000035,-0.0019039999999999
1970-01-01 00:00:00.000000036,0.0066319999999999
1970-01-01 00:00:00.000000037,0.008767
1970-01-01 00:00:00.000000038,0.006615
1970-01-01 00:00:00.000000039,0.000217
1970-01-01 00:00:00.000000040,-0.000834
1970-01-01 00:00:00.000000041,0.001312
1970-01-01 00:00:00.000000042,0.0024
1970-01-01 00:00:00.000000043,0.0013109999999999
1970-01-01 00:00:00.000000044,-0.00297
1970-01-01 00:00:00.000000045,-0.002955
1970-01-01 00:00:00.000000046,-0.002948
1970-01-01 00:00:00.000000047,-0.0008089999999999
1970-01-01 00:00:00.000000048,0.004528
1970-01-01 00:00:00.000000049,0.008819
1970-01-01 00:00:00.000000050,0.005592
1970-01-01 00:00:00.000000051,0.005574
1970-01-01 00:00:00.000000052,0.0045
1970-01-01 00:00:00.000000053,0.000259
1970-01-01 00:00:00.000000054,0.001356
1970-01-01 00:00:00.000000055,0.00241
1970-01-01 00:00:00.000000056,0.0066349999999999
1970-01-01 00:00:00.000000057,0.007675
1970-01-01 00:00:00.000000058,0.0130099999999999
1970-01-01 00:00:00.000000059,0.016241
1970-01-01 00:00:00.000000060,0.015165
1970-01-01 00:00:00.000000061,0.016207
1970-01-01 00:00:00.000000062,0.010888
1970-01-01 00:00:00.000000063,0.008765
1970-01-01 00:00:00.000000064,0.0087739999999999
1970-01-01 00:00:00.000000065,0.008747
1970-01-01 00:00:00.000000066,0.000217
1970-01-01 00:00:00.000000067,-0.008297
1970-01-01 00:00:00.000000068,-0.005093
1970-01-01 00:00:00.000000069,0.002337
1970-01-01 00:00:00.000000070,0.0012519999999999
1970-01-01 00:00:00.000000071,-0.00409
1970-01-01 00:00:00.000000072,-0.005151
1970-01-01 00:00:00.000000073,-0.003013
1970-01-01 00:00:00.000000074,-0.00088
1970-01-01 00:00:00.000000075,0.004474
1970-01-01 00:00:00.000000076,0.0119189999999999
1970-01-01 00:00:00.000000077,0.014057
1970-01-01 00:00:00.000000078,0.021511
1970-01-01 00:00:00.000000079,0.031124
1970-01-01 00:00:00.000000080,0.047153
1970-01-01 00:00:00.000000081,0.050368
1970-01-01 00:00:00.000000082,0.052388
1970-01-01 00:00:00.000000083,0.04162
1970-01-01 00:00:00.000000084,0.002183
1970-01-01 00:00:00.000000085,-0.030812
1970-01-01 00:00:00.000000086,-0.04036
1970-01-01 00:00:00.000000087,-0.019009
1970-01-01 00:00:00.000000088,0.0012619999999999
1970-01-01 00:00:00.000000089,0.0054909999999999
1970-01-01 00:00:00.000000090,-0.002178
1970-01-01 00:00:00.000000091,-0.021435
1970-01-01 00:00:00.000000092,-0.047976
1970-01-01 00:00:00.000000093,-0.062729
1970-01-01 00:00:00.000000094,-0.0455519999999999
1970-01-01 00:00:00.000000095,-0.022118
1970-01-01 00:00:00.000000096,-0.004067
1970-01-01 00:00:00.000000097,-0.003123
1970-01-01 00:00:00.000000098,-0.0214199999999999
1970-01-01 00:00:00.000000099,-0.032336
1970-01-01 00:00:00.000000100,-0.019507
1970-01-01 00:00:00.000000101,-0.004495
1970-01-01 00:00:00.000000102,0.0073019999999999
1970-01-01 00:00:00.000000103,0.016875
1970-01-01 00:00:00.000000104,0.023207
