time_captured,ups_4_sub_12_userAcceleration.z
1970-01-01 00:00:00.000000000,1.044414
1970-01-01 00:00:00.000000001,0.463727
1970-01-01 00:00:00.000000002,0.2305469999999999
1970-01-01 00:00:00.000000003,0.590973
1970-01-01 00:00:00.000000004,0.234596
1970-01-01 00:00:00.000000005,0.141932
1970-01-01 00:00:00.000000006,0.176293
1970-01-01 00:00:00.000000007,0.125581
1970-01-01 00:00:00.000000008,0.130517
1970-01-01 00:00:00.000000009,0.132235
1970-01-01 00:00:00.000000010,0.084426
1970-01-01 00:00:00.000000011,0.0521559999999999
1970-01-01 00:00:00.000000012,0.017565
1970-01-01 00:00:00.000000013,-0.1111109999999999
1970-01-01 00:00:00.000000014,-0.0564029999999999
1970-01-01 00:00:00.000000015,-0.121391
1970-01-01 00:00:00.000000016,-0.305959
1970-01-01 00:00:00.000000017,-0.193333
1970-01-01 00:00:00.000000018,-0.112022
1970-01-01 00:00:00.000000019,-0.042269
1970-01-01 00:00:00.000000020,-0.08082
1970-01-01 00:00:00.000000021,-0.165479
1970-01-01 00:00:00.000000022,-0.202224
1970-01-01 00:00:00.000000023,-0.268884
1970-01-01 00:00:00.000000024,-0.309399
1970-01-01 00:00:00.000000025,-0.320725
1970-01-01 00:00:00.000000026,-0.4235939999999999
1970-01-01 00:00:00.000000027,-0.519682
1970-01-01 00:00:00.000000028,-0.549828
1970-01-01 00:00:00.000000029,-0.18649
1970-01-01 00:00:00.000000030,-0.020019
1970-01-01 00:00:00.000000031,0.363923
1970-01-01 00:00:00.000000032,0.441924
1970-01-01 00:00:00.000000033,0.46274
1970-01-01 00:00:00.000000034,-0.40246
1970-01-01 00:00:00.000000035,0.1020929999999999
1970-01-01 00:00:00.000000036,0.3573179999999999
1970-01-01 00:00:00.000000037,0.258509
1970-01-01 00:00:00.000000038,0.284141
1970-01-01 00:00:00.000000039,0.424212
1970-01-01 00:00:00.000000040,0.683066
1970-01-01 00:00:00.000000041,0.604759
1970-01-01 00:00:00.000000042,0.654726
1970-01-01 00:00:00.000000043,0.666162
