time_captured,std_14_sub_11_rotationRate.x
1970-01-01 00:00:00.000000000,-0.009031
1970-01-01 00:00:00.000000001,-0.012969
1970-01-01 00:00:00.000000002,-0.0128919999999999
1970-01-01 00:00:00.000000003,-0.015021
1970-01-01 00:00:00.000000004,-0.011892
1970-01-01 00:00:00.000000005,-0.007639
1970-01-01 00:00:00.000000006,-0.0012519999999999
1970-01-01 00:00:00.000000007,0.001924
1970-01-01 00:00:00.000000008,0.002977
1970-01-01 00:00:00.000000009,0.007201
1970-01-01 00:00:00.000000010,0.008191
1970-01-01 00:00:00.000000011,0.009248
1970-01-01 00:00:00.000000012,0.00821
1970-01-01 00:00:00.000000013,0.006143
1970-01-01 00:00:00.000000014,0.007272
1970-01-01 00:00:00.000000015,0.006258
1970-01-01 00:00:00.000000016,0.004192
1970-01-01 00:00:00.000000017,0.004044
1970-01-01 00:00:00.000000018,0.004107
1970-01-01 00:00:00.000000019,-0.003333
1970-01-01 00:00:00.000000020,-0.010777
1970-01-01 00:00:00.000000021,-0.017154
1970-01-01 00:00:00.000000022,-0.021397
1970-01-01 00:00:00.000000023,-0.027779
1970-01-01 00:00:00.000000024,-0.0288459999999999
1970-01-01 00:00:00.000000025,-0.030994
1970-01-01 00:00:00.000000026,-0.033352
1970-01-01 00:00:00.000000027,-0.028004
1970-01-01 00:00:00.000000028,-0.026947
1970-01-01 00:00:00.000000029,-0.027014
1970-01-01 00:00:00.000000030,-0.0269899999999999
1970-01-01 00:00:00.000000031,-0.02588
1970-01-01 00:00:00.000000032,-0.0290279999999999
1970-01-01 00:00:00.000000033,-0.033382
1970-01-01 00:00:00.000000034,-0.034482
1970-01-01 00:00:00.000000035,-0.022905
1970-01-01 00:00:00.000000036,-0.0377259999999999
1970-01-01 00:00:00.000000037,-0.0388019999999999
1970-01-01 00:00:00.000000038,-0.040936
1970-01-01 00:00:00.000000039,-0.0409649999999999
1970-01-01 00:00:00.000000040,-0.044194
1970-01-01 00:00:00.000000041,-0.0441779999999999
1970-01-01 00:00:00.000000042,-0.044206
1970-01-01 00:00:00.000000043,-0.045316
1970-01-01 00:00:00.000000044,-0.041054
1970-01-01 00:00:00.000000045,-0.033581
1970-01-01 00:00:00.000000046,-0.019736
1970-01-01 00:00:00.000000047,-0.009139
1970-01-01 00:00:00.000000048,-0.0038619999999999
1970-01-01 00:00:00.000000049,-0.000722
1970-01-01 00:00:00.000000050,0.002445
1970-01-01 00:00:00.000000051,-0.002937
1970-01-01 00:00:00.000000052,-0.011487
1970-01-01 00:00:00.000000053,-0.024265
1970-01-01 00:00:00.000000054,-0.031767
1970-01-01 00:00:00.000000055,-0.031733
1970-01-01 00:00:00.000000056,-0.032718
1970-01-01 00:00:00.000000057,-0.0337709999999999
1970-01-01 00:00:00.000000058,-0.035757
1970-01-01 00:00:00.000000059,-0.048487
1970-01-01 00:00:00.000000060,-0.0601789999999999
1970-01-01 00:00:00.000000061,-0.064428
1970-01-01 00:00:00.000000062,-0.0580309999999999
1970-01-01 00:00:00.000000063,-0.054879
1970-01-01 00:00:00.000000064,-0.049612
1970-01-01 00:00:00.000000065,-0.036465
1970-01-01 00:00:00.000000066,-0.02473
1970-01-01 00:00:00.000000067,-0.006622
1970-01-01 00:00:00.000000068,0.010381
1970-01-01 00:00:00.000000069,0.017858
1970-01-01 00:00:00.000000070,0.011462
1970-01-01 00:00:00.000000071,-0.005594
1970-01-01 00:00:00.000000072,-0.013109
1970-01-01 00:00:00.000000073,-0.013449
1970-01-01 00:00:00.000000074,-0.018716
1970-01-01 00:00:00.000000075,-0.021874
1970-01-01 00:00:00.000000076,-0.036786
1970-01-01 00:00:00.000000077,-0.054908
1970-01-01 00:00:00.000000078,-0.0697769999999999
1970-01-01 00:00:00.000000079,-0.082565
1970-01-01 00:00:00.000000080,-0.076193
1970-01-01 00:00:00.000000081,-0.0530799999999999
