time_captured,dws_11_sub_2_gravity.x
1970-01-01 00:00:00.000000000,0.4472649999999999
1970-01-01 00:00:00.000000001,0.437496
1970-01-01 00:00:00.000000002,0.433958
1970-01-01 00:00:00.000000003,0.434762
1970-01-01 00:00:00.000000004,0.436788
1970-01-01 00:00:00.000000005,0.439827
1970-01-01 00:00:00.000000006,0.438884
1970-01-01 00:00:00.000000007,0.4341779999999999
1970-01-01 00:00:00.000000008,0.429235
1970-01-01 00:00:00.000000009,0.425845
1970-01-01 00:00:00.000000010,0.420364
1970-01-01 00:00:00.000000011,0.409881
1970-01-01 00:00:00.000000012,0.398397
1970-01-01 00:00:00.000000013,0.381527
1970-01-01 00:00:00.000000014,0.349655
1970-01-01 00:00:00.000000015,0.310729
1970-01-01 00:00:00.000000016,0.277643
1970-01-01 00:00:00.000000017,0.265385
1970-01-01 00:00:00.000000018,0.262573
1970-01-01 00:00:00.000000019,0.260802
1970-01-01 00:00:00.000000020,0.267266
1970-01-01 00:00:00.000000021,0.278007
1970-01-01 00:00:00.000000022,0.287151
1970-01-01 00:00:00.000000023,0.293244
1970-01-01 00:00:00.000000024,0.296953
1970-01-01 00:00:00.000000025,0.295096
1970-01-01 00:00:00.000000026,0.286619
1970-01-01 00:00:00.000000027,0.277005
1970-01-01 00:00:00.000000028,0.274554
1970-01-01 00:00:00.000000029,0.2827449999999999
1970-01-01 00:00:00.000000030,0.294778
1970-01-01 00:00:00.000000031,0.3020239999999999
1970-01-01 00:00:00.000000032,0.3057829999999999
1970-01-01 00:00:00.000000033,0.315413
1970-01-01 00:00:00.000000034,0.336393
1970-01-01 00:00:00.000000035,0.3600239999999999
1970-01-01 00:00:00.000000036,0.372727
1970-01-01 00:00:00.000000037,0.37498
1970-01-01 00:00:00.000000038,0.376969
1970-01-01 00:00:00.000000039,0.374364
1970-01-01 00:00:00.000000040,0.364678
1970-01-01 00:00:00.000000041,0.349515
1970-01-01 00:00:00.000000042,0.34195
1970-01-01 00:00:00.000000043,0.340402
1970-01-01 00:00:00.000000044,0.348373
1970-01-01 00:00:00.000000045,0.354706
1970-01-01 00:00:00.000000046,0.365511
1970-01-01 00:00:00.000000047,0.374876
1970-01-01 00:00:00.000000048,0.375204
1970-01-01 00:00:00.000000049,0.365913
1970-01-01 00:00:00.000000050,0.349966
1970-01-01 00:00:00.000000051,0.333156
1970-01-01 00:00:00.000000052,0.318182
1970-01-01 00:00:00.000000053,0.3069409999999999
1970-01-01 00:00:00.000000054,0.294164
1970-01-01 00:00:00.000000055,0.276996
1970-01-01 00:00:00.000000056,0.261441
1970-01-01 00:00:00.000000057,0.253638
1970-01-01 00:00:00.000000058,0.247322
1970-01-01 00:00:00.000000059,0.236713
1970-01-01 00:00:00.000000060,0.2263369999999999
1970-01-01 00:00:00.000000061,0.215
1970-01-01 00:00:00.000000062,0.2031059999999999
1970-01-01 00:00:00.000000063,0.19382
1970-01-01 00:00:00.000000064,0.191529
1970-01-01 00:00:00.000000065,0.1905
1970-01-01 00:00:00.000000066,0.190308
1970-01-01 00:00:00.000000067,0.180929
1970-01-01 00:00:00.000000068,0.178872
1970-01-01 00:00:00.000000069,0.1814079999999999
1970-01-01 00:00:00.000000070,0.175943
1970-01-01 00:00:00.000000071,0.177446
1970-01-01 00:00:00.000000072,0.189578
1970-01-01 00:00:00.000000073,0.196459
1970-01-01 00:00:00.000000074,0.188912
1970-01-01 00:00:00.000000075,0.17119
1970-01-01 00:00:00.000000076,0.154618
1970-01-01 00:00:00.000000077,0.14513
1970-01-01 00:00:00.000000078,0.142131
1970-01-01 00:00:00.000000079,0.1434339999999999
1970-01-01 00:00:00.000000080,0.1497079999999999
1970-01-01 00:00:00.000000081,0.160685
1970-01-01 00:00:00.000000082,0.168132
1970-01-01 00:00:00.000000083,0.167372
1970-01-01 00:00:00.000000084,0.155744
1970-01-01 00:00:00.000000085,0.149064
1970-01-01 00:00:00.000000086,0.162409
1970-01-01 00:00:00.000000087,0.183192
1970-01-01 00:00:00.000000088,0.203708
1970-01-01 00:00:00.000000089,0.228429
1970-01-01 00:00:00.000000090,0.243732
1970-01-01 00:00:00.000000091,0.208432
1970-01-01 00:00:00.000000092,0.1799359999999999
1970-01-01 00:00:00.000000093,0.179089
1970-01-01 00:00:00.000000094,0.180049
1970-01-01 00:00:00.000000095,0.157201
1970-01-01 00:00:00.000000096,0.109581
1970-01-01 00:00:00.000000097,0.089774
1970-01-01 00:00:00.000000098,0.1072819999999999
1970-01-01 00:00:00.000000099,0.126738
1970-01-01 00:00:00.000000100,0.158545
1970-01-01 00:00:00.000000101,0.191424
1970-01-01 00:00:00.000000102,0.2134039999999999
1970-01-01 00:00:00.000000103,0.219852
1970-01-01 00:00:00.000000104,0.221059
1970-01-01 00:00:00.000000105,0.220043
1970-01-01 00:00:00.000000106,0.2153199999999999
1970-01-01 00:00:00.000000107,0.209089
1970-01-01 00:00:00.000000108,0.203121
1970-01-01 00:00:00.000000109,0.200125
1970-01-01 00:00:00.000000110,0.194397
1970-01-01 00:00:00.000000111,0.184797
1970-01-01 00:00:00.000000112,0.176858
1970-01-01 00:00:00.000000113,0.170326
1970-01-01 00:00:00.000000114,0.167267
1970-01-01 00:00:00.000000115,0.168323
1970-01-01 00:00:00.000000116,0.167284
1970-01-01 00:00:00.000000117,0.163273
1970-01-01 00:00:00.000000118,0.15967
1970-01-01 00:00:00.000000119,0.152918
1970-01-01 00:00:00.000000120,0.142341
1970-01-01 00:00:00.000000121,0.139651
1970-01-01 00:00:00.000000122,0.137494
1970-01-01 00:00:00.000000123,0.135249
1970-01-01 00:00:00.000000124,0.1285369999999999
1970-01-01 00:00:00.000000125,0.119422
1970-01-01 00:00:00.000000126,0.111339
1970-01-01 00:00:00.000000127,0.1106839999999999
1970-01-01 00:00:00.000000128,0.115183
1970-01-01 00:00:00.000000129,0.120028
1970-01-01 00:00:00.000000130,0.120041
1970-01-01 00:00:00.000000131,0.111724
1970-01-01 00:00:00.000000132,0.10575
1970-01-01 00:00:00.000000133,0.104754
1970-01-01 00:00:00.000000134,0.110167
1970-01-01 00:00:00.000000135,0.123188
1970-01-01 00:00:00.000000136,0.140062
1970-01-01 00:00:00.000000137,0.157621
1970-01-01 00:00:00.000000138,0.171193
1970-01-01 00:00:00.000000139,0.179196
1970-01-01 00:00:00.000000140,0.1877069999999999
1970-01-01 00:00:00.000000141,0.198434
1970-01-01 00:00:00.000000142,0.210779
1970-01-01 00:00:00.000000143,0.2299989999999999
1970-01-01 00:00:00.000000144,0.248725
1970-01-01 00:00:00.000000145,0.264467
1970-01-01 00:00:00.000000146,0.272594
1970-01-01 00:00:00.000000147,0.256352
1970-01-01 00:00:00.000000148,0.247083
1970-01-01 00:00:00.000000149,0.251469
1970-01-01 00:00:00.000000150,0.249231
1970-01-01 00:00:00.000000151,0.2231989999999999
1970-01-01 00:00:00.000000152,0.1774
1970-01-01 00:00:00.000000153,0.156655
1970-01-01 00:00:00.000000154,0.168682
1970-01-01 00:00:00.000000155,0.187736
1970-01-01 00:00:00.000000156,0.214252
1970-01-01 00:00:00.000000157,0.23872
1970-01-01 00:00:00.000000158,0.260738
1970-01-01 00:00:00.000000159,0.272559
1970-01-01 00:00:00.000000160,0.278149
1970-01-01 00:00:00.000000161,0.2765309999999999
1970-01-01 00:00:00.000000162,0.2711909999999999
1970-01-01 00:00:00.000000163,0.263252
1970-01-01 00:00:00.000000164,0.256473
1970-01-01 00:00:00.000000165,0.25346
1970-01-01 00:00:00.000000166,0.248763
1970-01-01 00:00:00.000000167,0.244734
