time_captured,wlk_8_sub_8_gravity.x
1970-01-01 00:00:00.000000000,-0.308026
1970-01-01 00:00:00.000000001,-0.30982
1970-01-01 00:00:00.000000002,-0.30387
1970-01-01 00:00:00.000000003,-0.299959
1970-01-01 00:00:00.000000004,-0.298795
1970-01-01 00:00:00.000000005,-0.297001
1970-01-01 00:00:00.000000006,-0.302278
1970-01-01 00:00:00.000000007,-0.31698
1970-01-01 00:00:00.000000008,-0.336047
1970-01-01 00:00:00.000000009,-0.34745
1970-01-01 00:00:00.000000010,-0.3528929999999999
1970-01-01 00:00:00.000000011,-0.363611
1970-01-01 00:00:00.000000012,-0.371896
1970-01-01 00:00:00.000000013,-0.3748329999999999
1970-01-01 00:00:00.000000014,-0.37499
1970-01-01 00:00:00.000000015,-0.371101
1970-01-01 00:00:00.000000016,-0.367819
1970-01-01 00:00:00.000000017,-0.370812
1970-01-01 00:00:00.000000018,-0.372525
1970-01-01 00:00:00.000000019,-0.367452
1970-01-01 00:00:00.000000020,-0.35502
1970-01-01 00:00:00.000000021,-0.340459
1970-01-01 00:00:00.000000022,-0.328265
1970-01-01 00:00:00.000000023,-0.319326
1970-01-01 00:00:00.000000024,-0.313923
1970-01-01 00:00:00.000000025,-0.312167
1970-01-01 00:00:00.000000026,-0.312592
1970-01-01 00:00:00.000000027,-0.313106
1970-01-01 00:00:00.000000028,-0.314204
1970-01-01 00:00:00.000000029,-0.316193
1970-01-01 00:00:00.000000030,-0.317797
1970-01-01 00:00:00.000000031,-0.320391
1970-01-01 00:00:00.000000032,-0.328927
1970-01-01 00:00:00.000000033,-0.338435
1970-01-01 00:00:00.000000034,-0.3483159999999999
1970-01-01 00:00:00.000000035,-0.354494
1970-01-01 00:00:00.000000036,-0.357615
1970-01-01 00:00:00.000000037,-0.357469
1970-01-01 00:00:00.000000038,-0.35615
1970-01-01 00:00:00.000000039,-0.3556829999999999
1970-01-01 00:00:00.000000040,-0.359183
1970-01-01 00:00:00.000000041,-0.362576
1970-01-01 00:00:00.000000042,-0.359834
1970-01-01 00:00:00.000000043,-0.3494219999999999
1970-01-01 00:00:00.000000044,-0.3358239999999999
1970-01-01 00:00:00.000000045,-0.32415
1970-01-01 00:00:00.000000046,-0.31526
1970-01-01 00:00:00.000000047,-0.309241
1970-01-01 00:00:00.000000048,-0.309682
1970-01-01 00:00:00.000000049,-0.311415
1970-01-01 00:00:00.000000050,-0.3023699999999999
1970-01-01 00:00:00.000000051,-0.292102
1970-01-01 00:00:00.000000052,-0.294783
1970-01-01 00:00:00.000000053,-0.3039489999999999
1970-01-01 00:00:00.000000054,-0.308363
1970-01-01 00:00:00.000000055,-0.301909
1970-01-01 00:00:00.000000056,-0.2933199999999999
1970-01-01 00:00:00.000000057,-0.282801
1970-01-01 00:00:00.000000058,-0.275277
1970-01-01 00:00:00.000000059,-0.277963
1970-01-01 00:00:00.000000060,-0.283304
1970-01-01 00:00:00.000000061,-0.28965
1970-01-01 00:00:00.000000062,-0.293238
1970-01-01 00:00:00.000000063,-0.2947099999999999
1970-01-01 00:00:00.000000064,-0.299804
1970-01-01 00:00:00.000000065,-0.3064199999999999
1970-01-01 00:00:00.000000066,-0.313061
1970-01-01 00:00:00.000000067,-0.321418
1970-01-01 00:00:00.000000068,-0.329574
1970-01-01 00:00:00.000000069,-0.335516
1970-01-01 00:00:00.000000070,-0.337192
1970-01-01 00:00:00.000000071,-0.3356909999999999
1970-01-01 00:00:00.000000072,-0.332714
1970-01-01 00:00:00.000000073,-0.328026
1970-01-01 00:00:00.000000074,-0.322907
1970-01-01 00:00:00.000000075,-0.315853
1970-01-01 00:00:00.000000076,-0.3055199999999999
1970-01-01 00:00:00.000000077,-0.297
1970-01-01 00:00:00.000000078,-0.2954739999999999
1970-01-01 00:00:00.000000079,-0.297092
1970-01-01 00:00:00.000000080,-0.297125
1970-01-01 00:00:00.000000081,-0.299338
1970-01-01 00:00:00.000000082,-0.3047
1970-01-01 00:00:00.000000083,-0.311722
1970-01-01 00:00:00.000000084,-0.31789
1970-01-01 00:00:00.000000085,-0.3251219999999999
1970-01-01 00:00:00.000000086,-0.332136
1970-01-01 00:00:00.000000087,-0.339292
1970-01-01 00:00:00.000000088,-0.34352
1970-01-01 00:00:00.000000089,-0.345194
1970-01-01 00:00:00.000000090,-0.343061
1970-01-01 00:00:00.000000091,-0.339153
1970-01-01 00:00:00.000000092,-0.3372739999999999
1970-01-01 00:00:00.000000093,-0.3415849999999999
1970-01-01 00:00:00.000000094,-0.349434
1970-01-01 00:00:00.000000095,-0.35161
