time_captured,std_14_sub_11_rotationRate.y
1970-01-01 00:00:00.000000000,-0.0228449999999999
1970-01-01 00:00:00.000000001,-0.0149819999999999
1970-01-01 00:00:00.000000002,0.001001
1970-01-01 00:00:00.000000003,0.005257
1970-01-01 00:00:00.000000004,-0.005428
1970-01-01 00:00:00.000000005,-0.010761
1970-01-01 00:00:00.000000006,-0.019284
1970-01-01 00:00:00.000000007,-0.028866
1970-01-01 00:00:00.000000008,-0.035248
1970-01-01 00:00:00.000000009,-0.037745
1970-01-01 00:00:00.000000010,-0.050549
1970-01-01 00:00:00.000000011,-0.051622
1970-01-01 00:00:00.000000012,-0.045226
1970-01-01 00:00:00.000000013,-0.031366
1970-01-01 00:00:00.000000014,-0.019644
1970-01-01 00:00:00.000000015,-0.007922
1970-01-01 00:00:00.000000016,0.0069989999999999
1970-01-01 00:00:00.000000017,0.0166639999999999
1970-01-01 00:00:00.000000018,0.0230849999999999
1970-01-01 00:00:00.000000019,0.0241979999999999
1970-01-01 00:00:00.000000020,0.025306
1970-01-01 00:00:00.000000021,0.028533
1970-01-01 00:00:00.000000022,0.032813
1970-01-01 00:00:00.000000023,0.036036
1970-01-01 00:00:00.000000024,0.038161
1970-01-01 00:00:00.000000025,0.0370949999999999
1970-01-01 00:00:00.000000026,0.034287
1970-01-01 00:00:00.000000027,0.039586
1970-01-01 00:00:00.000000028,0.0427569999999999
1970-01-01 00:00:00.000000029,0.036331
1970-01-01 00:00:00.000000030,0.043779
1970-01-01 00:00:00.000000031,0.0512409999999999
1970-01-01 00:00:00.000000032,0.058726
1970-01-01 00:00:00.000000033,0.053969
1970-01-01 00:00:00.000000034,0.046516
1970-01-01 00:00:00.000000035,0.002833
1970-01-01 00:00:00.000000036,0.029513
1970-01-01 00:00:00.000000037,0.027386
1970-01-01 00:00:00.000000038,0.025272
1970-01-01 00:00:00.000000039,0.017819
1970-01-01 00:00:00.000000040,0.0125
1970-01-01 00:00:00.000000041,0.014152
1970-01-01 00:00:00.000000042,0.009883
1970-01-01 00:00:00.000000043,0.004543
1970-01-01 00:00:00.000000044,0.004524
