time_captured,ups_3_sub_3_userAcceleration.x
1970-01-01 00:00:00.000000000,0.3211239999999999
1970-01-01 00:00:00.000000001,0.423671
1970-01-01 00:00:00.000000002,0.170228
1970-01-01 00:00:00.000000003,-0.005576
1970-01-01 00:00:00.000000004,0.11993
1970-01-01 00:00:00.000000005,-0.125444
1970-01-01 00:00:00.000000006,-0.108791
1970-01-01 00:00:00.000000007,-0.065375
1970-01-01 00:00:00.000000008,-0.069546
1970-01-01 00:00:00.000000009,-0.06217
1970-01-01 00:00:00.000000010,-0.236157
1970-01-01 00:00:00.000000011,-0.220844
1970-01-01 00:00:00.000000012,-0.149393
1970-01-01 00:00:00.000000013,-0.0126299999999999
1970-01-01 00:00:00.000000014,-0.004697
1970-01-01 00:00:00.000000015,-0.028916
1970-01-01 00:00:00.000000016,-0.08964
1970-01-01 00:00:00.000000017,-0.093924
1970-01-01 00:00:00.000000018,-0.075247
1970-01-01 00:00:00.000000019,-0.063179
1970-01-01 00:00:00.000000020,-0.013319
1970-01-01 00:00:00.000000021,0.050752
1970-01-01 00:00:00.000000022,0.05065
1970-01-01 00:00:00.000000023,0.076793
1970-01-01 00:00:00.000000024,0.190351
1970-01-01 00:00:00.000000025,0.37401
1970-01-01 00:00:00.000000026,0.53617
1970-01-01 00:00:00.000000027,0.4222689999999999
1970-01-01 00:00:00.000000028,0.07982
1970-01-01 00:00:00.000000029,0.038024
1970-01-01 00:00:00.000000030,-0.333007
1970-01-01 00:00:00.000000031,-0.338889
1970-01-01 00:00:00.000000032,-0.191878
1970-01-01 00:00:00.000000033,-0.016821
1970-01-01 00:00:00.000000034,0.180205
1970-01-01 00:00:00.000000035,0.2000819999999999
1970-01-01 00:00:00.000000036,0.177856
1970-01-01 00:00:00.000000037,-0.034999
1970-01-01 00:00:00.000000038,-0.227653
1970-01-01 00:00:00.000000039,-0.2842139999999999
1970-01-01 00:00:00.000000040,-0.274256
1970-01-01 00:00:00.000000041,-0.255112
1970-01-01 00:00:00.000000042,-0.279045
1970-01-01 00:00:00.000000043,-0.239262
1970-01-01 00:00:00.000000044,-0.171451
1970-01-01 00:00:00.000000045,-0.111936
1970-01-01 00:00:00.000000046,-0.106978
1970-01-01 00:00:00.000000047,-0.200918
1970-01-01 00:00:00.000000048,-0.177086
1970-01-01 00:00:00.000000049,-0.085502
1970-01-01 00:00:00.000000050,0.18607
1970-01-01 00:00:00.000000051,0.211861
1970-01-01 00:00:00.000000052,0.237643
1970-01-01 00:00:00.000000053,0.358124
1970-01-01 00:00:00.000000054,0.3477
1970-01-01 00:00:00.000000055,0.202616
1970-01-01 00:00:00.000000056,0.032714
1970-01-01 00:00:00.000000057,-0.0740649999999999
1970-01-01 00:00:00.000000058,-0.16444
1970-01-01 00:00:00.000000059,-0.235183
1970-01-01 00:00:00.000000060,-0.2087
1970-01-01 00:00:00.000000061,-0.173249
1970-01-01 00:00:00.000000062,-0.302279
1970-01-01 00:00:00.000000063,-0.266904
1970-01-01 00:00:00.000000064,-0.088215
1970-01-01 00:00:00.000000065,0.003247
1970-01-01 00:00:00.000000066,0.042301
1970-01-01 00:00:00.000000067,-0.087507
1970-01-01 00:00:00.000000068,-0.176235
1970-01-01 00:00:00.000000069,-0.145553
1970-01-01 00:00:00.000000070,-0.106629
1970-01-01 00:00:00.000000071,-0.028036
1970-01-01 00:00:00.000000072,-0.03379
1970-01-01 00:00:00.000000073,-0.041517
1970-01-01 00:00:00.000000074,-0.026318
1970-01-01 00:00:00.000000075,0.069115
1970-01-01 00:00:00.000000076,0.144444
1970-01-01 00:00:00.000000077,0.224183
