time_captured,jog_9_sub_24_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.535709
1970-01-01 00:00:00.000000001,-0.124192
1970-01-01 00:00:00.000000002,0.272271
1970-01-01 00:00:00.000000003,3.0577490000000003
1970-01-01 00:00:00.000000004,4.451798999999999
1970-01-01 00:00:00.000000005,5.365062
1970-01-01 00:00:00.000000006,1.248154
1970-01-01 00:00:00.000000007,0.2252429999999999
1970-01-01 00:00:00.000000008,-0.0848
1970-01-01 00:00:00.000000009,-0.8566030000000001
1970-01-01 00:00:00.000000010,-1.440494
1970-01-01 00:00:00.000000011,-1.969486
1970-01-01 00:00:00.000000012,-2.096389
1970-01-01 00:00:00.000000013,-1.120465
1970-01-01 00:00:00.000000014,-0.921715
1970-01-01 00:00:00.000000015,1.132791
1970-01-01 00:00:00.000000016,1.6069129999999998
1970-01-01 00:00:00.000000017,1.458258
1970-01-01 00:00:00.000000018,-0.535575
1970-01-01 00:00:00.000000019,0.59355
1970-01-01 00:00:00.000000020,1.400489
1970-01-01 00:00:00.000000021,0.6871659999999999
1970-01-01 00:00:00.000000022,-0.226007
1970-01-01 00:00:00.000000023,-0.517543
1970-01-01 00:00:00.000000024,1.032451
1970-01-01 00:00:00.000000025,4.901787000000001
1970-01-01 00:00:00.000000026,3.959967
1970-01-01 00:00:00.000000027,-0.083483
1970-01-01 00:00:00.000000028,-0.207774
1970-01-01 00:00:00.000000029,-0.2491469999999999
1970-01-01 00:00:00.000000030,-1.190557
1970-01-01 00:00:00.000000031,-1.754418
1970-01-01 00:00:00.000000032,-1.86461
1970-01-01 00:00:00.000000033,-0.5310060000000001
1970-01-01 00:00:00.000000034,-0.626132
1970-01-01 00:00:00.000000035,-0.609025
1970-01-01 00:00:00.000000036,-0.21139
1970-01-01 00:00:00.000000037,1.485794
1970-01-01 00:00:00.000000038,2.582647
1970-01-01 00:00:00.000000039,6.189822
1970-01-01 00:00:00.000000040,2.635101
1970-01-01 00:00:00.000000041,0.847683
1970-01-01 00:00:00.000000042,0.124503
1970-01-01 00:00:00.000000043,-0.8691629999999999
1970-01-01 00:00:00.000000044,-1.019285
1970-01-01 00:00:00.000000045,-1.274303
1970-01-01 00:00:00.000000046,-2.486753
1970-01-01 00:00:00.000000047,-2.257172
1970-01-01 00:00:00.000000048,-1.175593
1970-01-01 00:00:00.000000049,-0.552158
1970-01-01 00:00:00.000000050,-0.1348069999999999
1970-01-01 00:00:00.000000051,1.861723
1970-01-01 00:00:00.000000052,-0.221773
1970-01-01 00:00:00.000000053,-0.814016
1970-01-01 00:00:00.000000054,-1.982675
1970-01-01 00:00:00.000000055,3.567481
1970-01-01 00:00:00.000000056,3.138345
1970-01-01 00:00:00.000000057,-0.26124
1970-01-01 00:00:00.000000058,0.0274649999999999
1970-01-01 00:00:00.000000059,0.728917
1970-01-01 00:00:00.000000060,1.672503
1970-01-01 00:00:00.000000061,-0.076046
1970-01-01 00:00:00.000000062,-0.451916
1970-01-01 00:00:00.000000063,-0.586675
1970-01-01 00:00:00.000000064,-1.163465
1970-01-01 00:00:00.000000065,-1.56035
1970-01-01 00:00:00.000000066,-1.499742
1970-01-01 00:00:00.000000067,-0.472542
1970-01-01 00:00:00.000000068,-0.5998939999999999
1970-01-01 00:00:00.000000069,-0.2393219999999999
1970-01-01 00:00:00.000000070,1.538059
1970-01-01 00:00:00.000000071,2.630771
1970-01-01 00:00:00.000000072,4.605357
1970-01-01 00:00:00.000000073,2.159824
1970-01-01 00:00:00.000000074,2.062335
1970-01-01 00:00:00.000000075,0.678999
1970-01-01 00:00:00.000000076,-0.19884
1970-01-01 00:00:00.000000077,-0.465632
1970-01-01 00:00:00.000000078,-1.336272
1970-01-01 00:00:00.000000079,-2.387587
1970-01-01 00:00:00.000000080,-2.539886
1970-01-01 00:00:00.000000081,-0.911299
1970-01-01 00:00:00.000000082,-0.5895560000000001
1970-01-01 00:00:00.000000083,-0.35124
1970-01-01 00:00:00.000000084,1.930165
1970-01-01 00:00:00.000000085,2.127619
1970-01-01 00:00:00.000000086,0.048026
1970-01-01 00:00:00.000000087,-1.281559
1970-01-01 00:00:00.000000088,0.452464
1970-01-01 00:00:00.000000089,1.236356
1970-01-01 00:00:00.000000090,1.216192
1970-01-01 00:00:00.000000091,0.421112
1970-01-01 00:00:00.000000092,0.243451
1970-01-01 00:00:00.000000093,3.153453
1970-01-01 00:00:00.000000094,0.691997
1970-01-01 00:00:00.000000095,0.2651679999999999
1970-01-01 00:00:00.000000096,-0.041406
1970-01-01 00:00:00.000000097,-0.463396
1970-01-01 00:00:00.000000098,-0.8478100000000001
1970-01-01 00:00:00.000000099,-1.4735
1970-01-01 00:00:00.000000100,-1.929051
1970-01-01 00:00:00.000000101,-1.47213
1970-01-01 00:00:00.000000102,-0.7626310000000001
1970-01-01 00:00:00.000000103,-0.631941
1970-01-01 00:00:00.000000104,-0.383426
1970-01-01 00:00:00.000000105,1.300872
1970-01-01 00:00:00.000000106,4.907342
1970-01-01 00:00:00.000000107,6.396831
