time_captured,std_14_sub_24_gravity.z
1970-01-01 00:00:00.000000000,-0.159494
1970-01-01 00:00:00.000000001,-0.159094
1970-01-01 00:00:00.000000002,-0.158956
1970-01-01 00:00:00.000000003,-0.158745
1970-01-01 00:00:00.000000004,-0.158317
1970-01-01 00:00:00.000000005,-0.157865
1970-01-01 00:00:00.000000006,-0.15746
1970-01-01 00:00:00.000000007,-0.1572319999999999
1970-01-01 00:00:00.000000008,-0.157147
1970-01-01 00:00:00.000000009,-0.157095
1970-01-01 00:00:00.000000010,-0.157158
1970-01-01 00:00:00.000000011,-0.157291
1970-01-01 00:00:00.000000012,-0.157346
1970-01-01 00:00:00.000000013,-0.156675
1970-01-01 00:00:00.000000014,-0.156193
1970-01-01 00:00:00.000000015,-0.155685
1970-01-01 00:00:00.000000016,-0.155541
1970-01-01 00:00:00.000000017,-0.155332
1970-01-01 00:00:00.000000018,-0.155221
1970-01-01 00:00:00.000000019,-0.154829
1970-01-01 00:00:00.000000020,-0.154422
1970-01-01 00:00:00.000000021,-0.153639
1970-01-01 00:00:00.000000022,-0.152966
1970-01-01 00:00:00.000000023,-0.151996
1970-01-01 00:00:00.000000024,-0.151178
1970-01-01 00:00:00.000000025,-0.150448
1970-01-01 00:00:00.000000026,-0.1496289999999999
1970-01-01 00:00:00.000000027,-0.148824
1970-01-01 00:00:00.000000028,-0.148096
1970-01-01 00:00:00.000000029,-0.147022
1970-01-01 00:00:00.000000030,-0.14608
1970-01-01 00:00:00.000000031,-0.145032
1970-01-01 00:00:00.000000032,-0.14398
1970-01-01 00:00:00.000000033,-0.142413
1970-01-01 00:00:00.000000034,-0.140983
1970-01-01 00:00:00.000000035,-0.139097
1970-01-01 00:00:00.000000036,-0.137413
1970-01-01 00:00:00.000000037,-0.135882
1970-01-01 00:00:00.000000038,-0.133889
1970-01-01 00:00:00.000000039,-0.131356
1970-01-01 00:00:00.000000040,-0.129241
1970-01-01 00:00:00.000000041,-0.127213
1970-01-01 00:00:00.000000042,-0.125462
1970-01-01 00:00:00.000000043,-0.12417
1970-01-01 00:00:00.000000044,-0.122791
1970-01-01 00:00:00.000000045,-0.121666
1970-01-01 00:00:00.000000046,-0.1206589999999999
1970-01-01 00:00:00.000000047,-0.1193559999999999
1970-01-01 00:00:00.000000048,-0.1184359999999999
1970-01-01 00:00:00.000000049,-0.117122
1970-01-01 00:00:00.000000050,-0.115496
1970-01-01 00:00:00.000000051,-0.1137339999999999
1970-01-01 00:00:00.000000052,-0.111965
1970-01-01 00:00:00.000000053,-0.110746
1970-01-01 00:00:00.000000054,-0.109613
1970-01-01 00:00:00.000000055,-0.108401
1970-01-01 00:00:00.000000056,-0.1072549999999999
1970-01-01 00:00:00.000000057,-0.106528
1970-01-01 00:00:00.000000058,-0.1065349999999999
1970-01-01 00:00:00.000000059,-0.106456
1970-01-01 00:00:00.000000060,-0.107259
1970-01-01 00:00:00.000000061,-0.108248
1970-01-01 00:00:00.000000062,-0.108475
1970-01-01 00:00:00.000000063,-0.1086109999999999
1970-01-01 00:00:00.000000064,-0.109205
1970-01-01 00:00:00.000000065,-0.109785
1970-01-01 00:00:00.000000066,-0.111663
1970-01-01 00:00:00.000000067,-0.113371
1970-01-01 00:00:00.000000068,-0.115595
1970-01-01 00:00:00.000000069,-0.118352
1970-01-01 00:00:00.000000070,-0.1215789999999999
1970-01-01 00:00:00.000000071,-0.126152
1970-01-01 00:00:00.000000072,-0.1312839999999999
1970-01-01 00:00:00.000000073,-0.136106
1970-01-01 00:00:00.000000074,-0.141761
1970-01-01 00:00:00.000000075,-0.146717
1970-01-01 00:00:00.000000076,-0.150763
1970-01-01 00:00:00.000000077,-0.153981
1970-01-01 00:00:00.000000078,-0.155709
1970-01-01 00:00:00.000000079,-0.154493
1970-01-01 00:00:00.000000080,-0.1521829999999999
1970-01-01 00:00:00.000000081,-0.147847
1970-01-01 00:00:00.000000082,-0.142592
1970-01-01 00:00:00.000000083,-0.137522
1970-01-01 00:00:00.000000084,-0.132696
1970-01-01 00:00:00.000000085,-0.127803
1970-01-01 00:00:00.000000086,-0.123116
1970-01-01 00:00:00.000000087,-0.1190099999999999
1970-01-01 00:00:00.000000088,-0.116116
1970-01-01 00:00:00.000000089,-0.1144559999999999
1970-01-01 00:00:00.000000090,-0.113092
1970-01-01 00:00:00.000000091,-0.111259
1970-01-01 00:00:00.000000092,-0.10867
1970-01-01 00:00:00.000000093,-0.1052099999999999
1970-01-01 00:00:00.000000094,-0.101025
1970-01-01 00:00:00.000000095,-0.096345
1970-01-01 00:00:00.000000096,-0.091619
1970-01-01 00:00:00.000000097,-0.087251
1970-01-01 00:00:00.000000098,-0.083216
1970-01-01 00:00:00.000000099,-0.080591
1970-01-01 00:00:00.000000100,-0.077584
