time_captured,wlk_7_sub_15_rotationRate.x
1970-01-01 00:00:00.000000000,-0.478985
1970-01-01 00:00:00.000000001,-0.460707
1970-01-01 00:00:00.000000002,-0.511736
1970-01-01 00:00:00.000000003,-0.570507
1970-01-01 00:00:00.000000004,-0.523543
1970-01-01 00:00:00.000000005,-0.466618
1970-01-01 00:00:00.000000006,-0.486147
1970-01-01 00:00:00.000000007,-0.499713
1970-01-01 00:00:00.000000008,-0.517223
1970-01-01 00:00:00.000000009,-0.388248
1970-01-01 00:00:00.000000010,-0.155324
1970-01-01 00:00:00.000000011,-0.06015
1970-01-01 00:00:00.000000012,-0.098046
1970-01-01 00:00:00.000000013,0.022006
1970-01-01 00:00:00.000000014,0.306958
1970-01-01 00:00:00.000000015,0.52993
1970-01-01 00:00:00.000000016,0.733015
1970-01-01 00:00:00.000000017,0.965721
1970-01-01 00:00:00.000000018,1.20856
1970-01-01 00:00:00.000000019,1.333359
1970-01-01 00:00:00.000000020,1.424028
1970-01-01 00:00:00.000000021,1.312156
1970-01-01 00:00:00.000000022,1.291075
1970-01-01 00:00:00.000000023,1.37372
1970-01-01 00:00:00.000000024,0.967205
1970-01-01 00:00:00.000000025,0.521957
1970-01-01 00:00:00.000000026,0.188749
1970-01-01 00:00:00.000000027,0.039671
1970-01-01 00:00:00.000000028,0.003456
1970-01-01 00:00:00.000000029,-0.059813
1970-01-01 00:00:00.000000030,-0.124321
1970-01-01 00:00:00.000000031,-0.168482
1970-01-01 00:00:00.000000032,-0.199618
1970-01-01 00:00:00.000000033,-0.258631
1970-01-01 00:00:00.000000034,-0.335771
1970-01-01 00:00:00.000000035,-0.44163
1970-01-01 00:00:00.000000036,-0.547086
1970-01-01 00:00:00.000000037,-0.658088
1970-01-01 00:00:00.000000038,-0.771816
1970-01-01 00:00:00.000000039,-0.811628
1970-01-01 00:00:00.000000040,-0.589112
1970-01-01 00:00:00.000000041,-0.202457
1970-01-01 00:00:00.000000042,-0.014754
1970-01-01 00:00:00.000000043,0.198055
1970-01-01 00:00:00.000000044,0.444773
1970-01-01 00:00:00.000000045,0.4131319999999999
1970-01-01 00:00:00.000000046,0.148102
1970-01-01 00:00:00.000000047,-0.168171
1970-01-01 00:00:00.000000048,-0.500337
1970-01-01 00:00:00.000000049,-0.72504
1970-01-01 00:00:00.000000050,-0.64305
1970-01-01 00:00:00.000000051,-0.4760189999999999
1970-01-01 00:00:00.000000052,-0.345303
1970-01-01 00:00:00.000000053,-0.358729
1970-01-01 00:00:00.000000054,-0.470091
1970-01-01 00:00:00.000000055,-0.594897
1970-01-01 00:00:00.000000056,-0.6579050000000001
1970-01-01 00:00:00.000000057,-0.687813
1970-01-01 00:00:00.000000058,-0.62698
1970-01-01 00:00:00.000000059,-0.528104
1970-01-01 00:00:00.000000060,-0.453294
1970-01-01 00:00:00.000000061,-0.398921
1970-01-01 00:00:00.000000062,-0.308312
1970-01-01 00:00:00.000000063,-0.241246
1970-01-01 00:00:00.000000064,-0.183295
1970-01-01 00:00:00.000000065,-0.094544
1970-01-01 00:00:00.000000066,-0.002969
1970-01-01 00:00:00.000000067,0.039472
1970-01-01 00:00:00.000000068,0.074976
1970-01-01 00:00:00.000000069,0.099926
1970-01-01 00:00:00.000000070,0.072751
1970-01-01 00:00:00.000000071,0.039266
1970-01-01 00:00:00.000000072,0.017752
1970-01-01 00:00:00.000000073,-0.032024
1970-01-01 00:00:00.000000074,-0.071781
1970-01-01 00:00:00.000000075,-0.107054
1970-01-01 00:00:00.000000076,-0.1442119999999999
1970-01-01 00:00:00.000000077,-0.178112
1970-01-01 00:00:00.000000078,-0.190823
1970-01-01 00:00:00.000000079,-0.177647
1970-01-01 00:00:00.000000080,-0.216299
1970-01-01 00:00:00.000000081,-0.2267989999999999
1970-01-01 00:00:00.000000082,-0.230698
1970-01-01 00:00:00.000000083,-0.2367679999999999
1970-01-01 00:00:00.000000084,-0.257986
1970-01-01 00:00:00.000000085,-0.244294
1970-01-01 00:00:00.000000086,-0.249398
1970-01-01 00:00:00.000000087,-0.201948
1970-01-01 00:00:00.000000088,-0.213338
1970-01-01 00:00:00.000000089,-0.248389
1970-01-01 00:00:00.000000090,-0.274883
1970-01-01 00:00:00.000000091,-0.296937
1970-01-01 00:00:00.000000092,-0.23849
1970-01-01 00:00:00.000000093,-0.101032
1970-01-01 00:00:00.000000094,0.097936
1970-01-01 00:00:00.000000095,0.373021
1970-01-01 00:00:00.000000096,0.703835
1970-01-01 00:00:00.000000097,1.050718
1970-01-01 00:00:00.000000098,1.36152
1970-01-01 00:00:00.000000099,1.542695
1970-01-01 00:00:00.000000100,1.729699
1970-01-01 00:00:00.000000101,2.049496
1970-01-01 00:00:00.000000102,1.903543
1970-01-01 00:00:00.000000103,1.819599
1970-01-01 00:00:00.000000104,1.365616
1970-01-01 00:00:00.000000105,0.987075
1970-01-01 00:00:00.000000106,0.845291
1970-01-01 00:00:00.000000107,0.826835
1970-01-01 00:00:00.000000108,0.7948729999999999
1970-01-01 00:00:00.000000109,0.733455
1970-01-01 00:00:00.000000110,0.678098
1970-01-01 00:00:00.000000111,0.599644
1970-01-01 00:00:00.000000112,0.489438
1970-01-01 00:00:00.000000113,0.341835
1970-01-01 00:00:00.000000114,0.200424
1970-01-01 00:00:00.000000115,0.049148
1970-01-01 00:00:00.000000116,-0.164685
1970-01-01 00:00:00.000000117,-0.4473359999999999
1970-01-01 00:00:00.000000118,-0.656201
1970-01-01 00:00:00.000000119,-0.588951
1970-01-01 00:00:00.000000120,-0.19672
1970-01-01 00:00:00.000000121,0.20225
1970-01-01 00:00:00.000000122,0.483516
1970-01-01 00:00:00.000000123,0.563793
1970-01-01 00:00:00.000000124,0.304716
1970-01-01 00:00:00.000000125,-0.298693
1970-01-01 00:00:00.000000126,-0.943819
1970-01-01 00:00:00.000000127,-0.894966
1970-01-01 00:00:00.000000128,-0.632606
1970-01-01 00:00:00.000000129,-0.5240020000000001
1970-01-01 00:00:00.000000130,-0.790071
1970-01-01 00:00:00.000000131,-1.03152
1970-01-01 00:00:00.000000132,-0.998829
1970-01-01 00:00:00.000000133,-0.929272
1970-01-01 00:00:00.000000134,-0.804137
1970-01-01 00:00:00.000000135,-0.583088
1970-01-01 00:00:00.000000136,-0.535633
1970-01-01 00:00:00.000000137,-0.603785
1970-01-01 00:00:00.000000138,-0.552005
1970-01-01 00:00:00.000000139,-0.518882
1970-01-01 00:00:00.000000140,-0.4254439999999999
1970-01-01 00:00:00.000000141,-0.376196
1970-01-01 00:00:00.000000142,-0.372789
1970-01-01 00:00:00.000000143,-0.359541
1970-01-01 00:00:00.000000144,-0.373113
1970-01-01 00:00:00.000000145,-0.390283
1970-01-01 00:00:00.000000146,-0.383232
1970-01-01 00:00:00.000000147,-0.3729139999999999
1970-01-01 00:00:00.000000148,-0.349016
1970-01-01 00:00:00.000000149,-0.227773
1970-01-01 00:00:00.000000150,0.061322
1970-01-01 00:00:00.000000151,0.46788
1970-01-01 00:00:00.000000152,0.839218
1970-01-01 00:00:00.000000153,1.366445
1970-01-01 00:00:00.000000154,1.950284
1970-01-01 00:00:00.000000155,2.46707
1970-01-01 00:00:00.000000156,2.90345
1970-01-01 00:00:00.000000157,2.553259
1970-01-01 00:00:00.000000158,2.4314
1970-01-01 00:00:00.000000159,1.717745
1970-01-01 00:00:00.000000160,0.902319
1970-01-01 00:00:00.000000161,1.280837
1970-01-01 00:00:00.000000162,1.302884
1970-01-01 00:00:00.000000163,1.088098
1970-01-01 00:00:00.000000164,0.815017
1970-01-01 00:00:00.000000165,0.519203
1970-01-01 00:00:00.000000166,0.235242
1970-01-01 00:00:00.000000167,-0.169238
1970-01-01 00:00:00.000000168,-0.476513
1970-01-01 00:00:00.000000169,-0.579665
1970-01-01 00:00:00.000000170,-0.662825
1970-01-01 00:00:00.000000171,-0.821109
1970-01-01 00:00:00.000000172,-1.094046
1970-01-01 00:00:00.000000173,-1.293441
1970-01-01 00:00:00.000000174,-1.313512
1970-01-01 00:00:00.000000175,-0.853858
1970-01-01 00:00:00.000000176,-0.138869
1970-01-01 00:00:00.000000177,0.702221
1970-01-01 00:00:00.000000178,0.830542
1970-01-01 00:00:00.000000179,0.580272
1970-01-01 00:00:00.000000180,0.333955
1970-01-01 00:00:00.000000181,-0.031536
1970-01-01 00:00:00.000000182,0.249558
1970-01-01 00:00:00.000000183,0.775411
1970-01-01 00:00:00.000000184,-0.355116
1970-01-01 00:00:00.000000185,-1.566707
1970-01-01 00:00:00.000000186,-1.243624
1970-01-01 00:00:00.000000187,-0.002894
1970-01-01 00:00:00.000000188,-0.407311
1970-01-01 00:00:00.000000189,-1.130431
1970-01-01 00:00:00.000000190,-1.109891
1970-01-01 00:00:00.000000191,-0.731513
1970-01-01 00:00:00.000000192,-0.585457
1970-01-01 00:00:00.000000193,-0.95943
1970-01-01 00:00:00.000000194,-1.510327
1970-01-01 00:00:00.000000195,-1.677512
1970-01-01 00:00:00.000000196,-1.186686
1970-01-01 00:00:00.000000197,-1.120183
1970-01-01 00:00:00.000000198,-1.190268
1970-01-01 00:00:00.000000199,-1.334494
1970-01-01 00:00:00.000000200,-1.484977
1970-01-01 00:00:00.000000201,-1.6436830000000002
