time_captured,dws_11_sub_2_gravity.y
1970-01-01 00:00:00.000000000,0.8925690000000001
1970-01-01 00:00:00.000000001,0.897631
1970-01-01 00:00:00.000000002,0.8987229999999999
1970-01-01 00:00:00.000000003,0.896719
1970-01-01 00:00:00.000000004,0.894691
1970-01-01 00:00:00.000000005,0.891725
1970-01-01 00:00:00.000000006,0.8881889999999999
1970-01-01 00:00:00.000000007,0.8866629999999999
1970-01-01 00:00:00.000000008,0.885855
1970-01-01 00:00:00.000000009,0.883534
1970-01-01 00:00:00.000000010,0.880583
1970-01-01 00:00:00.000000011,0.8752489999999999
1970-01-01 00:00:00.000000012,0.863807
1970-01-01 00:00:00.000000013,0.846015
1970-01-01 00:00:00.000000014,0.824628
1970-01-01 00:00:00.000000015,0.803509
1970-01-01 00:00:00.000000016,0.781737
1970-01-01 00:00:00.000000017,0.76093
1970-01-01 00:00:00.000000018,0.741999
1970-01-01 00:00:00.000000019,0.732506
1970-01-01 00:00:00.000000020,0.7327899999999999
1970-01-01 00:00:00.000000021,0.7376699999999999
1970-01-01 00:00:00.000000022,0.748414
1970-01-01 00:00:00.000000023,0.76344
1970-01-01 00:00:00.000000024,0.782746
1970-01-01 00:00:00.000000025,0.805566
1970-01-01 00:00:00.000000026,0.83
1970-01-01 00:00:00.000000027,0.854886
1970-01-01 00:00:00.000000028,0.879122
1970-01-01 00:00:00.000000029,0.899019
1970-01-01 00:00:00.000000030,0.909931
1970-01-01 00:00:00.000000031,0.918693
1970-01-01 00:00:00.000000032,0.924776
1970-01-01 00:00:00.000000033,0.92607
1970-01-01 00:00:00.000000034,0.923189
1970-01-01 00:00:00.000000035,0.91862
1970-01-01 00:00:00.000000036,0.915941
1970-01-01 00:00:00.000000037,0.914616
1970-01-01 00:00:00.000000038,0.911382
1970-01-01 00:00:00.000000039,0.907304
1970-01-01 00:00:00.000000040,0.913413
1970-01-01 00:00:00.000000041,0.919749
1970-01-01 00:00:00.000000042,0.919788
1970-01-01 00:00:00.000000043,0.915325
1970-01-01 00:00:00.000000044,0.909691
1970-01-01 00:00:00.000000045,0.911053
1970-01-01 00:00:00.000000046,0.915378
1970-01-01 00:00:00.000000047,0.919803
1970-01-01 00:00:00.000000048,0.923022
1970-01-01 00:00:00.000000049,0.928396
1970-01-01 00:00:00.000000050,0.935477
1970-01-01 00:00:00.000000051,0.942089
1970-01-01 00:00:00.000000052,0.947565
1970-01-01 00:00:00.000000053,0.951296
1970-01-01 00:00:00.000000054,0.95499
1970-01-01 00:00:00.000000055,0.959148
1970-01-01 00:00:00.000000056,0.962473
1970-01-01 00:00:00.000000057,0.964036
1970-01-01 00:00:00.000000058,0.965821
1970-01-01 00:00:00.000000059,0.968654
1970-01-01 00:00:00.000000060,0.971459
1970-01-01 00:00:00.000000061,0.974103
1970-01-01 00:00:00.000000062,0.975698
1970-01-01 00:00:00.000000063,0.974232
1970-01-01 00:00:00.000000064,0.969035
1970-01-01 00:00:00.000000065,0.960532
1970-01-01 00:00:00.000000066,0.94805
1970-01-01 00:00:00.000000067,0.932866
1970-01-01 00:00:00.000000068,0.914056
1970-01-01 00:00:00.000000069,0.888675
1970-01-01 00:00:00.000000070,0.8691959999999999
1970-01-01 00:00:00.000000071,0.853115
1970-01-01 00:00:00.000000072,0.8416239999999999
1970-01-01 00:00:00.000000073,0.8342709999999999
1970-01-01 00:00:00.000000074,0.831167
1970-01-01 00:00:00.000000075,0.834132
1970-01-01 00:00:00.000000076,0.8408110000000001
1970-01-01 00:00:00.000000077,0.8494889999999999
1970-01-01 00:00:00.000000078,0.857509
1970-01-01 00:00:00.000000079,0.864827
1970-01-01 00:00:00.000000080,0.872784
1970-01-01 00:00:00.000000081,0.882913
1970-01-01 00:00:00.000000082,0.8963190000000001
1970-01-01 00:00:00.000000083,0.909762
1970-01-01 00:00:00.000000084,0.91646
1970-01-01 00:00:00.000000085,0.911428
1970-01-01 00:00:00.000000086,0.9022
1970-01-01 00:00:00.000000087,0.8981969999999999
1970-01-01 00:00:00.000000088,0.899791
1970-01-01 00:00:00.000000089,0.905853
1970-01-01 00:00:00.000000090,0.914785
1970-01-01 00:00:00.000000091,0.914955
1970-01-01 00:00:00.000000092,0.909984
1970-01-01 00:00:00.000000093,0.915355
1970-01-01 00:00:00.000000094,0.925078
1970-01-01 00:00:00.000000095,0.935629
1970-01-01 00:00:00.000000096,0.94465
1970-01-01 00:00:00.000000097,0.956796
1970-01-01 00:00:00.000000098,0.964747
1970-01-01 00:00:00.000000099,0.971062
1970-01-01 00:00:00.000000100,0.974626
1970-01-01 00:00:00.000000101,0.975749
1970-01-01 00:00:00.000000102,0.97506
1970-01-01 00:00:00.000000103,0.975159
1970-01-01 00:00:00.000000104,0.97525
1970-01-01 00:00:00.000000105,0.975054
1970-01-01 00:00:00.000000106,0.975322
1970-01-01 00:00:00.000000107,0.975594
1970-01-01 00:00:00.000000108,0.975628
1970-01-01 00:00:00.000000109,0.974921
1970-01-01 00:00:00.000000110,0.974488
1970-01-01 00:00:00.000000111,0.974747
1970-01-01 00:00:00.000000112,0.974845
1970-01-01 00:00:00.000000113,0.974929
1970-01-01 00:00:00.000000114,0.973822
1970-01-01 00:00:00.000000115,0.972655
1970-01-01 00:00:00.000000116,0.974342
1970-01-01 00:00:00.000000117,0.978049
1970-01-01 00:00:00.000000118,0.983149
1970-01-01 00:00:00.000000119,0.987566
1970-01-01 00:00:00.000000120,0.989577
1970-01-01 00:00:00.000000121,0.987252
1970-01-01 00:00:00.000000122,0.982227
1970-01-01 00:00:00.000000123,0.97317
1970-01-01 00:00:00.000000124,0.963559
1970-01-01 00:00:00.000000125,0.953741
1970-01-01 00:00:00.000000126,0.943918
1970-01-01 00:00:00.000000127,0.933581
1970-01-01 00:00:00.000000128,0.923902
1970-01-01 00:00:00.000000129,0.917631
