time_captured,std_6_sub_18_gravity.z
1970-01-01 00:00:00.000000000,-0.058574
1970-01-01 00:00:00.000000001,-0.059123
1970-01-01 00:00:00.000000002,-0.060103
1970-01-01 00:00:00.000000003,-0.061738
1970-01-01 00:00:00.000000004,-0.0641149999999999
1970-01-01 00:00:00.000000005,-0.06738
1970-01-01 00:00:00.000000006,-0.0715539999999999
1970-01-01 00:00:00.000000007,-0.076395
1970-01-01 00:00:00.000000008,-0.081435
1970-01-01 00:00:00.000000009,-0.085841
1970-01-01 00:00:00.000000010,-0.088969
1970-01-01 00:00:00.000000011,-0.090768
1970-01-01 00:00:00.000000012,-0.091333
1970-01-01 00:00:00.000000013,-0.0910059999999999
1970-01-01 00:00:00.000000014,-0.0898019999999999
1970-01-01 00:00:00.000000015,-0.087909
1970-01-01 00:00:00.000000016,-0.085501
1970-01-01 00:00:00.000000017,-0.0824049999999999
1970-01-01 00:00:00.000000018,-0.078512
1970-01-01 00:00:00.000000019,-0.074761
1970-01-01 00:00:00.000000020,-0.071465
1970-01-01 00:00:00.000000021,-0.0684179999999999
1970-01-01 00:00:00.000000022,-0.06575
1970-01-01 00:00:00.000000023,-0.06385
1970-01-01 00:00:00.000000024,-0.06246
1970-01-01 00:00:00.000000025,-0.06044
1970-01-01 00:00:00.000000026,-0.056607
1970-01-01 00:00:00.000000027,-0.051864
1970-01-01 00:00:00.000000028,-0.050091
1970-01-01 00:00:00.000000029,-0.053771
1970-01-01 00:00:00.000000030,-0.058544
1970-01-01 00:00:00.000000031,-0.062331
1970-01-01 00:00:00.000000032,-0.066934
1970-01-01 00:00:00.000000033,-0.0701649999999999
1970-01-01 00:00:00.000000034,-0.070158
1970-01-01 00:00:00.000000035,-0.069151
1970-01-01 00:00:00.000000036,-0.068151
1970-01-01 00:00:00.000000037,-0.06656
1970-01-01 00:00:00.000000038,-0.0646279999999999
1970-01-01 00:00:00.000000039,-0.062363
1970-01-01 00:00:00.000000040,-0.0605179999999999
1970-01-01 00:00:00.000000041,-0.0593879999999999
1970-01-01 00:00:00.000000042,-0.058996
1970-01-01 00:00:00.000000043,-0.058197
1970-01-01 00:00:00.000000044,-0.0568799999999999
1970-01-01 00:00:00.000000045,-0.055052
1970-01-01 00:00:00.000000046,-0.053138
1970-01-01 00:00:00.000000047,-0.05184
1970-01-01 00:00:00.000000048,-0.051821
1970-01-01 00:00:00.000000049,-0.051707
1970-01-01 00:00:00.000000050,-0.05051
1970-01-01 00:00:00.000000051,-0.048507
1970-01-01 00:00:00.000000052,-0.046017
1970-01-01 00:00:00.000000053,-0.044057
1970-01-01 00:00:00.000000054,-0.042889
1970-01-01 00:00:00.000000055,-0.042745
1970-01-01 00:00:00.000000056,-0.044062
1970-01-01 00:00:00.000000057,-0.047139
1970-01-01 00:00:00.000000058,-0.052024
1970-01-01 00:00:00.000000059,-0.058279
1970-01-01 00:00:00.000000060,-0.064821
1970-01-01 00:00:00.000000061,-0.0701059999999999
1970-01-01 00:00:00.000000062,-0.073297
1970-01-01 00:00:00.000000063,-0.074383
1970-01-01 00:00:00.000000064,-0.073621
1970-01-01 00:00:00.000000065,-0.071987
1970-01-01 00:00:00.000000066,-0.070302
1970-01-01 00:00:00.000000067,-0.068323
1970-01-01 00:00:00.000000068,-0.066701
1970-01-01 00:00:00.000000069,-0.065934
1970-01-01 00:00:00.000000070,-0.066238
1970-01-01 00:00:00.000000071,-0.0670149999999999
1970-01-01 00:00:00.000000072,-0.067854
1970-01-01 00:00:00.000000073,-0.068639
1970-01-01 00:00:00.000000074,-0.069204
1970-01-01 00:00:00.000000075,-0.069156
1970-01-01 00:00:00.000000076,-0.067998
1970-01-01 00:00:00.000000077,-0.066153
1970-01-01 00:00:00.000000078,-0.0644
1970-01-01 00:00:00.000000079,-0.063364
1970-01-01 00:00:00.000000080,-0.063164
1970-01-01 00:00:00.000000081,-0.063303
1970-01-01 00:00:00.000000082,-0.063233
1970-01-01 00:00:00.000000083,-0.062519
1970-01-01 00:00:00.000000084,-0.06231
1970-01-01 00:00:00.000000085,-0.062166
1970-01-01 00:00:00.000000086,-0.061215
1970-01-01 00:00:00.000000087,-0.060374
1970-01-01 00:00:00.000000088,-0.058987
1970-01-01 00:00:00.000000089,-0.057826
1970-01-01 00:00:00.000000090,-0.057511
1970-01-01 00:00:00.000000091,-0.057364
1970-01-01 00:00:00.000000092,-0.057321
1970-01-01 00:00:00.000000093,-0.057708
1970-01-01 00:00:00.000000094,-0.0587559999999999
1970-01-01 00:00:00.000000095,-0.0601149999999999
1970-01-01 00:00:00.000000096,-0.0616419999999999
1970-01-01 00:00:00.000000097,-0.063509
1970-01-01 00:00:00.000000098,-0.065677
1970-01-01 00:00:00.000000099,-0.067895
1970-01-01 00:00:00.000000100,-0.0700549999999999
1970-01-01 00:00:00.000000101,-0.07203
1970-01-01 00:00:00.000000102,-0.074094
1970-01-01 00:00:00.000000103,-0.076359
1970-01-01 00:00:00.000000104,-0.078982
1970-01-01 00:00:00.000000105,-0.081699
1970-01-01 00:00:00.000000106,-0.08432
1970-01-01 00:00:00.000000107,-0.086701
1970-01-01 00:00:00.000000108,-0.088835
1970-01-01 00:00:00.000000109,-0.0907159999999999
1970-01-01 00:00:00.000000110,-0.0922809999999999
1970-01-01 00:00:00.000000111,-0.093445
1970-01-01 00:00:00.000000112,-0.094496
1970-01-01 00:00:00.000000113,-0.095562
1970-01-01 00:00:00.000000114,-0.096452
1970-01-01 00:00:00.000000115,-0.097069
1970-01-01 00:00:00.000000116,-0.09787
