time_captured,jog_16_sub_2_rotationRate.x
1970-01-01 00:00:00.000000000,2.590787
1970-01-01 00:00:00.000000001,2.4278720000000003
1970-01-01 00:00:00.000000002,3.114478
1970-01-01 00:00:00.000000003,3.702307
1970-01-01 00:00:00.000000004,4.287506
1970-01-01 00:00:00.000000005,4.6119330000000005
1970-01-01 00:00:00.000000006,3.6404
1970-01-01 00:00:00.000000007,2.833948
1970-01-01 00:00:00.000000008,1.342515
1970-01-01 00:00:00.000000009,0.4072929999999999
1970-01-01 00:00:00.000000010,-0.396302
1970-01-01 00:00:00.000000011,-1.1304610000000002
1970-01-01 00:00:00.000000012,-2.15004
1970-01-01 00:00:00.000000013,-2.989268
1970-01-01 00:00:00.000000014,-2.447848
1970-01-01 00:00:00.000000015,-0.808088
1970-01-01 00:00:00.000000016,0.882466
1970-01-01 00:00:00.000000017,2.059278
1970-01-01 00:00:00.000000018,0.205815
1970-01-01 00:00:00.000000019,2.860028
1970-01-01 00:00:00.000000020,0.90781
1970-01-01 00:00:00.000000021,-0.472977
1970-01-01 00:00:00.000000022,-0.734388
1970-01-01 00:00:00.000000023,-1.353767
1970-01-01 00:00:00.000000024,-0.6382979999999999
1970-01-01 00:00:00.000000025,-2.000279
1970-01-01 00:00:00.000000026,-3.268807
1970-01-01 00:00:00.000000027,-4.175683
1970-01-01 00:00:00.000000028,-4.547301999999999
1970-01-01 00:00:00.000000029,-3.578099
1970-01-01 00:00:00.000000030,-1.759777
1970-01-01 00:00:00.000000031,-1.684271
1970-01-01 00:00:00.000000032,-1.715172
1970-01-01 00:00:00.000000033,-0.8270049999999999
1970-01-01 00:00:00.000000034,0.3718849999999999
1970-01-01 00:00:00.000000035,1.758193
1970-01-01 00:00:00.000000036,2.207639
1970-01-01 00:00:00.000000037,2.307152
1970-01-01 00:00:00.000000038,2.150461
1970-01-01 00:00:00.000000039,2.905971
1970-01-01 00:00:00.000000040,3.022584
1970-01-01 00:00:00.000000041,3.845442
1970-01-01 00:00:00.000000042,3.100136
1970-01-01 00:00:00.000000043,3.704267
1970-01-01 00:00:00.000000044,3.377479
1970-01-01 00:00:00.000000045,1.941083
1970-01-01 00:00:00.000000046,0.870129
1970-01-01 00:00:00.000000047,-0.007973
1970-01-01 00:00:00.000000048,-0.724324
1970-01-01 00:00:00.000000049,-1.90021
1970-01-01 00:00:00.000000050,-2.485719
1970-01-01 00:00:00.000000051,-2.541627
1970-01-01 00:00:00.000000052,-2.11203
1970-01-01 00:00:00.000000053,-0.92733
1970-01-01 00:00:00.000000054,1.215427
1970-01-01 00:00:00.000000055,2.333696
1970-01-01 00:00:00.000000056,-0.5112329999999999
1970-01-01 00:00:00.000000057,-0.311873
1970-01-01 00:00:00.000000058,3.842458
1970-01-01 00:00:00.000000059,-1.49627
1970-01-01 00:00:00.000000060,-0.222295
1970-01-01 00:00:00.000000061,-1.214306
1970-01-01 00:00:00.000000062,-1.197177
1970-01-01 00:00:00.000000063,-1.643389
1970-01-01 00:00:00.000000064,-3.631272
1970-01-01 00:00:00.000000065,-4.339052
1970-01-01 00:00:00.000000066,-4.334584
1970-01-01 00:00:00.000000067,-2.778311
1970-01-01 00:00:00.000000068,-1.09956
1970-01-01 00:00:00.000000069,-1.352973
1970-01-01 00:00:00.000000070,-0.8946149999999999
1970-01-01 00:00:00.000000071,-0.294281
1970-01-01 00:00:00.000000072,0.6416689999999999
1970-01-01 00:00:00.000000073,1.813359
1970-01-01 00:00:00.000000074,2.858524
1970-01-01 00:00:00.000000075,2.92496
1970-01-01 00:00:00.000000076,2.140172
1970-01-01 00:00:00.000000077,2.527211
1970-01-01 00:00:00.000000078,4.166494999999999
1970-01-01 00:00:00.000000079,4.450277
1970-01-01 00:00:00.000000080,4.198
1970-01-01 00:00:00.000000081,3.561886
1970-01-01 00:00:00.000000082,2.419249
1970-01-01 00:00:00.000000083,0.884733
1970-01-01 00:00:00.000000084,-0.0562429999999999
1970-01-01 00:00:00.000000085,-0.6638649999999999
1970-01-01 00:00:00.000000086,-1.620757
1970-01-01 00:00:00.000000087,-2.467777
1970-01-01 00:00:00.000000088,-3.104032
1970-01-01 00:00:00.000000089,-2.057563
1970-01-01 00:00:00.000000090,-0.708113
1970-01-01 00:00:00.000000091,1.950906
1970-01-01 00:00:00.000000092,1.349784
1970-01-01 00:00:00.000000093,0.404757
1970-01-01 00:00:00.000000094,1.994925
1970-01-01 00:00:00.000000095,0.563116
1970-01-01 00:00:00.000000096,-0.738622
1970-01-01 00:00:00.000000097,-0.88844
1970-01-01 00:00:00.000000098,-0.429514
1970-01-01 00:00:00.000000099,-0.979983
1970-01-01 00:00:00.000000100,-1.6509200000000002
1970-01-01 00:00:00.000000101,-3.537617
1970-01-01 00:00:00.000000102,-4.345159
1970-01-01 00:00:00.000000103,-4.766942
1970-01-01 00:00:00.000000104,-3.578674
1970-01-01 00:00:00.000000105,-1.6800529999999998
1970-01-01 00:00:00.000000106,-1.60658
1970-01-01 00:00:00.000000107,-0.8697809999999999
1970-01-01 00:00:00.000000108,0.154294
1970-01-01 00:00:00.000000109,1.021607
1970-01-01 00:00:00.000000110,1.678797
1970-01-01 00:00:00.000000111,2.505316
1970-01-01 00:00:00.000000112,2.980525
1970-01-01 00:00:00.000000113,2.170257
1970-01-01 00:00:00.000000114,2.596502
1970-01-01 00:00:00.000000115,3.5893839999999995
1970-01-01 00:00:00.000000116,4.184373
1970-01-01 00:00:00.000000117,4.410239
1970-01-01 00:00:00.000000118,3.745142
1970-01-01 00:00:00.000000119,2.656598
1970-01-01 00:00:00.000000120,1.269183
1970-01-01 00:00:00.000000121,0.290179
1970-01-01 00:00:00.000000122,-0.52735
1970-01-01 00:00:00.000000123,-1.134434
1970-01-01 00:00:00.000000124,-2.0691080000000004
1970-01-01 00:00:00.000000125,-2.953582
1970-01-01 00:00:00.000000126,-3.316577
1970-01-01 00:00:00.000000127,-1.969273
1970-01-01 00:00:00.000000128,-0.133436
1970-01-01 00:00:00.000000129,2.433801
1970-01-01 00:00:00.000000130,1.676955
1970-01-01 00:00:00.000000131,-0.5548850000000001
1970-01-01 00:00:00.000000132,-0.175341
1970-01-01 00:00:00.000000133,2.765836
1970-01-01 00:00:00.000000134,-2.434319
1970-01-01 00:00:00.000000135,-0.573691
1970-01-01 00:00:00.000000136,-0.722939
1970-01-01 00:00:00.000000137,0.108671
1970-01-01 00:00:00.000000138,-1.975055
1970-01-01 00:00:00.000000139,-3.144633
1970-01-01 00:00:00.000000140,-3.5031410000000003
1970-01-01 00:00:00.000000141,-4.509214
1970-01-01 00:00:00.000000142,-3.207401
1970-01-01 00:00:00.000000143,-1.485696
1970-01-01 00:00:00.000000144,-0.783914
1970-01-01 00:00:00.000000145,-1.101919
1970-01-01 00:00:00.000000146,-0.4104609999999999
1970-01-01 00:00:00.000000147,0.420232
1970-01-01 00:00:00.000000148,1.986737
1970-01-01 00:00:00.000000149,2.815676
1970-01-01 00:00:00.000000150,2.620291
1970-01-01 00:00:00.000000151,3.026363
1970-01-01 00:00:00.000000152,3.469575
1970-01-01 00:00:00.000000153,3.180303
1970-01-01 00:00:00.000000154,4.3920580000000005
1970-01-01 00:00:00.000000155,3.607761
1970-01-01 00:00:00.000000156,3.064286
1970-01-01 00:00:00.000000157,1.979098
1970-01-01 00:00:00.000000158,0.814599
1970-01-01 00:00:00.000000159,-0.094733
1970-01-01 00:00:00.000000160,-0.69615
1970-01-01 00:00:00.000000161,-1.0489959999999998
1970-01-01 00:00:00.000000162,-1.733532
1970-01-01 00:00:00.000000163,-2.735694
1970-01-01 00:00:00.000000164,-2.521358
1970-01-01 00:00:00.000000165,-0.761972
1970-01-01 00:00:00.000000166,1.155869
1970-01-01 00:00:00.000000167,2.433351
1970-01-01 00:00:00.000000168,-0.3013909999999999
1970-01-01 00:00:00.000000169,0.717019
1970-01-01 00:00:00.000000170,1.216907
1970-01-01 00:00:00.000000171,-1.580867
1970-01-01 00:00:00.000000172,-1.224648
1970-01-01 00:00:00.000000173,-1.383509
1970-01-01 00:00:00.000000174,-0.759468
1970-01-01 00:00:00.000000175,-2.0014540000000003
1970-01-01 00:00:00.000000176,-3.466786
1970-01-01 00:00:00.000000177,-4.38572
1970-01-01 00:00:00.000000178,-4.851159
1970-01-01 00:00:00.000000179,-2.868054
1970-01-01 00:00:00.000000180,-0.780572
1970-01-01 00:00:00.000000181,-1.487547
1970-01-01 00:00:00.000000182,-1.805846
1970-01-01 00:00:00.000000183,-0.884921
1970-01-01 00:00:00.000000184,0.341502
1970-01-01 00:00:00.000000185,2.075891
1970-01-01 00:00:00.000000186,2.7088810000000003
1970-01-01 00:00:00.000000187,2.648871
1970-01-01 00:00:00.000000188,2.844748
1970-01-01 00:00:00.000000189,2.965263
1970-01-01 00:00:00.000000190,3.670408
1970-01-01 00:00:00.000000191,4.5219190000000005
1970-01-01 00:00:00.000000192,4.0133730000000005
1970-01-01 00:00:00.000000193,3.282725
1970-01-01 00:00:00.000000194,2.074796
1970-01-01 00:00:00.000000195,0.629653
1970-01-01 00:00:00.000000196,-0.175335
1970-01-01 00:00:00.000000197,-0.8847209999999999
1970-01-01 00:00:00.000000198,-1.461767
1970-01-01 00:00:00.000000199,-2.48685
1970-01-01 00:00:00.000000200,-3.217733
1970-01-01 00:00:00.000000201,-2.224689
1970-01-01 00:00:00.000000202,-0.593282
1970-01-01 00:00:00.000000203,1.57767
1970-01-01 00:00:00.000000204,2.479087
1970-01-01 00:00:00.000000205,0.102768
1970-01-01 00:00:00.000000206,3.25862
1970-01-01 00:00:00.000000207,0.0106349999999999
1970-01-01 00:00:00.000000208,-1.017022
1970-01-01 00:00:00.000000209,-1.109298
1970-01-01 00:00:00.000000210,-2.177887
1970-01-01 00:00:00.000000211,-0.2782219999999999
1970-01-01 00:00:00.000000212,-1.836478
1970-01-01 00:00:00.000000213,-3.287808
1970-01-01 00:00:00.000000214,-4.273669
1970-01-01 00:00:00.000000215,-4.177054
1970-01-01 00:00:00.000000216,-2.476826
1970-01-01 00:00:00.000000217,-1.008793
1970-01-01 00:00:00.000000218,-1.473129
1970-01-01 00:00:00.000000219,-1.6893599999999998
