time_captured,wlk_15_sub_3_gravity.z
1970-01-01 00:00:00.000000000,-0.356746
1970-01-01 00:00:00.000000001,-0.349842
1970-01-01 00:00:00.000000002,-0.338343
1970-01-01 00:00:00.000000003,-0.315725
1970-01-01 00:00:00.000000004,-0.283783
1970-01-01 00:00:00.000000005,-0.249968
1970-01-01 00:00:00.000000006,-0.2200119999999999
1970-01-01 00:00:00.000000007,-0.195285
1970-01-01 00:00:00.000000008,-0.1756849999999999
1970-01-01 00:00:00.000000009,-0.157468
1970-01-01 00:00:00.000000010,-0.136318
1970-01-01 00:00:00.000000011,-0.1129299999999999
1970-01-01 00:00:00.000000012,-0.092275
1970-01-01 00:00:00.000000013,-0.078102
1970-01-01 00:00:00.000000014,-0.067301
1970-01-01 00:00:00.000000015,-0.05754
1970-01-01 00:00:00.000000016,-0.047278
1970-01-01 00:00:00.000000017,-0.0424
1970-01-01 00:00:00.000000018,-0.0416
1970-01-01 00:00:00.000000019,-0.036857
1970-01-01 00:00:00.000000020,-0.026635
1970-01-01 00:00:00.000000021,-0.00978
1970-01-01 00:00:00.000000022,0.006502
1970-01-01 00:00:00.000000023,0.014241
1970-01-01 00:00:00.000000024,0.0050479999999999
1970-01-01 00:00:00.000000025,-0.022289
1970-01-01 00:00:00.000000026,-0.0618639999999999
1970-01-01 00:00:00.000000027,-0.096901
1970-01-01 00:00:00.000000028,-0.122296
1970-01-01 00:00:00.000000029,-0.145111
1970-01-01 00:00:00.000000030,-0.1675549999999999
1970-01-01 00:00:00.000000031,-0.190631
1970-01-01 00:00:00.000000032,-0.2144619999999999
1970-01-01 00:00:00.000000033,-0.236815
1970-01-01 00:00:00.000000034,-0.2549949999999999
1970-01-01 00:00:00.000000035,-0.273723
1970-01-01 00:00:00.000000036,-0.291205
1970-01-01 00:00:00.000000037,-0.30375
1970-01-01 00:00:00.000000038,-0.306958
1970-01-01 00:00:00.000000039,-0.301207
1970-01-01 00:00:00.000000040,-0.291013
1970-01-01 00:00:00.000000041,-0.2811929999999999
1970-01-01 00:00:00.000000042,-0.27647
1970-01-01 00:00:00.000000043,-0.285673
1970-01-01 00:00:00.000000044,-0.305552
1970-01-01 00:00:00.000000045,-0.320457
1970-01-01 00:00:00.000000046,-0.32932
1970-01-01 00:00:00.000000047,-0.353364
1970-01-01 00:00:00.000000048,-0.384226
1970-01-01 00:00:00.000000049,-0.3906719999999999
1970-01-01 00:00:00.000000050,-0.377208
1970-01-01 00:00:00.000000051,-0.37178
1970-01-01 00:00:00.000000052,-0.368258
1970-01-01 00:00:00.000000053,-0.353431
1970-01-01 00:00:00.000000054,-0.324403
1970-01-01 00:00:00.000000055,-0.286052
1970-01-01 00:00:00.000000056,-0.249771
1970-01-01 00:00:00.000000057,-0.222117
1970-01-01 00:00:00.000000058,-0.200683
1970-01-01 00:00:00.000000059,-0.182203
1970-01-01 00:00:00.000000060,-0.161798
1970-01-01 00:00:00.000000061,-0.137302
1970-01-01 00:00:00.000000062,-0.112231
1970-01-01 00:00:00.000000063,-0.095305
1970-01-01 00:00:00.000000064,-0.085689
1970-01-01 00:00:00.000000065,-0.075801
1970-01-01 00:00:00.000000066,-0.066069
1970-01-01 00:00:00.000000067,-0.056385
1970-01-01 00:00:00.000000068,-0.049915
1970-01-01 00:00:00.000000069,-0.043878
1970-01-01 00:00:00.000000070,-0.035207
1970-01-01 00:00:00.000000071,-0.0183879999999999
1970-01-01 00:00:00.000000072,0.004261
1970-01-01 00:00:00.000000073,0.022413
1970-01-01 00:00:00.000000074,0.022321
1970-01-01 00:00:00.000000075,-0.000541
1970-01-01 00:00:00.000000076,-0.037186
1970-01-01 00:00:00.000000077,-0.07619
1970-01-01 00:00:00.000000078,-0.109404
1970-01-01 00:00:00.000000079,-0.139329
1970-01-01 00:00:00.000000080,-0.165241
1970-01-01 00:00:00.000000081,-0.1864829999999999
1970-01-01 00:00:00.000000082,-0.206971
1970-01-01 00:00:00.000000083,-0.2279389999999999
1970-01-01 00:00:00.000000084,-0.250327
1970-01-01 00:00:00.000000085,-0.272084
1970-01-01 00:00:00.000000086,-0.291544
1970-01-01 00:00:00.000000087,-0.307724
1970-01-01 00:00:00.000000088,-0.3174349999999999
1970-01-01 00:00:00.000000089,-0.319003
1970-01-01 00:00:00.000000090,-0.3159099999999999
1970-01-01 00:00:00.000000091,-0.314249
1970-01-01 00:00:00.000000092,-0.316873
