time_captured,ups_12_sub_7_gravity.x
1970-01-01 00:00:00.000000000,0.26991
1970-01-01 00:00:00.000000001,0.287812
1970-01-01 00:00:00.000000002,0.3072809999999999
1970-01-01 00:00:00.000000003,0.328781
1970-01-01 00:00:00.000000004,0.351311
1970-01-01 00:00:00.000000005,0.372064
1970-01-01 00:00:00.000000006,0.389079
1970-01-01 00:00:00.000000007,0.401835
1970-01-01 00:00:00.000000008,0.4103279999999999
1970-01-01 00:00:00.000000009,0.415909
1970-01-01 00:00:00.000000010,0.418926
1970-01-01 00:00:00.000000011,0.418573
1970-01-01 00:00:00.000000012,0.414481
1970-01-01 00:00:00.000000013,0.408486
1970-01-01 00:00:00.000000014,0.407455
1970-01-01 00:00:00.000000015,0.4098
1970-01-01 00:00:00.000000016,0.40008
1970-01-01 00:00:00.000000017,0.372285
1970-01-01 00:00:00.000000018,0.344005
1970-01-01 00:00:00.000000019,0.322144
1970-01-01 00:00:00.000000020,0.302301
1970-01-01 00:00:00.000000021,0.280651
1970-01-01 00:00:00.000000022,0.26083
1970-01-01 00:00:00.000000023,0.240159
1970-01-01 00:00:00.000000024,0.2218889999999999
1970-01-01 00:00:00.000000025,0.205369
1970-01-01 00:00:00.000000026,0.189058
1970-01-01 00:00:00.000000027,0.174347
1970-01-01 00:00:00.000000028,0.160346
1970-01-01 00:00:00.000000029,0.1483809999999999
1970-01-01 00:00:00.000000030,0.140767
1970-01-01 00:00:00.000000031,0.132923
1970-01-01 00:00:00.000000032,0.120752
1970-01-01 00:00:00.000000033,0.107964
1970-01-01 00:00:00.000000034,0.099889
1970-01-01 00:00:00.000000035,0.095257
1970-01-01 00:00:00.000000036,0.0916179999999999
1970-01-01 00:00:00.000000037,0.088996
1970-01-01 00:00:00.000000038,0.087254
1970-01-01 00:00:00.000000039,0.085604
1970-01-01 00:00:00.000000040,0.084978
1970-01-01 00:00:00.000000041,0.082557
1970-01-01 00:00:00.000000042,0.079666
1970-01-01 00:00:00.000000043,0.076655
1970-01-01 00:00:00.000000044,0.0748429999999999
1970-01-01 00:00:00.000000045,0.074695
1970-01-01 00:00:00.000000046,0.075413
1970-01-01 00:00:00.000000047,0.077012
1970-01-01 00:00:00.000000048,0.084635
1970-01-01 00:00:00.000000049,0.091003
1970-01-01 00:00:00.000000050,0.0978899999999999
1970-01-01 00:00:00.000000051,0.108701
1970-01-01 00:00:00.000000052,0.126359
1970-01-01 00:00:00.000000053,0.155049
1970-01-01 00:00:00.000000054,0.1925849999999999
