time_captured,wlk_15_sub_4_userAcceleration.z
1970-01-01 00:00:00.000000000,0.226454
1970-01-01 00:00:00.000000001,-0.184368
1970-01-01 00:00:00.000000002,-1.229875
1970-01-01 00:00:00.000000003,-1.132933
1970-01-01 00:00:00.000000004,-0.415471
1970-01-01 00:00:00.000000005,-0.403549
1970-01-01 00:00:00.000000006,0.605506
1970-01-01 00:00:00.000000007,1.039649
1970-01-01 00:00:00.000000008,-0.283221
1970-01-01 00:00:00.000000009,0.298127
1970-01-01 00:00:00.000000010,0.886732
1970-01-01 00:00:00.000000011,0.8523870000000001
1970-01-01 00:00:00.000000012,0.520552
1970-01-01 00:00:00.000000013,0.600028
1970-01-01 00:00:00.000000014,0.686553
1970-01-01 00:00:00.000000015,0.8482219999999999
1970-01-01 00:00:00.000000016,0.4223979999999999
1970-01-01 00:00:00.000000017,-0.008123
1970-01-01 00:00:00.000000018,-0.433777
1970-01-01 00:00:00.000000019,-0.1878109999999999
1970-01-01 00:00:00.000000020,0.284021
1970-01-01 00:00:00.000000021,0.385953
1970-01-01 00:00:00.000000022,0.078331
1970-01-01 00:00:00.000000023,0.07324
1970-01-01 00:00:00.000000024,-0.588959
1970-01-01 00:00:00.000000025,-0.602186
1970-01-01 00:00:00.000000026,0.224512
1970-01-01 00:00:00.000000027,0.122463
1970-01-01 00:00:00.000000028,-0.195844
1970-01-01 00:00:00.000000029,-0.557275
1970-01-01 00:00:00.000000030,-0.650135
1970-01-01 00:00:00.000000031,-0.310619
1970-01-01 00:00:00.000000032,-0.268127
1970-01-01 00:00:00.000000033,-0.342244
1970-01-01 00:00:00.000000034,-0.4330729999999999
1970-01-01 00:00:00.000000035,-0.393338
1970-01-01 00:00:00.000000036,-0.341292
1970-01-01 00:00:00.000000037,-0.340567
1970-01-01 00:00:00.000000038,-0.4550479999999999
1970-01-01 00:00:00.000000039,0.242008
1970-01-01 00:00:00.000000040,0.986672
1970-01-01 00:00:00.000000041,0.722957
1970-01-01 00:00:00.000000042,0.124494
1970-01-01 00:00:00.000000043,-0.200693
1970-01-01 00:00:00.000000044,0.145584
1970-01-01 00:00:00.000000045,0.579495
1970-01-01 00:00:00.000000046,0.658576
1970-01-01 00:00:00.000000047,0.547457
1970-01-01 00:00:00.000000048,0.514951
1970-01-01 00:00:00.000000049,0.53271
1970-01-01 00:00:00.000000050,0.625808
1970-01-01 00:00:00.000000051,0.737494
1970-01-01 00:00:00.000000052,0.7878310000000001
1970-01-01 00:00:00.000000053,0.803531
1970-01-01 00:00:00.000000054,0.745793
1970-01-01 00:00:00.000000055,0.548676
1970-01-01 00:00:00.000000056,-0.202767
1970-01-01 00:00:00.000000057,-1.055076
1970-01-01 00:00:00.000000058,-1.123019
1970-01-01 00:00:00.000000059,-0.96329
1970-01-01 00:00:00.000000060,-0.492965
1970-01-01 00:00:00.000000061,-0.07391
1970-01-01 00:00:00.000000062,0.080316
1970-01-01 00:00:00.000000063,0.641386
1970-01-01 00:00:00.000000064,0.085962
1970-01-01 00:00:00.000000065,0.713517
1970-01-01 00:00:00.000000066,0.8419459999999999
1970-01-01 00:00:00.000000067,0.553621
1970-01-01 00:00:00.000000068,0.971394
1970-01-01 00:00:00.000000069,1.094247
1970-01-01 00:00:00.000000070,0.560566
1970-01-01 00:00:00.000000071,0.18648
1970-01-01 00:00:00.000000072,0.086097
1970-01-01 00:00:00.000000073,-0.5152180000000001
1970-01-01 00:00:00.000000074,-0.041171
1970-01-01 00:00:00.000000075,0.362831
1970-01-01 00:00:00.000000076,-0.086601
1970-01-01 00:00:00.000000077,-0.146615
1970-01-01 00:00:00.000000078,-0.204243
1970-01-01 00:00:00.000000079,-0.36115
1970-01-01 00:00:00.000000080,0.185569
1970-01-01 00:00:00.000000081,0.167472
1970-01-01 00:00:00.000000082,-0.093855
1970-01-01 00:00:00.000000083,-0.4664
1970-01-01 00:00:00.000000084,-0.672081
1970-01-01 00:00:00.000000085,-0.6587810000000001
1970-01-01 00:00:00.000000086,-0.388583
1970-01-01 00:00:00.000000087,-0.462184
1970-01-01 00:00:00.000000088,-0.677299
1970-01-01 00:00:00.000000089,-0.625474
1970-01-01 00:00:00.000000090,-0.498181
1970-01-01 00:00:00.000000091,-0.445352
1970-01-01 00:00:00.000000092,-0.248767
1970-01-01 00:00:00.000000093,0.388752
1970-01-01 00:00:00.000000094,0.80667
1970-01-01 00:00:00.000000095,0.611819
1970-01-01 00:00:00.000000096,0.539183
1970-01-01 00:00:00.000000097,-0.173551
1970-01-01 00:00:00.000000098,0.339851
1970-01-01 00:00:00.000000099,0.645089
1970-01-01 00:00:00.000000100,0.8560629999999999
1970-01-01 00:00:00.000000101,0.701749
1970-01-01 00:00:00.000000102,0.610102
1970-01-01 00:00:00.000000103,0.73959
1970-01-01 00:00:00.000000104,0.834043
1970-01-01 00:00:00.000000105,0.977809
1970-01-01 00:00:00.000000106,0.99362
1970-01-01 00:00:00.000000107,0.954189
1970-01-01 00:00:00.000000108,0.57634
1970-01-01 00:00:00.000000109,-0.415326
1970-01-01 00:00:00.000000110,-1.129868
1970-01-01 00:00:00.000000111,-2.0116970000000003
1970-01-01 00:00:00.000000112,-0.392065
1970-01-01 00:00:00.000000113,-0.4187439999999999
1970-01-01 00:00:00.000000114,0.008253
1970-01-01 00:00:00.000000115,1.234327
1970-01-01 00:00:00.000000116,1.6431810000000002
1970-01-01 00:00:00.000000117,0.590007
1970-01-01 00:00:00.000000118,1.018223
1970-01-01 00:00:00.000000119,1.007624
1970-01-01 00:00:00.000000120,0.8670690000000001
1970-01-01 00:00:00.000000121,0.8975770000000001
1970-01-01 00:00:00.000000122,0.938408
1970-01-01 00:00:00.000000123,0.8536100000000001
1970-01-01 00:00:00.000000124,0.370613
1970-01-01 00:00:00.000000125,0.097572
1970-01-01 00:00:00.000000126,-0.66074
1970-01-01 00:00:00.000000127,-0.085149
1970-01-01 00:00:00.000000128,-0.035179
1970-01-01 00:00:00.000000129,-0.232961
1970-01-01 00:00:00.000000130,-0.153754
1970-01-01 00:00:00.000000131,-0.3028139999999999
1970-01-01 00:00:00.000000132,-0.141361
1970-01-01 00:00:00.000000133,0.275548
1970-01-01 00:00:00.000000134,0.0799309999999999
1970-01-01 00:00:00.000000135,-0.023982
1970-01-01 00:00:00.000000136,-0.195911
1970-01-01 00:00:00.000000137,-0.688398
1970-01-01 00:00:00.000000138,-0.642031
1970-01-01 00:00:00.000000139,-0.390317
1970-01-01 00:00:00.000000140,-0.282553
1970-01-01 00:00:00.000000141,-0.497613
1970-01-01 00:00:00.000000142,-0.58763
1970-01-01 00:00:00.000000143,-0.526095
1970-01-01 00:00:00.000000144,-0.5173840000000001
1970-01-01 00:00:00.000000145,-0.208833
1970-01-01 00:00:00.000000146,0.625296
1970-01-01 00:00:00.000000147,1.163139
1970-01-01 00:00:00.000000148,0.4518399999999999
1970-01-01 00:00:00.000000149,0.2400179999999999
1970-01-01 00:00:00.000000150,-0.028186
1970-01-01 00:00:00.000000151,0.336133
1970-01-01 00:00:00.000000152,0.536357
1970-01-01 00:00:00.000000153,0.613846
1970-01-01 00:00:00.000000154,0.645543
1970-01-01 00:00:00.000000155,0.688703
1970-01-01 00:00:00.000000156,0.783748
1970-01-01 00:00:00.000000157,0.776094
1970-01-01 00:00:00.000000158,0.863001
1970-01-01 00:00:00.000000159,0.920581
1970-01-01 00:00:00.000000160,0.839766
1970-01-01 00:00:00.000000161,0.508362
1970-01-01 00:00:00.000000162,-0.02279
1970-01-01 00:00:00.000000163,-1.324286
1970-01-01 00:00:00.000000164,-1.7192900000000002
1970-01-01 00:00:00.000000165,-0.489927
1970-01-01 00:00:00.000000166,-0.505125
1970-01-01 00:00:00.000000167,-0.339949
1970-01-01 00:00:00.000000168,0.314321
1970-01-01 00:00:00.000000169,0.3816469999999999
1970-01-01 00:00:00.000000170,0.412184
1970-01-01 00:00:00.000000171,0.800161
1970-01-01 00:00:00.000000172,1.018446
1970-01-01 00:00:00.000000173,0.5843189999999999
