time_captured,ups_3_sub_12_userAcceleration.y
1970-01-01 00:00:00.000000000,0.135825
1970-01-01 00:00:00.000000001,0.024391
1970-01-01 00:00:00.000000002,-0.062166
1970-01-01 00:00:00.000000003,-0.153623
1970-01-01 00:00:00.000000004,-0.260888
1970-01-01 00:00:00.000000005,-0.3306469999999999
1970-01-01 00:00:00.000000006,-0.245062
1970-01-01 00:00:00.000000007,-0.13223
1970-01-01 00:00:00.000000008,-0.062415
1970-01-01 00:00:00.000000009,-0.02797
1970-01-01 00:00:00.000000010,0.130425
1970-01-01 00:00:00.000000011,0.262604
1970-01-01 00:00:00.000000012,0.421591
1970-01-01 00:00:00.000000013,0.322966
1970-01-01 00:00:00.000000014,0.415277
1970-01-01 00:00:00.000000015,0.552673
1970-01-01 00:00:00.000000016,0.737853
1970-01-01 00:00:00.000000017,0.4965739999999999
1970-01-01 00:00:00.000000018,0.4673529999999999
1970-01-01 00:00:00.000000019,0.309634
1970-01-01 00:00:00.000000020,0.247148
1970-01-01 00:00:00.000000021,0.203663
1970-01-01 00:00:00.000000022,0.015714
1970-01-01 00:00:00.000000023,-0.097843
1970-01-01 00:00:00.000000024,-0.101023
1970-01-01 00:00:00.000000025,-0.123867
1970-01-01 00:00:00.000000026,-0.124955
1970-01-01 00:00:00.000000027,-0.111193
1970-01-01 00:00:00.000000028,-0.248657
1970-01-01 00:00:00.000000029,-0.455993
1970-01-01 00:00:00.000000030,-0.4894949999999999
1970-01-01 00:00:00.000000031,-0.386782
1970-01-01 00:00:00.000000032,-0.483971
1970-01-01 00:00:00.000000033,-0.577974
1970-01-01 00:00:00.000000034,-0.458531
1970-01-01 00:00:00.000000035,-0.2468139999999999
1970-01-01 00:00:00.000000036,-0.17789
1970-01-01 00:00:00.000000037,-0.145748
1970-01-01 00:00:00.000000038,-1.212091
1970-01-01 00:00:00.000000039,-0.782641
1970-01-01 00:00:00.000000040,1.223001
1970-01-01 00:00:00.000000041,0.397942
1970-01-01 00:00:00.000000042,-0.211587
1970-01-01 00:00:00.000000043,-0.283329
1970-01-01 00:00:00.000000044,0.207536
1970-01-01 00:00:00.000000045,0.44147
1970-01-01 00:00:00.000000046,0.5731970000000001
1970-01-01 00:00:00.000000047,0.344652
1970-01-01 00:00:00.000000048,0.248191
1970-01-01 00:00:00.000000049,0.3491849999999999
1970-01-01 00:00:00.000000050,0.404976
1970-01-01 00:00:00.000000051,0.3199619999999999
1970-01-01 00:00:00.000000052,0.031127
1970-01-01 00:00:00.000000053,-0.176315
1970-01-01 00:00:00.000000054,-0.388844
1970-01-01 00:00:00.000000055,-0.520396
