time_captured,ups_4_sub_9_userAcceleration.x
1970-01-01 00:00:00.000000000,0.106541
1970-01-01 00:00:00.000000001,0.22626
1970-01-01 00:00:00.000000002,0.24452
1970-01-01 00:00:00.000000003,-0.013129
1970-01-01 00:00:00.000000004,-0.233486
1970-01-01 00:00:00.000000005,-0.408224
1970-01-01 00:00:00.000000006,-0.534592
1970-01-01 00:00:00.000000007,-0.2953719999999999
1970-01-01 00:00:00.000000008,0.031405
1970-01-01 00:00:00.000000009,-0.03253
1970-01-01 00:00:00.000000010,-0.080492
1970-01-01 00:00:00.000000011,-0.039774
1970-01-01 00:00:00.000000012,-0.0807
1970-01-01 00:00:00.000000013,-0.239038
1970-01-01 00:00:00.000000014,-0.3472179999999999
1970-01-01 00:00:00.000000015,-0.382191
1970-01-01 00:00:00.000000016,-0.313838
1970-01-01 00:00:00.000000017,-0.340761
1970-01-01 00:00:00.000000018,-0.353547
1970-01-01 00:00:00.000000019,-0.016659
1970-01-01 00:00:00.000000020,-0.0110099999999999
1970-01-01 00:00:00.000000021,-0.102531
1970-01-01 00:00:00.000000022,0.037931
1970-01-01 00:00:00.000000023,0.6985680000000001
1970-01-01 00:00:00.000000024,-0.358743
1970-01-01 00:00:00.000000025,-0.261639
1970-01-01 00:00:00.000000026,-0.089027
1970-01-01 00:00:00.000000027,-0.239392
1970-01-01 00:00:00.000000028,-0.326283
1970-01-01 00:00:00.000000029,-0.069969
1970-01-01 00:00:00.000000030,0.001205
1970-01-01 00:00:00.000000031,0.134954
1970-01-01 00:00:00.000000032,0.089814
1970-01-01 00:00:00.000000033,-0.0223419999999999
1970-01-01 00:00:00.000000034,-0.200443
1970-01-01 00:00:00.000000035,-0.257192
1970-01-01 00:00:00.000000036,-0.2248869999999999
1970-01-01 00:00:00.000000037,-0.148071
1970-01-01 00:00:00.000000038,0.0617039999999999
1970-01-01 00:00:00.000000039,0.201312
1970-01-01 00:00:00.000000040,0.521618
1970-01-01 00:00:00.000000041,0.427506
1970-01-01 00:00:00.000000042,0.314546
1970-01-01 00:00:00.000000043,-0.039389
1970-01-01 00:00:00.000000044,-0.357286
1970-01-01 00:00:00.000000045,-0.337105
1970-01-01 00:00:00.000000046,-0.185393
1970-01-01 00:00:00.000000047,0.206236
1970-01-01 00:00:00.000000048,0.341131
1970-01-01 00:00:00.000000049,0.36968
1970-01-01 00:00:00.000000050,0.371658
1970-01-01 00:00:00.000000051,-0.001349
1970-01-01 00:00:00.000000052,-0.14026
1970-01-01 00:00:00.000000053,-0.068422
1970-01-01 00:00:00.000000054,0.164
1970-01-01 00:00:00.000000055,0.278235
1970-01-01 00:00:00.000000056,0.3554219999999999
1970-01-01 00:00:00.000000057,0.244561
1970-01-01 00:00:00.000000058,0.219108
1970-01-01 00:00:00.000000059,0.137484
1970-01-01 00:00:00.000000060,0.0939919999999999
1970-01-01 00:00:00.000000061,-0.176229
1970-01-01 00:00:00.000000062,-0.586217
1970-01-01 00:00:00.000000063,-0.846166
1970-01-01 00:00:00.000000064,-1.123463
1970-01-01 00:00:00.000000065,-0.586125
1970-01-01 00:00:00.000000066,-0.237929
1970-01-01 00:00:00.000000067,-0.004003
1970-01-01 00:00:00.000000068,-0.313714
1970-01-01 00:00:00.000000069,-0.437101
1970-01-01 00:00:00.000000070,-0.3145679999999999
