time_captured,dws_11_sub_5_rotationRate.y
1970-01-01 00:00:00.000000000,-2.4386330000000003
1970-01-01 00:00:00.000000001,-2.050273
1970-01-01 00:00:00.000000002,-1.865229
1970-01-01 00:00:00.000000003,-1.054878
1970-01-01 00:00:00.000000004,-0.807106
1970-01-01 00:00:00.000000005,-1.286549
1970-01-01 00:00:00.000000006,-2.597111
1970-01-01 00:00:00.000000007,-3.2687
1970-01-01 00:00:00.000000008,-3.516556
1970-01-01 00:00:00.000000009,-3.38001
1970-01-01 00:00:00.000000010,-2.918255
1970-01-01 00:00:00.000000011,-2.586744
1970-01-01 00:00:00.000000012,-2.222529
1970-01-01 00:00:00.000000013,-2.189368
1970-01-01 00:00:00.000000014,-2.284437
1970-01-01 00:00:00.000000015,-2.094584
1970-01-01 00:00:00.000000016,-1.755836
1970-01-01 00:00:00.000000017,-1.299489
1970-01-01 00:00:00.000000018,-0.8690100000000001
1970-01-01 00:00:00.000000019,-0.8689680000000001
1970-01-01 00:00:00.000000020,-0.938963
1970-01-01 00:00:00.000000021,-1.548382
1970-01-01 00:00:00.000000022,-2.498971
1970-01-01 00:00:00.000000023,-2.718656
1970-01-01 00:00:00.000000024,-2.843037
1970-01-01 00:00:00.000000025,-1.123123
1970-01-01 00:00:00.000000026,-0.6850930000000001
1970-01-01 00:00:00.000000027,-0.576523
1970-01-01 00:00:00.000000028,-0.932958
1970-01-01 00:00:00.000000029,-0.823313
1970-01-01 00:00:00.000000030,-0.570681
1970-01-01 00:00:00.000000031,-0.4666949999999999
1970-01-01 00:00:00.000000032,-0.737675
1970-01-01 00:00:00.000000033,-0.982918
1970-01-01 00:00:00.000000034,-1.211555
1970-01-01 00:00:00.000000035,-1.4267219999999998
1970-01-01 00:00:00.000000036,-1.457487
1970-01-01 00:00:00.000000037,-1.382617
1970-01-01 00:00:00.000000038,-1.170412
1970-01-01 00:00:00.000000039,-0.888768
1970-01-01 00:00:00.000000040,-0.690959
1970-01-01 00:00:00.000000041,-0.996307
