time_captured,std_6_sub_21_rotationRate.z
1970-01-01 00:00:00.000000000,0.10887
1970-01-01 00:00:00.000000001,0.156072
1970-01-01 00:00:00.000000002,0.170193
1970-01-01 00:00:00.000000003,0.012784
1970-01-01 00:00:00.000000004,0.004639
1970-01-01 00:00:00.000000005,0.030031
1970-01-01 00:00:00.000000006,0.049301
1970-01-01 00:00:00.000000007,0.047117
1970-01-01 00:00:00.000000008,0.046897
1970-01-01 00:00:00.000000009,0.027679
1970-01-01 00:00:00.000000010,0.0031739999999999
1970-01-01 00:00:00.000000011,-0.0167159999999999
1970-01-01 00:00:00.000000012,-0.00808
1970-01-01 00:00:00.000000013,0.002403
1970-01-01 00:00:00.000000014,-6.4e-05
1970-01-01 00:00:00.000000015,-0.011854
1970-01-01 00:00:00.000000016,-0.016936
1970-01-01 00:00:00.000000017,-0.00502
1970-01-01 00:00:00.000000018,-0.002882
1970-01-01 00:00:00.000000019,-0.013721
1970-01-01 00:00:00.000000020,-0.034022
1970-01-01 00:00:00.000000021,-0.041293
1970-01-01 00:00:00.000000022,-0.020852
1970-01-01 00:00:00.000000023,-0.002598
1970-01-01 00:00:00.000000024,-0.0089769999999999
1970-01-01 00:00:00.000000025,0.004792
1970-01-01 00:00:00.000000026,0.001432
1970-01-01 00:00:00.000000027,-0.038189
1970-01-01 00:00:00.000000028,-0.064869
1970-01-01 00:00:00.000000029,-0.047756
1970-01-01 00:00:00.000000030,-0.0286009999999999
1970-01-01 00:00:00.000000031,-0.0233139999999999
1970-01-01 00:00:00.000000032,-0.024317
1970-01-01 00:00:00.000000033,-0.027343
1970-01-01 00:00:00.000000034,-0.022052
1970-01-01 00:00:00.000000035,-0.0083579999999999
1970-01-01 00:00:00.000000036,-0.0065
1970-01-01 00:00:00.000000037,-0.015196
1970-01-01 00:00:00.000000038,-0.010826
1970-01-01 00:00:00.000000039,-0.002238
1970-01-01 00:00:00.000000040,-0.003482
1970-01-01 00:00:00.000000041,-0.005852
1970-01-01 00:00:00.000000042,-0.016493
1970-01-01 00:00:00.000000043,-0.017421
1970-01-01 00:00:00.000000044,-8.2e-05
1970-01-01 00:00:00.000000045,-0.008539
1970-01-01 00:00:00.000000046,-0.022489
1970-01-01 00:00:00.000000047,-0.022408
1970-01-01 00:00:00.000000048,-0.002786
1970-01-01 00:00:00.000000049,0.003967
1970-01-01 00:00:00.000000050,-0.007773
1970-01-01 00:00:00.000000051,-0.00817
1970-01-01 00:00:00.000000052,-0.0245699999999999
1970-01-01 00:00:00.000000053,-0.031904
1970-01-01 00:00:00.000000054,-0.0156889999999999
1970-01-01 00:00:00.000000055,-0.002862
1970-01-01 00:00:00.000000056,-0.006385
1970-01-01 00:00:00.000000057,-0.015966
1970-01-01 00:00:00.000000058,-0.00422
1970-01-01 00:00:00.000000059,-0.000972
1970-01-01 00:00:00.000000060,-0.00633
1970-01-01 00:00:00.000000061,0.005167
1970-01-01 00:00:00.000000062,0.009206
1970-01-01 00:00:00.000000063,-0.001448
1970-01-01 00:00:00.000000064,-0.006595
1970-01-01 00:00:00.000000065,-0.005399
1970-01-01 00:00:00.000000066,0.006376
1970-01-01 00:00:00.000000067,0.014778
1970-01-01 00:00:00.000000068,0.016893
1970-01-01 00:00:00.000000069,0.011778
1970-01-01 00:00:00.000000070,0.011917
1970-01-01 00:00:00.000000071,0.014005
1970-01-01 00:00:00.000000072,0.0288
1970-01-01 00:00:00.000000073,0.023499
1970-01-01 00:00:00.000000074,0.016086
1970-01-01 00:00:00.000000075,0.015113
