time_captured,sit_13_sub_3_gravity.z
1970-01-01 00:00:00.000000000,-0.727912
1970-01-01 00:00:00.000000001,-0.727549
1970-01-01 00:00:00.000000002,-0.726659
1970-01-01 00:00:00.000000003,-0.727223
1970-01-01 00:00:00.000000004,-0.72712
1970-01-01 00:00:00.000000005,-0.725658
1970-01-01 00:00:00.000000006,-0.724595
1970-01-01 00:00:00.000000007,-0.725166
1970-01-01 00:00:00.000000008,-0.726114
1970-01-01 00:00:00.000000009,-0.727008
1970-01-01 00:00:00.000000010,-0.7275689999999999
1970-01-01 00:00:00.000000011,-0.7273149999999999
1970-01-01 00:00:00.000000012,-0.726584
1970-01-01 00:00:00.000000013,-0.7259439999999999
1970-01-01 00:00:00.000000014,-0.7255199999999999
1970-01-01 00:00:00.000000015,-0.7250810000000001
1970-01-01 00:00:00.000000016,-0.724222
1970-01-01 00:00:00.000000017,-0.723228
1970-01-01 00:00:00.000000018,-0.7226819999999999
1970-01-01 00:00:00.000000019,-0.722909
1970-01-01 00:00:00.000000020,-0.723769
1970-01-01 00:00:00.000000021,-0.7250949999999999
1970-01-01 00:00:00.000000022,-0.7263229999999999
1970-01-01 00:00:00.000000023,-0.72743
1970-01-01 00:00:00.000000024,-0.728867
1970-01-01 00:00:00.000000025,-0.731618
1970-01-01 00:00:00.000000026,-0.734824
1970-01-01 00:00:00.000000027,-0.736993
1970-01-01 00:00:00.000000028,-0.737583
1970-01-01 00:00:00.000000029,-0.736449
1970-01-01 00:00:00.000000030,-0.735679
1970-01-01 00:00:00.000000031,-0.736924
1970-01-01 00:00:00.000000032,-0.73917
1970-01-01 00:00:00.000000033,-0.741367
1970-01-01 00:00:00.000000034,-0.742649
1970-01-01 00:00:00.000000035,-0.742674
1970-01-01 00:00:00.000000036,-0.7419789999999999
1970-01-01 00:00:00.000000037,-0.7414270000000001
1970-01-01 00:00:00.000000038,-0.741186
1970-01-01 00:00:00.000000039,-0.741467
1970-01-01 00:00:00.000000040,-0.741755
1970-01-01 00:00:00.000000041,-0.741858
1970-01-01 00:00:00.000000042,-0.741889
1970-01-01 00:00:00.000000043,-0.7420399999999999
1970-01-01 00:00:00.000000044,-0.741941
1970-01-01 00:00:00.000000045,-0.742155
1970-01-01 00:00:00.000000046,-0.742292
1970-01-01 00:00:00.000000047,-0.741805
1970-01-01 00:00:00.000000048,-0.74121
1970-01-01 00:00:00.000000049,-0.739794
1970-01-01 00:00:00.000000050,-0.737438
1970-01-01 00:00:00.000000051,-0.7346739999999999
1970-01-01 00:00:00.000000052,-0.732422
1970-01-01 00:00:00.000000053,-0.7314
1970-01-01 00:00:00.000000054,-0.731405
1970-01-01 00:00:00.000000055,-0.7316010000000001
1970-01-01 00:00:00.000000056,-0.731989
1970-01-01 00:00:00.000000057,-0.732829
1970-01-01 00:00:00.000000058,-0.733941
1970-01-01 00:00:00.000000059,-0.7346600000000001
1970-01-01 00:00:00.000000060,-0.734771
1970-01-01 00:00:00.000000061,-0.734506
1970-01-01 00:00:00.000000062,-0.7339939999999999
1970-01-01 00:00:00.000000063,-0.7332810000000001
1970-01-01 00:00:00.000000064,-0.732667
1970-01-01 00:00:00.000000065,-0.732167
1970-01-01 00:00:00.000000066,-0.731878
1970-01-01 00:00:00.000000067,-0.7315050000000001
1970-01-01 00:00:00.000000068,-0.730962
1970-01-01 00:00:00.000000069,-0.730799
1970-01-01 00:00:00.000000070,-0.731
1970-01-01 00:00:00.000000071,-0.73125
1970-01-01 00:00:00.000000072,-0.73151
1970-01-01 00:00:00.000000073,-0.7317319999999999
1970-01-01 00:00:00.000000074,-0.7317170000000001
1970-01-01 00:00:00.000000075,-0.731643
1970-01-01 00:00:00.000000076,-0.73175
1970-01-01 00:00:00.000000077,-0.73212
1970-01-01 00:00:00.000000078,-0.732283
1970-01-01 00:00:00.000000079,-0.732036
1970-01-01 00:00:00.000000080,-0.7317899999999999
1970-01-01 00:00:00.000000081,-0.731804
1970-01-01 00:00:00.000000082,-0.731934
