time_captured,ups_4_sub_14_rotationRate.y
1970-01-01 00:00:00.000000000,2.668785
1970-01-01 00:00:00.000000001,2.708324
1970-01-01 00:00:00.000000002,1.303434
1970-01-01 00:00:00.000000003,1.059779
1970-01-01 00:00:00.000000004,1.810449
1970-01-01 00:00:00.000000005,1.459171
1970-01-01 00:00:00.000000006,1.123882
1970-01-01 00:00:00.000000007,1.232676
1970-01-01 00:00:00.000000008,1.326529
1970-01-01 00:00:00.000000009,1.563644
1970-01-01 00:00:00.000000010,2.023644
1970-01-01 00:00:00.000000011,2.119374
1970-01-01 00:00:00.000000012,1.910989
1970-01-01 00:00:00.000000013,2.008283
1970-01-01 00:00:00.000000014,2.362586
1970-01-01 00:00:00.000000015,2.095417
1970-01-01 00:00:00.000000016,1.869885
1970-01-01 00:00:00.000000017,1.65993
1970-01-01 00:00:00.000000018,1.4692610000000002
1970-01-01 00:00:00.000000019,1.228251
1970-01-01 00:00:00.000000020,0.952071
1970-01-01 00:00:00.000000021,0.8167979999999999
1970-01-01 00:00:00.000000022,0.733711
1970-01-01 00:00:00.000000023,1.000332
1970-01-01 00:00:00.000000024,1.128116
1970-01-01 00:00:00.000000025,1.079181
1970-01-01 00:00:00.000000026,0.7263689999999999
1970-01-01 00:00:00.000000027,0.594637
1970-01-01 00:00:00.000000028,0.397335
1970-01-01 00:00:00.000000029,0.536961
1970-01-01 00:00:00.000000030,1.02086
1970-01-01 00:00:00.000000031,1.120916
1970-01-01 00:00:00.000000032,0.250177
1970-01-01 00:00:00.000000033,0.13549
1970-01-01 00:00:00.000000034,-0.055348
1970-01-01 00:00:00.000000035,0.038324
1970-01-01 00:00:00.000000036,0.370295
1970-01-01 00:00:00.000000037,0.457497
1970-01-01 00:00:00.000000038,0.207112
1970-01-01 00:00:00.000000039,-0.304365
1970-01-01 00:00:00.000000040,-0.6276079999999999
1970-01-01 00:00:00.000000041,-0.491758
1970-01-01 00:00:00.000000042,-0.337655
1970-01-01 00:00:00.000000043,-0.190652
1970-01-01 00:00:00.000000044,-0.0148669999999999
1970-01-01 00:00:00.000000045,0.051286
1970-01-01 00:00:00.000000046,0.082342
1970-01-01 00:00:00.000000047,0.250156
1970-01-01 00:00:00.000000048,0.411616
1970-01-01 00:00:00.000000049,0.5217970000000001
1970-01-01 00:00:00.000000050,0.497436
1970-01-01 00:00:00.000000051,0.293371
1970-01-01 00:00:00.000000052,0.102486
1970-01-01 00:00:00.000000053,-0.034634
1970-01-01 00:00:00.000000054,0.278448
1970-01-01 00:00:00.000000055,1.5785129999999998
1970-01-01 00:00:00.000000056,1.740403
1970-01-01 00:00:00.000000057,5.598058999999999
1970-01-01 00:00:00.000000058,1.691782
1970-01-01 00:00:00.000000059,1.6567900000000002
1970-01-01 00:00:00.000000060,2.479134
1970-01-01 00:00:00.000000061,3.103512
1970-01-01 00:00:00.000000062,3.211178
1970-01-01 00:00:00.000000063,2.979233
1970-01-01 00:00:00.000000064,2.738599
1970-01-01 00:00:00.000000065,1.173212
1970-01-01 00:00:00.000000066,0.514141
1970-01-01 00:00:00.000000067,0.7114050000000001
1970-01-01 00:00:00.000000068,0.5246930000000001
1970-01-01 00:00:00.000000069,0.4725229999999999
1970-01-01 00:00:00.000000070,0.473612
1970-01-01 00:00:00.000000071,1.264711
1970-01-01 00:00:00.000000072,1.932985
1970-01-01 00:00:00.000000073,0.199971
1970-01-01 00:00:00.000000074,1.3487049999999998
1970-01-01 00:00:00.000000075,1.8000630000000002
1970-01-01 00:00:00.000000076,1.342531
1970-01-01 00:00:00.000000077,0.783578
1970-01-01 00:00:00.000000078,0.5599689999999999
1970-01-01 00:00:00.000000079,0.602881
1970-01-01 00:00:00.000000080,0.6914710000000001
1970-01-01 00:00:00.000000081,0.227375
