time_captured,wlk_8_sub_10_rotationRate.z
1970-01-01 00:00:00.000000000,0.6697529999999999
1970-01-01 00:00:00.000000001,0.502305
1970-01-01 00:00:00.000000002,0.334385
1970-01-01 00:00:00.000000003,0.075358
1970-01-01 00:00:00.000000004,-0.278125
1970-01-01 00:00:00.000000005,-0.426703
1970-01-01 00:00:00.000000006,-0.257312
1970-01-01 00:00:00.000000007,-0.216107
1970-01-01 00:00:00.000000008,-0.061558
1970-01-01 00:00:00.000000009,0.138843
1970-01-01 00:00:00.000000010,0.136204
1970-01-01 00:00:00.000000011,0.059912
1970-01-01 00:00:00.000000012,0.104907
1970-01-01 00:00:00.000000013,0.470107
1970-01-01 00:00:00.000000014,0.8476379999999999
1970-01-01 00:00:00.000000015,1.481469
1970-01-01 00:00:00.000000016,1.960952
1970-01-01 00:00:00.000000017,1.871554
1970-01-01 00:00:00.000000018,0.513683
1970-01-01 00:00:00.000000019,-1.10766
1970-01-01 00:00:00.000000020,-0.695075
1970-01-01 00:00:00.000000021,1.053525
1970-01-01 00:00:00.000000022,2.507653
1970-01-01 00:00:00.000000023,2.787876
1970-01-01 00:00:00.000000024,-0.323614
1970-01-01 00:00:00.000000025,-0.1570069999999999
1970-01-01 00:00:00.000000026,0.0160699999999999
1970-01-01 00:00:00.000000027,0.100024
1970-01-01 00:00:00.000000028,-0.078614
1970-01-01 00:00:00.000000029,-0.475307
1970-01-01 00:00:00.000000030,-0.987936
1970-01-01 00:00:00.000000031,-1.502802
1970-01-01 00:00:00.000000032,-1.826453
1970-01-01 00:00:00.000000033,-1.781355
1970-01-01 00:00:00.000000034,-0.4919729999999999
1970-01-01 00:00:00.000000035,0.494756
1970-01-01 00:00:00.000000036,0.229061
1970-01-01 00:00:00.000000037,-0.736808
1970-01-01 00:00:00.000000038,-0.866547
1970-01-01 00:00:00.000000039,-0.683854
1970-01-01 00:00:00.000000040,-1.058474
1970-01-01 00:00:00.000000041,-1.831997
1970-01-01 00:00:00.000000042,-2.528048
1970-01-01 00:00:00.000000043,-1.894217
1970-01-01 00:00:00.000000044,-0.923405
1970-01-01 00:00:00.000000045,-0.251814
1970-01-01 00:00:00.000000046,-0.216754
1970-01-01 00:00:00.000000047,-0.615642
1970-01-01 00:00:00.000000048,-1.121591
1970-01-01 00:00:00.000000049,-1.168014
1970-01-01 00:00:00.000000050,-0.1174549999999999
1970-01-01 00:00:00.000000051,0.907897
1970-01-01 00:00:00.000000052,1.200542
1970-01-01 00:00:00.000000053,0.939899
1970-01-01 00:00:00.000000054,0.5465
1970-01-01 00:00:00.000000055,0.295848
1970-01-01 00:00:00.000000056,-0.544607
1970-01-01 00:00:00.000000057,-0.598232
1970-01-01 00:00:00.000000058,-0.473969
1970-01-01 00:00:00.000000059,-0.4362689999999999
1970-01-01 00:00:00.000000060,-0.564446
1970-01-01 00:00:00.000000061,-0.385308
1970-01-01 00:00:00.000000062,-0.0033909999999999
1970-01-01 00:00:00.000000063,0.559447
1970-01-01 00:00:00.000000064,0.87655
1970-01-01 00:00:00.000000065,1.172191
1970-01-01 00:00:00.000000066,1.4972219999999998
1970-01-01 00:00:00.000000067,1.620198
1970-01-01 00:00:00.000000068,1.803888
1970-01-01 00:00:00.000000069,2.551365
1970-01-01 00:00:00.000000070,3.3647980000000004
1970-01-01 00:00:00.000000071,3.585763
1970-01-01 00:00:00.000000072,3.017307
1970-01-01 00:00:00.000000073,1.057468
1970-01-01 00:00:00.000000074,-0.648185
1970-01-01 00:00:00.000000075,-0.757861
1970-01-01 00:00:00.000000076,0.845824
1970-01-01 00:00:00.000000077,2.626151
1970-01-01 00:00:00.000000078,3.7264
1970-01-01 00:00:00.000000079,3.973568
1970-01-01 00:00:00.000000080,3.697204
1970-01-01 00:00:00.000000081,3.025504
1970-01-01 00:00:00.000000082,1.988003
1970-01-01 00:00:00.000000083,0.72028
1970-01-01 00:00:00.000000084,-0.326378
1970-01-01 00:00:00.000000085,-0.8268709999999999
1970-01-01 00:00:00.000000086,-1.096531
1970-01-01 00:00:00.000000087,-1.318353
1970-01-01 00:00:00.000000088,-1.424126
1970-01-01 00:00:00.000000089,-1.3329959999999998
1970-01-01 00:00:00.000000090,-1.088867
1970-01-01 00:00:00.000000091,-0.28858
1970-01-01 00:00:00.000000092,1.545214
1970-01-01 00:00:00.000000093,1.50126
1970-01-01 00:00:00.000000094,0.318954
1970-01-01 00:00:00.000000095,-1.160711
1970-01-01 00:00:00.000000096,-2.68052
1970-01-01 00:00:00.000000097,-3.0704580000000004
1970-01-01 00:00:00.000000098,-1.39229
1970-01-01 00:00:00.000000099,-0.356605
1970-01-01 00:00:00.000000100,-1.112763
1970-01-01 00:00:00.000000101,-1.504365
1970-01-01 00:00:00.000000102,-1.318537
1970-01-01 00:00:00.000000103,-0.999445
1970-01-01 00:00:00.000000104,-0.499114
1970-01-01 00:00:00.000000105,0.141327
1970-01-01 00:00:00.000000106,0.037991
1970-01-01 00:00:00.000000107,0.246391
1970-01-01 00:00:00.000000108,0.4464899999999999
1970-01-01 00:00:00.000000109,0.4271029999999999
1970-01-01 00:00:00.000000110,0.104875
1970-01-01 00:00:00.000000111,-0.211553
