time_captured,jog_16_sub_20_gravity.x
1970-01-01 00:00:00.000000000,0.2692989999999999
1970-01-01 00:00:00.000000001,0.322301
1970-01-01 00:00:00.000000002,0.369685
1970-01-01 00:00:00.000000003,0.339657
1970-01-01 00:00:00.000000004,0.305695
1970-01-01 00:00:00.000000005,0.278346
1970-01-01 00:00:00.000000006,0.2136809999999999
1970-01-01 00:00:00.000000007,0.135299
1970-01-01 00:00:00.000000008,0.063856
1970-01-01 00:00:00.000000009,0.010215
1970-01-01 00:00:00.000000010,-0.026987
1970-01-01 00:00:00.000000011,-0.060909
1970-01-01 00:00:00.000000012,-0.088435
1970-01-01 00:00:00.000000013,-0.105419
1970-01-01 00:00:00.000000014,-0.107395
1970-01-01 00:00:00.000000015,-0.093154
1970-01-01 00:00:00.000000016,-0.062618
1970-01-01 00:00:00.000000017,-0.017271
1970-01-01 00:00:00.000000018,0.033429
1970-01-01 00:00:00.000000019,0.080739
1970-01-01 00:00:00.000000020,0.126571
1970-01-01 00:00:00.000000021,0.1981119999999999
1970-01-01 00:00:00.000000022,0.256519
1970-01-01 00:00:00.000000023,0.314943
1970-01-01 00:00:00.000000024,0.370148
1970-01-01 00:00:00.000000025,0.417651
1970-01-01 00:00:00.000000026,0.450036
1970-01-01 00:00:00.000000027,0.464645
1970-01-01 00:00:00.000000028,0.4665069999999999
1970-01-01 00:00:00.000000029,0.468203
1970-01-01 00:00:00.000000030,0.465183
1970-01-01 00:00:00.000000031,0.4455189999999999
1970-01-01 00:00:00.000000032,0.4144779999999999
1970-01-01 00:00:00.000000033,0.381405
1970-01-01 00:00:00.000000034,0.3468989999999999
1970-01-01 00:00:00.000000035,0.318742
1970-01-01 00:00:00.000000036,0.338703
1970-01-01 00:00:00.000000037,0.401649
1970-01-01 00:00:00.000000038,0.416591
1970-01-01 00:00:00.000000039,0.374834
1970-01-01 00:00:00.000000040,0.282343
1970-01-01 00:00:00.000000041,0.1843119999999999
1970-01-01 00:00:00.000000042,0.117174
1970-01-01 00:00:00.000000043,0.051068
1970-01-01 00:00:00.000000044,0.00078
1970-01-01 00:00:00.000000045,-0.041936
1970-01-01 00:00:00.000000046,-0.079451
1970-01-01 00:00:00.000000047,-0.1061589999999999
1970-01-01 00:00:00.000000048,-0.120418
1970-01-01 00:00:00.000000049,-0.1221569999999999
1970-01-01 00:00:00.000000050,-0.1135829999999999
1970-01-01 00:00:00.000000051,-0.091317
1970-01-01 00:00:00.000000052,-0.058409
1970-01-01 00:00:00.000000053,-0.019828
1970-01-01 00:00:00.000000054,0.019927
1970-01-01 00:00:00.000000055,0.060911
1970-01-01 00:00:00.000000056,0.101085
1970-01-01 00:00:00.000000057,0.158249
1970-01-01 00:00:00.000000058,0.2446809999999999
1970-01-01 00:00:00.000000059,0.320432
1970-01-01 00:00:00.000000060,0.380445
1970-01-01 00:00:00.000000061,0.4252649999999999
1970-01-01 00:00:00.000000062,0.447075
1970-01-01 00:00:00.000000063,0.449621
1970-01-01 00:00:00.000000064,0.442017
1970-01-01 00:00:00.000000065,0.42705
1970-01-01 00:00:00.000000066,0.410039
1970-01-01 00:00:00.000000067,0.379682
1970-01-01 00:00:00.000000068,0.338377
1970-01-01 00:00:00.000000069,0.300763
1970-01-01 00:00:00.000000070,0.262244
1970-01-01 00:00:00.000000071,0.23426
1970-01-01 00:00:00.000000072,0.268031
1970-01-01 00:00:00.000000073,0.327287
1970-01-01 00:00:00.000000074,0.34721
1970-01-01 00:00:00.000000075,0.329936
1970-01-01 00:00:00.000000076,0.290035
1970-01-01 00:00:00.000000077,0.210306
1970-01-01 00:00:00.000000078,0.121824
1970-01-01 00:00:00.000000079,0.051162
1970-01-01 00:00:00.000000080,-0.008981
1970-01-01 00:00:00.000000081,-0.0514289999999999
1970-01-01 00:00:00.000000082,-0.081453
1970-01-01 00:00:00.000000083,-0.100582
1970-01-01 00:00:00.000000084,-0.106378
1970-01-01 00:00:00.000000085,-0.0972529999999999
1970-01-01 00:00:00.000000086,-0.0788799999999999
1970-01-01 00:00:00.000000087,-0.047829
1970-01-01 00:00:00.000000088,0.0004309999999999
1970-01-01 00:00:00.000000089,0.056008
1970-01-01 00:00:00.000000090,0.111393
1970-01-01 00:00:00.000000091,0.168589
1970-01-01 00:00:00.000000092,0.247029
1970-01-01 00:00:00.000000093,0.316914
1970-01-01 00:00:00.000000094,0.37487
1970-01-01 00:00:00.000000095,0.4279479999999999
1970-01-01 00:00:00.000000096,0.471556
1970-01-01 00:00:00.000000097,0.492199
1970-01-01 00:00:00.000000098,0.486263
1970-01-01 00:00:00.000000099,0.475083
1970-01-01 00:00:00.000000100,0.464717
1970-01-01 00:00:00.000000101,0.447809
1970-01-01 00:00:00.000000102,0.416599
1970-01-01 00:00:00.000000103,0.381635
1970-01-01 00:00:00.000000104,0.349247
1970-01-01 00:00:00.000000105,0.313406
1970-01-01 00:00:00.000000106,0.300661
1970-01-01 00:00:00.000000107,0.335189
1970-01-01 00:00:00.000000108,0.362845
1970-01-01 00:00:00.000000109,0.334735
1970-01-01 00:00:00.000000110,0.281568
1970-01-01 00:00:00.000000111,0.2431579999999999
1970-01-01 00:00:00.000000112,0.19114
1970-01-01 00:00:00.000000113,0.1297819999999999
1970-01-01 00:00:00.000000114,0.059449
1970-01-01 00:00:00.000000115,-0.0027559999999999
1970-01-01 00:00:00.000000116,-0.033874
1970-01-01 00:00:00.000000117,-0.067261
1970-01-01 00:00:00.000000118,-0.097496
1970-01-01 00:00:00.000000119,-0.110454
1970-01-01 00:00:00.000000120,-0.1066869999999999
1970-01-01 00:00:00.000000121,-0.085671
1970-01-01 00:00:00.000000122,-0.047617
1970-01-01 00:00:00.000000123,0.004676
1970-01-01 00:00:00.000000124,0.059314
1970-01-01 00:00:00.000000125,0.1101859999999999
1970-01-01 00:00:00.000000126,0.167302
1970-01-01 00:00:00.000000127,0.248279
1970-01-01 00:00:00.000000128,0.3241489999999999
1970-01-01 00:00:00.000000129,0.381808
1970-01-01 00:00:00.000000130,0.4361069999999999
1970-01-01 00:00:00.000000131,0.478558
1970-01-01 00:00:00.000000132,0.495535
1970-01-01 00:00:00.000000133,0.505946
1970-01-01 00:00:00.000000134,0.504409
1970-01-01 00:00:00.000000135,0.488147
1970-01-01 00:00:00.000000136,0.466476
1970-01-01 00:00:00.000000137,0.43696
1970-01-01 00:00:00.000000138,0.402512
1970-01-01 00:00:00.000000139,0.362548
1970-01-01 00:00:00.000000140,0.323279
1970-01-01 00:00:00.000000141,0.304262
1970-01-01 00:00:00.000000142,0.341676
1970-01-01 00:00:00.000000143,0.340907
1970-01-01 00:00:00.000000144,0.308485
1970-01-01 00:00:00.000000145,0.256052
1970-01-01 00:00:00.000000146,0.19296
1970-01-01 00:00:00.000000147,0.1248819999999999
1970-01-01 00:00:00.000000148,0.057673
1970-01-01 00:00:00.000000149,0.0031579999999999
1970-01-01 00:00:00.000000150,-0.026849
1970-01-01 00:00:00.000000151,-0.0577059999999999
1970-01-01 00:00:00.000000152,-0.085985
1970-01-01 00:00:00.000000153,-0.098876
1970-01-01 00:00:00.000000154,-0.096564
1970-01-01 00:00:00.000000155,-0.071075
1970-01-01 00:00:00.000000156,-0.0303009999999999
1970-01-01 00:00:00.000000157,0.016343
1970-01-01 00:00:00.000000158,0.061538
1970-01-01 00:00:00.000000159,0.100452
1970-01-01 00:00:00.000000160,0.139188
1970-01-01 00:00:00.000000161,0.192594
1970-01-01 00:00:00.000000162,0.257286
1970-01-01 00:00:00.000000163,0.317479
1970-01-01 00:00:00.000000164,0.368534
1970-01-01 00:00:00.000000165,0.407497
1970-01-01 00:00:00.000000166,0.4295989999999999
1970-01-01 00:00:00.000000167,0.447514
1970-01-01 00:00:00.000000168,0.453464
1970-01-01 00:00:00.000000169,0.452287
1970-01-01 00:00:00.000000170,0.446208
1970-01-01 00:00:00.000000171,0.427922
1970-01-01 00:00:00.000000172,0.395909
1970-01-01 00:00:00.000000173,0.3589449999999999
1970-01-01 00:00:00.000000174,0.321993
1970-01-01 00:00:00.000000175,0.294821
1970-01-01 00:00:00.000000176,0.326354
1970-01-01 00:00:00.000000177,0.368286
1970-01-01 00:00:00.000000178,0.35627
1970-01-01 00:00:00.000000179,0.320235
1970-01-01 00:00:00.000000180,0.299929
1970-01-01 00:00:00.000000181,0.250557
1970-01-01 00:00:00.000000182,0.182345
1970-01-01 00:00:00.000000183,0.109916
1970-01-01 00:00:00.000000184,0.049063
1970-01-01 00:00:00.000000185,0.016474
1970-01-01 00:00:00.000000186,-0.019108
1970-01-01 00:00:00.000000187,-0.053187
1970-01-01 00:00:00.000000188,-0.077706
1970-01-01 00:00:00.000000189,-0.09079
1970-01-01 00:00:00.000000190,-0.089413
1970-01-01 00:00:00.000000191,-0.0708309999999999
1970-01-01 00:00:00.000000192,-0.036716
1970-01-01 00:00:00.000000193,0.006298
1970-01-01 00:00:00.000000194,0.050335
1970-01-01 00:00:00.000000195,0.088347
1970-01-01 00:00:00.000000196,0.12733
1970-01-01 00:00:00.000000197,0.18991
1970-01-01 00:00:00.000000198,0.259369
1970-01-01 00:00:00.000000199,0.32516
1970-01-01 00:00:00.000000200,0.377521
1970-01-01 00:00:00.000000201,0.418922
1970-01-01 00:00:00.000000202,0.436989
1970-01-01 00:00:00.000000203,0.443934
1970-01-01 00:00:00.000000204,0.448885
1970-01-01 00:00:00.000000205,0.4424079999999999
1970-01-01 00:00:00.000000206,0.4245649999999999
1970-01-01 00:00:00.000000207,0.39146
1970-01-01 00:00:00.000000208,0.350602
1970-01-01 00:00:00.000000209,0.309454
1970-01-01 00:00:00.000000210,0.276764
1970-01-01 00:00:00.000000211,0.300374
1970-01-01 00:00:00.000000212,0.348985
1970-01-01 00:00:00.000000213,0.339203
1970-01-01 00:00:00.000000214,0.30737
1970-01-01 00:00:00.000000215,0.254446
1970-01-01 00:00:00.000000216,0.178351
1970-01-01 00:00:00.000000217,0.1113069999999999
1970-01-01 00:00:00.000000218,0.049104
1970-01-01 00:00:00.000000219,0.00264
1970-01-01 00:00:00.000000220,-0.032034
1970-01-01 00:00:00.000000221,-0.06141
1970-01-01 00:00:00.000000222,-0.080474
1970-01-01 00:00:00.000000223,-0.087016
1970-01-01 00:00:00.000000224,-0.083619
1970-01-01 00:00:00.000000225,-0.0705549999999999
1970-01-01 00:00:00.000000226,-0.047044
1970-01-01 00:00:00.000000227,-0.012637
1970-01-01 00:00:00.000000228,0.027744
1970-01-01 00:00:00.000000229,0.066536
1970-01-01 00:00:00.000000230,0.104361
1970-01-01 00:00:00.000000231,0.157793
1970-01-01 00:00:00.000000232,0.230286
1970-01-01 00:00:00.000000233,0.29648
1970-01-01 00:00:00.000000234,0.356967
1970-01-01 00:00:00.000000235,0.4083
1970-01-01 00:00:00.000000236,0.441143
1970-01-01 00:00:00.000000237,0.457366
1970-01-01 00:00:00.000000238,0.463264
1970-01-01 00:00:00.000000239,0.4566
1970-01-01 00:00:00.000000240,0.441184
1970-01-01 00:00:00.000000241,0.410796
1970-01-01 00:00:00.000000242,0.370216
1970-01-01 00:00:00.000000243,0.334891
1970-01-01 00:00:00.000000244,0.30653
1970-01-01 00:00:00.000000245,0.321829
1970-01-01 00:00:00.000000246,0.357266
