time_captured,sit_13_sub_8_gravity.y
1970-01-01 00:00:00.000000000,0.901707
1970-01-01 00:00:00.000000001,0.891834
1970-01-01 00:00:00.000000002,0.88246
1970-01-01 00:00:00.000000003,0.8715069999999999
1970-01-01 00:00:00.000000004,0.85829
1970-01-01 00:00:00.000000005,0.8437790000000001
1970-01-01 00:00:00.000000006,0.828781
1970-01-01 00:00:00.000000007,0.8135939999999999
1970-01-01 00:00:00.000000008,0.797513
1970-01-01 00:00:00.000000009,0.780903
1970-01-01 00:00:00.000000010,0.763525
1970-01-01 00:00:00.000000011,0.744491
1970-01-01 00:00:00.000000012,0.723487
1970-01-01 00:00:00.000000013,0.701462
1970-01-01 00:00:00.000000014,0.6805680000000001
1970-01-01 00:00:00.000000015,0.660285
1970-01-01 00:00:00.000000016,0.640587
1970-01-01 00:00:00.000000017,0.623294
1970-01-01 00:00:00.000000018,0.6065649999999999
1970-01-01 00:00:00.000000019,0.5903520000000001
1970-01-01 00:00:00.000000020,0.575523
1970-01-01 00:00:00.000000021,0.5617949999999999
1970-01-01 00:00:00.000000022,0.5471
1970-01-01 00:00:00.000000023,0.5325770000000001
1970-01-01 00:00:00.000000024,0.520674
1970-01-01 00:00:00.000000025,0.511554
1970-01-01 00:00:00.000000026,0.503729
1970-01-01 00:00:00.000000027,0.497327
1970-01-01 00:00:00.000000028,0.491361
1970-01-01 00:00:00.000000029,0.4865359999999999
1970-01-01 00:00:00.000000030,0.483227
1970-01-01 00:00:00.000000031,0.4775609999999999
1970-01-01 00:00:00.000000032,0.469826
1970-01-01 00:00:00.000000033,0.4606399999999999
1970-01-01 00:00:00.000000034,0.450866
1970-01-01 00:00:00.000000035,0.442841
1970-01-01 00:00:00.000000036,0.4359949999999999
1970-01-01 00:00:00.000000037,0.430181
1970-01-01 00:00:00.000000038,0.424338
1970-01-01 00:00:00.000000039,0.41863
1970-01-01 00:00:00.000000040,0.412854
1970-01-01 00:00:00.000000041,0.407779
1970-01-01 00:00:00.000000042,0.403572
1970-01-01 00:00:00.000000043,0.399646
1970-01-01 00:00:00.000000044,0.394859
1970-01-01 00:00:00.000000045,0.389166
1970-01-01 00:00:00.000000046,0.384159
1970-01-01 00:00:00.000000047,0.380507
1970-01-01 00:00:00.000000048,0.377794
1970-01-01 00:00:00.000000049,0.374754
1970-01-01 00:00:00.000000050,0.371068
1970-01-01 00:00:00.000000051,0.368344
1970-01-01 00:00:00.000000052,0.367372
1970-01-01 00:00:00.000000053,0.367161
1970-01-01 00:00:00.000000054,0.367463
1970-01-01 00:00:00.000000055,0.367746
1970-01-01 00:00:00.000000056,0.3679409999999999
1970-01-01 00:00:00.000000057,0.368857
1970-01-01 00:00:00.000000058,0.3698
1970-01-01 00:00:00.000000059,0.371109
1970-01-01 00:00:00.000000060,0.372107
1970-01-01 00:00:00.000000061,0.373176
1970-01-01 00:00:00.000000062,0.375007
1970-01-01 00:00:00.000000063,0.376897
1970-01-01 00:00:00.000000064,0.37984
1970-01-01 00:00:00.000000065,0.383866
1970-01-01 00:00:00.000000066,0.3889849999999999
1970-01-01 00:00:00.000000067,0.3961679999999999
1970-01-01 00:00:00.000000068,0.40368
1970-01-01 00:00:00.000000069,0.411092
1970-01-01 00:00:00.000000070,0.417707
1970-01-01 00:00:00.000000071,0.423821
1970-01-01 00:00:00.000000072,0.4303
1970-01-01 00:00:00.000000073,0.436237
1970-01-01 00:00:00.000000074,0.441476
1970-01-01 00:00:00.000000075,0.446675
1970-01-01 00:00:00.000000076,0.452063
1970-01-01 00:00:00.000000077,0.458167
1970-01-01 00:00:00.000000078,0.4650439999999999
1970-01-01 00:00:00.000000079,0.4714779999999999
1970-01-01 00:00:00.000000080,0.47711
1970-01-01 00:00:00.000000081,0.48272
1970-01-01 00:00:00.000000082,0.48886
1970-01-01 00:00:00.000000083,0.495454
1970-01-01 00:00:00.000000084,0.50147
1970-01-01 00:00:00.000000085,0.507882
1970-01-01 00:00:00.000000086,0.5135810000000001
1970-01-01 00:00:00.000000087,0.517632
1970-01-01 00:00:00.000000088,0.52023
1970-01-01 00:00:00.000000089,0.522289
1970-01-01 00:00:00.000000090,0.523676
1970-01-01 00:00:00.000000091,0.523749
1970-01-01 00:00:00.000000092,0.521818
1970-01-01 00:00:00.000000093,0.5168520000000001
1970-01-01 00:00:00.000000094,0.511231
1970-01-01 00:00:00.000000095,0.507376
1970-01-01 00:00:00.000000096,0.506579
1970-01-01 00:00:00.000000097,0.5068819999999999
1970-01-01 00:00:00.000000098,0.508314
1970-01-01 00:00:00.000000099,0.5095930000000001
1970-01-01 00:00:00.000000100,0.510724
1970-01-01 00:00:00.000000101,0.511117
