time_captured,ups_12_sub_4_attitude.pitch
1970-01-01 00:00:00.000000000,-1.301768
1970-01-01 00:00:00.000000001,-1.337807
1970-01-01 00:00:00.000000002,-1.376326
1970-01-01 00:00:00.000000003,-1.409634
1970-01-01 00:00:00.000000004,-1.433519
1970-01-01 00:00:00.000000005,-1.450854
1970-01-01 00:00:00.000000006,-1.463472
1970-01-01 00:00:00.000000007,-1.4750450000000002
1970-01-01 00:00:00.000000008,-1.484198
1970-01-01 00:00:00.000000009,-1.487552
1970-01-01 00:00:00.000000010,-1.489786
1970-01-01 00:00:00.000000011,-1.493127
1970-01-01 00:00:00.000000012,-1.495908
1970-01-01 00:00:00.000000013,-1.498678
1970-01-01 00:00:00.000000014,-1.504684
1970-01-01 00:00:00.000000015,-1.510245
1970-01-01 00:00:00.000000016,-1.504426
1970-01-01 00:00:00.000000017,-1.477947
1970-01-01 00:00:00.000000018,-1.435493
1970-01-01 00:00:00.000000019,-1.388038
1970-01-01 00:00:00.000000020,-1.347129
1970-01-01 00:00:00.000000021,-1.327159
1970-01-01 00:00:00.000000022,-1.333618
1970-01-01 00:00:00.000000023,-1.360533
1970-01-01 00:00:00.000000024,-1.402847
1970-01-01 00:00:00.000000025,-1.459095
1970-01-01 00:00:00.000000026,-1.5245030000000002
1970-01-01 00:00:00.000000027,-1.521743
1970-01-01 00:00:00.000000028,-1.453827
1970-01-01 00:00:00.000000029,-1.391468
1970-01-01 00:00:00.000000030,-1.344355
1970-01-01 00:00:00.000000031,-1.297505
1970-01-01 00:00:00.000000032,-1.221048
1970-01-01 00:00:00.000000033,-1.128789
1970-01-01 00:00:00.000000034,-1.067909
1970-01-01 00:00:00.000000035,-1.005854
1970-01-01 00:00:00.000000036,-0.930073
1970-01-01 00:00:00.000000037,-0.8614059999999999
1970-01-01 00:00:00.000000038,-0.798246
1970-01-01 00:00:00.000000039,-0.7404069999999999
1970-01-01 00:00:00.000000040,-0.6921619999999999
1970-01-01 00:00:00.000000041,-0.6564979999999999
1970-01-01 00:00:00.000000042,-0.636648
1970-01-01 00:00:00.000000043,-0.634154
1970-01-01 00:00:00.000000044,-0.6437649999999999
1970-01-01 00:00:00.000000045,-0.657189
1970-01-01 00:00:00.000000046,-0.67303
1970-01-01 00:00:00.000000047,-0.68889
1970-01-01 00:00:00.000000048,-0.697922
1970-01-01 00:00:00.000000049,-0.717326
1970-01-01 00:00:00.000000050,-0.761776
1970-01-01 00:00:00.000000051,-0.817418
1970-01-01 00:00:00.000000052,-0.8700680000000001
1970-01-01 00:00:00.000000053,-0.912997
1970-01-01 00:00:00.000000054,-0.963982
1970-01-01 00:00:00.000000055,-1.017085
1970-01-01 00:00:00.000000056,-1.068642
1970-01-01 00:00:00.000000057,-1.123827
1970-01-01 00:00:00.000000058,-1.183882
1970-01-01 00:00:00.000000059,-1.244732
1970-01-01 00:00:00.000000060,-1.30674
1970-01-01 00:00:00.000000061,-1.37053
1970-01-01 00:00:00.000000062,-1.423807
1970-01-01 00:00:00.000000063,-1.451143
1970-01-01 00:00:00.000000064,-1.458867
1970-01-01 00:00:00.000000065,-1.460628
1970-01-01 00:00:00.000000066,-1.457618
