time_captured,sit_5_sub_18_userAcceleration.x
1970-01-01 00:00:00.000000000,0.017913
1970-01-01 00:00:00.000000001,0.0183289999999999
1970-01-01 00:00:00.000000002,0.015116
1970-01-01 00:00:00.000000003,-0.00591
1970-01-01 00:00:00.000000004,-0.02516
1970-01-01 00:00:00.000000005,-0.000309
1970-01-01 00:00:00.000000006,-0.012145
1970-01-01 00:00:00.000000007,0.017747
1970-01-01 00:00:00.000000008,-0.0218259999999999
1970-01-01 00:00:00.000000009,0.00745
1970-01-01 00:00:00.000000010,-0.001593
1970-01-01 00:00:00.000000011,-0.01279
1970-01-01 00:00:00.000000012,-0.062883
1970-01-01 00:00:00.000000013,-0.04412
1970-01-01 00:00:00.000000014,0.012317
1970-01-01 00:00:00.000000015,0.035074
1970-01-01 00:00:00.000000016,-0.06751
1970-01-01 00:00:00.000000017,-0.016272
1970-01-01 00:00:00.000000018,-0.032042
1970-01-01 00:00:00.000000019,0.0521149999999999
1970-01-01 00:00:00.000000020,0.049882
1970-01-01 00:00:00.000000021,0.039495
1970-01-01 00:00:00.000000022,0.0842779999999999
1970-01-01 00:00:00.000000023,0.103523
1970-01-01 00:00:00.000000024,0.024252
1970-01-01 00:00:00.000000025,-0.023166
1970-01-01 00:00:00.000000026,-0.030324
1970-01-01 00:00:00.000000027,-0.019613
1970-01-01 00:00:00.000000028,0.013963
1970-01-01 00:00:00.000000029,-0.0202259999999999
1970-01-01 00:00:00.000000030,-0.052836
1970-01-01 00:00:00.000000031,-0.1059
1970-01-01 00:00:00.000000032,-0.083857
1970-01-01 00:00:00.000000033,-0.104505
1970-01-01 00:00:00.000000034,-0.21226
1970-01-01 00:00:00.000000035,-0.106983
1970-01-01 00:00:00.000000036,-0.058092
1970-01-01 00:00:00.000000037,-0.021632
1970-01-01 00:00:00.000000038,0.032808
1970-01-01 00:00:00.000000039,0.076919
1970-01-01 00:00:00.000000040,0.064367
1970-01-01 00:00:00.000000041,0.0497839999999999
1970-01-01 00:00:00.000000042,-0.005696
1970-01-01 00:00:00.000000043,-0.034866
1970-01-01 00:00:00.000000044,0.017129
1970-01-01 00:00:00.000000045,0.002188
1970-01-01 00:00:00.000000046,0.042237
1970-01-01 00:00:00.000000047,0.0939509999999999
1970-01-01 00:00:00.000000048,0.087016
1970-01-01 00:00:00.000000049,0.05972
1970-01-01 00:00:00.000000050,0.023629
1970-01-01 00:00:00.000000051,-0.005043
1970-01-01 00:00:00.000000052,0.029304
1970-01-01 00:00:00.000000053,0.08947
1970-01-01 00:00:00.000000054,0.062965
1970-01-01 00:00:00.000000055,-0.002061
1970-01-01 00:00:00.000000056,-0.0190849999999999
1970-01-01 00:00:00.000000057,-0.0310949999999999
1970-01-01 00:00:00.000000058,-0.088784
1970-01-01 00:00:00.000000059,-0.074003
1970-01-01 00:00:00.000000060,-0.059884
1970-01-01 00:00:00.000000061,-0.0262269999999999
1970-01-01 00:00:00.000000062,0.005043
1970-01-01 00:00:00.000000063,0.018062
1970-01-01 00:00:00.000000064,0.064299
1970-01-01 00:00:00.000000065,0.045033
1970-01-01 00:00:00.000000066,0.047036
1970-01-01 00:00:00.000000067,-0.035866
1970-01-01 00:00:00.000000068,-0.078358
1970-01-01 00:00:00.000000069,-0.059432
1970-01-01 00:00:00.000000070,0.007193
1970-01-01 00:00:00.000000071,0.004137
1970-01-01 00:00:00.000000072,0.010018
1970-01-01 00:00:00.000000073,-0.033037
1970-01-01 00:00:00.000000074,-0.041841
1970-01-01 00:00:00.000000075,-0.023826
1970-01-01 00:00:00.000000076,-0.017603
1970-01-01 00:00:00.000000077,-0.011076
1970-01-01 00:00:00.000000078,-0.0100299999999999
1970-01-01 00:00:00.000000079,5.6000000000000006e-05
1970-01-01 00:00:00.000000080,0.004631
1970-01-01 00:00:00.000000081,-0.015265
1970-01-01 00:00:00.000000082,-0.035735
1970-01-01 00:00:00.000000083,-0.0292079999999999
1970-01-01 00:00:00.000000084,-0.047081
1970-01-01 00:00:00.000000085,-0.011553
1970-01-01 00:00:00.000000086,0.040988
1970-01-01 00:00:00.000000087,0.044584
1970-01-01 00:00:00.000000088,0.018088
1970-01-01 00:00:00.000000089,-0.037041
1970-01-01 00:00:00.000000090,-0.038655
1970-01-01 00:00:00.000000091,-0.004565
1970-01-01 00:00:00.000000092,-0.003427
1970-01-01 00:00:00.000000093,-0.027017
1970-01-01 00:00:00.000000094,-0.009469
1970-01-01 00:00:00.000000095,0.007915
1970-01-01 00:00:00.000000096,0.017983
1970-01-01 00:00:00.000000097,0.023683
1970-01-01 00:00:00.000000098,0.022372
1970-01-01 00:00:00.000000099,-0.02537
1970-01-01 00:00:00.000000100,-0.0534269999999999
1970-01-01 00:00:00.000000101,-0.023083
1970-01-01 00:00:00.000000102,0.039693
1970-01-01 00:00:00.000000103,0.115241
1970-01-01 00:00:00.000000104,0.174023
1970-01-01 00:00:00.000000105,0.161591
1970-01-01 00:00:00.000000106,0.0111989999999999
1970-01-01 00:00:00.000000107,-0.037143
1970-01-01 00:00:00.000000108,-0.114813
1970-01-01 00:00:00.000000109,-0.1188119999999999
1970-01-01 00:00:00.000000110,-0.091057
1970-01-01 00:00:00.000000111,0.0190849999999999
1970-01-01 00:00:00.000000112,0.065731
1970-01-01 00:00:00.000000113,0.055665
1970-01-01 00:00:00.000000114,-0.0098459999999999
1970-01-01 00:00:00.000000115,-0.057525
