time_captured,sit_13_sub_2_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.0058579999999999
1970-01-01 00:00:00.000000001,-0.009741
1970-01-01 00:00:00.000000002,-0.0103069999999999
1970-01-01 00:00:00.000000003,-0.011731
1970-01-01 00:00:00.000000004,-0.010329
1970-01-01 00:00:00.000000005,-0.012604
1970-01-01 00:00:00.000000006,-0.009821
1970-01-01 00:00:00.000000007,-0.009051
1970-01-01 00:00:00.000000008,-0.008147
1970-01-01 00:00:00.000000009,-0.0041979999999999
1970-01-01 00:00:00.000000010,-0.002694
1970-01-01 00:00:00.000000011,-0.0024809999999999
1970-01-01 00:00:00.000000012,-0.00112
1970-01-01 00:00:00.000000013,0.000169
1970-01-01 00:00:00.000000014,-0.002925
1970-01-01 00:00:00.000000015,-0.005209
1970-01-01 00:00:00.000000016,-0.005255
1970-01-01 00:00:00.000000017,-0.007858
1970-01-01 00:00:00.000000018,-0.008434
1970-01-01 00:00:00.000000019,-0.00788
1970-01-01 00:00:00.000000020,-0.006396
1970-01-01 00:00:00.000000021,-0.006762
1970-01-01 00:00:00.000000022,-0.0069939999999999
1970-01-01 00:00:00.000000023,-0.009101
1970-01-01 00:00:00.000000024,-0.009502
1970-01-01 00:00:00.000000025,-0.007212
1970-01-01 00:00:00.000000026,-0.005096
1970-01-01 00:00:00.000000027,-0.0033179999999999
1970-01-01 00:00:00.000000028,-0.002346
1970-01-01 00:00:00.000000029,-0.004874
1970-01-01 00:00:00.000000030,-0.005102
1970-01-01 00:00:00.000000031,-0.003804
1970-01-01 00:00:00.000000032,-0.00636
1970-01-01 00:00:00.000000033,-0.008202
1970-01-01 00:00:00.000000034,-0.0078049999999999
1970-01-01 00:00:00.000000035,-0.006362
1970-01-01 00:00:00.000000036,-0.007503
1970-01-01 00:00:00.000000037,-0.0053219999999999
1970-01-01 00:00:00.000000038,-0.0064129999999999
1970-01-01 00:00:00.000000039,-0.006762
1970-01-01 00:00:00.000000040,-0.0047539999999999
1970-01-01 00:00:00.000000041,-0.008443
1970-01-01 00:00:00.000000042,-0.006375
1970-01-01 00:00:00.000000043,-0.00842
1970-01-01 00:00:00.000000044,-0.0058
1970-01-01 00:00:00.000000045,-0.006504
1970-01-01 00:00:00.000000046,-0.003278
1970-01-01 00:00:00.000000047,-0.003218
1970-01-01 00:00:00.000000048,-0.002836
1970-01-01 00:00:00.000000049,-0.007199
1970-01-01 00:00:00.000000050,-0.0072569999999999
1970-01-01 00:00:00.000000051,-0.005063
1970-01-01 00:00:00.000000052,-0.0068629999999999
1970-01-01 00:00:00.000000053,-0.006208
1970-01-01 00:00:00.000000054,-0.00644
1970-01-01 00:00:00.000000055,-0.00546
1970-01-01 00:00:00.000000056,-0.00795
1970-01-01 00:00:00.000000057,-0.007362
1970-01-01 00:00:00.000000058,-0.006968
1970-01-01 00:00:00.000000059,-0.005494
1970-01-01 00:00:00.000000060,-0.004317
1970-01-01 00:00:00.000000061,-0.005418
1970-01-01 00:00:00.000000062,-0.004295
1970-01-01 00:00:00.000000063,-0.002954
1970-01-01 00:00:00.000000064,-0.002719
1970-01-01 00:00:00.000000065,-0.004957
1970-01-01 00:00:00.000000066,-0.007088
1970-01-01 00:00:00.000000067,-0.007294
1970-01-01 00:00:00.000000068,-0.006817
1970-01-01 00:00:00.000000069,-0.008179
1970-01-01 00:00:00.000000070,-0.004843
1970-01-01 00:00:00.000000071,-0.0069989999999999
