time_captured,ups_3_sub_12_attitude.yaw
1970-01-01 00:00:00.000000000,-2.802103
1970-01-01 00:00:00.000000001,-2.938757
1970-01-01 00:00:00.000000002,-3.073734
1970-01-01 00:00:00.000000003,3.080152
1970-01-01 00:00:00.000000004,2.970863
1970-01-01 00:00:00.000000005,2.870386
1970-01-01 00:00:00.000000006,2.771326
1970-01-01 00:00:00.000000007,2.652998
1970-01-01 00:00:00.000000008,2.509128
1970-01-01 00:00:00.000000009,2.357589
1970-01-01 00:00:00.000000010,2.214262
1970-01-01 00:00:00.000000011,2.1533900000000004
1970-01-01 00:00:00.000000012,2.15334
1970-01-01 00:00:00.000000013,2.167539
1970-01-01 00:00:00.000000014,2.196622
1970-01-01 00:00:00.000000015,2.239544
1970-01-01 00:00:00.000000016,2.296338
1970-01-01 00:00:00.000000017,2.384383
1970-01-01 00:00:00.000000018,2.520557
1970-01-01 00:00:00.000000019,2.7009060000000003
1970-01-01 00:00:00.000000020,2.891471
1970-01-01 00:00:00.000000021,3.069168
1970-01-01 00:00:00.000000022,-3.083518
1970-01-01 00:00:00.000000023,-2.965663
1970-01-01 00:00:00.000000024,-2.823269
1970-01-01 00:00:00.000000025,-2.6424830000000004
1970-01-01 00:00:00.000000026,-2.484993
1970-01-01 00:00:00.000000027,-2.355192
1970-01-01 00:00:00.000000028,-2.264611
1970-01-01 00:00:00.000000029,-2.20959
1970-01-01 00:00:00.000000030,-2.176309
1970-01-01 00:00:00.000000031,-2.159402
1970-01-01 00:00:00.000000032,-2.154057
1970-01-01 00:00:00.000000033,-2.156293
1970-01-01 00:00:00.000000034,-2.162893
1970-01-01 00:00:00.000000035,-2.171364
1970-01-01 00:00:00.000000036,-2.18003
1970-01-01 00:00:00.000000037,-2.198136
1970-01-01 00:00:00.000000038,-2.225737
1970-01-01 00:00:00.000000039,-2.247675
1970-01-01 00:00:00.000000040,-2.26543
1970-01-01 00:00:00.000000041,-2.273267
1970-01-01 00:00:00.000000042,-2.281046
1970-01-01 00:00:00.000000043,-2.294891
1970-01-01 00:00:00.000000044,-2.33886
1970-01-01 00:00:00.000000045,-2.455074
1970-01-01 00:00:00.000000046,-2.658515
1970-01-01 00:00:00.000000047,-2.952046
1970-01-01 00:00:00.000000048,2.941369
1970-01-01 00:00:00.000000049,2.541059
1970-01-01 00:00:00.000000050,2.253745
1970-01-01 00:00:00.000000051,2.098075
1970-01-01 00:00:00.000000052,1.996073
1970-01-01 00:00:00.000000053,1.886088
1970-01-01 00:00:00.000000054,1.765812
1970-01-01 00:00:00.000000055,1.634776
1970-01-01 00:00:00.000000056,1.490465
1970-01-01 00:00:00.000000057,1.355059
1970-01-01 00:00:00.000000058,1.266438
1970-01-01 00:00:00.000000059,1.220011
1970-01-01 00:00:00.000000060,1.159873
1970-01-01 00:00:00.000000061,1.150102
1970-01-01 00:00:00.000000062,1.187064
1970-01-01 00:00:00.000000063,1.210927
1970-01-01 00:00:00.000000064,1.203051
1970-01-01 00:00:00.000000065,1.187319
1970-01-01 00:00:00.000000066,1.195546
1970-01-01 00:00:00.000000067,1.209329
1970-01-01 00:00:00.000000068,1.212893
1970-01-01 00:00:00.000000069,1.202165
1970-01-01 00:00:00.000000070,1.188983
1970-01-01 00:00:00.000000071,1.187095
1970-01-01 00:00:00.000000072,1.202338
1970-01-01 00:00:00.000000073,1.222444
1970-01-01 00:00:00.000000074,1.231553
1970-01-01 00:00:00.000000075,1.247002
1970-01-01 00:00:00.000000076,1.264533
1970-01-01 00:00:00.000000077,1.302627
1970-01-01 00:00:00.000000078,1.37945
1970-01-01 00:00:00.000000079,1.462689
1970-01-01 00:00:00.000000080,1.510936
1970-01-01 00:00:00.000000081,1.527884
1970-01-01 00:00:00.000000082,1.557923
1970-01-01 00:00:00.000000083,1.632831
1970-01-01 00:00:00.000000084,1.7189599999999998
1970-01-01 00:00:00.000000085,1.837946
1970-01-01 00:00:00.000000086,2.010769
1970-01-01 00:00:00.000000087,2.173516
1970-01-01 00:00:00.000000088,2.307
1970-01-01 00:00:00.000000089,2.404928
1970-01-01 00:00:00.000000090,2.486063
1970-01-01 00:00:00.000000091,2.542302
1970-01-01 00:00:00.000000092,2.575792
1970-01-01 00:00:00.000000093,2.583299
1970-01-01 00:00:00.000000094,2.562879
1970-01-01 00:00:00.000000095,2.515728
1970-01-01 00:00:00.000000096,2.43187
1970-01-01 00:00:00.000000097,2.2968490000000004
1970-01-01 00:00:00.000000098,2.096923
1970-01-01 00:00:00.000000099,1.874988
1970-01-01 00:00:00.000000100,1.765146
1970-01-01 00:00:00.000000101,1.812042
1970-01-01 00:00:00.000000102,1.975378
1970-01-01 00:00:00.000000103,2.11666
1970-01-01 00:00:00.000000104,2.197387
1970-01-01 00:00:00.000000105,2.300116
1970-01-01 00:00:00.000000106,2.313283
1970-01-01 00:00:00.000000107,2.183112
1970-01-01 00:00:00.000000108,1.899338
1970-01-01 00:00:00.000000109,1.546298
1970-01-01 00:00:00.000000110,1.294859
1970-01-01 00:00:00.000000111,1.216527
1970-01-01 00:00:00.000000112,1.224791
1970-01-01 00:00:00.000000113,1.193875
1970-01-01 00:00:00.000000114,1.110018
1970-01-01 00:00:00.000000115,0.994966
1970-01-01 00:00:00.000000116,0.885957
1970-01-01 00:00:00.000000117,0.802709
1970-01-01 00:00:00.000000118,0.732766
1970-01-01 00:00:00.000000119,0.658092
1970-01-01 00:00:00.000000120,0.591724
1970-01-01 00:00:00.000000121,0.549153
1970-01-01 00:00:00.000000122,0.521796
1970-01-01 00:00:00.000000123,0.497671
1970-01-01 00:00:00.000000124,0.485252
1970-01-01 00:00:00.000000125,0.4853159999999999
1970-01-01 00:00:00.000000126,0.489253
1970-01-01 00:00:00.000000127,0.4942319999999999
1970-01-01 00:00:00.000000128,0.502633
1970-01-01 00:00:00.000000129,0.5113489999999999
1970-01-01 00:00:00.000000130,0.514845
1970-01-01 00:00:00.000000131,0.518246
1970-01-01 00:00:00.000000132,0.534625
1970-01-01 00:00:00.000000133,0.575309
1970-01-01 00:00:00.000000134,0.628692
1970-01-01 00:00:00.000000135,0.723024
1970-01-01 00:00:00.000000136,0.8531040000000001
1970-01-01 00:00:00.000000137,0.988044
1970-01-01 00:00:00.000000138,1.129135
1970-01-01 00:00:00.000000139,1.268759
1970-01-01 00:00:00.000000140,1.403403
1970-01-01 00:00:00.000000141,1.544331
1970-01-01 00:00:00.000000142,1.701616
1970-01-01 00:00:00.000000143,1.91984
1970-01-01 00:00:00.000000144,2.160878
1970-01-01 00:00:00.000000145,2.387101
1970-01-01 00:00:00.000000146,2.57495
1970-01-01 00:00:00.000000147,2.717792
1970-01-01 00:00:00.000000148,2.816793
1970-01-01 00:00:00.000000149,2.880452
1970-01-01 00:00:00.000000150,2.919334
1970-01-01 00:00:00.000000151,2.9364630000000003
1970-01-01 00:00:00.000000152,2.925765
1970-01-01 00:00:00.000000153,2.871896
1970-01-01 00:00:00.000000154,2.773171
1970-01-01 00:00:00.000000155,2.690442
1970-01-01 00:00:00.000000156,2.684781
1970-01-01 00:00:00.000000157,2.739405
1970-01-01 00:00:00.000000158,2.829499
1970-01-01 00:00:00.000000159,2.9386330000000003
1970-01-01 00:00:00.000000160,3.000858
1970-01-01 00:00:00.000000161,3.0213240000000003
1970-01-01 00:00:00.000000162,3.052468
1970-01-01 00:00:00.000000163,3.054145
1970-01-01 00:00:00.000000164,3.004395
1970-01-01 00:00:00.000000165,2.916266
1970-01-01 00:00:00.000000166,2.771518
1970-01-01 00:00:00.000000167,2.594003
1970-01-01 00:00:00.000000168,2.476147
1970-01-01 00:00:00.000000169,2.497677
1970-01-01 00:00:00.000000170,2.506533
1970-01-01 00:00:00.000000171,2.456791
1970-01-01 00:00:00.000000172,2.355795
1970-01-01 00:00:00.000000173,2.234167
1970-01-01 00:00:00.000000174,2.1041380000000003
1970-01-01 00:00:00.000000175,1.974819
1970-01-01 00:00:00.000000176,1.871708
