time_captured,jog_9_sub_22_attitude.roll
1970-01-01 00:00:00.000000000,0.856817
1970-01-01 00:00:00.000000001,0.840791
1970-01-01 00:00:00.000000002,0.85839
1970-01-01 00:00:00.000000003,1.033028
1970-01-01 00:00:00.000000004,1.113759
1970-01-01 00:00:00.000000005,0.817792
1970-01-01 00:00:00.000000006,0.766201
1970-01-01 00:00:00.000000007,0.771841
1970-01-01 00:00:00.000000008,0.764803
1970-01-01 00:00:00.000000009,0.740838
1970-01-01 00:00:00.000000010,0.761217
1970-01-01 00:00:00.000000011,0.973556
1970-01-01 00:00:00.000000012,1.990343
1970-01-01 00:00:00.000000013,2.978256
1970-01-01 00:00:00.000000014,-2.894012
1970-01-01 00:00:00.000000015,-2.695317
1970-01-01 00:00:00.000000016,-2.591176
1970-01-01 00:00:00.000000017,-2.562073
1970-01-01 00:00:00.000000018,-2.599476
1970-01-01 00:00:00.000000019,-2.684702
1970-01-01 00:00:00.000000020,-2.832288
1970-01-01 00:00:00.000000021,-3.090487
1970-01-01 00:00:00.000000022,0.448726
1970-01-01 00:00:00.000000023,0.4560979999999999
1970-01-01 00:00:00.000000024,0.490735
1970-01-01 00:00:00.000000025,0.538767
1970-01-01 00:00:00.000000026,0.566345
1970-01-01 00:00:00.000000027,0.5997020000000001
1970-01-01 00:00:00.000000028,0.651917
1970-01-01 00:00:00.000000029,0.666126
1970-01-01 00:00:00.000000030,0.660409
1970-01-01 00:00:00.000000031,0.630181
1970-01-01 00:00:00.000000032,0.576533
1970-01-01 00:00:00.000000033,0.56375
1970-01-01 00:00:00.000000034,0.638741
1970-01-01 00:00:00.000000035,0.755308
1970-01-01 00:00:00.000000036,0.81745
1970-01-01 00:00:00.000000037,0.80462
1970-01-01 00:00:00.000000038,0.784053
1970-01-01 00:00:00.000000039,0.8663700000000001
1970-01-01 00:00:00.000000040,0.970888
1970-01-01 00:00:00.000000041,0.8693350000000001
1970-01-01 00:00:00.000000042,0.736472
1970-01-01 00:00:00.000000043,0.759729
1970-01-01 00:00:00.000000044,0.7705770000000001
1970-01-01 00:00:00.000000045,0.7319829999999999
1970-01-01 00:00:00.000000046,0.713526
1970-01-01 00:00:00.000000047,0.708444
1970-01-01 00:00:00.000000048,1.084911
1970-01-01 00:00:00.000000049,2.386847
1970-01-01 00:00:00.000000050,-3.012948
1970-01-01 00:00:00.000000051,-2.815586
1970-01-01 00:00:00.000000052,-2.678091
1970-01-01 00:00:00.000000053,-2.648859
1970-01-01 00:00:00.000000054,-2.668673
1970-01-01 00:00:00.000000055,-2.726093
1970-01-01 00:00:00.000000056,-2.868525
1970-01-01 00:00:00.000000057,3.117003
1970-01-01 00:00:00.000000058,1.811271
1970-01-01 00:00:00.000000059,0.5592630000000001
1970-01-01 00:00:00.000000060,0.543995
1970-01-01 00:00:00.000000061,0.57892
1970-01-01 00:00:00.000000062,0.606841
1970-01-01 00:00:00.000000063,0.617744
1970-01-01 00:00:00.000000064,0.654529
1970-01-01 00:00:00.000000065,0.713056
1970-01-01 00:00:00.000000066,0.732765
1970-01-01 00:00:00.000000067,0.721418
1970-01-01 00:00:00.000000068,0.6993590000000001
1970-01-01 00:00:00.000000069,0.679248
1970-01-01 00:00:00.000000070,0.6903739999999999
1970-01-01 00:00:00.000000071,0.760411
1970-01-01 00:00:00.000000072,0.84191
1970-01-01 00:00:00.000000073,0.8613059999999999
1970-01-01 00:00:00.000000074,0.809893
1970-01-01 00:00:00.000000075,0.883821
1970-01-01 00:00:00.000000076,0.998287
1970-01-01 00:00:00.000000077,0.925242
1970-01-01 00:00:00.000000078,0.810423
1970-01-01 00:00:00.000000079,0.8764190000000001
1970-01-01 00:00:00.000000080,0.8883979999999999
1970-01-01 00:00:00.000000081,0.804891
1970-01-01 00:00:00.000000082,0.705331
1970-01-01 00:00:00.000000083,0.726537
1970-01-01 00:00:00.000000084,1.078896
1970-01-01 00:00:00.000000085,2.333813
1970-01-01 00:00:00.000000086,-3.070484
1970-01-01 00:00:00.000000087,-2.755507
1970-01-01 00:00:00.000000088,-2.62524
1970-01-01 00:00:00.000000089,-2.576449
1970-01-01 00:00:00.000000090,-2.566741
1970-01-01 00:00:00.000000091,-2.586643
1970-01-01 00:00:00.000000092,-2.639998
1970-01-01 00:00:00.000000093,-2.67285
1970-01-01 00:00:00.000000094,-2.32354
1970-01-01 00:00:00.000000095,0.079527
1970-01-01 00:00:00.000000096,0.375845
1970-01-01 00:00:00.000000097,0.520208
1970-01-01 00:00:00.000000098,0.597057
1970-01-01 00:00:00.000000099,0.609661
1970-01-01 00:00:00.000000100,0.632116
1970-01-01 00:00:00.000000101,0.6866909999999999
1970-01-01 00:00:00.000000102,0.718964
1970-01-01 00:00:00.000000103,0.718776
1970-01-01 00:00:00.000000104,0.698752
1970-01-01 00:00:00.000000105,0.684429
1970-01-01 00:00:00.000000106,0.703203
1970-01-01 00:00:00.000000107,0.792117
1970-01-01 00:00:00.000000108,0.905418
1970-01-01 00:00:00.000000109,0.938926
1970-01-01 00:00:00.000000110,0.875915
1970-01-01 00:00:00.000000111,0.959535
1970-01-01 00:00:00.000000112,1.089208
1970-01-01 00:00:00.000000113,1.108026
1970-01-01 00:00:00.000000114,0.815398
1970-01-01 00:00:00.000000115,0.824218
1970-01-01 00:00:00.000000116,0.851356
1970-01-01 00:00:00.000000117,0.843391
1970-01-01 00:00:00.000000118,0.874474
1970-01-01 00:00:00.000000119,0.93122
1970-01-01 00:00:00.000000120,1.195799
1970-01-01 00:00:00.000000121,2.189668
1970-01-01 00:00:00.000000122,-3.134286
1970-01-01 00:00:00.000000123,-2.792282
1970-01-01 00:00:00.000000124,-2.612173
1970-01-01 00:00:00.000000125,-2.536521
1970-01-01 00:00:00.000000126,-2.549099
1970-01-01 00:00:00.000000127,-2.611289
1970-01-01 00:00:00.000000128,-2.681479
1970-01-01 00:00:00.000000129,-2.804728
1970-01-01 00:00:00.000000130,3.10016
1970-01-01 00:00:00.000000131,0.418789
1970-01-01 00:00:00.000000132,0.475857
1970-01-01 00:00:00.000000133,0.563181
1970-01-01 00:00:00.000000134,0.653995
1970-01-01 00:00:00.000000135,0.69204
1970-01-01 00:00:00.000000136,0.719086
1970-01-01 00:00:00.000000137,0.759966
1970-01-01 00:00:00.000000138,0.754948
1970-01-01 00:00:00.000000139,0.724015
1970-01-01 00:00:00.000000140,0.68926
1970-01-01 00:00:00.000000141,0.658704
1970-01-01 00:00:00.000000142,0.681687
1970-01-01 00:00:00.000000143,0.778805
1970-01-01 00:00:00.000000144,0.8670059999999999
1970-01-01 00:00:00.000000145,0.880776
1970-01-01 00:00:00.000000146,0.844232
1970-01-01 00:00:00.000000147,0.961165
1970-01-01 00:00:00.000000148,1.0438379999999998
1970-01-01 00:00:00.000000149,0.8734129999999999
1970-01-01 00:00:00.000000150,0.821626
1970-01-01 00:00:00.000000151,0.8075220000000001
1970-01-01 00:00:00.000000152,0.739384
1970-01-01 00:00:00.000000153,0.682429
1970-01-01 00:00:00.000000154,0.683187
1970-01-01 00:00:00.000000155,0.709485
1970-01-01 00:00:00.000000156,0.930571
1970-01-01 00:00:00.000000157,2.421583
1970-01-01 00:00:00.000000158,-2.567597
1970-01-01 00:00:00.000000159,-2.471116
1970-01-01 00:00:00.000000160,-2.405602
1970-01-01 00:00:00.000000161,-2.417626
1970-01-01 00:00:00.000000162,-2.490487
1970-01-01 00:00:00.000000163,-2.578394
1970-01-01 00:00:00.000000164,-2.700172
1970-01-01 00:00:00.000000165,-3.012263
1970-01-01 00:00:00.000000166,0.773077
1970-01-01 00:00:00.000000167,0.555078
1970-01-01 00:00:00.000000168,0.5592779999999999
1970-01-01 00:00:00.000000169,0.609009
1970-01-01 00:00:00.000000170,0.651875
1970-01-01 00:00:00.000000171,0.662742
1970-01-01 00:00:00.000000172,0.70528
1970-01-01 00:00:00.000000173,0.741738
1970-01-01 00:00:00.000000174,0.738813
1970-01-01 00:00:00.000000175,0.713302
1970-01-01 00:00:00.000000176,0.678066
1970-01-01 00:00:00.000000177,0.6597069999999999
1970-01-01 00:00:00.000000178,0.70426
1970-01-01 00:00:00.000000179,0.832616
1970-01-01 00:00:00.000000180,0.94898
1970-01-01 00:00:00.000000181,0.960138
1970-01-01 00:00:00.000000182,0.883174
1970-01-01 00:00:00.000000183,0.992762
1970-01-01 00:00:00.000000184,1.052641
1970-01-01 00:00:00.000000185,0.985011
1970-01-01 00:00:00.000000186,0.969792
1970-01-01 00:00:00.000000187,0.978485
1970-01-01 00:00:00.000000188,0.927316
1970-01-01 00:00:00.000000189,0.859683
1970-01-01 00:00:00.000000190,0.861239
1970-01-01 00:00:00.000000191,0.956781
1970-01-01 00:00:00.000000192,1.342148
1970-01-01 00:00:00.000000193,2.036563
1970-01-01 00:00:00.000000194,3.038064
1970-01-01 00:00:00.000000195,-2.773986
1970-01-01 00:00:00.000000196,-2.581979
1970-01-01 00:00:00.000000197,-2.525346
1970-01-01 00:00:00.000000198,-2.54144
1970-01-01 00:00:00.000000199,-2.585626
1970-01-01 00:00:00.000000200,-2.699714
1970-01-01 00:00:00.000000201,2.738021
1970-01-01 00:00:00.000000202,0.751858
1970-01-01 00:00:00.000000203,0.6685800000000001
1970-01-01 00:00:00.000000204,0.6597350000000001
1970-01-01 00:00:00.000000205,0.706104
1970-01-01 00:00:00.000000206,0.710634
1970-01-01 00:00:00.000000207,0.7289770000000001
1970-01-01 00:00:00.000000208,0.7590560000000001
1970-01-01 00:00:00.000000209,0.769991
1970-01-01 00:00:00.000000210,0.746221
1970-01-01 00:00:00.000000211,0.7084520000000001
1970-01-01 00:00:00.000000212,0.663766
1970-01-01 00:00:00.000000213,0.634221
1970-01-01 00:00:00.000000214,0.662235
1970-01-01 00:00:00.000000215,0.759941
1970-01-01 00:00:00.000000216,0.8594629999999999
1970-01-01 00:00:00.000000217,0.895466
1970-01-01 00:00:00.000000218,0.923161
1970-01-01 00:00:00.000000219,1.030932
1970-01-01 00:00:00.000000220,1.13225
1970-01-01 00:00:00.000000221,1.142776
1970-01-01 00:00:00.000000222,0.954
1970-01-01 00:00:00.000000223,0.920412
1970-01-01 00:00:00.000000224,0.966773
1970-01-01 00:00:00.000000225,0.992467
1970-01-01 00:00:00.000000226,1.093757
1970-01-01 00:00:00.000000227,1.240519
1970-01-01 00:00:00.000000228,1.526946
1970-01-01 00:00:00.000000229,2.022273
1970-01-01 00:00:00.000000230,2.680034
1970-01-01 00:00:00.000000231,-3.0583150000000003
1970-01-01 00:00:00.000000232,-2.742646
1970-01-01 00:00:00.000000233,-2.612339
1970-01-01 00:00:00.000000234,-2.584123
1970-01-01 00:00:00.000000235,-2.602357
1970-01-01 00:00:00.000000236,-2.675913
1970-01-01 00:00:00.000000237,-2.7927720000000003
1970-01-01 00:00:00.000000238,1.73163
1970-01-01 00:00:00.000000239,0.5638880000000001
1970-01-01 00:00:00.000000240,0.580584
1970-01-01 00:00:00.000000241,0.636035
1970-01-01 00:00:00.000000242,0.6918380000000001
1970-01-01 00:00:00.000000243,0.6995859999999999
1970-01-01 00:00:00.000000244,0.733005
1970-01-01 00:00:00.000000245,0.773874
1970-01-01 00:00:00.000000246,0.782884
1970-01-01 00:00:00.000000247,0.7609859999999999
1970-01-01 00:00:00.000000248,0.724398
1970-01-01 00:00:00.000000249,0.694874
1970-01-01 00:00:00.000000250,0.715701
1970-01-01 00:00:00.000000251,0.807439
1970-01-01 00:00:00.000000252,0.8967799999999999
1970-01-01 00:00:00.000000253,0.921147
1970-01-01 00:00:00.000000254,0.912077
1970-01-01 00:00:00.000000255,0.997891
1970-01-01 00:00:00.000000256,1.076161
1970-01-01 00:00:00.000000257,0.970849
1970-01-01 00:00:00.000000258,0.966461
1970-01-01 00:00:00.000000259,0.988829
1970-01-01 00:00:00.000000260,0.978063
1970-01-01 00:00:00.000000261,0.910352
1970-01-01 00:00:00.000000262,0.915526
1970-01-01 00:00:00.000000263,0.986689
1970-01-01 00:00:00.000000264,1.220309
1970-01-01 00:00:00.000000265,1.824111
1970-01-01 00:00:00.000000266,2.78727
1970-01-01 00:00:00.000000267,-2.867483
1970-01-01 00:00:00.000000268,-2.594954
1970-01-01 00:00:00.000000269,-2.50102
1970-01-01 00:00:00.000000270,-2.511653
1970-01-01 00:00:00.000000271,-2.573393
1970-01-01 00:00:00.000000272,-2.696836
1970-01-01 00:00:00.000000273,-3.045146
1970-01-01 00:00:00.000000274,1.025688
1970-01-01 00:00:00.000000275,0.614384
1970-01-01 00:00:00.000000276,0.574387
1970-01-01 00:00:00.000000277,0.592564
1970-01-01 00:00:00.000000278,0.643355
1970-01-01 00:00:00.000000279,0.650831
1970-01-01 00:00:00.000000280,0.685729
1970-01-01 00:00:00.000000281,0.741129
1970-01-01 00:00:00.000000282,0.7765890000000001
1970-01-01 00:00:00.000000283,0.770709
1970-01-01 00:00:00.000000284,0.752542
1970-01-01 00:00:00.000000285,0.745718
1970-01-01 00:00:00.000000286,0.795043
1970-01-01 00:00:00.000000287,0.909948
1970-01-01 00:00:00.000000288,1.003707
1970-01-01 00:00:00.000000289,0.991657
1970-01-01 00:00:00.000000290,0.917249
1970-01-01 00:00:00.000000291,1.040119
1970-01-01 00:00:00.000000292,1.056207
1970-01-01 00:00:00.000000293,0.943242
1970-01-01 00:00:00.000000294,0.979638
1970-01-01 00:00:00.000000295,1.010934
1970-01-01 00:00:00.000000296,0.911537
1970-01-01 00:00:00.000000297,0.805898
1970-01-01 00:00:00.000000298,0.8316520000000001
1970-01-01 00:00:00.000000299,0.924285
1970-01-01 00:00:00.000000300,1.234067
1970-01-01 00:00:00.000000301,1.869886
1970-01-01 00:00:00.000000302,2.938162
1970-01-01 00:00:00.000000303,-2.82583
1970-01-01 00:00:00.000000304,-2.622407
1970-01-01 00:00:00.000000305,-2.579571
1970-01-01 00:00:00.000000306,-2.636286
1970-01-01 00:00:00.000000307,-2.753373
1970-01-01 00:00:00.000000308,-3.049152
1970-01-01 00:00:00.000000309,2.320405
1970-01-01 00:00:00.000000310,1.109346
1970-01-01 00:00:00.000000311,0.742576
1970-01-01 00:00:00.000000312,0.6909109999999999
1970-01-01 00:00:00.000000313,0.714799
1970-01-01 00:00:00.000000314,0.771138
1970-01-01 00:00:00.000000315,0.784736
1970-01-01 00:00:00.000000316,0.7830779999999999
1970-01-01 00:00:00.000000317,0.837727
1970-01-01 00:00:00.000000318,0.880674
1970-01-01 00:00:00.000000319,0.8884989999999999
1970-01-01 00:00:00.000000320,0.8770379999999999
1970-01-01 00:00:00.000000321,0.878747
1970-01-01 00:00:00.000000322,0.942887
1970-01-01 00:00:00.000000323,1.080805
1970-01-01 00:00:00.000000324,1.192941
1970-01-01 00:00:00.000000325,1.1686379999999998
1970-01-01 00:00:00.000000326,1.097916
1970-01-01 00:00:00.000000327,1.183693
1970-01-01 00:00:00.000000328,1.236326
1970-01-01 00:00:00.000000329,1.239833
1970-01-01 00:00:00.000000330,1.017306
1970-01-01 00:00:00.000000331,1.012568
1970-01-01 00:00:00.000000332,1.069943
1970-01-01 00:00:00.000000333,1.102652
1970-01-01 00:00:00.000000334,1.234654
1970-01-01 00:00:00.000000335,1.462039
1970-01-01 00:00:00.000000336,1.817089
1970-01-01 00:00:00.000000337,2.315211
1970-01-01 00:00:00.000000338,2.808712
1970-01-01 00:00:00.000000339,-3.0681830000000003
1970-01-01 00:00:00.000000340,-2.803673
1970-01-01 00:00:00.000000341,-2.716007
1970-01-01 00:00:00.000000342,-2.730831
1970-01-01 00:00:00.000000343,-2.764093
1970-01-01 00:00:00.000000344,-2.877614
1970-01-01 00:00:00.000000345,3.099916
1970-01-01 00:00:00.000000346,1.172381
1970-01-01 00:00:00.000000347,0.598166
1970-01-01 00:00:00.000000348,0.6120359999999999
1970-01-01 00:00:00.000000349,0.6819970000000001
1970-01-01 00:00:00.000000350,0.727174
1970-01-01 00:00:00.000000351,0.735351
1970-01-01 00:00:00.000000352,0.7797029999999999
1970-01-01 00:00:00.000000353,0.826268
1970-01-01 00:00:00.000000354,0.8326950000000001
1970-01-01 00:00:00.000000355,0.80306
1970-01-01 00:00:00.000000356,0.7755810000000001
1970-01-01 00:00:00.000000357,0.768317
1970-01-01 00:00:00.000000358,0.8230879999999999
1970-01-01 00:00:00.000000359,0.92776
1970-01-01 00:00:00.000000360,0.981517
1970-01-01 00:00:00.000000361,0.937724
1970-01-01 00:00:00.000000362,0.912062
1970-01-01 00:00:00.000000363,1.056841
1970-01-01 00:00:00.000000364,1.1060709999999998
1970-01-01 00:00:00.000000365,0.969976
1970-01-01 00:00:00.000000366,0.834556
1970-01-01 00:00:00.000000367,0.802399
1970-01-01 00:00:00.000000368,0.797481
1970-01-01 00:00:00.000000369,0.7795340000000001
1970-01-01 00:00:00.000000370,0.914757
1970-01-01 00:00:00.000000371,1.1215190000000002
1970-01-01 00:00:00.000000372,1.70242
1970-01-01 00:00:00.000000373,2.674357
1970-01-01 00:00:00.000000374,-2.976685
1970-01-01 00:00:00.000000375,-2.679987
1970-01-01 00:00:00.000000376,-2.5168470000000003
1970-01-01 00:00:00.000000377,-2.4760720000000003
1970-01-01 00:00:00.000000378,-2.49626
1970-01-01 00:00:00.000000379,-2.507429
1970-01-01 00:00:00.000000380,-2.546097
1970-01-01 00:00:00.000000381,-2.548606
1970-01-01 00:00:00.000000382,0.6644899999999999
1970-01-01 00:00:00.000000383,0.7095819999999999
1970-01-01 00:00:00.000000384,0.7047180000000001
1970-01-01 00:00:00.000000385,0.720453
1970-01-01 00:00:00.000000386,0.730653
1970-01-01 00:00:00.000000387,0.766753
1970-01-01 00:00:00.000000388,0.8067380000000001
1970-01-01 00:00:00.000000389,0.8256620000000001
1970-01-01 00:00:00.000000390,0.8324790000000001
1970-01-01 00:00:00.000000391,0.830275
1970-01-01 00:00:00.000000392,0.823902
1970-01-01 00:00:00.000000393,0.835515
1970-01-01 00:00:00.000000394,0.906677
1970-01-01 00:00:00.000000395,0.999879
1970-01-01 00:00:00.000000396,0.998204
1970-01-01 00:00:00.000000397,0.938254
1970-01-01 00:00:00.000000398,1.0600459999999998
1970-01-01 00:00:00.000000399,1.114731
1970-01-01 00:00:00.000000400,0.987424
1970-01-01 00:00:00.000000401,0.942066
1970-01-01 00:00:00.000000402,0.959955
1970-01-01 00:00:00.000000403,0.928248
1970-01-01 00:00:00.000000404,0.832119
1970-01-01 00:00:00.000000405,0.8275239999999999
1970-01-01 00:00:00.000000406,0.882653
1970-01-01 00:00:00.000000407,1.588364
1970-01-01 00:00:00.000000408,-3.128649
1970-01-01 00:00:00.000000409,-2.643127
1970-01-01 00:00:00.000000410,-2.472326
1970-01-01 00:00:00.000000411,-2.402559
1970-01-01 00:00:00.000000412,-2.40875
1970-01-01 00:00:00.000000413,-2.44121
1970-01-01 00:00:00.000000414,-2.450222
1970-01-01 00:00:00.000000415,-2.446672
1970-01-01 00:00:00.000000416,-2.126507
1970-01-01 00:00:00.000000417,0.280802
