time_captured,wlk_15_sub_23_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.3020239999999999
1970-01-01 00:00:00.000000001,-0.5027
1970-01-01 00:00:00.000000002,-0.48538
1970-01-01 00:00:00.000000003,-0.42046
1970-01-01 00:00:00.000000004,-0.350988
1970-01-01 00:00:00.000000005,-0.011169
1970-01-01 00:00:00.000000006,0.2295559999999999
1970-01-01 00:00:00.000000007,0.180481
1970-01-01 00:00:00.000000008,0.402096
1970-01-01 00:00:00.000000009,0.421112
1970-01-01 00:00:00.000000010,0.512832
1970-01-01 00:00:00.000000011,0.50744
1970-01-01 00:00:00.000000012,0.321901
1970-01-01 00:00:00.000000013,0.248957
1970-01-01 00:00:00.000000014,0.17605
1970-01-01 00:00:00.000000015,0.129504
1970-01-01 00:00:00.000000016,0.091536
1970-01-01 00:00:00.000000017,0.136734
1970-01-01 00:00:00.000000018,0.128766
1970-01-01 00:00:00.000000019,0.105447
1970-01-01 00:00:00.000000020,0.072055
1970-01-01 00:00:00.000000021,0.037448
1970-01-01 00:00:00.000000022,-0.056052
1970-01-01 00:00:00.000000023,-0.098369
1970-01-01 00:00:00.000000024,-0.105894
1970-01-01 00:00:00.000000025,-0.089598
1970-01-01 00:00:00.000000026,-0.053983
1970-01-01 00:00:00.000000027,-0.053977
1970-01-01 00:00:00.000000028,0.002547
1970-01-01 00:00:00.000000029,0.060798
1970-01-01 00:00:00.000000030,-0.049464
1970-01-01 00:00:00.000000031,-0.1931369999999999
1970-01-01 00:00:00.000000032,-0.249414
1970-01-01 00:00:00.000000033,-0.12075
1970-01-01 00:00:00.000000034,0.066209
1970-01-01 00:00:00.000000035,0.030705
1970-01-01 00:00:00.000000036,-0.0895519999999999
1970-01-01 00:00:00.000000037,-0.0655179999999999
1970-01-01 00:00:00.000000038,0.078457
1970-01-01 00:00:00.000000039,0.211137
1970-01-01 00:00:00.000000040,0.16238
1970-01-01 00:00:00.000000041,-0.003857
1970-01-01 00:00:00.000000042,0.016665
1970-01-01 00:00:00.000000043,0.125264
1970-01-01 00:00:00.000000044,0.219423
1970-01-01 00:00:00.000000045,0.306924
1970-01-01 00:00:00.000000046,0.431525
1970-01-01 00:00:00.000000047,0.541384
