time_captured,std_14_sub_20_attitude.pitch
1970-01-01 00:00:00.000000000,-1.408117
1970-01-01 00:00:00.000000001,-1.408065
1970-01-01 00:00:00.000000002,-1.40801
1970-01-01 00:00:00.000000003,-1.407965
1970-01-01 00:00:00.000000004,-1.407956
1970-01-01 00:00:00.000000005,-1.407954
1970-01-01 00:00:00.000000006,-1.407938
1970-01-01 00:00:00.000000007,-1.4079270000000002
1970-01-01 00:00:00.000000008,-1.407891
1970-01-01 00:00:00.000000009,-1.407845
1970-01-01 00:00:00.000000010,-1.4078469999999998
1970-01-01 00:00:00.000000011,-1.407866
1970-01-01 00:00:00.000000012,-1.40789
1970-01-01 00:00:00.000000013,-1.407904
1970-01-01 00:00:00.000000014,-1.4079
1970-01-01 00:00:00.000000015,-1.407871
1970-01-01 00:00:00.000000016,-1.407859
1970-01-01 00:00:00.000000017,-1.407852
1970-01-01 00:00:00.000000018,-1.407868
1970-01-01 00:00:00.000000019,-1.407871
1970-01-01 00:00:00.000000020,-1.407837
1970-01-01 00:00:00.000000021,-1.40775
1970-01-01 00:00:00.000000022,-1.407661
1970-01-01 00:00:00.000000023,-1.407608
1970-01-01 00:00:00.000000024,-1.4075799999999998
1970-01-01 00:00:00.000000025,-1.407542
1970-01-01 00:00:00.000000026,-1.407486
1970-01-01 00:00:00.000000027,-1.407406
1970-01-01 00:00:00.000000028,-1.40739
1970-01-01 00:00:00.000000029,-1.40738
1970-01-01 00:00:00.000000030,-1.407311
1970-01-01 00:00:00.000000031,-1.407231
1970-01-01 00:00:00.000000032,-1.407168
1970-01-01 00:00:00.000000033,-1.40712
1970-01-01 00:00:00.000000034,-1.4071
1970-01-01 00:00:00.000000035,-1.407062
1970-01-01 00:00:00.000000036,-1.406991
1970-01-01 00:00:00.000000037,-1.406918
1970-01-01 00:00:00.000000038,-1.406854
1970-01-01 00:00:00.000000039,-1.406809
1970-01-01 00:00:00.000000040,-1.406776
1970-01-01 00:00:00.000000041,-1.4067610000000002
1970-01-01 00:00:00.000000042,-1.40677
1970-01-01 00:00:00.000000043,-1.40679
1970-01-01 00:00:00.000000044,-1.406797
1970-01-01 00:00:00.000000045,-1.406785
1970-01-01 00:00:00.000000046,-1.406733
1970-01-01 00:00:00.000000047,-1.406698
1970-01-01 00:00:00.000000048,-1.406668
1970-01-01 00:00:00.000000049,-1.406686
1970-01-01 00:00:00.000000050,-1.406686
1970-01-01 00:00:00.000000051,-1.406668
1970-01-01 00:00:00.000000052,-1.406674
1970-01-01 00:00:00.000000053,-1.406711
1970-01-01 00:00:00.000000054,-1.406715
1970-01-01 00:00:00.000000055,-1.406731
1970-01-01 00:00:00.000000056,-1.406749
1970-01-01 00:00:00.000000057,-1.406791
1970-01-01 00:00:00.000000058,-1.406836
1970-01-01 00:00:00.000000059,-1.406852
1970-01-01 00:00:00.000000060,-1.406863
1970-01-01 00:00:00.000000061,-1.406867
1970-01-01 00:00:00.000000062,-1.406901
1970-01-01 00:00:00.000000063,-1.406939
1970-01-01 00:00:00.000000064,-1.406975
1970-01-01 00:00:00.000000065,-1.406976
1970-01-01 00:00:00.000000066,-1.407006
1970-01-01 00:00:00.000000067,-1.407047
1970-01-01 00:00:00.000000068,-1.4070790000000002
1970-01-01 00:00:00.000000069,-1.407125
1970-01-01 00:00:00.000000070,-1.407165
1970-01-01 00:00:00.000000071,-1.407219
1970-01-01 00:00:00.000000072,-1.407231
1970-01-01 00:00:00.000000073,-1.407224
1970-01-01 00:00:00.000000074,-1.4071870000000002
1970-01-01 00:00:00.000000075,-1.407115
1970-01-01 00:00:00.000000076,-1.407051
1970-01-01 00:00:00.000000077,-1.407022
1970-01-01 00:00:00.000000078,-1.407003
1970-01-01 00:00:00.000000079,-1.4070049999999998
1970-01-01 00:00:00.000000080,-1.407085
1970-01-01 00:00:00.000000081,-1.407108
1970-01-01 00:00:00.000000082,-1.40713
1970-01-01 00:00:00.000000083,-1.407034
1970-01-01 00:00:00.000000084,-1.406892
1970-01-01 00:00:00.000000085,-1.406801
1970-01-01 00:00:00.000000086,-1.406777
1970-01-01 00:00:00.000000087,-1.4068379999999998
1970-01-01 00:00:00.000000088,-1.406927
1970-01-01 00:00:00.000000089,-1.407007
1970-01-01 00:00:00.000000090,-1.407053
1970-01-01 00:00:00.000000091,-1.407147
1970-01-01 00:00:00.000000092,-1.407196
1970-01-01 00:00:00.000000093,-1.407224
1970-01-01 00:00:00.000000094,-1.407204
1970-01-01 00:00:00.000000095,-1.407201
1970-01-01 00:00:00.000000096,-1.40724
1970-01-01 00:00:00.000000097,-1.407311
1970-01-01 00:00:00.000000098,-1.407363
1970-01-01 00:00:00.000000099,-1.407386
1970-01-01 00:00:00.000000100,-1.407384
1970-01-01 00:00:00.000000101,-1.407362
1970-01-01 00:00:00.000000102,-1.407327
1970-01-01 00:00:00.000000103,-1.407305
1970-01-01 00:00:00.000000104,-1.407261
1970-01-01 00:00:00.000000105,-1.407195
1970-01-01 00:00:00.000000106,-1.407131
1970-01-01 00:00:00.000000107,-1.407074
1970-01-01 00:00:00.000000108,-1.407016
1970-01-01 00:00:00.000000109,-1.406915
1970-01-01 00:00:00.000000110,-1.406796
1970-01-01 00:00:00.000000111,-1.406659
1970-01-01 00:00:00.000000112,-1.4065379999999998
1970-01-01 00:00:00.000000113,-1.406418
1970-01-01 00:00:00.000000114,-1.406258
1970-01-01 00:00:00.000000115,-1.406154
1970-01-01 00:00:00.000000116,-1.406026
1970-01-01 00:00:00.000000117,-1.405898
1970-01-01 00:00:00.000000118,-1.405761
1970-01-01 00:00:00.000000119,-1.405612
1970-01-01 00:00:00.000000120,-1.405473
1970-01-01 00:00:00.000000121,-1.405402
1970-01-01 00:00:00.000000122,-1.405294
1970-01-01 00:00:00.000000123,-1.405207
1970-01-01 00:00:00.000000124,-1.405197
1970-01-01 00:00:00.000000125,-1.405203
1970-01-01 00:00:00.000000126,-1.405165
1970-01-01 00:00:00.000000127,-1.405091
1970-01-01 00:00:00.000000128,-1.405
1970-01-01 00:00:00.000000129,-1.404923
1970-01-01 00:00:00.000000130,-1.404881
1970-01-01 00:00:00.000000131,-1.404893
1970-01-01 00:00:00.000000132,-1.404847
1970-01-01 00:00:00.000000133,-1.404751
1970-01-01 00:00:00.000000134,-1.404675
1970-01-01 00:00:00.000000135,-1.404602
1970-01-01 00:00:00.000000136,-1.4045530000000002
1970-01-01 00:00:00.000000137,-1.404492
1970-01-01 00:00:00.000000138,-1.404398
1970-01-01 00:00:00.000000139,-1.404259
1970-01-01 00:00:00.000000140,-1.404189
1970-01-01 00:00:00.000000141,-1.404209
1970-01-01 00:00:00.000000142,-1.404246
1970-01-01 00:00:00.000000143,-1.404265
1970-01-01 00:00:00.000000144,-1.404256
1970-01-01 00:00:00.000000145,-1.404315
1970-01-01 00:00:00.000000146,-1.404341
1970-01-01 00:00:00.000000147,-1.404346
1970-01-01 00:00:00.000000148,-1.404368
1970-01-01 00:00:00.000000149,-1.404395
1970-01-01 00:00:00.000000150,-1.404416
1970-01-01 00:00:00.000000151,-1.404457
1970-01-01 00:00:00.000000152,-1.404516
1970-01-01 00:00:00.000000153,-1.404546
1970-01-01 00:00:00.000000154,-1.404598
1970-01-01 00:00:00.000000155,-1.404647
1970-01-01 00:00:00.000000156,-1.404697
1970-01-01 00:00:00.000000157,-1.404819
1970-01-01 00:00:00.000000158,-1.4049049999999998
1970-01-01 00:00:00.000000159,-1.404989
1970-01-01 00:00:00.000000160,-1.405106
1970-01-01 00:00:00.000000161,-1.405272
1970-01-01 00:00:00.000000162,-1.405486
1970-01-01 00:00:00.000000163,-1.405677
1970-01-01 00:00:00.000000164,-1.405829
1970-01-01 00:00:00.000000165,-1.405923
1970-01-01 00:00:00.000000166,-1.406005
1970-01-01 00:00:00.000000167,-1.406104
1970-01-01 00:00:00.000000168,-1.406221
1970-01-01 00:00:00.000000169,-1.40638
1970-01-01 00:00:00.000000170,-1.406554
1970-01-01 00:00:00.000000171,-1.406728
1970-01-01 00:00:00.000000172,-1.406878
1970-01-01 00:00:00.000000173,-1.407044
1970-01-01 00:00:00.000000174,-1.407207
1970-01-01 00:00:00.000000175,-1.4073440000000002
1970-01-01 00:00:00.000000176,-1.407499
1970-01-01 00:00:00.000000177,-1.407672
1970-01-01 00:00:00.000000178,-1.407861
1970-01-01 00:00:00.000000179,-1.4080629999999998
1970-01-01 00:00:00.000000180,-1.408288
1970-01-01 00:00:00.000000181,-1.40851
1970-01-01 00:00:00.000000182,-1.408711
1970-01-01 00:00:00.000000183,-1.408885
1970-01-01 00:00:00.000000184,-1.409011
1970-01-01 00:00:00.000000185,-1.409062
1970-01-01 00:00:00.000000186,-1.409074
1970-01-01 00:00:00.000000187,-1.409084
1970-01-01 00:00:00.000000188,-1.409112
1970-01-01 00:00:00.000000189,-1.409143
1970-01-01 00:00:00.000000190,-1.409168
1970-01-01 00:00:00.000000191,-1.409138
1970-01-01 00:00:00.000000192,-1.409083
1970-01-01 00:00:00.000000193,-1.409034
1970-01-01 00:00:00.000000194,-1.408919
1970-01-01 00:00:00.000000195,-1.408778
1970-01-01 00:00:00.000000196,-1.408696
1970-01-01 00:00:00.000000197,-1.408675
1970-01-01 00:00:00.000000198,-1.408736
1970-01-01 00:00:00.000000199,-1.4088200000000002
1970-01-01 00:00:00.000000200,-1.408858
1970-01-01 00:00:00.000000201,-1.408852
1970-01-01 00:00:00.000000202,-1.408813
1970-01-01 00:00:00.000000203,-1.408797
1970-01-01 00:00:00.000000204,-1.408795
1970-01-01 00:00:00.000000205,-1.408813
1970-01-01 00:00:00.000000206,-1.40883
1970-01-01 00:00:00.000000207,-1.4088459999999998
1970-01-01 00:00:00.000000208,-1.408844
1970-01-01 00:00:00.000000209,-1.408855
1970-01-01 00:00:00.000000210,-1.40885
1970-01-01 00:00:00.000000211,-1.408825
1970-01-01 00:00:00.000000212,-1.408782
1970-01-01 00:00:00.000000213,-1.408718
1970-01-01 00:00:00.000000214,-1.408679
1970-01-01 00:00:00.000000215,-1.40865
1970-01-01 00:00:00.000000216,-1.408586
1970-01-01 00:00:00.000000217,-1.408501
1970-01-01 00:00:00.000000218,-1.4084370000000002
1970-01-01 00:00:00.000000219,-1.408368
1970-01-01 00:00:00.000000220,-1.408321
1970-01-01 00:00:00.000000221,-1.408282
1970-01-01 00:00:00.000000222,-1.408249
1970-01-01 00:00:00.000000223,-1.408235
1970-01-01 00:00:00.000000224,-1.4083139999999998
1970-01-01 00:00:00.000000225,-1.4084020000000002
1970-01-01 00:00:00.000000226,-1.408446
1970-01-01 00:00:00.000000227,-1.408453
1970-01-01 00:00:00.000000228,-1.408444
1970-01-01 00:00:00.000000229,-1.408466
1970-01-01 00:00:00.000000230,-1.408532
1970-01-01 00:00:00.000000231,-1.408618
1970-01-01 00:00:00.000000232,-1.408711
1970-01-01 00:00:00.000000233,-1.408784
1970-01-01 00:00:00.000000234,-1.408851
1970-01-01 00:00:00.000000235,-1.408926
1970-01-01 00:00:00.000000236,-1.408989
1970-01-01 00:00:00.000000237,-1.409053
1970-01-01 00:00:00.000000238,-1.409135
1970-01-01 00:00:00.000000239,-1.409258
1970-01-01 00:00:00.000000240,-1.409403
1970-01-01 00:00:00.000000241,-1.409559
1970-01-01 00:00:00.000000242,-1.409733
1970-01-01 00:00:00.000000243,-1.409864
1970-01-01 00:00:00.000000244,-1.4099700000000002
1970-01-01 00:00:00.000000245,-1.4100780000000002
1970-01-01 00:00:00.000000246,-1.410165
1970-01-01 00:00:00.000000247,-1.41026
1970-01-01 00:00:00.000000248,-1.410358
1970-01-01 00:00:00.000000249,-1.410451
1970-01-01 00:00:00.000000250,-1.410546
1970-01-01 00:00:00.000000251,-1.410624
1970-01-01 00:00:00.000000252,-1.410637
1970-01-01 00:00:00.000000253,-1.4106299999999998
1970-01-01 00:00:00.000000254,-1.410636
1970-01-01 00:00:00.000000255,-1.410723
1970-01-01 00:00:00.000000256,-1.410851
1970-01-01 00:00:00.000000257,-1.410944
1970-01-01 00:00:00.000000258,-1.41101
1970-01-01 00:00:00.000000259,-1.411033
1970-01-01 00:00:00.000000260,-1.411053
1970-01-01 00:00:00.000000261,-1.41107
1970-01-01 00:00:00.000000262,-1.411099
1970-01-01 00:00:00.000000263,-1.411139
1970-01-01 00:00:00.000000264,-1.411158
1970-01-01 00:00:00.000000265,-1.411191
1970-01-01 00:00:00.000000266,-1.411242
1970-01-01 00:00:00.000000267,-1.411231
1970-01-01 00:00:00.000000268,-1.4112129999999998
1970-01-01 00:00:00.000000269,-1.411182
1970-01-01 00:00:00.000000270,-1.4111479999999998
1970-01-01 00:00:00.000000271,-1.411118
1970-01-01 00:00:00.000000272,-1.4111129999999998
1970-01-01 00:00:00.000000273,-1.411115
1970-01-01 00:00:00.000000274,-1.4111129999999998
1970-01-01 00:00:00.000000275,-1.411083
1970-01-01 00:00:00.000000276,-1.41104
1970-01-01 00:00:00.000000277,-1.411025
1970-01-01 00:00:00.000000278,-1.411042
1970-01-01 00:00:00.000000279,-1.411048
1970-01-01 00:00:00.000000280,-1.411011
1970-01-01 00:00:00.000000281,-1.410911
1970-01-01 00:00:00.000000282,-1.410827
1970-01-01 00:00:00.000000283,-1.410805
1970-01-01 00:00:00.000000284,-1.41079
1970-01-01 00:00:00.000000285,-1.410758
1970-01-01 00:00:00.000000286,-1.410726
1970-01-01 00:00:00.000000287,-1.410717
1970-01-01 00:00:00.000000288,-1.410693
1970-01-01 00:00:00.000000289,-1.410656
1970-01-01 00:00:00.000000290,-1.410608
1970-01-01 00:00:00.000000291,-1.410532
1970-01-01 00:00:00.000000292,-1.410485
1970-01-01 00:00:00.000000293,-1.41045
1970-01-01 00:00:00.000000294,-1.410426
1970-01-01 00:00:00.000000295,-1.410409
1970-01-01 00:00:00.000000296,-1.410347
1970-01-01 00:00:00.000000297,-1.410287
1970-01-01 00:00:00.000000298,-1.410269
1970-01-01 00:00:00.000000299,-1.410262
1970-01-01 00:00:00.000000300,-1.410268
1970-01-01 00:00:00.000000301,-1.410215
1970-01-01 00:00:00.000000302,-1.410132
1970-01-01 00:00:00.000000303,-1.410122
1970-01-01 00:00:00.000000304,-1.410097
1970-01-01 00:00:00.000000305,-1.410125
1970-01-01 00:00:00.000000306,-1.410121
1970-01-01 00:00:00.000000307,-1.410035
1970-01-01 00:00:00.000000308,-1.409937
1970-01-01 00:00:00.000000309,-1.409815
1970-01-01 00:00:00.000000310,-1.409702
1970-01-01 00:00:00.000000311,-1.409653
1970-01-01 00:00:00.000000312,-1.409726
1970-01-01 00:00:00.000000313,-1.409777
1970-01-01 00:00:00.000000314,-1.409789
1970-01-01 00:00:00.000000315,-1.409774
1970-01-01 00:00:00.000000316,-1.409721
1970-01-01 00:00:00.000000317,-1.409653
1970-01-01 00:00:00.000000318,-1.40957
1970-01-01 00:00:00.000000319,-1.4095
1970-01-01 00:00:00.000000320,-1.409464
1970-01-01 00:00:00.000000321,-1.409445
1970-01-01 00:00:00.000000322,-1.409428
1970-01-01 00:00:00.000000323,-1.409365
1970-01-01 00:00:00.000000324,-1.409249
1970-01-01 00:00:00.000000325,-1.409111
1970-01-01 00:00:00.000000326,-1.409017
1970-01-01 00:00:00.000000327,-1.409055
1970-01-01 00:00:00.000000328,-1.408989
1970-01-01 00:00:00.000000329,-1.409008
1970-01-01 00:00:00.000000330,-1.409022
1970-01-01 00:00:00.000000331,-1.409029
1970-01-01 00:00:00.000000332,-1.409018
