time_captured,std_6_sub_9_userAcceleration.x
1970-01-01 00:00:00.000000000,0.006305
1970-01-01 00:00:00.000000001,-0.010752
1970-01-01 00:00:00.000000002,-0.0142889999999999
1970-01-01 00:00:00.000000003,-0.009981
1970-01-01 00:00:00.000000004,-0.003271
1970-01-01 00:00:00.000000005,0.016955
1970-01-01 00:00:00.000000006,0.021741
1970-01-01 00:00:00.000000007,-0.0017879999999999
1970-01-01 00:00:00.000000008,-0.050455
1970-01-01 00:00:00.000000009,-0.056585
1970-01-01 00:00:00.000000010,-0.060604
1970-01-01 00:00:00.000000011,-0.057736
1970-01-01 00:00:00.000000012,-0.047838
1970-01-01 00:00:00.000000013,-0.041616
1970-01-01 00:00:00.000000014,-0.037498
1970-01-01 00:00:00.000000015,-0.048901
1970-01-01 00:00:00.000000016,-0.036854
1970-01-01 00:00:00.000000017,-0.032678
1970-01-01 00:00:00.000000018,-0.010381
1970-01-01 00:00:00.000000019,-0.001078
1970-01-01 00:00:00.000000020,0.023359
1970-01-01 00:00:00.000000021,0.055848
1970-01-01 00:00:00.000000022,0.041043
1970-01-01 00:00:00.000000023,0.0068379999999999
1970-01-01 00:00:00.000000024,-0.021471
1970-01-01 00:00:00.000000025,-0.037599
1970-01-01 00:00:00.000000026,-0.040317
1970-01-01 00:00:00.000000027,-0.024782
1970-01-01 00:00:00.000000028,-0.012029
1970-01-01 00:00:00.000000029,-0.014882
1970-01-01 00:00:00.000000030,-0.026412
1970-01-01 00:00:00.000000031,-0.031618
1970-01-01 00:00:00.000000032,-0.033598
1970-01-01 00:00:00.000000033,-0.0374279999999999
1970-01-01 00:00:00.000000034,-0.0415829999999999
1970-01-01 00:00:00.000000035,-0.03798
1970-01-01 00:00:00.000000036,-0.0310459999999999
1970-01-01 00:00:00.000000037,0.0006349999999999
1970-01-01 00:00:00.000000038,0.029829
1970-01-01 00:00:00.000000039,0.033993
1970-01-01 00:00:00.000000040,0.059387
1970-01-01 00:00:00.000000041,0.0313279999999999
1970-01-01 00:00:00.000000042,0.024423
1970-01-01 00:00:00.000000043,0.008715
1970-01-01 00:00:00.000000044,0.0079189999999999
1970-01-01 00:00:00.000000045,0.005368
1970-01-01 00:00:00.000000046,-0.002464
1970-01-01 00:00:00.000000047,-0.011947
1970-01-01 00:00:00.000000048,-0.028162
1970-01-01 00:00:00.000000049,-0.0462589999999999
1970-01-01 00:00:00.000000050,-0.047911
1970-01-01 00:00:00.000000051,-0.049006
1970-01-01 00:00:00.000000052,-0.053571
1970-01-01 00:00:00.000000053,-0.0678179999999999
1970-01-01 00:00:00.000000054,-0.082034
1970-01-01 00:00:00.000000055,-0.077994
1970-01-01 00:00:00.000000056,-0.047663
1970-01-01 00:00:00.000000057,0.012768
1970-01-01 00:00:00.000000058,0.171033
1970-01-01 00:00:00.000000059,0.1842349999999999
