time_captured,jog_16_sub_9_rotationRate.y
1970-01-01 00:00:00.000000000,7.533448
1970-01-01 00:00:00.000000001,1.725323
1970-01-01 00:00:00.000000002,-1.238283
1970-01-01 00:00:00.000000003,-0.5239699999999999
1970-01-01 00:00:00.000000004,1.987905
1970-01-01 00:00:00.000000005,3.135967
1970-01-01 00:00:00.000000006,1.516097
1970-01-01 00:00:00.000000007,-5.988323
1970-01-01 00:00:00.000000008,-0.163825
1970-01-01 00:00:00.000000009,1.770025
1970-01-01 00:00:00.000000010,-1.564654
1970-01-01 00:00:00.000000011,-3.125734
1970-01-01 00:00:00.000000012,-1.371709
1970-01-01 00:00:00.000000013,2.014387
1970-01-01 00:00:00.000000014,-0.2771369999999999
1970-01-01 00:00:00.000000015,1.685932
1970-01-01 00:00:00.000000016,0.532285
1970-01-01 00:00:00.000000017,0.408115
1970-01-01 00:00:00.000000018,-3.611954
1970-01-01 00:00:00.000000019,-4.949367
1970-01-01 00:00:00.000000020,-4.918889
1970-01-01 00:00:00.000000021,-2.406248
1970-01-01 00:00:00.000000022,-1.588664
1970-01-01 00:00:00.000000023,3.155369
1970-01-01 00:00:00.000000024,3.016835
1970-01-01 00:00:00.000000025,3.237451
1970-01-01 00:00:00.000000026,-2.48299
1970-01-01 00:00:00.000000027,-5.088513
1970-01-01 00:00:00.000000028,-4.454291
1970-01-01 00:00:00.000000029,-3.506526
1970-01-01 00:00:00.000000030,-2.573116
1970-01-01 00:00:00.000000031,-0.0138979999999999
1970-01-01 00:00:00.000000032,1.839359
1970-01-01 00:00:00.000000033,3.3633260000000003
1970-01-01 00:00:00.000000034,3.211482
1970-01-01 00:00:00.000000035,2.4274560000000003
1970-01-01 00:00:00.000000036,5.459688
1970-01-01 00:00:00.000000037,-0.728643
1970-01-01 00:00:00.000000038,2.721538
1970-01-01 00:00:00.000000039,6.942114
1970-01-01 00:00:00.000000040,-3.873842
1970-01-01 00:00:00.000000041,3.847492
1970-01-01 00:00:00.000000042,3.395637
1970-01-01 00:00:00.000000043,0.649994
1970-01-01 00:00:00.000000044,-2.979337
1970-01-01 00:00:00.000000045,-4.443148000000001
1970-01-01 00:00:00.000000046,4.199903
1970-01-01 00:00:00.000000047,-0.084211
1970-01-01 00:00:00.000000048,-2.445126
1970-01-01 00:00:00.000000049,-0.541611
1970-01-01 00:00:00.000000050,-1.305202
1970-01-01 00:00:00.000000051,2.323058
1970-01-01 00:00:00.000000052,1.434544
1970-01-01 00:00:00.000000053,0.393002
1970-01-01 00:00:00.000000054,-1.249256
1970-01-01 00:00:00.000000055,-0.850992
1970-01-01 00:00:00.000000056,-3.602332
1970-01-01 00:00:00.000000057,-5.347924
1970-01-01 00:00:00.000000058,-4.352282
1970-01-01 00:00:00.000000059,-3.141376
1970-01-01 00:00:00.000000060,1.116173
1970-01-01 00:00:00.000000061,2.74905
1970-01-01 00:00:00.000000062,3.182215
1970-01-01 00:00:00.000000063,2.393343
1970-01-01 00:00:00.000000064,-2.564476
1970-01-01 00:00:00.000000065,-3.4781160000000004
1970-01-01 00:00:00.000000066,-3.216285
1970-01-01 00:00:00.000000067,-3.618686
1970-01-01 00:00:00.000000068,-2.759845
1970-01-01 00:00:00.000000069,-0.210611
1970-01-01 00:00:00.000000070,2.048007
