time_captured,wlk_15_sub_21_gravity.x
1970-01-01 00:00:00.000000000,-0.13304
1970-01-01 00:00:00.000000001,-0.144474
1970-01-01 00:00:00.000000002,-0.159005
1970-01-01 00:00:00.000000003,-0.172698
1970-01-01 00:00:00.000000004,-0.179587
1970-01-01 00:00:00.000000005,-0.180732
1970-01-01 00:00:00.000000006,-0.1804359999999999
1970-01-01 00:00:00.000000007,-0.1819319999999999
1970-01-01 00:00:00.000000008,-0.186112
1970-01-01 00:00:00.000000009,-0.199439
1970-01-01 00:00:00.000000010,-0.188272
1970-01-01 00:00:00.000000011,-0.174279
1970-01-01 00:00:00.000000012,-0.171957
1970-01-01 00:00:00.000000013,-0.180043
1970-01-01 00:00:00.000000014,-0.181713
1970-01-01 00:00:00.000000015,-0.171901
1970-01-01 00:00:00.000000016,-0.171748
1970-01-01 00:00:00.000000017,-0.1681109999999999
1970-01-01 00:00:00.000000018,-0.180328
1970-01-01 00:00:00.000000019,-0.17473
1970-01-01 00:00:00.000000020,-0.1671359999999999
1970-01-01 00:00:00.000000021,-0.162977
1970-01-01 00:00:00.000000022,-0.170656
1970-01-01 00:00:00.000000023,-0.186023
1970-01-01 00:00:00.000000024,-0.198681
1970-01-01 00:00:00.000000025,-0.201974
1970-01-01 00:00:00.000000026,-0.205482
1970-01-01 00:00:00.000000027,-0.211726
1970-01-01 00:00:00.000000028,-0.217744
1970-01-01 00:00:00.000000029,-0.2235059999999999
1970-01-01 00:00:00.000000030,-0.2294739999999999
1970-01-01 00:00:00.000000031,-0.23458
1970-01-01 00:00:00.000000032,-0.2402099999999999
1970-01-01 00:00:00.000000033,-0.248775
1970-01-01 00:00:00.000000034,-0.259445
1970-01-01 00:00:00.000000035,-0.267553
1970-01-01 00:00:00.000000036,-0.273347
1970-01-01 00:00:00.000000037,-0.275918
1970-01-01 00:00:00.000000038,-0.27724
1970-01-01 00:00:00.000000039,-0.277826
1970-01-01 00:00:00.000000040,-0.27678
1970-01-01 00:00:00.000000041,-0.270897
1970-01-01 00:00:00.000000042,-0.260326
1970-01-01 00:00:00.000000043,-0.2483449999999999
1970-01-01 00:00:00.000000044,-0.237209
1970-01-01 00:00:00.000000045,-0.227848
1970-01-01 00:00:00.000000046,-0.216901
1970-01-01 00:00:00.000000047,-0.204944
1970-01-01 00:00:00.000000048,-0.198164
1970-01-01 00:00:00.000000049,-0.196486
1970-01-01 00:00:00.000000050,-0.197305
1970-01-01 00:00:00.000000051,-0.19421
1970-01-01 00:00:00.000000052,-0.1930859999999999
1970-01-01 00:00:00.000000053,-0.198684
1970-01-01 00:00:00.000000054,-0.209116
1970-01-01 00:00:00.000000055,-0.223072
1970-01-01 00:00:00.000000056,-0.2357389999999999
1970-01-01 00:00:00.000000057,-0.244083
1970-01-01 00:00:00.000000058,-0.246521
1970-01-01 00:00:00.000000059,-0.2453929999999999
1970-01-01 00:00:00.000000060,-0.244001
1970-01-01 00:00:00.000000061,-0.244939
1970-01-01 00:00:00.000000062,-0.246698
1970-01-01 00:00:00.000000063,-0.257753
1970-01-01 00:00:00.000000064,-0.257189
1970-01-01 00:00:00.000000065,-0.249227
1970-01-01 00:00:00.000000066,-0.2438719999999999
1970-01-01 00:00:00.000000067,-0.249651
1970-01-01 00:00:00.000000068,-0.248754
1970-01-01 00:00:00.000000069,-0.226304
1970-01-01 00:00:00.000000070,-0.197072
1970-01-01 00:00:00.000000071,-0.190388
1970-01-01 00:00:00.000000072,-0.214036
1970-01-01 00:00:00.000000073,-0.22555
1970-01-01 00:00:00.000000074,-0.218108
1970-01-01 00:00:00.000000075,-0.214299
1970-01-01 00:00:00.000000076,-0.220302
1970-01-01 00:00:00.000000077,-0.2345269999999999
1970-01-01 00:00:00.000000078,-0.2500989999999999
1970-01-01 00:00:00.000000079,-0.2585449999999999
1970-01-01 00:00:00.000000080,-0.259947
1970-01-01 00:00:00.000000081,-0.264465
1970-01-01 00:00:00.000000082,-0.2675099999999999
