time_captured,wlk_7_sub_8_userAcceleration.z
1970-01-01 00:00:00.000000000,0.152149
1970-01-01 00:00:00.000000001,0.216327
1970-01-01 00:00:00.000000002,0.240486
1970-01-01 00:00:00.000000003,0.247305
1970-01-01 00:00:00.000000004,0.141228
1970-01-01 00:00:00.000000005,0.032701
1970-01-01 00:00:00.000000006,0.045114
1970-01-01 00:00:00.000000007,0.04034
1970-01-01 00:00:00.000000008,-0.003986
1970-01-01 00:00:00.000000009,-0.01894
1970-01-01 00:00:00.000000010,-0.0708309999999999
1970-01-01 00:00:00.000000011,0.08039
1970-01-01 00:00:00.000000012,0.186372
1970-01-01 00:00:00.000000013,0.180555
1970-01-01 00:00:00.000000014,0.14403
1970-01-01 00:00:00.000000015,0.203907
1970-01-01 00:00:00.000000016,0.284084
1970-01-01 00:00:00.000000017,0.249798
1970-01-01 00:00:00.000000018,0.2802929999999999
1970-01-01 00:00:00.000000019,0.297019
1970-01-01 00:00:00.000000020,0.252427
1970-01-01 00:00:00.000000021,0.224483
1970-01-01 00:00:00.000000022,0.178722
1970-01-01 00:00:00.000000023,0.179375
1970-01-01 00:00:00.000000024,0.179921
1970-01-01 00:00:00.000000025,0.150221
1970-01-01 00:00:00.000000026,0.177254
1970-01-01 00:00:00.000000027,0.164956
1970-01-01 00:00:00.000000028,0.166376
1970-01-01 00:00:00.000000029,0.127179
1970-01-01 00:00:00.000000030,0.116292
1970-01-01 00:00:00.000000031,0.091599
1970-01-01 00:00:00.000000032,0.050553
1970-01-01 00:00:00.000000033,0.040192
1970-01-01 00:00:00.000000034,0.021847
1970-01-01 00:00:00.000000035,-0.044629
1970-01-01 00:00:00.000000036,-0.043972
1970-01-01 00:00:00.000000037,-0.041692
1970-01-01 00:00:00.000000038,-0.020604
1970-01-01 00:00:00.000000039,-0.035976
1970-01-01 00:00:00.000000040,0.015424
1970-01-01 00:00:00.000000041,0.047892
1970-01-01 00:00:00.000000042,0.035184
1970-01-01 00:00:00.000000043,0.035114
1970-01-01 00:00:00.000000044,0.059512
1970-01-01 00:00:00.000000045,0.064284
1970-01-01 00:00:00.000000046,0.038606
1970-01-01 00:00:00.000000047,0.045673
1970-01-01 00:00:00.000000048,0.059013
1970-01-01 00:00:00.000000049,0.02646
1970-01-01 00:00:00.000000050,0.024967
1970-01-01 00:00:00.000000051,0.004683
1970-01-01 00:00:00.000000052,0.001307
1970-01-01 00:00:00.000000053,-0.006123
1970-01-01 00:00:00.000000054,-0.0072099999999999
1970-01-01 00:00:00.000000055,-0.042924
1970-01-01 00:00:00.000000056,-0.068116
1970-01-01 00:00:00.000000057,-0.066777
1970-01-01 00:00:00.000000058,-0.0605809999999999
1970-01-01 00:00:00.000000059,-0.079845
1970-01-01 00:00:00.000000060,-0.096161
1970-01-01 00:00:00.000000061,-0.100129
1970-01-01 00:00:00.000000062,-0.093971
1970-01-01 00:00:00.000000063,-0.102946
1970-01-01 00:00:00.000000064,-0.129721
1970-01-01 00:00:00.000000065,-0.1136119999999999
1970-01-01 00:00:00.000000066,-0.087953
1970-01-01 00:00:00.000000067,-0.008232
1970-01-01 00:00:00.000000068,0.0576919999999999
1970-01-01 00:00:00.000000069,0.088232
1970-01-01 00:00:00.000000070,0.131665
1970-01-01 00:00:00.000000071,0.171356
1970-01-01 00:00:00.000000072,0.157967
1970-01-01 00:00:00.000000073,0.193269
1970-01-01 00:00:00.000000074,0.146898
1970-01-01 00:00:00.000000075,0.115155
1970-01-01 00:00:00.000000076,0.059546
1970-01-01 00:00:00.000000077,-0.023235
1970-01-01 00:00:00.000000078,-0.009336
1970-01-01 00:00:00.000000079,0.002527
1970-01-01 00:00:00.000000080,0.0049619999999999
1970-01-01 00:00:00.000000081,-0.007308
1970-01-01 00:00:00.000000082,-0.0382029999999999
1970-01-01 00:00:00.000000083,-0.049585
1970-01-01 00:00:00.000000084,-0.038047
1970-01-01 00:00:00.000000085,-0.009491
1970-01-01 00:00:00.000000086,-0.0274089999999999
1970-01-01 00:00:00.000000087,0.036366
1970-01-01 00:00:00.000000088,0.0546
1970-01-01 00:00:00.000000089,0.113
1970-01-01 00:00:00.000000090,0.119305
1970-01-01 00:00:00.000000091,-0.069651
1970-01-01 00:00:00.000000092,-0.1289799999999999
1970-01-01 00:00:00.000000093,-0.122976
1970-01-01 00:00:00.000000094,-0.0912169999999999
1970-01-01 00:00:00.000000095,-0.094752
1970-01-01 00:00:00.000000096,-0.098607
1970-01-01 00:00:00.000000097,-0.100912
1970-01-01 00:00:00.000000098,-0.121271
1970-01-01 00:00:00.000000099,-0.054951
1970-01-01 00:00:00.000000100,-0.002043
1970-01-01 00:00:00.000000101,0.021565
1970-01-01 00:00:00.000000102,0.099604
1970-01-01 00:00:00.000000103,0.249671
1970-01-01 00:00:00.000000104,0.250227
1970-01-01 00:00:00.000000105,0.2100409999999999
1970-01-01 00:00:00.000000106,0.068885
1970-01-01 00:00:00.000000107,0.133914
1970-01-01 00:00:00.000000108,0.113652
1970-01-01 00:00:00.000000109,-0.022696
1970-01-01 00:00:00.000000110,-0.03224
1970-01-01 00:00:00.000000111,-0.012872
1970-01-01 00:00:00.000000112,0.026345
1970-01-01 00:00:00.000000113,0.007391
1970-01-01 00:00:00.000000114,0.011042
1970-01-01 00:00:00.000000115,0.068887
1970-01-01 00:00:00.000000116,0.128792
1970-01-01 00:00:00.000000117,0.093375
1970-01-01 00:00:00.000000118,0.118334
1970-01-01 00:00:00.000000119,0.111419
1970-01-01 00:00:00.000000120,0.089558
1970-01-01 00:00:00.000000121,0.080485
1970-01-01 00:00:00.000000122,0.0787669999999999
1970-01-01 00:00:00.000000123,0.077271
1970-01-01 00:00:00.000000124,0.071602
1970-01-01 00:00:00.000000125,0.056143
