time_captured,ups_4_sub_13_gravity.y
1970-01-01 00:00:00.000000000,0.699591
1970-01-01 00:00:00.000000001,0.684068
1970-01-01 00:00:00.000000002,0.6897479999999999
1970-01-01 00:00:00.000000003,0.710415
1970-01-01 00:00:00.000000004,0.743373
1970-01-01 00:00:00.000000005,0.7826890000000001
1970-01-01 00:00:00.000000006,0.8239299999999999
1970-01-01 00:00:00.000000007,0.8574870000000001
1970-01-01 00:00:00.000000008,0.8877209999999999
1970-01-01 00:00:00.000000009,0.912175
1970-01-01 00:00:00.000000010,0.928824
1970-01-01 00:00:00.000000011,0.943362
1970-01-01 00:00:00.000000012,0.955043
1970-01-01 00:00:00.000000013,0.961452
1970-01-01 00:00:00.000000014,0.96298
1970-01-01 00:00:00.000000015,0.966975
1970-01-01 00:00:00.000000016,0.978092
1970-01-01 00:00:00.000000017,0.986207
1970-01-01 00:00:00.000000018,0.98502
1970-01-01 00:00:00.000000019,0.978345
1970-01-01 00:00:00.000000020,0.968498
1970-01-01 00:00:00.000000021,0.958877
1970-01-01 00:00:00.000000022,0.950965
1970-01-01 00:00:00.000000023,0.947535
1970-01-01 00:00:00.000000024,0.954134
1970-01-01 00:00:00.000000025,0.967096
1970-01-01 00:00:00.000000026,0.980387
1970-01-01 00:00:00.000000027,0.991376
1970-01-01 00:00:00.000000028,0.997899
1970-01-01 00:00:00.000000029,0.999285
1970-01-01 00:00:00.000000030,0.996869
1970-01-01 00:00:00.000000031,0.991256
1970-01-01 00:00:00.000000032,0.981121
1970-01-01 00:00:00.000000033,0.966356
1970-01-01 00:00:00.000000034,0.941703
1970-01-01 00:00:00.000000035,0.90595
1970-01-01 00:00:00.000000036,0.867769
1970-01-01 00:00:00.000000037,0.8276479999999999
1970-01-01 00:00:00.000000038,0.785022
1970-01-01 00:00:00.000000039,0.744521
1970-01-01 00:00:00.000000040,0.714205
1970-01-01 00:00:00.000000041,0.705616
1970-01-01 00:00:00.000000042,0.713559
1970-01-01 00:00:00.000000043,0.7333649999999999
1970-01-01 00:00:00.000000044,0.764871
1970-01-01 00:00:00.000000045,0.805967
1970-01-01 00:00:00.000000046,0.847518
1970-01-01 00:00:00.000000047,0.876408
1970-01-01 00:00:00.000000048,0.894598
1970-01-01 00:00:00.000000049,0.915866
1970-01-01 00:00:00.000000050,0.932211
1970-01-01 00:00:00.000000051,0.941338
1970-01-01 00:00:00.000000052,0.950666
1970-01-01 00:00:00.000000053,0.961682
1970-01-01 00:00:00.000000054,0.972152
1970-01-01 00:00:00.000000055,0.981259
1970-01-01 00:00:00.000000056,0.987398
1970-01-01 00:00:00.000000057,0.99166
1970-01-01 00:00:00.000000058,0.995783
1970-01-01 00:00:00.000000059,0.999027
1970-01-01 00:00:00.000000060,0.999574
1970-01-01 00:00:00.000000061,0.996879
1970-01-01 00:00:00.000000062,0.990367
1970-01-01 00:00:00.000000063,0.981725
1970-01-01 00:00:00.000000064,0.973866
1970-01-01 00:00:00.000000065,0.965588
1970-01-01 00:00:00.000000066,0.956637
1970-01-01 00:00:00.000000067,0.95237
1970-01-01 00:00:00.000000068,0.955553
1970-01-01 00:00:00.000000069,0.965553
1970-01-01 00:00:00.000000070,0.977148
1970-01-01 00:00:00.000000071,0.986868
1970-01-01 00:00:00.000000072,0.993759
1970-01-01 00:00:00.000000073,0.997339
1970-01-01 00:00:00.000000074,0.998365
1970-01-01 00:00:00.000000075,0.997345
1970-01-01 00:00:00.000000076,0.995062
1970-01-01 00:00:00.000000077,0.992075
1970-01-01 00:00:00.000000078,0.986248
1970-01-01 00:00:00.000000079,0.976833
1970-01-01 00:00:00.000000080,0.962117
1970-01-01 00:00:00.000000081,0.944283
1970-01-01 00:00:00.000000082,0.923459
1970-01-01 00:00:00.000000083,0.899175
1970-01-01 00:00:00.000000084,0.8721559999999999
1970-01-01 00:00:00.000000085,0.845891
