time_captured,sit_13_sub_16_userAcceleration.x
1970-01-01 00:00:00.000000000,0.029775
1970-01-01 00:00:00.000000001,0.027616
1970-01-01 00:00:00.000000002,-0.017519
1970-01-01 00:00:00.000000003,-0.041032
1970-01-01 00:00:00.000000004,-0.095837
1970-01-01 00:00:00.000000005,-0.102088
1970-01-01 00:00:00.000000006,-0.109696
1970-01-01 00:00:00.000000007,-0.084733
1970-01-01 00:00:00.000000008,-0.078443
1970-01-01 00:00:00.000000009,-0.102773
1970-01-01 00:00:00.000000010,-0.090185
1970-01-01 00:00:00.000000011,-0.178463
1970-01-01 00:00:00.000000012,-0.196789
1970-01-01 00:00:00.000000013,-0.164826
1970-01-01 00:00:00.000000014,0.666656
1970-01-01 00:00:00.000000015,0.99006
1970-01-01 00:00:00.000000016,0.605775
1970-01-01 00:00:00.000000017,0.246101
1970-01-01 00:00:00.000000018,0.165725
1970-01-01 00:00:00.000000019,0.15552
1970-01-01 00:00:00.000000020,0.146098
1970-01-01 00:00:00.000000021,0.12165
1970-01-01 00:00:00.000000022,0.066315
1970-01-01 00:00:00.000000023,0.0004509999999999
1970-01-01 00:00:00.000000024,-0.024518
1970-01-01 00:00:00.000000025,-0.042937
1970-01-01 00:00:00.000000026,-0.032673
1970-01-01 00:00:00.000000027,-0.016384
1970-01-01 00:00:00.000000028,0.0018239999999999
1970-01-01 00:00:00.000000029,0.006147
1970-01-01 00:00:00.000000030,0.006618
1970-01-01 00:00:00.000000031,0.022318
1970-01-01 00:00:00.000000032,0.066195
1970-01-01 00:00:00.000000033,0.067295
1970-01-01 00:00:00.000000034,0.027419
1970-01-01 00:00:00.000000035,0.027707
1970-01-01 00:00:00.000000036,-0.0004019999999999
1970-01-01 00:00:00.000000037,-0.024974
1970-01-01 00:00:00.000000038,-0.043557
1970-01-01 00:00:00.000000039,-0.037058
1970-01-01 00:00:00.000000040,0.003013
1970-01-01 00:00:00.000000041,0.0034729999999999
1970-01-01 00:00:00.000000042,-0.065761
1970-01-01 00:00:00.000000043,-0.112666
1970-01-01 00:00:00.000000044,-0.154831
1970-01-01 00:00:00.000000045,-0.1907869999999999
1970-01-01 00:00:00.000000046,-0.0707769999999999
1970-01-01 00:00:00.000000047,-0.003547
