time_captured,wlk_15_sub_18_userAcceleration.z
1970-01-01 00:00:00.000000000,0.385557
1970-01-01 00:00:00.000000001,0.2982059999999999
1970-01-01 00:00:00.000000002,0.331734
1970-01-01 00:00:00.000000003,0.478926
1970-01-01 00:00:00.000000004,0.6155010000000001
1970-01-01 00:00:00.000000005,0.5102720000000001
1970-01-01 00:00:00.000000006,0.197283
1970-01-01 00:00:00.000000007,0.091875
1970-01-01 00:00:00.000000008,0.187599
1970-01-01 00:00:00.000000009,0.3326949999999999
1970-01-01 00:00:00.000000010,0.336026
1970-01-01 00:00:00.000000011,0.305692
1970-01-01 00:00:00.000000012,0.16683
1970-01-01 00:00:00.000000013,0.063301
1970-01-01 00:00:00.000000014,0.0521019999999999
1970-01-01 00:00:00.000000015,0.004047
1970-01-01 00:00:00.000000016,-0.018288
1970-01-01 00:00:00.000000017,-0.039386
1970-01-01 00:00:00.000000018,0.0518039999999999
1970-01-01 00:00:00.000000019,0.037317
1970-01-01 00:00:00.000000020,-0.007945
1970-01-01 00:00:00.000000021,0.025494
1970-01-01 00:00:00.000000022,0.214619
1970-01-01 00:00:00.000000023,0.431539
1970-01-01 00:00:00.000000024,0.6301
1970-01-01 00:00:00.000000025,0.5034390000000001
1970-01-01 00:00:00.000000026,0.466424
1970-01-01 00:00:00.000000027,0.401478
1970-01-01 00:00:00.000000028,0.179977
1970-01-01 00:00:00.000000029,0.171648
1970-01-01 00:00:00.000000030,0.2534389999999999
1970-01-01 00:00:00.000000031,0.252985
1970-01-01 00:00:00.000000032,0.208694
1970-01-01 00:00:00.000000033,0.251092
1970-01-01 00:00:00.000000034,0.194742
1970-01-01 00:00:00.000000035,0.198354
1970-01-01 00:00:00.000000036,0.208867
1970-01-01 00:00:00.000000037,0.18773
1970-01-01 00:00:00.000000038,0.203368
1970-01-01 00:00:00.000000039,0.189822
1970-01-01 00:00:00.000000040,0.146708
1970-01-01 00:00:00.000000041,-0.085783
1970-01-01 00:00:00.000000042,-0.114232
1970-01-01 00:00:00.000000043,-0.0547179999999999
1970-01-01 00:00:00.000000044,0.1158829999999999
1970-01-01 00:00:00.000000045,-0.048185
1970-01-01 00:00:00.000000046,-0.179652
1970-01-01 00:00:00.000000047,-0.131237
1970-01-01 00:00:00.000000048,0.191571
1970-01-01 00:00:00.000000049,0.841074
1970-01-01 00:00:00.000000050,0.5288149999999999
1970-01-01 00:00:00.000000051,0.362586
1970-01-01 00:00:00.000000052,0.4495699999999999
1970-01-01 00:00:00.000000053,0.481788
1970-01-01 00:00:00.000000054,0.544628
1970-01-01 00:00:00.000000055,0.5447529999999999
1970-01-01 00:00:00.000000056,0.250975
1970-01-01 00:00:00.000000057,0.088095
1970-01-01 00:00:00.000000058,0.192475
1970-01-01 00:00:00.000000059,0.3749
1970-01-01 00:00:00.000000060,0.377242
1970-01-01 00:00:00.000000061,0.2857889999999999
1970-01-01 00:00:00.000000062,0.209567
1970-01-01 00:00:00.000000063,0.08129
1970-01-01 00:00:00.000000064,-0.00533
1970-01-01 00:00:00.000000065,-0.005919
1970-01-01 00:00:00.000000066,0.008816
1970-01-01 00:00:00.000000067,-0.0295779999999999
1970-01-01 00:00:00.000000068,-0.039402
1970-01-01 00:00:00.000000069,0.1093339999999999
