time_captured,dws_11_sub_2_rotationRate.y
1970-01-01 00:00:00.000000000,0.228842
1970-01-01 00:00:00.000000001,-0.202755
1970-01-01 00:00:00.000000002,-0.172373
1970-01-01 00:00:00.000000003,0.693381
1970-01-01 00:00:00.000000004,2.306573
1970-01-01 00:00:00.000000005,0.699078
1970-01-01 00:00:00.000000006,-1.069532
1970-01-01 00:00:00.000000007,-1.2726309999999998
1970-01-01 00:00:00.000000008,-0.881966
1970-01-01 00:00:00.000000009,-1.214858
1970-01-01 00:00:00.000000010,-1.6456970000000002
1970-01-01 00:00:00.000000011,-2.744078
1970-01-01 00:00:00.000000012,-2.769491
1970-01-01 00:00:00.000000013,-3.731005
1970-01-01 00:00:00.000000014,-4.614294999999999
1970-01-01 00:00:00.000000015,-4.004993
1970-01-01 00:00:00.000000016,-3.137617
1970-01-01 00:00:00.000000017,-0.894718
1970-01-01 00:00:00.000000018,-1.178488
1970-01-01 00:00:00.000000019,-0.220831
1970-01-01 00:00:00.000000020,0.333835
1970-01-01 00:00:00.000000021,0.563218
1970-01-01 00:00:00.000000022,0.315876
1970-01-01 00:00:00.000000023,0.682366
1970-01-01 00:00:00.000000024,1.17518
1970-01-01 00:00:00.000000025,1.039497
1970-01-01 00:00:00.000000026,0.504522
1970-01-01 00:00:00.000000027,0.270293
1970-01-01 00:00:00.000000028,0.886086
1970-01-01 00:00:00.000000029,0.560241
1970-01-01 00:00:00.000000030,-1.036523
1970-01-01 00:00:00.000000031,-1.227223
1970-01-01 00:00:00.000000032,-0.05027
1970-01-01 00:00:00.000000033,1.806207
1970-01-01 00:00:00.000000034,3.080227
1970-01-01 00:00:00.000000035,2.396562
1970-01-01 00:00:00.000000036,0.118615
1970-01-01 00:00:00.000000037,0.538744
1970-01-01 00:00:00.000000038,1.041924
1970-01-01 00:00:00.000000039,0.840409
1970-01-01 00:00:00.000000040,1.80247
1970-01-01 00:00:00.000000041,-2.225179
1970-01-01 00:00:00.000000042,-0.187507
1970-01-01 00:00:00.000000043,1.890603
1970-01-01 00:00:00.000000044,0.64218
1970-01-01 00:00:00.000000045,0.169578
1970-01-01 00:00:00.000000046,1.17505
1970-01-01 00:00:00.000000047,0.6269170000000001
1970-01-01 00:00:00.000000048,-0.899236
1970-01-01 00:00:00.000000049,0.5396880000000001
1970-01-01 00:00:00.000000050,0.5158
1970-01-01 00:00:00.000000051,0.369219
1970-01-01 00:00:00.000000052,-0.422129
1970-01-01 00:00:00.000000053,-0.774578
1970-01-01 00:00:00.000000054,-1.16212
1970-01-01 00:00:00.000000055,-1.3095709999999998
1970-01-01 00:00:00.000000056,-1.122053
1970-01-01 00:00:00.000000057,-1.222181
1970-01-01 00:00:00.000000058,-1.175735
1970-01-01 00:00:00.000000059,-1.527619
1970-01-01 00:00:00.000000060,-1.849121
1970-01-01 00:00:00.000000061,-2.632493
1970-01-01 00:00:00.000000062,-3.661676
1970-01-01 00:00:00.000000063,-4.040896
1970-01-01 00:00:00.000000064,-4.658801
1970-01-01 00:00:00.000000065,-4.051130000000001
1970-01-01 00:00:00.000000066,-2.976833
1970-01-01 00:00:00.000000067,-1.51769
1970-01-01 00:00:00.000000068,-0.202227
1970-01-01 00:00:00.000000069,-0.44214
1970-01-01 00:00:00.000000070,-2.252071
1970-01-01 00:00:00.000000071,-1.829452
1970-01-01 00:00:00.000000072,-2.207167
1970-01-01 00:00:00.000000073,-3.3552980000000003
1970-01-01 00:00:00.000000074,-3.510363
1970-01-01 00:00:00.000000075,-3.455467
1970-01-01 00:00:00.000000076,-2.896218
1970-01-01 00:00:00.000000077,-1.963008
1970-01-01 00:00:00.000000078,-1.240897
1970-01-01 00:00:00.000000079,-0.760055
1970-01-01 00:00:00.000000080,-0.0009279999999999
1970-01-01 00:00:00.000000081,0.300977
1970-01-01 00:00:00.000000082,0.227636
1970-01-01 00:00:00.000000083,0.243555
1970-01-01 00:00:00.000000084,-0.911069
1970-01-01 00:00:00.000000085,-1.178832
1970-01-01 00:00:00.000000086,-0.302113
1970-01-01 00:00:00.000000087,-0.5274949999999999
1970-01-01 00:00:00.000000088,-0.300225
1970-01-01 00:00:00.000000089,1.171159
1970-01-01 00:00:00.000000090,0.687887
1970-01-01 00:00:00.000000091,-4.014379
1970-01-01 00:00:00.000000092,-0.0045899999999999
1970-01-01 00:00:00.000000093,1.25247
1970-01-01 00:00:00.000000094,1.929951
1970-01-01 00:00:00.000000095,2.482352
1970-01-01 00:00:00.000000096,1.013017
1970-01-01 00:00:00.000000097,-0.710925
1970-01-01 00:00:00.000000098,0.0498959999999999
1970-01-01 00:00:00.000000099,0.11475
1970-01-01 00:00:00.000000100,1.102683
1970-01-01 00:00:00.000000101,1.479669
1970-01-01 00:00:00.000000102,-0.5140899999999999
1970-01-01 00:00:00.000000103,-1.103494
1970-01-01 00:00:00.000000104,-0.326342
1970-01-01 00:00:00.000000105,0.061422
1970-01-01 00:00:00.000000106,0.05517
1970-01-01 00:00:00.000000107,-0.420597
1970-01-01 00:00:00.000000108,-1.005555
1970-01-01 00:00:00.000000109,-0.767827
1970-01-01 00:00:00.000000110,-0.062073
1970-01-01 00:00:00.000000111,-0.276293
1970-01-01 00:00:00.000000112,-0.6197010000000001
1970-01-01 00:00:00.000000113,-1.231105
1970-01-01 00:00:00.000000114,-1.755832
1970-01-01 00:00:00.000000115,-1.965898
1970-01-01 00:00:00.000000116,-1.288524
1970-01-01 00:00:00.000000117,-2.026129
1970-01-01 00:00:00.000000118,-3.842882
1970-01-01 00:00:00.000000119,-3.3900339999999995
1970-01-01 00:00:00.000000120,-3.4345230000000004
1970-01-01 00:00:00.000000121,-4.046929
1970-01-01 00:00:00.000000122,-2.8878790000000003
1970-01-01 00:00:00.000000123,-1.374035
1970-01-01 00:00:00.000000124,-1.574202
1970-01-01 00:00:00.000000125,-2.304285
1970-01-01 00:00:00.000000126,-3.5195199999999995
1970-01-01 00:00:00.000000127,-3.989039
1970-01-01 00:00:00.000000128,-3.5601
1970-01-01 00:00:00.000000129,-4.103271
1970-01-01 00:00:00.000000130,-4.513033
1970-01-01 00:00:00.000000131,-4.401017
1970-01-01 00:00:00.000000132,-3.174734
1970-01-01 00:00:00.000000133,-2.187281
1970-01-01 00:00:00.000000134,-1.203921
1970-01-01 00:00:00.000000135,-0.354023
1970-01-01 00:00:00.000000136,0.040238
1970-01-01 00:00:00.000000137,0.137948
1970-01-01 00:00:00.000000138,-0.09174
1970-01-01 00:00:00.000000139,-0.131716
1970-01-01 00:00:00.000000140,-0.2495349999999999
1970-01-01 00:00:00.000000141,-0.486237
1970-01-01 00:00:00.000000142,-0.826266
1970-01-01 00:00:00.000000143,-0.0639059999999999
1970-01-01 00:00:00.000000144,-0.087784
1970-01-01 00:00:00.000000145,0.246335
1970-01-01 00:00:00.000000146,0.655976
1970-01-01 00:00:00.000000147,-2.0480400000000003
1970-01-01 00:00:00.000000148,1.275142
1970-01-01 00:00:00.000000149,1.916091
1970-01-01 00:00:00.000000150,2.508747
1970-01-01 00:00:00.000000151,1.954581
1970-01-01 00:00:00.000000152,0.06437
1970-01-01 00:00:00.000000153,-2.462153
1970-01-01 00:00:00.000000154,-1.436422
1970-01-01 00:00:00.000000155,-0.333964
1970-01-01 00:00:00.000000156,0.838691
1970-01-01 00:00:00.000000157,0.390294
1970-01-01 00:00:00.000000158,-0.321297
1970-01-01 00:00:00.000000159,-0.530859
1970-01-01 00:00:00.000000160,-0.318319
1970-01-01 00:00:00.000000161,0.269837
1970-01-01 00:00:00.000000162,0.4735689999999999
1970-01-01 00:00:00.000000163,0.526317
1970-01-01 00:00:00.000000164,-0.111513
1970-01-01 00:00:00.000000165,-0.2221659999999999
1970-01-01 00:00:00.000000166,-0.15604
1970-01-01 00:00:00.000000167,-0.5310699999999999
1970-01-01 00:00:00.000000168,-0.398219
1970-01-01 00:00:00.000000169,-0.244867
1970-01-01 00:00:00.000000170,-0.6917260000000001
1970-01-01 00:00:00.000000171,-1.361961
1970-01-01 00:00:00.000000172,-1.747695
1970-01-01 00:00:00.000000173,-2.488785
1970-01-01 00:00:00.000000174,-2.687721
1970-01-01 00:00:00.000000175,-2.95713
1970-01-01 00:00:00.000000176,-3.318813
1970-01-01 00:00:00.000000177,-1.948018
1970-01-01 00:00:00.000000178,-0.21215
1970-01-01 00:00:00.000000179,1.129758
1970-01-01 00:00:00.000000180,-0.076517
1970-01-01 00:00:00.000000181,-1.383478
1970-01-01 00:00:00.000000182,-2.2305900000000003
1970-01-01 00:00:00.000000183,-2.811629
1970-01-01 00:00:00.000000184,-2.550863
1970-01-01 00:00:00.000000185,-2.665047
1970-01-01 00:00:00.000000186,-2.277016
1970-01-01 00:00:00.000000187,-1.769392
1970-01-01 00:00:00.000000188,-0.750638
1970-01-01 00:00:00.000000189,0.12724
1970-01-01 00:00:00.000000190,0.768165
1970-01-01 00:00:00.000000191,1.073038
1970-01-01 00:00:00.000000192,1.110077
1970-01-01 00:00:00.000000193,1.3879
1970-01-01 00:00:00.000000194,1.366967
1970-01-01 00:00:00.000000195,1.413191
1970-01-01 00:00:00.000000196,1.528073
1970-01-01 00:00:00.000000197,1.922761
1970-01-01 00:00:00.000000198,1.967644
1970-01-01 00:00:00.000000199,0.7720319999999999
1970-01-01 00:00:00.000000200,-0.8981030000000001
1970-01-01 00:00:00.000000201,-0.179152
1970-01-01 00:00:00.000000202,1.308068
1970-01-01 00:00:00.000000203,2.245734
1970-01-01 00:00:00.000000204,2.302633
1970-01-01 00:00:00.000000205,2.193828
1970-01-01 00:00:00.000000206,-2.379962
