time_captured,dws_2_sub_13_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.2482219999999999
1970-01-01 00:00:00.000000001,0.1529559999999999
1970-01-01 00:00:00.000000002,-0.1343339999999999
1970-01-01 00:00:00.000000003,-0.312108
1970-01-01 00:00:00.000000004,-0.222683
1970-01-01 00:00:00.000000005,0.039055
1970-01-01 00:00:00.000000006,-0.028019
1970-01-01 00:00:00.000000007,-0.190194
1970-01-01 00:00:00.000000008,-0.08665
1970-01-01 00:00:00.000000009,0.020234
1970-01-01 00:00:00.000000010,0.108116
1970-01-01 00:00:00.000000011,0.029735
1970-01-01 00:00:00.000000012,-0.08355
1970-01-01 00:00:00.000000013,-0.31566
1970-01-01 00:00:00.000000014,-0.343991
1970-01-01 00:00:00.000000015,-0.371671
1970-01-01 00:00:00.000000016,0.247698
1970-01-01 00:00:00.000000017,-0.103033
1970-01-01 00:00:00.000000018,-0.3303239999999999
1970-01-01 00:00:00.000000019,-0.849035
1970-01-01 00:00:00.000000020,-0.589888
1970-01-01 00:00:00.000000021,-0.305631
1970-01-01 00:00:00.000000022,-0.353555
1970-01-01 00:00:00.000000023,-0.284232
1970-01-01 00:00:00.000000024,-0.407929
1970-01-01 00:00:00.000000025,-0.572433
1970-01-01 00:00:00.000000026,-0.520564
1970-01-01 00:00:00.000000027,-0.353929
1970-01-01 00:00:00.000000028,-0.364614
1970-01-01 00:00:00.000000029,-0.371714
1970-01-01 00:00:00.000000030,-0.359222
1970-01-01 00:00:00.000000031,-0.3357489999999999
1970-01-01 00:00:00.000000032,-0.302921
1970-01-01 00:00:00.000000033,-0.236001
1970-01-01 00:00:00.000000034,-0.157189
1970-01-01 00:00:00.000000035,-0.21219
1970-01-01 00:00:00.000000036,-0.198959
1970-01-01 00:00:00.000000037,-0.354968
1970-01-01 00:00:00.000000038,-0.308705
1970-01-01 00:00:00.000000039,-0.222903
1970-01-01 00:00:00.000000040,-0.17022
1970-01-01 00:00:00.000000041,-0.33773
1970-01-01 00:00:00.000000042,-0.536719
1970-01-01 00:00:00.000000043,-0.7467590000000001
1970-01-01 00:00:00.000000044,-0.332531
1970-01-01 00:00:00.000000045,-0.011906
1970-01-01 00:00:00.000000046,1.029362
1970-01-01 00:00:00.000000047,-1.060131
1970-01-01 00:00:00.000000048,-0.483981
1970-01-01 00:00:00.000000049,0.3785929999999999
1970-01-01 00:00:00.000000050,-0.533723
1970-01-01 00:00:00.000000051,-0.29984
1970-01-01 00:00:00.000000052,-0.520007
1970-01-01 00:00:00.000000053,-0.167374
1970-01-01 00:00:00.000000054,-0.089125
1970-01-01 00:00:00.000000055,0.305732
1970-01-01 00:00:00.000000056,-0.039174
1970-01-01 00:00:00.000000057,-0.529752
1970-01-01 00:00:00.000000058,0.44522
1970-01-01 00:00:00.000000059,0.311567
1970-01-01 00:00:00.000000060,0.148028
1970-01-01 00:00:00.000000061,-0.113965
1970-01-01 00:00:00.000000062,-0.4159739999999999
1970-01-01 00:00:00.000000063,-0.444694
1970-01-01 00:00:00.000000064,-0.247834
1970-01-01 00:00:00.000000065,-0.190754
1970-01-01 00:00:00.000000066,-0.205985
