time_captured,wlk_15_sub_6_attitude.yaw
1970-01-01 00:00:00.000000000,-1.950924
1970-01-01 00:00:00.000000001,-1.696767
1970-01-01 00:00:00.000000002,-1.464454
1970-01-01 00:00:00.000000003,-1.2901280000000002
1970-01-01 00:00:00.000000004,-1.182357
1970-01-01 00:00:00.000000005,-1.108685
1970-01-01 00:00:00.000000006,-1.050777
1970-01-01 00:00:00.000000007,-0.999639
1970-01-01 00:00:00.000000008,-0.953881
1970-01-01 00:00:00.000000009,-0.911634
1970-01-01 00:00:00.000000010,-0.869727
1970-01-01 00:00:00.000000011,-0.826471
1970-01-01 00:00:00.000000012,-0.781083
1970-01-01 00:00:00.000000013,-0.7422880000000001
1970-01-01 00:00:00.000000014,-0.714864
1970-01-01 00:00:00.000000015,-0.6995
1970-01-01 00:00:00.000000016,-0.714681
1970-01-01 00:00:00.000000017,-0.720891
1970-01-01 00:00:00.000000018,-0.714187
1970-01-01 00:00:00.000000019,-0.713869
1970-01-01 00:00:00.000000020,-0.7236020000000001
1970-01-01 00:00:00.000000021,-0.771762
1970-01-01 00:00:00.000000022,-0.8435219999999999
1970-01-01 00:00:00.000000023,-0.893334
1970-01-01 00:00:00.000000024,-0.921347
1970-01-01 00:00:00.000000025,-0.935791
1970-01-01 00:00:00.000000026,-0.968006
1970-01-01 00:00:00.000000027,-1.018617
1970-01-01 00:00:00.000000028,-1.069457
1970-01-01 00:00:00.000000029,-1.1721469999999998
1970-01-01 00:00:00.000000030,-1.420934
1970-01-01 00:00:00.000000031,-1.820815
1970-01-01 00:00:00.000000032,-2.349193
1970-01-01 00:00:00.000000033,-3.002123
1970-01-01 00:00:00.000000034,2.884331
1970-01-01 00:00:00.000000035,2.679795
1970-01-01 00:00:00.000000036,2.57913
1970-01-01 00:00:00.000000037,2.488261
1970-01-01 00:00:00.000000038,2.434096
1970-01-01 00:00:00.000000039,2.418161
1970-01-01 00:00:00.000000040,2.4085400000000003
1970-01-01 00:00:00.000000041,2.403605
1970-01-01 00:00:00.000000042,2.404101
1970-01-01 00:00:00.000000043,2.409908
1970-01-01 00:00:00.000000044,2.41653
1970-01-01 00:00:00.000000045,2.418717
1970-01-01 00:00:00.000000046,2.425414
1970-01-01 00:00:00.000000047,2.446663
1970-01-01 00:00:00.000000048,2.478075
1970-01-01 00:00:00.000000049,2.524162
1970-01-01 00:00:00.000000050,2.613098
1970-01-01 00:00:00.000000051,2.742103
1970-01-01 00:00:00.000000052,2.908067
1970-01-01 00:00:00.000000053,3.104773
1970-01-01 00:00:00.000000054,-2.93677
1970-01-01 00:00:00.000000055,-2.656804
1970-01-01 00:00:00.000000056,-2.381814
1970-01-01 00:00:00.000000057,-2.13748
1970-01-01 00:00:00.000000058,-1.910128
1970-01-01 00:00:00.000000059,-1.712304
1970-01-01 00:00:00.000000060,-1.537192
1970-01-01 00:00:00.000000061,-1.402703
1970-01-01 00:00:00.000000062,-1.307892
1970-01-01 00:00:00.000000063,-1.238546
1970-01-01 00:00:00.000000064,-1.181669
1970-01-01 00:00:00.000000065,-1.13146
1970-01-01 00:00:00.000000066,-1.08883
1970-01-01 00:00:00.000000067,-1.053042
1970-01-01 00:00:00.000000068,-1.0240790000000002
1970-01-01 00:00:00.000000069,-0.996916
1970-01-01 00:00:00.000000070,-0.970738
1970-01-01 00:00:00.000000071,-0.951603
1970-01-01 00:00:00.000000072,-0.937186
1970-01-01 00:00:00.000000073,-0.939222
1970-01-01 00:00:00.000000074,-0.944288
1970-01-01 00:00:00.000000075,-0.923813
1970-01-01 00:00:00.000000076,-0.91105
1970-01-01 00:00:00.000000077,-0.899459
1970-01-01 00:00:00.000000078,-0.911236
1970-01-01 00:00:00.000000079,-0.980706
1970-01-01 00:00:00.000000080,-1.06907
1970-01-01 00:00:00.000000081,-1.101679
1970-01-01 00:00:00.000000082,-1.113237
1970-01-01 00:00:00.000000083,-1.128817
1970-01-01 00:00:00.000000084,-1.187662
1970-01-01 00:00:00.000000085,-1.261423
1970-01-01 00:00:00.000000086,-1.391133
1970-01-01 00:00:00.000000087,-1.60002
1970-01-01 00:00:00.000000088,-1.876863
1970-01-01 00:00:00.000000089,-2.142084
1970-01-01 00:00:00.000000090,-2.514904
1970-01-01 00:00:00.000000091,-2.90468
1970-01-01 00:00:00.000000092,3.086205
1970-01-01 00:00:00.000000093,2.891189
1970-01-01 00:00:00.000000094,2.761478
1970-01-01 00:00:00.000000095,2.681775
1970-01-01 00:00:00.000000096,2.63072
1970-01-01 00:00:00.000000097,2.5869720000000003
1970-01-01 00:00:00.000000098,2.548547
1970-01-01 00:00:00.000000099,2.526909
1970-01-01 00:00:00.000000100,2.520853
1970-01-01 00:00:00.000000101,2.524404
1970-01-01 00:00:00.000000102,2.53134
1970-01-01 00:00:00.000000103,2.542063
1970-01-01 00:00:00.000000104,2.558723
1970-01-01 00:00:00.000000105,2.575934
1970-01-01 00:00:00.000000106,2.616031
1970-01-01 00:00:00.000000107,2.71201
1970-01-01 00:00:00.000000108,2.851377
1970-01-01 00:00:00.000000109,3.014558
1970-01-01 00:00:00.000000110,-3.086643
1970-01-01 00:00:00.000000111,-2.869044
1970-01-01 00:00:00.000000112,-2.623152
1970-01-01 00:00:00.000000113,-2.38355
1970-01-01 00:00:00.000000114,-2.1566110000000003
1970-01-01 00:00:00.000000115,-1.934365
1970-01-01 00:00:00.000000116,-1.722449
1970-01-01 00:00:00.000000117,-1.536724
1970-01-01 00:00:00.000000118,-1.402395
1970-01-01 00:00:00.000000119,-1.304134
