time_captured,jog_9_sub_16_rotationRate.y
1970-01-01 00:00:00.000000000,-0.808084
1970-01-01 00:00:00.000000001,-0.2797469999999999
1970-01-01 00:00:00.000000002,1.007061
1970-01-01 00:00:00.000000003,0.787734
1970-01-01 00:00:00.000000004,-0.151882
1970-01-01 00:00:00.000000005,-0.435725
1970-01-01 00:00:00.000000006,-0.4274989999999999
1970-01-01 00:00:00.000000007,-0.441647
1970-01-01 00:00:00.000000008,-0.143396
1970-01-01 00:00:00.000000009,0.129674
1970-01-01 00:00:00.000000010,0.051202
1970-01-01 00:00:00.000000011,0.230128
1970-01-01 00:00:00.000000012,0.638205
1970-01-01 00:00:00.000000013,0.425983
1970-01-01 00:00:00.000000014,0.6897989999999999
1970-01-01 00:00:00.000000015,2.14126
1970-01-01 00:00:00.000000016,2.622189
1970-01-01 00:00:00.000000017,1.178634
1970-01-01 00:00:00.000000018,0.482104
1970-01-01 00:00:00.000000019,-0.3653
1970-01-01 00:00:00.000000020,-1.448732
1970-01-01 00:00:00.000000021,-2.083056
1970-01-01 00:00:00.000000022,-2.001718
1970-01-01 00:00:00.000000023,-1.318994
1970-01-01 00:00:00.000000024,-0.433909
1970-01-01 00:00:00.000000025,-0.093873
1970-01-01 00:00:00.000000026,0.074924
1970-01-01 00:00:00.000000027,0.154023
1970-01-01 00:00:00.000000028,0.371998
1970-01-01 00:00:00.000000029,0.717749
1970-01-01 00:00:00.000000030,0.914031
1970-01-01 00:00:00.000000031,0.712387
1970-01-01 00:00:00.000000032,1.444354
1970-01-01 00:00:00.000000033,0.8308969999999999
1970-01-01 00:00:00.000000034,0.202991
1970-01-01 00:00:00.000000035,-0.5506840000000001
1970-01-01 00:00:00.000000036,0.009151
1970-01-01 00:00:00.000000037,0.6831229999999999
1970-01-01 00:00:00.000000038,1.167964
1970-01-01 00:00:00.000000039,1.021696
1970-01-01 00:00:00.000000040,0.219688
1970-01-01 00:00:00.000000041,-0.706621
1970-01-01 00:00:00.000000042,0.1017769999999999
1970-01-01 00:00:00.000000043,1.25796
1970-01-01 00:00:00.000000044,0.6280789999999999
1970-01-01 00:00:00.000000045,-0.528362
1970-01-01 00:00:00.000000046,-0.659302
1970-01-01 00:00:00.000000047,-0.589283
1970-01-01 00:00:00.000000048,-0.156318
1970-01-01 00:00:00.000000049,0.415656
1970-01-01 00:00:00.000000050,0.519914
1970-01-01 00:00:00.000000051,0.02507
1970-01-01 00:00:00.000000052,0.095904
1970-01-01 00:00:00.000000053,-0.392123
1970-01-01 00:00:00.000000054,0.111159
1970-01-01 00:00:00.000000055,0.583765
1970-01-01 00:00:00.000000056,0.832343
1970-01-01 00:00:00.000000057,0.052512
1970-01-01 00:00:00.000000058,-0.635387
1970-01-01 00:00:00.000000059,0.031352
1970-01-01 00:00:00.000000060,-0.463364
1970-01-01 00:00:00.000000061,-1.597159
1970-01-01 00:00:00.000000062,-1.788375
1970-01-01 00:00:00.000000063,-0.488976
1970-01-01 00:00:00.000000064,-0.087182
1970-01-01 00:00:00.000000065,-0.069964
1970-01-01 00:00:00.000000066,-0.463604
1970-01-01 00:00:00.000000067,-0.278143
1970-01-01 00:00:00.000000068,0.2270989999999999
1970-01-01 00:00:00.000000069,0.7636470000000001
