time_captured,wlk_8_sub_6_attitude.yaw
1970-01-01 00:00:00.000000000,1.355426
1970-01-01 00:00:00.000000001,1.529365
1970-01-01 00:00:00.000000002,1.992086
1970-01-01 00:00:00.000000003,2.506421
1970-01-01 00:00:00.000000004,2.810957
1970-01-01 00:00:00.000000005,3.008277
1970-01-01 00:00:00.000000006,3.123964
1970-01-01 00:00:00.000000007,-3.070753
1970-01-01 00:00:00.000000008,-2.986656
1970-01-01 00:00:00.000000009,-2.914019
1970-01-01 00:00:00.000000010,-2.846916
1970-01-01 00:00:00.000000011,-2.791331
1970-01-01 00:00:00.000000012,-2.746617
1970-01-01 00:00:00.000000013,-2.7043470000000003
1970-01-01 00:00:00.000000014,-2.66256
1970-01-01 00:00:00.000000015,-2.62532
1970-01-01 00:00:00.000000016,-2.595148
1970-01-01 00:00:00.000000017,-2.566517
1970-01-01 00:00:00.000000018,-2.53635
1970-01-01 00:00:00.000000019,-2.500739
1970-01-01 00:00:00.000000020,-2.446741
1970-01-01 00:00:00.000000021,-2.360204
1970-01-01 00:00:00.000000022,-2.25157
1970-01-01 00:00:00.000000023,-2.110857
1970-01-01 00:00:00.000000024,-1.922202
1970-01-01 00:00:00.000000025,-1.639587
1970-01-01 00:00:00.000000026,-1.186306
1970-01-01 00:00:00.000000027,-0.617872
1970-01-01 00:00:00.000000028,-0.197844
1970-01-01 00:00:00.000000029,0.0829039999999999
1970-01-01 00:00:00.000000030,0.294384
1970-01-01 00:00:00.000000031,0.4510369999999999
1970-01-01 00:00:00.000000032,0.549184
1970-01-01 00:00:00.000000033,0.61159
1970-01-01 00:00:00.000000034,0.666732
1970-01-01 00:00:00.000000035,0.717409
1970-01-01 00:00:00.000000036,0.768339
1970-01-01 00:00:00.000000037,0.818655
1970-01-01 00:00:00.000000038,0.8676309999999999
1970-01-01 00:00:00.000000039,0.915858
1970-01-01 00:00:00.000000040,0.961443
1970-01-01 00:00:00.000000041,1.00239
1970-01-01 00:00:00.000000042,1.034948
1970-01-01 00:00:00.000000043,1.059325
