time_captured,wlk_15_sub_23_attitude.yaw
1970-01-01 00:00:00.000000000,0.247879
1970-01-01 00:00:00.000000001,0.28059
1970-01-01 00:00:00.000000002,0.301597
1970-01-01 00:00:00.000000003,0.305785
1970-01-01 00:00:00.000000004,0.310409
1970-01-01 00:00:00.000000005,0.324261
1970-01-01 00:00:00.000000006,0.32963
1970-01-01 00:00:00.000000007,0.329509
1970-01-01 00:00:00.000000008,0.34535
1970-01-01 00:00:00.000000009,0.355931
1970-01-01 00:00:00.000000010,0.361702
1970-01-01 00:00:00.000000011,0.366246
1970-01-01 00:00:00.000000012,0.3556
1970-01-01 00:00:00.000000013,0.333847
1970-01-01 00:00:00.000000014,0.315373
1970-01-01 00:00:00.000000015,0.303813
1970-01-01 00:00:00.000000016,0.285577
1970-01-01 00:00:00.000000017,0.268846
1970-01-01 00:00:00.000000018,0.256998
1970-01-01 00:00:00.000000019,0.25914
1970-01-01 00:00:00.000000020,0.296026
1970-01-01 00:00:00.000000021,0.385971
1970-01-01 00:00:00.000000022,0.534248
1970-01-01 00:00:00.000000023,0.7694300000000001
1970-01-01 00:00:00.000000024,1.327761
1970-01-01 00:00:00.000000025,2.303563
1970-01-01 00:00:00.000000026,2.805493
1970-01-01 00:00:00.000000027,2.986518
1970-01-01 00:00:00.000000028,3.072609
1970-01-01 00:00:00.000000029,-3.132708
1970-01-01 00:00:00.000000030,-3.056944
1970-01-01 00:00:00.000000031,-3.0312490000000003
1970-01-01 00:00:00.000000032,-3.039877
1970-01-01 00:00:00.000000033,-3.040124
1970-01-01 00:00:00.000000034,-2.984164
1970-01-01 00:00:00.000000035,-2.836388
1970-01-01 00:00:00.000000036,-2.418641
1970-01-01 00:00:00.000000037,-0.704741
1970-01-01 00:00:00.000000038,-0.299942
1970-01-01 00:00:00.000000039,-0.225561
1970-01-01 00:00:00.000000040,-0.210238
1970-01-01 00:00:00.000000041,-0.183507
1970-01-01 00:00:00.000000042,-0.147445
1970-01-01 00:00:00.000000043,-0.106429
