time_captured,jog_16_sub_14_attitude.pitch
1970-01-01 00:00:00.000000000,-0.54199
1970-01-01 00:00:00.000000001,-0.558271
1970-01-01 00:00:00.000000002,-0.568597
1970-01-01 00:00:00.000000003,-0.563322
1970-01-01 00:00:00.000000004,-0.548665
1970-01-01 00:00:00.000000005,-0.5280189999999999
1970-01-01 00:00:00.000000006,-0.5040680000000001
1970-01-01 00:00:00.000000007,-0.4723229999999999
1970-01-01 00:00:00.000000008,-0.422817
1970-01-01 00:00:00.000000009,-0.36524
1970-01-01 00:00:00.000000010,-0.335554
1970-01-01 00:00:00.000000011,-0.277469
1970-01-01 00:00:00.000000012,-0.210525
1970-01-01 00:00:00.000000013,-0.149232
1970-01-01 00:00:00.000000014,-0.104679
1970-01-01 00:00:00.000000015,-0.093046
1970-01-01 00:00:00.000000016,-0.099325
1970-01-01 00:00:00.000000017,-0.114626
1970-01-01 00:00:00.000000018,-0.136467
1970-01-01 00:00:00.000000019,-0.173801
1970-01-01 00:00:00.000000020,-0.2270199999999999
1970-01-01 00:00:00.000000021,-0.263884
1970-01-01 00:00:00.000000022,-0.268534
1970-01-01 00:00:00.000000023,-0.2451179999999999
1970-01-01 00:00:00.000000024,-0.203265
1970-01-01 00:00:00.000000025,-0.162218
1970-01-01 00:00:00.000000026,-0.178814
1970-01-01 00:00:00.000000027,-0.20684
1970-01-01 00:00:00.000000028,-0.167683
1970-01-01 00:00:00.000000029,-0.178878
1970-01-01 00:00:00.000000030,-0.253511
1970-01-01 00:00:00.000000031,-0.36175
1970-01-01 00:00:00.000000032,-0.427576
1970-01-01 00:00:00.000000033,-0.4487569999999999
1970-01-01 00:00:00.000000034,-0.466617
1970-01-01 00:00:00.000000035,-0.478971
1970-01-01 00:00:00.000000036,-0.4948329999999999
1970-01-01 00:00:00.000000037,-0.506147
1970-01-01 00:00:00.000000038,-0.532567
1970-01-01 00:00:00.000000039,-0.558516
1970-01-01 00:00:00.000000040,-0.570578
1970-01-01 00:00:00.000000041,-0.5659390000000001
1970-01-01 00:00:00.000000042,-0.549208
1970-01-01 00:00:00.000000043,-0.5220090000000001
1970-01-01 00:00:00.000000044,-0.5002989999999999
1970-01-01 00:00:00.000000045,-0.4729859999999999
1970-01-01 00:00:00.000000046,-0.418734
1970-01-01 00:00:00.000000047,-0.3496849999999999
1970-01-01 00:00:00.000000048,-0.316239
1970-01-01 00:00:00.000000049,-0.256305
1970-01-01 00:00:00.000000050,-0.189563
1970-01-01 00:00:00.000000051,-0.124777
1970-01-01 00:00:00.000000052,-0.076984
1970-01-01 00:00:00.000000053,-0.067549
1970-01-01 00:00:00.000000054,-0.079638
1970-01-01 00:00:00.000000055,-0.107004
1970-01-01 00:00:00.000000056,-0.141268
1970-01-01 00:00:00.000000057,-0.188506
1970-01-01 00:00:00.000000058,-0.2482619999999999
1970-01-01 00:00:00.000000059,-0.283645
1970-01-01 00:00:00.000000060,-0.28752
1970-01-01 00:00:00.000000061,-0.253709
1970-01-01 00:00:00.000000062,-0.1996099999999999
1970-01-01 00:00:00.000000063,-0.163769
1970-01-01 00:00:00.000000064,-0.163148
1970-01-01 00:00:00.000000065,-0.143482
1970-01-01 00:00:00.000000066,-0.172213
1970-01-01 00:00:00.000000067,-0.262055
1970-01-01 00:00:00.000000068,-0.378447
1970-01-01 00:00:00.000000069,-0.454989
1970-01-01 00:00:00.000000070,-0.486658
1970-01-01 00:00:00.000000071,-0.512111
1970-01-01 00:00:00.000000072,-0.522295
1970-01-01 00:00:00.000000073,-0.5282220000000001
1970-01-01 00:00:00.000000074,-0.532224
1970-01-01 00:00:00.000000075,-0.5490659999999999
1970-01-01 00:00:00.000000076,-0.567258
1970-01-01 00:00:00.000000077,-0.575224
1970-01-01 00:00:00.000000078,-0.567511
1970-01-01 00:00:00.000000079,-0.551311
1970-01-01 00:00:00.000000080,-0.5256270000000001
1970-01-01 00:00:00.000000081,-0.4870239999999999
1970-01-01 00:00:00.000000082,-0.430258
1970-01-01 00:00:00.000000083,-0.375672
1970-01-01 00:00:00.000000084,-0.343452
1970-01-01 00:00:00.000000085,-0.30894
1970-01-01 00:00:00.000000086,-0.262581
1970-01-01 00:00:00.000000087,-0.198105
1970-01-01 00:00:00.000000088,-0.128765
1970-01-01 00:00:00.000000089,-0.0979059999999999
1970-01-01 00:00:00.000000090,-0.1033869999999999
1970-01-01 00:00:00.000000091,-0.1285619999999999
1970-01-01 00:00:00.000000092,-0.157147
1970-01-01 00:00:00.000000093,-0.191126
1970-01-01 00:00:00.000000094,-0.2356599999999999
1970-01-01 00:00:00.000000095,-0.275618
1970-01-01 00:00:00.000000096,-0.289303
1970-01-01 00:00:00.000000097,-0.280357
1970-01-01 00:00:00.000000098,-0.247268
1970-01-01 00:00:00.000000099,-0.20185
1970-01-01 00:00:00.000000100,-0.166478
1970-01-01 00:00:00.000000101,-0.196028
1970-01-01 00:00:00.000000102,-0.196428
1970-01-01 00:00:00.000000103,-0.190711
1970-01-01 00:00:00.000000104,-0.233927
1970-01-01 00:00:00.000000105,-0.355277
1970-01-01 00:00:00.000000106,-0.450506
1970-01-01 00:00:00.000000107,-0.485961
1970-01-01 00:00:00.000000108,-0.518284
1970-01-01 00:00:00.000000109,-0.53459
1970-01-01 00:00:00.000000110,-0.545367
1970-01-01 00:00:00.000000111,-0.551113
1970-01-01 00:00:00.000000112,-0.56635
1970-01-01 00:00:00.000000113,-0.5928979999999999
1970-01-01 00:00:00.000000114,-0.611483
1970-01-01 00:00:00.000000115,-0.61252
1970-01-01 00:00:00.000000116,-0.602325
1970-01-01 00:00:00.000000117,-0.583091
1970-01-01 00:00:00.000000118,-0.557022
1970-01-01 00:00:00.000000119,-0.528682
1970-01-01 00:00:00.000000120,-0.47981
1970-01-01 00:00:00.000000121,-0.403482
1970-01-01 00:00:00.000000122,-0.3648119999999999
1970-01-01 00:00:00.000000123,-0.320048
1970-01-01 00:00:00.000000124,-0.25878
1970-01-01 00:00:00.000000125,-0.205139
1970-01-01 00:00:00.000000126,-0.145317
1970-01-01 00:00:00.000000127,-0.10686
1970-01-01 00:00:00.000000128,-0.100347
1970-01-01 00:00:00.000000129,-0.114376
1970-01-01 00:00:00.000000130,-0.138926
1970-01-01 00:00:00.000000131,-0.169166
1970-01-01 00:00:00.000000132,-0.212761
1970-01-01 00:00:00.000000133,-0.267156
1970-01-01 00:00:00.000000134,-0.297163
1970-01-01 00:00:00.000000135,-0.295146
1970-01-01 00:00:00.000000136,-0.26414
1970-01-01 00:00:00.000000137,-0.2195929999999999
1970-01-01 00:00:00.000000138,-0.178231
1970-01-01 00:00:00.000000139,-0.194263
1970-01-01 00:00:00.000000140,-0.2276389999999999
1970-01-01 00:00:00.000000141,-0.19413
1970-01-01 00:00:00.000000142,-0.201619
1970-01-01 00:00:00.000000143,-0.281115
1970-01-01 00:00:00.000000144,-0.401941
1970-01-01 00:00:00.000000145,-0.449748
1970-01-01 00:00:00.000000146,-0.465972
1970-01-01 00:00:00.000000147,-0.475558
1970-01-01 00:00:00.000000148,-0.4862899999999999
1970-01-01 00:00:00.000000149,-0.491
1970-01-01 00:00:00.000000150,-0.504954
1970-01-01 00:00:00.000000151,-0.524313
1970-01-01 00:00:00.000000152,-0.5367770000000001
1970-01-01 00:00:00.000000153,-0.532423
1970-01-01 00:00:00.000000154,-0.51946
1970-01-01 00:00:00.000000155,-0.4942319999999999
1970-01-01 00:00:00.000000156,-0.465052
1970-01-01 00:00:00.000000157,-0.43722
1970-01-01 00:00:00.000000158,-0.393754
1970-01-01 00:00:00.000000159,-0.340188
1970-01-01 00:00:00.000000160,-0.319733
1970-01-01 00:00:00.000000161,-0.266315
1970-01-01 00:00:00.000000162,-0.185374
1970-01-01 00:00:00.000000163,-0.112097
1970-01-01 00:00:00.000000164,-0.078337
1970-01-01 00:00:00.000000165,-0.077294
1970-01-01 00:00:00.000000166,-0.086156
1970-01-01 00:00:00.000000167,-0.105272
1970-01-01 00:00:00.000000168,-0.139539
1970-01-01 00:00:00.000000169,-0.184188
1970-01-01 00:00:00.000000170,-0.238779
1970-01-01 00:00:00.000000171,-0.268424
1970-01-01 00:00:00.000000172,-0.273333
1970-01-01 00:00:00.000000173,-0.248184
