time_captured,wlk_8_sub_15_gravity.z
1970-01-01 00:00:00.000000000,-0.217917
1970-01-01 00:00:00.000000001,-0.247027
1970-01-01 00:00:00.000000002,-0.2868159999999999
1970-01-01 00:00:00.000000003,-0.319015
1970-01-01 00:00:00.000000004,-0.344468
1970-01-01 00:00:00.000000005,-0.366851
1970-01-01 00:00:00.000000006,-0.386469
1970-01-01 00:00:00.000000007,-0.408165
1970-01-01 00:00:00.000000008,-0.423302
1970-01-01 00:00:00.000000009,-0.4248939999999999
1970-01-01 00:00:00.000000010,-0.4151829999999999
1970-01-01 00:00:00.000000011,-0.395626
1970-01-01 00:00:00.000000012,-0.365438
1970-01-01 00:00:00.000000013,-0.325669
1970-01-01 00:00:00.000000014,-0.285279
1970-01-01 00:00:00.000000015,-0.276076
1970-01-01 00:00:00.000000016,-0.316057
1970-01-01 00:00:00.000000017,-0.379665
1970-01-01 00:00:00.000000018,-0.406796
1970-01-01 00:00:00.000000019,-0.394285
1970-01-01 00:00:00.000000020,-0.3835389999999999
1970-01-01 00:00:00.000000021,-0.391179
1970-01-01 00:00:00.000000022,-0.388721
1970-01-01 00:00:00.000000023,-0.3685739999999999
1970-01-01 00:00:00.000000024,-0.34337
1970-01-01 00:00:00.000000025,-0.29167
1970-01-01 00:00:00.000000026,-0.241481
1970-01-01 00:00:00.000000027,-0.211605
1970-01-01 00:00:00.000000028,-0.177488
1970-01-01 00:00:00.000000029,-0.132927
1970-01-01 00:00:00.000000030,-0.0826139999999999
1970-01-01 00:00:00.000000031,-0.028783
1970-01-01 00:00:00.000000032,0.016353
1970-01-01 00:00:00.000000033,0.051723
1970-01-01 00:00:00.000000034,0.083586
1970-01-01 00:00:00.000000035,0.1144839999999999
1970-01-01 00:00:00.000000036,0.146429
1970-01-01 00:00:00.000000037,0.17654
1970-01-01 00:00:00.000000038,0.2051579999999999
1970-01-01 00:00:00.000000039,0.23031
1970-01-01 00:00:00.000000040,0.242479
1970-01-01 00:00:00.000000041,0.2444619999999999
1970-01-01 00:00:00.000000042,0.24055
1970-01-01 00:00:00.000000043,0.229345
1970-01-01 00:00:00.000000044,0.206612
1970-01-01 00:00:00.000000045,0.168882
1970-01-01 00:00:00.000000046,0.120788
1970-01-01 00:00:00.000000047,0.063696
1970-01-01 00:00:00.000000048,0.004315
1970-01-01 00:00:00.000000049,-0.0612889999999999
1970-01-01 00:00:00.000000050,-0.122324
1970-01-01 00:00:00.000000051,-0.17692
1970-01-01 00:00:00.000000052,-0.231827
1970-01-01 00:00:00.000000053,-0.278065
1970-01-01 00:00:00.000000054,-0.31799
1970-01-01 00:00:00.000000055,-0.351846
1970-01-01 00:00:00.000000056,-0.380271
1970-01-01 00:00:00.000000057,-0.4066329999999999
1970-01-01 00:00:00.000000058,-0.430855
1970-01-01 00:00:00.000000059,-0.4508689999999999
1970-01-01 00:00:00.000000060,-0.464635
1970-01-01 00:00:00.000000061,-0.471022
1970-01-01 00:00:00.000000062,-0.467421
1970-01-01 00:00:00.000000063,-0.453088
1970-01-01 00:00:00.000000064,-0.427384
1970-01-01 00:00:00.000000065,-0.38877
1970-01-01 00:00:00.000000066,-0.345028
1970-01-01 00:00:00.000000067,-0.330887
1970-01-01 00:00:00.000000068,-0.362369
1970-01-01 00:00:00.000000069,-0.40839
1970-01-01 00:00:00.000000070,-0.4278899999999999
1970-01-01 00:00:00.000000071,-0.423405
1970-01-01 00:00:00.000000072,-0.40826
1970-01-01 00:00:00.000000073,-0.4163229999999999
1970-01-01 00:00:00.000000074,-0.403863
1970-01-01 00:00:00.000000075,-0.3866969999999999
1970-01-01 00:00:00.000000076,-0.379128
1970-01-01 00:00:00.000000077,-0.349582
1970-01-01 00:00:00.000000078,-0.300854
1970-01-01 00:00:00.000000079,-0.252025
1970-01-01 00:00:00.000000080,-0.2069679999999999
1970-01-01 00:00:00.000000081,-0.1643099999999999
1970-01-01 00:00:00.000000082,-0.120565
1970-01-01 00:00:00.000000083,-0.073128
1970-01-01 00:00:00.000000084,-0.030061
1970-01-01 00:00:00.000000085,0.009119
1970-01-01 00:00:00.000000086,0.0464329999999999
1970-01-01 00:00:00.000000087,0.086421
1970-01-01 00:00:00.000000088,0.122235
1970-01-01 00:00:00.000000089,0.1577569999999999
1970-01-01 00:00:00.000000090,0.191574
1970-01-01 00:00:00.000000091,0.212792
1970-01-01 00:00:00.000000092,0.2205619999999999
1970-01-01 00:00:00.000000093,0.2163429999999999
1970-01-01 00:00:00.000000094,0.205157
1970-01-01 00:00:00.000000095,0.196614
1970-01-01 00:00:00.000000096,0.175948
1970-01-01 00:00:00.000000097,0.140517
1970-01-01 00:00:00.000000098,0.086485
1970-01-01 00:00:00.000000099,0.024801
1970-01-01 00:00:00.000000100,-0.0388149999999999
1970-01-01 00:00:00.000000101,-0.097206
1970-01-01 00:00:00.000000102,-0.157661
1970-01-01 00:00:00.000000103,-0.216286
1970-01-01 00:00:00.000000104,-0.268738
1970-01-01 00:00:00.000000105,-0.302804
1970-01-01 00:00:00.000000106,-0.339038
1970-01-01 00:00:00.000000107,-0.3719119999999999
1970-01-01 00:00:00.000000108,-0.399925
1970-01-01 00:00:00.000000109,-0.4244
1970-01-01 00:00:00.000000110,-0.44472
1970-01-01 00:00:00.000000111,-0.458035
1970-01-01 00:00:00.000000112,-0.462731
1970-01-01 00:00:00.000000113,-0.460458
1970-01-01 00:00:00.000000114,-0.450088
1970-01-01 00:00:00.000000115,-0.430546
1970-01-01 00:00:00.000000116,-0.400288
1970-01-01 00:00:00.000000117,-0.356174
1970-01-01 00:00:00.000000118,-0.306277
1970-01-01 00:00:00.000000119,-0.290195
1970-01-01 00:00:00.000000120,-0.326277
1970-01-01 00:00:00.000000121,-0.374544
1970-01-01 00:00:00.000000122,-0.387103
1970-01-01 00:00:00.000000123,-0.385681
1970-01-01 00:00:00.000000124,-0.383181
1970-01-01 00:00:00.000000125,-0.3931469999999999
1970-01-01 00:00:00.000000126,-0.384419
1970-01-01 00:00:00.000000127,-0.369701
1970-01-01 00:00:00.000000128,-0.354862
1970-01-01 00:00:00.000000129,-0.318623
1970-01-01 00:00:00.000000130,-0.266567
1970-01-01 00:00:00.000000131,-0.226288
1970-01-01 00:00:00.000000132,-0.191267
1970-01-01 00:00:00.000000133,-0.1554849999999999
1970-01-01 00:00:00.000000134,-0.119709
1970-01-01 00:00:00.000000135,-0.080123
1970-01-01 00:00:00.000000136,-0.044701
1970-01-01 00:00:00.000000137,-0.013382
1970-01-01 00:00:00.000000138,0.017984
1970-01-01 00:00:00.000000139,0.051813
1970-01-01 00:00:00.000000140,0.086048
1970-01-01 00:00:00.000000141,0.123304
1970-01-01 00:00:00.000000142,0.162767
1970-01-01 00:00:00.000000143,0.198303
1970-01-01 00:00:00.000000144,0.222931
1970-01-01 00:00:00.000000145,0.2284699999999999
1970-01-01 00:00:00.000000146,0.223983
1970-01-01 00:00:00.000000147,0.213807
1970-01-01 00:00:00.000000148,0.198638
1970-01-01 00:00:00.000000149,0.163894
1970-01-01 00:00:00.000000150,0.1107869999999999
1970-01-01 00:00:00.000000151,0.044182
1970-01-01 00:00:00.000000152,-0.018924
1970-01-01 00:00:00.000000153,-0.08285
1970-01-01 00:00:00.000000154,-0.144114
1970-01-01 00:00:00.000000155,-0.198025
1970-01-01 00:00:00.000000156,-0.2445099999999999
1970-01-01 00:00:00.000000157,-0.274178
1970-01-01 00:00:00.000000158,-0.306976
1970-01-01 00:00:00.000000159,-0.338007
1970-01-01 00:00:00.000000160,-0.36546
1970-01-01 00:00:00.000000161,-0.391778
1970-01-01 00:00:00.000000162,-0.415516
1970-01-01 00:00:00.000000163,-0.429687
1970-01-01 00:00:00.000000164,-0.4393979999999999
1970-01-01 00:00:00.000000165,-0.443981
1970-01-01 00:00:00.000000166,-0.441409
