time_captured,jog_16_sub_9_userAcceleration.y
1970-01-01 00:00:00.000000000,0.655057
1970-01-01 00:00:00.000000001,2.122216
1970-01-01 00:00:00.000000002,-0.929432
1970-01-01 00:00:00.000000003,-1.172439
1970-01-01 00:00:00.000000004,-1.367846
1970-01-01 00:00:00.000000005,-0.158861
1970-01-01 00:00:00.000000006,0.908574
1970-01-01 00:00:00.000000007,4.393673000000001
1970-01-01 00:00:00.000000008,2.568714
1970-01-01 00:00:00.000000009,1.040921
1970-01-01 00:00:00.000000010,0.989608
1970-01-01 00:00:00.000000011,0.668809
1970-01-01 00:00:00.000000012,-0.7534930000000001
1970-01-01 00:00:00.000000013,-1.6890630000000002
1970-01-01 00:00:00.000000014,-0.953163
1970-01-01 00:00:00.000000015,-0.891019
1970-01-01 00:00:00.000000016,-0.943792
1970-01-01 00:00:00.000000017,-0.4486
1970-01-01 00:00:00.000000018,-0.0530299999999999
1970-01-01 00:00:00.000000019,-0.409996
1970-01-01 00:00:00.000000020,1.041076
1970-01-01 00:00:00.000000021,1.766207
1970-01-01 00:00:00.000000022,2.022973
1970-01-01 00:00:00.000000023,2.362543
1970-01-01 00:00:00.000000024,1.514585
1970-01-01 00:00:00.000000025,1.228797
1970-01-01 00:00:00.000000026,0.399237
1970-01-01 00:00:00.000000027,-0.509151
1970-01-01 00:00:00.000000028,-1.168501
1970-01-01 00:00:00.000000029,-1.351277
1970-01-01 00:00:00.000000030,-1.734013
1970-01-01 00:00:00.000000031,-2.172184
1970-01-01 00:00:00.000000032,-1.897578
1970-01-01 00:00:00.000000033,-0.924346
1970-01-01 00:00:00.000000034,-0.407605
1970-01-01 00:00:00.000000035,0.633149
1970-01-01 00:00:00.000000036,1.574745
1970-01-01 00:00:00.000000037,0.5486489999999999
1970-01-01 00:00:00.000000038,-0.797289
1970-01-01 00:00:00.000000039,2.560353
1970-01-01 00:00:00.000000040,-0.487296
1970-01-01 00:00:00.000000041,-0.5430699999999999
1970-01-01 00:00:00.000000042,-0.490593
1970-01-01 00:00:00.000000043,1.122742
1970-01-01 00:00:00.000000044,2.082783
1970-01-01 00:00:00.000000045,3.453671
1970-01-01 00:00:00.000000046,1.295523
1970-01-01 00:00:00.000000047,1.876938
1970-01-01 00:00:00.000000048,1.6860849999999998
1970-01-01 00:00:00.000000049,0.7938649999999999
1970-01-01 00:00:00.000000050,-0.674778
1970-01-01 00:00:00.000000051,-1.1897719999999998
1970-01-01 00:00:00.000000052,-0.6535989999999999
1970-01-01 00:00:00.000000053,-1.201614
1970-01-01 00:00:00.000000054,-1.362203
1970-01-01 00:00:00.000000055,-1.076934
1970-01-01 00:00:00.000000056,-0.190943
1970-01-01 00:00:00.000000057,-0.094961
1970-01-01 00:00:00.000000058,0.341434
1970-01-01 00:00:00.000000059,2.347062
1970-01-01 00:00:00.000000060,3.311357
1970-01-01 00:00:00.000000061,1.757744
1970-01-01 00:00:00.000000062,1.214417
1970-01-01 00:00:00.000000063,1.519925
1970-01-01 00:00:00.000000064,0.428183
1970-01-01 00:00:00.000000065,-0.330105
1970-01-01 00:00:00.000000066,-0.470915
1970-01-01 00:00:00.000000067,-0.8582549999999999
1970-01-01 00:00:00.000000068,-1.369474
1970-01-01 00:00:00.000000069,-1.732118
1970-01-01 00:00:00.000000070,-2.213459
1970-01-01 00:00:00.000000071,-1.317919
1970-01-01 00:00:00.000000072,-0.985738
1970-01-01 00:00:00.000000073,-0.64272
1970-01-01 00:00:00.000000074,0.785553
1970-01-01 00:00:00.000000075,1.640678
1970-01-01 00:00:00.000000076,2.54829
1970-01-01 00:00:00.000000077,-0.562392
1970-01-01 00:00:00.000000078,-1.343662
1970-01-01 00:00:00.000000079,-1.362522
1970-01-01 00:00:00.000000080,-1.126219
1970-01-01 00:00:00.000000081,-0.559621
1970-01-01 00:00:00.000000082,2.990352
1970-01-01 00:00:00.000000083,4.301258
1970-01-01 00:00:00.000000084,2.43774
1970-01-01 00:00:00.000000085,1.018637
1970-01-01 00:00:00.000000086,0.732607
1970-01-01 00:00:00.000000087,0.366342
1970-01-01 00:00:00.000000088,-1.342467
1970-01-01 00:00:00.000000089,-1.139946
1970-01-01 00:00:00.000000090,-1.1345889999999998
1970-01-01 00:00:00.000000091,-1.093936
1970-01-01 00:00:00.000000092,-0.308621
1970-01-01 00:00:00.000000093,-0.16418
1970-01-01 00:00:00.000000094,-0.4119609999999999
1970-01-01 00:00:00.000000095,0.228236
1970-01-01 00:00:00.000000096,1.086134
1970-01-01 00:00:00.000000097,2.647638
1970-01-01 00:00:00.000000098,2.3609310000000003
1970-01-01 00:00:00.000000099,1.0957290000000002
1970-01-01 00:00:00.000000100,1.44803
1970-01-01 00:00:00.000000101,0.643436
1970-01-01 00:00:00.000000102,-0.056489
1970-01-01 00:00:00.000000103,-0.625218
1970-01-01 00:00:00.000000104,-0.8202379999999999
1970-01-01 00:00:00.000000105,-1.324545
1970-01-01 00:00:00.000000106,-1.883492
1970-01-01 00:00:00.000000107,-2.0708580000000003
1970-01-01 00:00:00.000000108,-1.449967
1970-01-01 00:00:00.000000109,-0.8126800000000001
1970-01-01 00:00:00.000000110,-0.38471
1970-01-01 00:00:00.000000111,0.700639
1970-01-01 00:00:00.000000112,2.014578
1970-01-01 00:00:00.000000113,0.747687
1970-01-01 00:00:00.000000114,-0.908436
1970-01-01 00:00:00.000000115,-1.5174379999999998
1970-01-01 00:00:00.000000116,-1.415559
1970-01-01 00:00:00.000000117,-0.89431
1970-01-01 00:00:00.000000118,0.169984
1970-01-01 00:00:00.000000119,4.590916
1970-01-01 00:00:00.000000120,4.33839
1970-01-01 00:00:00.000000121,2.268989
1970-01-01 00:00:00.000000122,1.492265
1970-01-01 00:00:00.000000123,1.28409
1970-01-01 00:00:00.000000124,-1.175315
1970-01-01 00:00:00.000000125,-1.753911
1970-01-01 00:00:00.000000126,-0.80369
1970-01-01 00:00:00.000000127,-1.098378
1970-01-01 00:00:00.000000128,-0.903322
1970-01-01 00:00:00.000000129,-0.260445
1970-01-01 00:00:00.000000130,0.046895
1970-01-01 00:00:00.000000131,-0.256828
1970-01-01 00:00:00.000000132,1.272341
1970-01-01 00:00:00.000000133,3.710505
1970-01-01 00:00:00.000000134,3.791213
1970-01-01 00:00:00.000000135,2.625878
1970-01-01 00:00:00.000000136,1.407202
1970-01-01 00:00:00.000000137,0.921192
1970-01-01 00:00:00.000000138,0.430856
1970-01-01 00:00:00.000000139,-0.4883369999999999
1970-01-01 00:00:00.000000140,-0.789508
1970-01-01 00:00:00.000000141,-1.142032
1970-01-01 00:00:00.000000142,-1.960799
1970-01-01 00:00:00.000000143,-2.194802
1970-01-01 00:00:00.000000144,-1.97616
1970-01-01 00:00:00.000000145,-0.90577
1970-01-01 00:00:00.000000146,-0.51776
1970-01-01 00:00:00.000000147,-0.052239
1970-01-01 00:00:00.000000148,1.102611
1970-01-01 00:00:00.000000149,1.011369
1970-01-01 00:00:00.000000150,3.499095
1970-01-01 00:00:00.000000151,-0.783841
1970-01-01 00:00:00.000000152,-1.333213
1970-01-01 00:00:00.000000153,-0.869726
1970-01-01 00:00:00.000000154,0.802523
1970-01-01 00:00:00.000000155,3.752712
1970-01-01 00:00:00.000000156,4.049856
1970-01-01 00:00:00.000000157,2.530235
1970-01-01 00:00:00.000000158,1.064643
1970-01-01 00:00:00.000000159,1.103334
1970-01-01 00:00:00.000000160,-0.388721
1970-01-01 00:00:00.000000161,-0.9308
1970-01-01 00:00:00.000000162,-0.584522
1970-01-01 00:00:00.000000163,-1.163952
1970-01-01 00:00:00.000000164,-1.229918
1970-01-01 00:00:00.000000165,-1.079043
1970-01-01 00:00:00.000000166,-0.398098
1970-01-01 00:00:00.000000167,0.084744
1970-01-01 00:00:00.000000168,0.336061
1970-01-01 00:00:00.000000169,1.925733
1970-01-01 00:00:00.000000170,2.9418900000000003
1970-01-01 00:00:00.000000171,2.998631
1970-01-01 00:00:00.000000172,1.359551
1970-01-01 00:00:00.000000173,1.71924
1970-01-01 00:00:00.000000174,1.177064
1970-01-01 00:00:00.000000175,0.254426
1970-01-01 00:00:00.000000176,-0.44197
1970-01-01 00:00:00.000000177,-0.714778
1970-01-01 00:00:00.000000178,-1.515216
1970-01-01 00:00:00.000000179,-1.677428
1970-01-01 00:00:00.000000180,-1.792095
1970-01-01 00:00:00.000000181,-1.403464
1970-01-01 00:00:00.000000182,-1.145976
1970-01-01 00:00:00.000000183,-0.685419
1970-01-01 00:00:00.000000184,0.351475
1970-01-01 00:00:00.000000185,0.55593
1970-01-01 00:00:00.000000186,-0.146042
1970-01-01 00:00:00.000000187,0.762965
1970-01-01 00:00:00.000000188,0.272975
1970-01-01 00:00:00.000000189,-0.531613
1970-01-01 00:00:00.000000190,-0.747261
1970-01-01 00:00:00.000000191,0.2505449999999999
1970-01-01 00:00:00.000000192,2.731642
1970-01-01 00:00:00.000000193,2.685384
1970-01-01 00:00:00.000000194,1.636506
1970-01-01 00:00:00.000000195,1.04942
1970-01-01 00:00:00.000000196,1.271507
1970-01-01 00:00:00.000000197,-0.016325
1970-01-01 00:00:00.000000198,-0.960203
1970-01-01 00:00:00.000000199,-0.8074319999999999
1970-01-01 00:00:00.000000200,-0.6824140000000001
1970-01-01 00:00:00.000000201,-1.197767
1970-01-01 00:00:00.000000202,-1.115741
1970-01-01 00:00:00.000000203,-0.643055
1970-01-01 00:00:00.000000204,-0.463435
1970-01-01 00:00:00.000000205,-0.52878
1970-01-01 00:00:00.000000206,1.444396
1970-01-01 00:00:00.000000207,2.441303
1970-01-01 00:00:00.000000208,5.2709470000000005
1970-01-01 00:00:00.000000209,1.082036
1970-01-01 00:00:00.000000210,1.70435
1970-01-01 00:00:00.000000211,1.01264
1970-01-01 00:00:00.000000212,0.009191
1970-01-01 00:00:00.000000213,-0.386878
1970-01-01 00:00:00.000000214,-0.7884800000000001
1970-01-01 00:00:00.000000215,-1.533205
1970-01-01 00:00:00.000000216,-1.820422
1970-01-01 00:00:00.000000217,-2.179464
1970-01-01 00:00:00.000000218,-1.5919370000000002
1970-01-01 00:00:00.000000219,-1.0997
1970-01-01 00:00:00.000000220,-0.7167680000000001
1970-01-01 00:00:00.000000221,0.6011850000000001
1970-01-01 00:00:00.000000222,1.369114
1970-01-01 00:00:00.000000223,2.205498
1970-01-01 00:00:00.000000224,3.199101
1970-01-01 00:00:00.000000225,-0.6619010000000001
1970-01-01 00:00:00.000000226,-1.4738
1970-01-01 00:00:00.000000227,-1.072842
1970-01-01 00:00:00.000000228,-0.630915
1970-01-01 00:00:00.000000229,2.553927
1970-01-01 00:00:00.000000230,4.4181550000000005
1970-01-01 00:00:00.000000231,3.103049
1970-01-01 00:00:00.000000232,1.057651
1970-01-01 00:00:00.000000233,1.002973
1970-01-01 00:00:00.000000234,0.399915
1970-01-01 00:00:00.000000235,-1.426212
1970-01-01 00:00:00.000000236,-0.8460030000000001
1970-01-01 00:00:00.000000237,-0.935506
1970-01-01 00:00:00.000000238,-1.364114
1970-01-01 00:00:00.000000239,-0.901572
1970-01-01 00:00:00.000000240,-0.565242
1970-01-01 00:00:00.000000241,-0.697391
1970-01-01 00:00:00.000000242,-0.759582
1970-01-01 00:00:00.000000243,-0.1576779999999999
1970-01-01 00:00:00.000000244,2.2442450000000003
1970-01-01 00:00:00.000000245,5.792557
1970-01-01 00:00:00.000000246,1.280549
1970-01-01 00:00:00.000000247,1.407592
1970-01-01 00:00:00.000000248,1.2242879999999998
1970-01-01 00:00:00.000000249,0.441766
1970-01-01 00:00:00.000000250,-0.358834
1970-01-01 00:00:00.000000251,-0.953992
1970-01-01 00:00:00.000000252,-1.196359
1970-01-01 00:00:00.000000253,-1.80342
1970-01-01 00:00:00.000000254,-2.183557
1970-01-01 00:00:00.000000255,-1.936895
1970-01-01 00:00:00.000000256,-1.010807
1970-01-01 00:00:00.000000257,-0.306238
1970-01-01 00:00:00.000000258,0.063112
1970-01-01 00:00:00.000000259,0.969861
1970-01-01 00:00:00.000000260,-0.246678
