time_captured,jog_9_sub_1_attitude.roll
1970-01-01 00:00:00.000000000,3.058304
1970-01-01 00:00:00.000000001,3.075964
1970-01-01 00:00:00.000000002,3.103364
1970-01-01 00:00:00.000000003,3.109208
1970-01-01 00:00:00.000000004,3.074214
1970-01-01 00:00:00.000000005,2.994483
1970-01-01 00:00:00.000000006,2.877705
1970-01-01 00:00:00.000000007,2.595229
1970-01-01 00:00:00.000000008,1.94318
1970-01-01 00:00:00.000000009,1.139627
1970-01-01 00:00:00.000000010,0.708669
1970-01-01 00:00:00.000000011,0.711238
1970-01-01 00:00:00.000000012,0.7883760000000001
1970-01-01 00:00:00.000000013,0.741413
1970-01-01 00:00:00.000000014,0.623905
1970-01-01 00:00:00.000000015,0.527034
1970-01-01 00:00:00.000000016,0.448175
1970-01-01 00:00:00.000000017,0.384301
1970-01-01 00:00:00.000000018,0.365044
1970-01-01 00:00:00.000000019,0.3936699999999999
1970-01-01 00:00:00.000000020,0.493338
1970-01-01 00:00:00.000000021,0.636196
1970-01-01 00:00:00.000000022,0.767034
1970-01-01 00:00:00.000000023,0.8628030000000001
1970-01-01 00:00:00.000000024,0.937715
1970-01-01 00:00:00.000000025,1.055968
1970-01-01 00:00:00.000000026,1.244147
1970-01-01 00:00:00.000000027,1.326907
1970-01-01 00:00:00.000000028,1.204968
1970-01-01 00:00:00.000000029,1.304531
1970-01-01 00:00:00.000000030,1.484086
1970-01-01 00:00:00.000000031,2.0205
1970-01-01 00:00:00.000000032,2.560768
1970-01-01 00:00:00.000000033,2.950124
1970-01-01 00:00:00.000000034,3.082927
1970-01-01 00:00:00.000000035,3.0260740000000004
1970-01-01 00:00:00.000000036,3.091584
1970-01-01 00:00:00.000000037,3.138484
1970-01-01 00:00:00.000000038,-3.130523
1970-01-01 00:00:00.000000039,-3.114288
1970-01-01 00:00:00.000000040,-3.125317
1970-01-01 00:00:00.000000041,3.088716
1970-01-01 00:00:00.000000042,3.007473
1970-01-01 00:00:00.000000043,2.9074560000000003
1970-01-01 00:00:00.000000044,2.703526
1970-01-01 00:00:00.000000045,2.300802
1970-01-01 00:00:00.000000046,1.77401
1970-01-01 00:00:00.000000047,1.238026
1970-01-01 00:00:00.000000048,1.002251
1970-01-01 00:00:00.000000049,0.924275
1970-01-01 00:00:00.000000050,0.857716
1970-01-01 00:00:00.000000051,0.753717
1970-01-01 00:00:00.000000052,0.6294890000000001
1970-01-01 00:00:00.000000053,0.512238
1970-01-01 00:00:00.000000054,0.416405
1970-01-01 00:00:00.000000055,0.374393
1970-01-01 00:00:00.000000056,0.399221
1970-01-01 00:00:00.000000057,0.467995
1970-01-01 00:00:00.000000058,0.5750770000000001
1970-01-01 00:00:00.000000059,0.722903
1970-01-01 00:00:00.000000060,0.8389549999999999
1970-01-01 00:00:00.000000061,0.922499
1970-01-01 00:00:00.000000062,0.990863
1970-01-01 00:00:00.000000063,1.153767
1970-01-01 00:00:00.000000064,1.34512
1970-01-01 00:00:00.000000065,1.158259
1970-01-01 00:00:00.000000066,1.469937
1970-01-01 00:00:00.000000067,1.6950610000000002
1970-01-01 00:00:00.000000068,2.0466990000000003
1970-01-01 00:00:00.000000069,2.535089
1970-01-01 00:00:00.000000070,2.967826
1970-01-01 00:00:00.000000071,3.125877
1970-01-01 00:00:00.000000072,3.082271
1970-01-01 00:00:00.000000073,3.086938
1970-01-01 00:00:00.000000074,-3.137074
1970-01-01 00:00:00.000000075,-3.124355
1970-01-01 00:00:00.000000076,-3.082452
1970-01-01 00:00:00.000000077,-3.034923
1970-01-01 00:00:00.000000078,-3.031716
1970-01-01 00:00:00.000000079,-3.084378
1970-01-01 00:00:00.000000080,-3.130431
1970-01-01 00:00:00.000000081,3.062363
1970-01-01 00:00:00.000000082,2.85722
1970-01-01 00:00:00.000000083,2.452986
1970-01-01 00:00:00.000000084,1.511613
1970-01-01 00:00:00.000000085,0.940664
1970-01-01 00:00:00.000000086,0.782254
