time_captured,wlk_7_sub_22_attitude.yaw
1970-01-01 00:00:00.000000000,2.551091
1970-01-01 00:00:00.000000001,2.558117
1970-01-01 00:00:00.000000002,2.5686310000000003
1970-01-01 00:00:00.000000003,2.608706
1970-01-01 00:00:00.000000004,2.663426
1970-01-01 00:00:00.000000005,2.732064
1970-01-01 00:00:00.000000006,2.847454
1970-01-01 00:00:00.000000007,3.043253
1970-01-01 00:00:00.000000008,-2.86699
1970-01-01 00:00:00.000000009,-2.366499
1970-01-01 00:00:00.000000010,-1.979159
1970-01-01 00:00:00.000000011,-1.7619080000000005
1970-01-01 00:00:00.000000012,-1.638141
1970-01-01 00:00:00.000000013,-1.554458
1970-01-01 00:00:00.000000014,-1.487432
1970-01-01 00:00:00.000000015,-1.447031
1970-01-01 00:00:00.000000016,-1.427357
1970-01-01 00:00:00.000000017,-1.410438
1970-01-01 00:00:00.000000018,-1.392903
1970-01-01 00:00:00.000000019,-1.377545
1970-01-01 00:00:00.000000020,-1.363384
1970-01-01 00:00:00.000000021,-1.354696
1970-01-01 00:00:00.000000022,-1.354686
1970-01-01 00:00:00.000000023,-1.357684
1970-01-01 00:00:00.000000024,-1.362552
1970-01-01 00:00:00.000000025,-1.373038
1970-01-01 00:00:00.000000026,-1.386751
1970-01-01 00:00:00.000000027,-1.400413
1970-01-01 00:00:00.000000028,-1.411814
1970-01-01 00:00:00.000000029,-1.416138
1970-01-01 00:00:00.000000030,-1.405008
1970-01-01 00:00:00.000000031,-1.381687
1970-01-01 00:00:00.000000032,-1.357809
1970-01-01 00:00:00.000000033,-1.334083
1970-01-01 00:00:00.000000034,-1.310048
1970-01-01 00:00:00.000000035,-1.287706
1970-01-01 00:00:00.000000036,-1.274718
1970-01-01 00:00:00.000000037,-1.271578
1970-01-01 00:00:00.000000038,-1.281763
1970-01-01 00:00:00.000000039,-1.311418
1970-01-01 00:00:00.000000040,-1.361985
1970-01-01 00:00:00.000000041,-1.444507
1970-01-01 00:00:00.000000042,-1.553224
1970-01-01 00:00:00.000000043,-1.624365
1970-01-01 00:00:00.000000044,-1.6816380000000002
1970-01-01 00:00:00.000000045,-1.7205700000000002
1970-01-01 00:00:00.000000046,-1.7277759999999998
1970-01-01 00:00:00.000000047,-1.7323369999999998
1970-01-01 00:00:00.000000048,-1.73704
1970-01-01 00:00:00.000000049,-1.733658
1970-01-01 00:00:00.000000050,-1.7451
1970-01-01 00:00:00.000000051,-1.770725
