time_captured,jog_9_sub_24_attitude.pitch
1970-01-01 00:00:00.000000000,-1.449466
1970-01-01 00:00:00.000000001,-1.542108
1970-01-01 00:00:00.000000002,-1.4838559999999998
1970-01-01 00:00:00.000000003,-1.360149
1970-01-01 00:00:00.000000004,-1.215152
1970-01-01 00:00:00.000000005,-1.08991
1970-01-01 00:00:00.000000006,-0.983337
1970-01-01 00:00:00.000000007,-0.903971
1970-01-01 00:00:00.000000008,-0.855975
1970-01-01 00:00:00.000000009,-0.8342440000000001
1970-01-01 00:00:00.000000010,-0.8407610000000001
1970-01-01 00:00:00.000000011,-0.8864209999999999
1970-01-01 00:00:00.000000012,-0.970223
1970-01-01 00:00:00.000000013,-1.043273
1970-01-01 00:00:00.000000014,-1.099709
1970-01-01 00:00:00.000000015,-1.119001
1970-01-01 00:00:00.000000016,-1.104264
1970-01-01 00:00:00.000000017,-1.094461
1970-01-01 00:00:00.000000018,-1.085842
1970-01-01 00:00:00.000000019,-1.125536
1970-01-01 00:00:00.000000020,-1.218659
1970-01-01 00:00:00.000000021,-1.239623
1970-01-01 00:00:00.000000022,-1.242155
1970-01-01 00:00:00.000000023,-1.298066
1970-01-01 00:00:00.000000024,-1.45502
1970-01-01 00:00:00.000000025,-1.515126
1970-01-01 00:00:00.000000026,-1.431102
1970-01-01 00:00:00.000000027,-1.363071
1970-01-01 00:00:00.000000028,-1.316821
1970-01-01 00:00:00.000000029,-1.286107
1970-01-01 00:00:00.000000030,-1.287317
1970-01-01 00:00:00.000000031,-1.316814
1970-01-01 00:00:00.000000032,-1.3643299999999998
1970-01-01 00:00:00.000000033,-1.418759
1970-01-01 00:00:00.000000034,-1.485038
1970-01-01 00:00:00.000000035,-1.546149
1970-01-01 00:00:00.000000036,-1.471414
1970-01-01 00:00:00.000000037,-1.368912
1970-01-01 00:00:00.000000038,-1.249131
1970-01-01 00:00:00.000000039,-1.100966
1970-01-01 00:00:00.000000040,-0.986263
1970-01-01 00:00:00.000000041,-0.893209
1970-01-01 00:00:00.000000042,-0.8310069999999999
1970-01-01 00:00:00.000000043,-0.801706
1970-01-01 00:00:00.000000044,-0.799917
1970-01-01 00:00:00.000000045,-0.8280049999999999
1970-01-01 00:00:00.000000046,-0.894757
1970-01-01 00:00:00.000000047,-0.997445
1970-01-01 00:00:00.000000048,-1.060312
1970-01-01 00:00:00.000000049,-1.113641
1970-01-01 00:00:00.000000050,-1.10874
1970-01-01 00:00:00.000000051,-1.104594
1970-01-01 00:00:00.000000052,-1.080912
1970-01-01 00:00:00.000000053,-1.085119
1970-01-01 00:00:00.000000054,-1.153663
1970-01-01 00:00:00.000000055,-1.250236
1970-01-01 00:00:00.000000056,-1.286941
1970-01-01 00:00:00.000000057,-1.286461
1970-01-01 00:00:00.000000058,-1.33992
1970-01-01 00:00:00.000000059,-1.495992
1970-01-01 00:00:00.000000060,-1.527241
1970-01-01 00:00:00.000000061,-1.445686
1970-01-01 00:00:00.000000062,-1.387716
1970-01-01 00:00:00.000000063,-1.341676
1970-01-01 00:00:00.000000064,-1.332939
1970-01-01 00:00:00.000000065,-1.364476
1970-01-01 00:00:00.000000066,-1.423473
1970-01-01 00:00:00.000000067,-1.477262
1970-01-01 00:00:00.000000068,-1.5340120000000002
1970-01-01 00:00:00.000000069,-1.472434
1970-01-01 00:00:00.000000070,-1.372503
1970-01-01 00:00:00.000000071,-1.237934
1970-01-01 00:00:00.000000072,-1.091334
1970-01-01 00:00:00.000000073,-0.962486
1970-01-01 00:00:00.000000074,-0.8634879999999999
1970-01-01 00:00:00.000000075,-0.787281
1970-01-01 00:00:00.000000076,-0.736082
1970-01-01 00:00:00.000000077,-0.710444
1970-01-01 00:00:00.000000078,-0.715917
1970-01-01 00:00:00.000000079,-0.765419
1970-01-01 00:00:00.000000080,-0.8598129999999999
1970-01-01 00:00:00.000000081,-0.944301
1970-01-01 00:00:00.000000082,-1.022494
1970-01-01 00:00:00.000000083,-1.083243
1970-01-01 00:00:00.000000084,-1.08585
1970-01-01 00:00:00.000000085,-1.070864
1970-01-01 00:00:00.000000086,-1.043902
1970-01-01 00:00:00.000000087,-1.058054
1970-01-01 00:00:00.000000088,-1.1485610000000002
1970-01-01 00:00:00.000000089,-1.220417
1970-01-01 00:00:00.000000090,-1.238862
1970-01-01 00:00:00.000000091,-1.273654
1970-01-01 00:00:00.000000092,-1.387922
1970-01-01 00:00:00.000000093,-1.529575
1970-01-01 00:00:00.000000094,-1.453969
1970-01-01 00:00:00.000000095,-1.392576
1970-01-01 00:00:00.000000096,-1.349344
1970-01-01 00:00:00.000000097,-1.322684
1970-01-01 00:00:00.000000098,-1.330379
1970-01-01 00:00:00.000000099,-1.356026
1970-01-01 00:00:00.000000100,-1.39312
1970-01-01 00:00:00.000000101,-1.447878
1970-01-01 00:00:00.000000102,-1.527228
1970-01-01 00:00:00.000000103,-1.509247
1970-01-01 00:00:00.000000104,-1.403607
1970-01-01 00:00:00.000000105,-1.295603
1970-01-01 00:00:00.000000106,-1.156984
1970-01-01 00:00:00.000000107,-1.013778
1970-01-01 00:00:00.000000108,-0.905947
1970-01-01 00:00:00.000000109,-0.8134060000000001
1970-01-01 00:00:00.000000110,-0.750509
1970-01-01 00:00:00.000000111,-0.720414
1970-01-01 00:00:00.000000112,-0.72
1970-01-01 00:00:00.000000113,-0.7537689999999999
