time_captured,dws_2_sub_11_rotationRate.y
1970-01-01 00:00:00.000000000,-0.272007
1970-01-01 00:00:00.000000001,-0.347805
1970-01-01 00:00:00.000000002,-0.247556
1970-01-01 00:00:00.000000003,0.106227
1970-01-01 00:00:00.000000004,0.351562
1970-01-01 00:00:00.000000005,0.300623
1970-01-01 00:00:00.000000006,-0.003629
1970-01-01 00:00:00.000000007,-0.266619
1970-01-01 00:00:00.000000008,-0.198954
1970-01-01 00:00:00.000000009,-0.25416
1970-01-01 00:00:00.000000010,-0.785135
1970-01-01 00:00:00.000000011,-1.4364860000000002
1970-01-01 00:00:00.000000012,-1.503701
1970-01-01 00:00:00.000000013,-0.884685
1970-01-01 00:00:00.000000014,0.427633
1970-01-01 00:00:00.000000015,0.4888
1970-01-01 00:00:00.000000016,2.945557
1970-01-01 00:00:00.000000017,1.1389479999999998
1970-01-01 00:00:00.000000018,-0.226523
1970-01-01 00:00:00.000000019,-0.0338899999999999
1970-01-01 00:00:00.000000020,1.391529
1970-01-01 00:00:00.000000021,-0.375656
1970-01-01 00:00:00.000000022,-0.904178
1970-01-01 00:00:00.000000023,-0.0194039999999999
1970-01-01 00:00:00.000000024,0.001898
1970-01-01 00:00:00.000000025,-0.285583
1970-01-01 00:00:00.000000026,-0.6879430000000001
1970-01-01 00:00:00.000000027,-0.696902
1970-01-01 00:00:00.000000028,-0.799145
1970-01-01 00:00:00.000000029,-1.031075
1970-01-01 00:00:00.000000030,-0.859908
1970-01-01 00:00:00.000000031,-0.579446
1970-01-01 00:00:00.000000032,-0.302605
1970-01-01 00:00:00.000000033,-0.303444
1970-01-01 00:00:00.000000034,-0.350867
1970-01-01 00:00:00.000000035,-0.6321720000000001
1970-01-01 00:00:00.000000036,-0.818105
1970-01-01 00:00:00.000000037,-1.0020790000000002
1970-01-01 00:00:00.000000038,-1.402942
1970-01-01 00:00:00.000000039,-1.050491
1970-01-01 00:00:00.000000040,-0.543922
1970-01-01 00:00:00.000000041,-0.269123
1970-01-01 00:00:00.000000042,-0.076961
1970-01-01 00:00:00.000000043,0.094343
1970-01-01 00:00:00.000000044,-0.313932
1970-01-01 00:00:00.000000045,-0.790619
1970-01-01 00:00:00.000000046,-0.8332639999999999
1970-01-01 00:00:00.000000047,-1.001856
1970-01-01 00:00:00.000000048,-1.285114
1970-01-01 00:00:00.000000049,-1.986078
1970-01-01 00:00:00.000000050,-2.512291
1970-01-01 00:00:00.000000051,-2.844898
1970-01-01 00:00:00.000000052,-3.049755
1970-01-01 00:00:00.000000053,-2.81177
1970-01-01 00:00:00.000000054,-2.0384330000000004
1970-01-01 00:00:00.000000055,-1.606116
1970-01-01 00:00:00.000000056,-1.519879
1970-01-01 00:00:00.000000057,-1.46602
1970-01-01 00:00:00.000000058,-1.354594
1970-01-01 00:00:00.000000059,-1.40322
1970-01-01 00:00:00.000000060,-1.510106
1970-01-01 00:00:00.000000061,-1.7276169999999995
1970-01-01 00:00:00.000000062,-1.827687
1970-01-01 00:00:00.000000063,-2.014025
1970-01-01 00:00:00.000000064,-2.336722
1970-01-01 00:00:00.000000065,-2.089593
1970-01-01 00:00:00.000000066,-1.477219
1970-01-01 00:00:00.000000067,-1.1491049999999998
1970-01-01 00:00:00.000000068,-1.2498049999999998
1970-01-01 00:00:00.000000069,-2.148798
1970-01-01 00:00:00.000000070,-1.088596
1970-01-01 00:00:00.000000071,-0.440283
1970-01-01 00:00:00.000000072,-1.120103
1970-01-01 00:00:00.000000073,-1.379659
1970-01-01 00:00:00.000000074,-1.183469
1970-01-01 00:00:00.000000075,-0.727719
1970-01-01 00:00:00.000000076,-1.377156
1970-01-01 00:00:00.000000077,-1.3886120000000002
1970-01-01 00:00:00.000000078,-1.591631
1970-01-01 00:00:00.000000079,-1.539571
1970-01-01 00:00:00.000000080,-1.0992540000000002
1970-01-01 00:00:00.000000081,-0.819428
1970-01-01 00:00:00.000000082,-0.8716229999999999
1970-01-01 00:00:00.000000083,-0.8333959999999999
1970-01-01 00:00:00.000000084,-0.8197639999999999
1970-01-01 00:00:00.000000085,-0.731368
1970-01-01 00:00:00.000000086,-0.624333
1970-01-01 00:00:00.000000087,-0.56195
1970-01-01 00:00:00.000000088,-0.359742
1970-01-01 00:00:00.000000089,-0.299578
1970-01-01 00:00:00.000000090,-0.432371
1970-01-01 00:00:00.000000091,-0.7442300000000001
1970-01-01 00:00:00.000000092,-0.989789
1970-01-01 00:00:00.000000093,-1.143677
1970-01-01 00:00:00.000000094,-1.154594
1970-01-01 00:00:00.000000095,-0.875376
1970-01-01 00:00:00.000000096,-0.8753799999999999
1970-01-01 00:00:00.000000097,-0.826789
1970-01-01 00:00:00.000000098,-0.6875060000000001
1970-01-01 00:00:00.000000099,-0.788734
